"Date","Turbidity","Turbidity_Qual"
"18:15:00 28/06/2005",10.1,2
"18:30:00 28/06/2005",7.3,2
"18:45:00 28/06/2005",5.5,2
"19:00:00 28/06/2005",5.2,2
"19:15:00 28/06/2005",5.6,2
"19:30:00 28/06/2005",6.1,2
"19:45:00 28/06/2005",6,2
"20:00:00 28/06/2005",6,2
"20:15:00 28/06/2005",6.2,2
"20:30:00 28/06/2005",5.7,2
"20:45:00 28/06/2005",5.5,2
"21:00:00 28/06/2005",5.1,2
"21:15:00 28/06/2005",5.3,2
"21:30:00 28/06/2005",5.4,2
"21:45:00 28/06/2005",5.6,2
"22:00:00 28/06/2005",5.7,2
"22:15:00 28/06/2005",5.8,2
"22:30:00 28/06/2005",6.9,2
"22:45:00 28/06/2005",8.5,2
"23:00:00 28/06/2005",9.8,2
"23:15:00 28/06/2005",9.2,2
"23:30:00 28/06/2005",7.9,2
"23:45:00 28/06/2005",8,2
"00:00:00 29/06/2005",8.8,2
"00:15:00 29/06/2005",10.1,2
"00:30:00 29/06/2005",8.7,2
"00:45:00 29/06/2005",7.4,2
"01:00:00 29/06/2005",5.7,2
"01:15:00 29/06/2005",6.3,2
"01:30:00 29/06/2005",6.9,2
"01:45:00 29/06/2005",7.4,2
"02:00:00 29/06/2005",7,2
"02:15:00 29/06/2005",7.2,2
"02:30:00 29/06/2005",7.8,2
"02:45:00 29/06/2005",7.9,2
"03:00:00 29/06/2005",6.8,2
"03:15:00 29/06/2005",5.5,2
"03:30:00 29/06/2005",4.6,2
"03:45:00 29/06/2005",4.8,2
"04:00:00 29/06/2005",4.9,2
"04:15:00 29/06/2005",5.9,2
"04:30:00 29/06/2005",5.9,2
"04:45:00 29/06/2005",6.3,2
"05:00:00 29/06/2005",5.3,2
"05:15:00 29/06/2005",5,2
"05:30:00 29/06/2005",4.9,2
"05:45:00 29/06/2005",5.7,2
"06:00:00 29/06/2005",6.3,2
"06:15:00 29/06/2005",7,2
"06:30:00 29/06/2005",7.3,2
"06:45:00 29/06/2005",7.9,2
"07:00:00 29/06/2005",6.9,2
"07:15:00 29/06/2005",5.9,2
"07:30:00 29/06/2005",4.5,2
"07:45:00 29/06/2005",4.4,2
"08:00:00 29/06/2005",5,2
"08:15:00 29/06/2005",5.4,2
"08:30:00 29/06/2005",6.7,2
"08:45:00 29/06/2005",7,2
"09:00:00 29/06/2005",8.1,2
"09:15:00 29/06/2005",7,2
"09:30:00 29/06/2005",6.2,2
"09:45:00 29/06/2005",4.7,2
"10:00:00 29/06/2005",5.1,2
"10:15:00 29/06/2005",5.7,2
"10:30:00 29/06/2005",5.8,2
"10:45:00 29/06/2005",5.1,2
"11:00:00 29/06/2005",4.2,2
"11:15:00 29/06/2005",4.3,2
"11:30:00 29/06/2005",4.6,2
"11:45:00 29/06/2005",5.2,2
"12:00:00 29/06/2005",4.7,2
"12:15:00 29/06/2005",4.5,2
"12:30:00 29/06/2005",4.4,2
"12:45:00 29/06/2005",5,2
"13:00:00 29/06/2005",5.9,2
"13:15:00 29/06/2005",5.9,2
"13:30:00 29/06/2005",5.6,2
"13:45:00 29/06/2005",4.6,2
"14:00:00 29/06/2005",4.4,2
"14:15:00 29/06/2005",4.1,2
"14:30:00 29/06/2005",4.5,2
"14:45:00 29/06/2005",5.7,2
"15:00:00 29/06/2005",7.1,2
"15:15:00 29/06/2005",8,2
"15:30:00 29/06/2005",6.6,2
"15:45:00 29/06/2005",5.2,2
"16:00:00 29/06/2005",5.3,2
"16:15:00 29/06/2005",6.6,2
"16:30:00 29/06/2005",8,2
"16:45:00 29/06/2005",7.7,2
"17:00:00 29/06/2005",7.9,2
"17:15:00 29/06/2005",7.2,2
"17:30:00 29/06/2005",7.5,2
"17:45:00 29/06/2005",7.1,2
"18:00:00 29/06/2005",7.4,2
"18:15:00 29/06/2005",7,2
"18:30:00 29/06/2005",6.6,2
"18:45:00 29/06/2005",5.3,2
"19:00:00 29/06/2005",4.8,2
"19:15:00 29/06/2005",4.8,2
"19:30:00 29/06/2005",5.3,2
"19:45:00 29/06/2005",5,2
"20:00:00 29/06/2005",4.6,2
"20:15:00 29/06/2005",4.9,2
"20:30:00 29/06/2005",6,2
"20:45:00 29/06/2005",6.2,2
"21:00:00 29/06/2005",6.1,2
"21:15:00 29/06/2005",6.1,2
"21:30:00 29/06/2005",7.1,2
"21:45:00 29/06/2005",7.8,2
"22:00:00 29/06/2005",7.6,2
"22:15:00 29/06/2005",7.6,2
"22:30:00 29/06/2005",7.6,2
"22:45:00 29/06/2005",8.5,2
"23:00:00 29/06/2005",7.8,2
"23:15:00 29/06/2005",7.2,2
"23:30:00 29/06/2005",6.2,2
"23:45:00 29/06/2005",5.8,2
"00:00:00 30/06/2005",5.6,2
"00:15:00 30/06/2005",4.8,2
"00:30:00 30/06/2005",4.5,2
"00:45:00 30/06/2005",4.4,2
"01:00:00 30/06/2005",4.8,2
"01:15:00 30/06/2005",5.4,2
"01:30:00 30/06/2005",5.5,2
"01:45:00 30/06/2005",5.5,2
"02:00:00 30/06/2005",5.1,2
"02:15:00 30/06/2005",5.1,2
"02:30:00 30/06/2005",5.6,2
"02:45:00 30/06/2005",6.1,2
"03:00:00 30/06/2005",6.9,2
"03:15:00 30/06/2005",7.5,2
"03:30:00 30/06/2005",7.5,2
"03:45:00 30/06/2005",8.2,2
"04:00:00 30/06/2005",10.3,2
"04:15:00 30/06/2005",12.9,2
"04:30:00 30/06/2005",12.8,2
"04:45:00 30/06/2005",9.7,2
"05:00:00 30/06/2005",6.5,2
"05:15:00 30/06/2005",5,2
"05:30:00 30/06/2005",5,2
"05:45:00 30/06/2005",9,2
"06:00:00 30/06/2005",6,2
"06:15:00 30/06/2005",4,2
"06:30:00 30/06/2005",9,2
"06:45:00 30/06/2005",5,2
"07:00:00 30/06/2005",3,2
"07:15:00 30/06/2005",3.8,2
"07:30:00 30/06/2005",4.1,2
"07:45:00 30/06/2005",3.9,2
"08:00:00 30/06/2005",5,2
"08:15:00 30/06/2005",6.1,2
"08:30:00 30/06/2005",7.1,2
"08:45:00 30/06/2005",8.1,2
"09:00:00 30/06/2005",9.6,2
"09:15:00 30/06/2005",12.1,2
"09:30:00 30/06/2005",11.3,2
"09:45:00 30/06/2005",10.3,2
"10:00:00 30/06/2005",8.1,2
"10:15:00 30/06/2005",7.5,2
"10:30:00 30/06/2005",5.4,2
"10:45:00 30/06/2005",4.3,2
"11:00:00 30/06/2005",3.5,2
"11:15:00 30/06/2005",4.3,2
"11:30:00 30/06/2005",4.2,2
"11:45:00 30/06/2005",4.2,2
"12:00:00 30/06/2005",3.7,2
"12:15:00 30/06/2005",3.7,2
"12:30:00 30/06/2005",3.9,2
"12:45:00 30/06/2005",4.5,2
"13:00:00 30/06/2005",5.7,2
"13:15:00 30/06/2005",6.7,2
"13:30:00 30/06/2005",7.6,2
"13:45:00 30/06/2005",8.1,2
"14:00:00 30/06/2005",8.7,2
"14:15:00 30/06/2005",11,2
"14:30:00 30/06/2005",13,2
"14:45:00 30/06/2005",16.5,2
"15:00:00 30/06/2005",16.3,2
"15:15:00 30/06/2005",15.5,2
"15:30:00 30/06/2005",12.7,2
"15:45:00 30/06/2005",11,2
"16:00:00 30/06/2005",10.9,2
"16:15:00 30/06/2005",9.3,2
"16:30:00 30/06/2005",8.8,2
"16:45:00 30/06/2005",6.7,2
"17:00:00 30/06/2005",9.7,2
"17:15:00 30/06/2005",11.9,2
"17:30:00 30/06/2005",17.8,2
"17:45:00 30/06/2005",21.4,2
"18:00:00 30/06/2005",25.3,2
"18:15:00 30/06/2005",25,2
"18:30:00 30/06/2005",19.5,2
"18:45:00 30/06/2005",16.3,2
"19:00:00 30/06/2005",13.9,2
"19:15:00 30/06/2005",15.1,2
"19:30:00 30/06/2005",13.2,2
"19:45:00 30/06/2005",12.1,2
"20:00:00 30/06/2005",12.3,2
"20:15:00 30/06/2005",13.5,2
"20:30:00 30/06/2005",13.7,2
"20:45:00 30/06/2005",12.6,2
"21:00:00 30/06/2005",10.8,2
"21:15:00 30/06/2005",9.4,2
"21:30:00 30/06/2005",8.5,2
"21:45:00 30/06/2005",8.6,2
"22:00:00 30/06/2005",8.8,2
"22:15:00 30/06/2005",8.8,2
"22:30:00 30/06/2005",8.4,2
"22:45:00 30/06/2005",9.3,2
"23:00:00 30/06/2005",10.4,2
"23:15:00 30/06/2005",12.3,2
"23:30:00 30/06/2005",11.7,2
"23:45:00 30/06/2005",14.3,2
"00:00:00 01/07/2005",16.6,2
"00:15:00 01/07/2005",20.1,2
"00:30:00 01/07/2005",19.8,2
"00:45:00 01/07/2005",18.8,2
"01:00:00 01/07/2005",17.9,2
"01:15:00 01/07/2005",17.2,2
"01:30:00 01/07/2005",17.1,2
"01:45:00 01/07/2005",17.4,2
"02:00:00 01/07/2005",18.8,2
"02:15:00 01/07/2005",20.1,2
"02:30:00 01/07/2005",19.9,2
"02:45:00 01/07/2005",18.9,2
"03:00:00 01/07/2005",17.7,2
"03:15:00 01/07/2005",18.6,2
"03:30:00 01/07/2005",20.2,2
"03:45:00 01/07/2005",22,2
"04:00:00 01/07/2005",23.4,2
"05:00:00 01/07/2005",30.1,2
"05:15:00 01/07/2005",32.2,2
"05:30:00 01/07/2005",34.4,2
"05:45:00 01/07/2005",36.6,2
"06:00:00 01/07/2005",38.7,2
"06:15:00 01/07/2005",40.7,2
"06:30:00 01/07/2005",42.4,2
"06:45:00 01/07/2005",43.4,2
"07:00:00 01/07/2005",42.9,2
"07:15:00 01/07/2005",40.7,2
"07:30:00 01/07/2005",36.9,2
"07:45:00 01/07/2005",32.1,2
"08:00:00 01/07/2005",26.7,2
"08:15:00 01/07/2005",21.9,2
"08:30:00 01/07/2005",17.4,2
"08:45:00 01/07/2005",16.3,2
"09:00:00 01/07/2005",18.4,2
"09:15:00 01/07/2005",23,2
"09:30:00 01/07/2005",25.1,2
"09:45:00 01/07/2005",23.3,2
"10:00:00 01/07/2005",21.6,2
"10:15:00 01/07/2005",18.8,2
"10:30:00 01/07/2005",18.4,2
"10:45:00 01/07/2005",19.1,2
"11:00:00 01/07/2005",24.1,2
"11:15:00 01/07/2005",29.7,2
"11:30:00 01/07/2005",33.7,2
"11:45:00 01/07/2005",34,2
"12:00:00 01/07/2005",31.7,2
"12:15:00 01/07/2005",27.4,2
"12:30:00 01/07/2005",27,2
"12:45:00 01/07/2005",29.7,2
"13:00:00 01/07/2005",31.8,2
"13:15:00 01/07/2005",31.6,2
"13:30:00 01/07/2005",29.2,2
"13:45:00 01/07/2005",31,2
"14:00:00 01/07/2005",32.2,2
"14:15:00 01/07/2005",30.8,2
"14:30:00 01/07/2005",25.1,2
"14:45:00 01/07/2005",17.3,2
"15:00:00 01/07/2005",12.8,2
"15:15:00 01/07/2005",10.6,2
"15:30:00 01/07/2005",11.5,2
"15:45:00 01/07/2005",13.4,2
"16:00:00 01/07/2005",16.8,2
"16:15:00 01/07/2005",19.6,2
"16:30:00 01/07/2005",19.6,2
"16:45:00 01/07/2005",15.6,2
"17:00:00 01/07/2005",13,2
"17:15:00 01/07/2005",11.9,2
"17:30:00 01/07/2005",12.9,2
"17:45:00 01/07/2005",11.3,2
"18:00:00 01/07/2005",10.2,2
"18:15:00 01/07/2005",9.5,2
"18:30:00 01/07/2005",10,2
"18:45:00 01/07/2005",9.7,2
"19:00:00 01/07/2005",10.4,2
"19:15:00 01/07/2005",10.4,2
"19:30:00 01/07/2005",11.4,2
"19:45:00 01/07/2005",12.3,2
"20:00:00 01/07/2005",16.5,2
"20:15:00 01/07/2005",22.7,2
"20:30:00 01/07/2005",25.7,2
"20:45:00 01/07/2005",27,2
"21:00:00 01/07/2005",22.9,2
"21:15:00 01/07/2005",23.8,2
"21:30:00 01/07/2005",21.3,2
"21:45:00 01/07/2005",22.5,2
"22:00:00 01/07/2005",19,2
"22:15:00 01/07/2005",18.4,2
"22:30:00 01/07/2005",18.9,2
"22:45:00 01/07/2005",19.7,2
"23:00:00 01/07/2005",18.8,2
"23:15:00 01/07/2005",16.3,2
"23:30:00 01/07/2005",17,2
"23:45:00 01/07/2005",19.6,2
"00:00:00 02/07/2005",19.5,2
"00:15:00 02/07/2005",16,2
"00:30:00 02/07/2005",15.6,2
"00:45:00 02/07/2005",19.7,2
"01:00:00 02/07/2005",25.4,2
"01:15:00 02/07/2005",23.2,2
"01:30:00 02/07/2005",15.8,2
"01:45:00 02/07/2005",8.2,2
"02:00:00 02/07/2005",5.5,2
"02:15:00 02/07/2005",6.7,2
"02:30:00 02/07/2005",8.7,2
"02:45:00 02/07/2005",12.1,2
"03:00:00 02/07/2005",17.5,2
"03:15:00 02/07/2005",24.7,2
"03:30:00 02/07/2005",27.7,2
"03:45:00 02/07/2005",24.7,2
"04:00:00 02/07/2005",18,2
"04:15:00 02/07/2005",14.6,2
"04:30:00 02/07/2005",14.6,2
"04:45:00 02/07/2005",14.9,2
"05:00:00 02/07/2005",15.8,2
"05:15:00 02/07/2005",16.8,2
"05:30:00 02/07/2005",17.3,2
"05:45:00 02/07/2005",16.4,2
"06:00:00 02/07/2005",14.4,2
"06:15:00 02/07/2005",16.2,2
"06:30:00 02/07/2005",16.9,2
"06:45:00 02/07/2005",19.4,2
"07:00:00 02/07/2005",18.4,2
"07:15:00 02/07/2005",17.2,2
"07:30:00 02/07/2005",16.3,2
"07:45:00 02/07/2005",17.1,2
"08:00:00 02/07/2005",20,2
"08:15:00 02/07/2005",18.7,2
"08:30:00 02/07/2005",14.3,2
"08:45:00 02/07/2005",8.4,2
"09:00:00 02/07/2005",6,2
"09:15:00 02/07/2005",9.5,2
"09:30:00 02/07/2005",15,2
"09:45:00 02/07/2005",18.8,2
"10:00:00 02/07/2005",16.4,2
"10:15:00 02/07/2005",11.3,2
"10:30:00 02/07/2005",6.7,2
"10:45:00 02/07/2005",7.2,2
"11:00:00 02/07/2005",10.6,2
"11:15:00 02/07/2005",14.2,2
"11:30:00 02/07/2005",13,2
"11:45:00 02/07/2005",8.7,2
"12:00:00 02/07/2005",4.8,2
"12:15:00 02/07/2005",5.6,2
"12:30:00 02/07/2005",8,2
"12:45:00 02/07/2005",12.6,2
"13:00:00 02/07/2005",12.9,2
"13:15:00 02/07/2005",14.5,2
"13:30:00 02/07/2005",12.1,2
"13:45:00 02/07/2005",11.9,2
"14:00:00 02/07/2005",11.6,2
"14:15:00 02/07/2005",12.4,2
"14:30:00 02/07/2005",15.6,2
"14:45:00 02/07/2005",15.6,2
"15:00:00 02/07/2005",15.8,2
"15:15:00 02/07/2005",12.5,2
"15:30:00 02/07/2005",11.2,2
"15:45:00 02/07/2005",11.4,2
"16:00:00 02/07/2005",11.9,2
"16:15:00 02/07/2005",12.4,2
"16:30:00 02/07/2005",11.2,2
"16:45:00 02/07/2005",12.2,2
"17:00:00 02/07/2005",14.2,2
"17:15:00 02/07/2005",15.9,2
"17:30:00 02/07/2005",14.3,2
"17:45:00 02/07/2005",10.3,2
"18:00:00 02/07/2005",6.8,2
"18:15:00 02/07/2005",7.2,2
"18:30:00 02/07/2005",9.1,2
"18:45:00 02/07/2005",10.8,2
"19:00:00 02/07/2005",8.3,2
"19:15:00 02/07/2005",6,2
"19:30:00 02/07/2005",4.6,2
"19:45:00 02/07/2005",5.2,2
"20:00:00 02/07/2005",6.7,2
"20:15:00 02/07/2005",7.7,2
"20:30:00 02/07/2005",9.1,2
"20:45:00 02/07/2005",7.6,2
"21:00:00 02/07/2005",6.8,2
"21:15:00 02/07/2005",5.8,2
"21:30:00 02/07/2005",6.3,2
"21:45:00 02/07/2005",6.1,2
"22:00:00 02/07/2005",6.3,2
"22:15:00 02/07/2005",7.1,2
"22:30:00 02/07/2005",7.3,2
"22:45:00 02/07/2005",9.2,2
"23:00:00 02/07/2005",11.5,2
"23:15:00 02/07/2005",14.5,2
"23:30:00 02/07/2005",13.4,2
"23:45:00 02/07/2005",10.2,2
"00:00:00 03/07/2005",6.7,2
"00:15:00 03/07/2005",4.9,2
"00:30:00 03/07/2005",4.9,2
"00:45:00 03/07/2005",5.5,2
"01:00:00 03/07/2005",6.8,2
"01:15:00 03/07/2005",7.1,2
"01:30:00 03/07/2005",7.6,2
"01:45:00 03/07/2005",6.9,2
"02:00:00 03/07/2005",6.6,2
"02:15:00 03/07/2005",5.4,2
"02:30:00 03/07/2005",4.9,2
"02:45:00 03/07/2005",5,2
"03:00:00 03/07/2005",6.7,2
"03:15:00 03/07/2005",8.2,2
"03:30:00 03/07/2005",9,2
"03:45:00 03/07/2005",7.3,2
"04:00:00 03/07/2005",6.1,2
"04:15:00 03/07/2005",5.4,2
"04:30:00 03/07/2005",6.3,2
"04:45:00 03/07/2005",6.2,2
"05:00:00 03/07/2005",5.7,2
"05:15:00 03/07/2005",7.9,2
"05:30:00 03/07/2005",10.3,2
"05:45:00 03/07/2005",14.2,2
"06:00:00 03/07/2005",12.9,2
"06:15:00 03/07/2005",11.8,2
"06:30:00 03/07/2005",8.9,2
"06:45:00 03/07/2005",8.3,2
"07:00:00 03/07/2005",8.6,2
"07:15:00 03/07/2005",10.9,2
"07:30:00 03/07/2005",12.7,2
"07:45:00 03/07/2005",13,2
"08:00:00 03/07/2005",9.3,2
"08:15:00 03/07/2005",8,2
"08:30:00 03/07/2005",7.4,2
"08:45:00 03/07/2005",10.6,2
"09:00:00 03/07/2005",11.6,2
"09:15:00 03/07/2005",13.1,2
"09:30:00 03/07/2005",11.6,2
"09:45:00 03/07/2005",9.6,2
"10:00:00 03/07/2005",6.9,2
"10:15:00 03/07/2005",6.1,2
"10:30:00 03/07/2005",6.8,2
"10:45:00 03/07/2005",9.5,2
"11:00:00 03/07/2005",12,2
"11:15:00 03/07/2005",13,2
"11:30:00 03/07/2005",10.8,2
"11:45:00 03/07/2005",8.7,2
"12:00:00 03/07/2005",7.7,2
"12:15:00 03/07/2005",7.8,2
"12:30:00 03/07/2005",7.3,2
"12:45:00 03/07/2005",7.9,2
"13:00:00 03/07/2005",10.7,2
"13:15:00 03/07/2005",13.7,2
"13:30:00 03/07/2005",14.5,2
"13:45:00 03/07/2005",12.7,2
"14:00:00 03/07/2005",11.2,2
"14:15:00 03/07/2005",11.8,2
"14:30:00 03/07/2005",12.6,2
"14:45:00 03/07/2005",13.2,2
"15:00:00 03/07/2005",10.3,2
"15:15:00 03/07/2005",8.9,2
"15:30:00 03/07/2005",8.6,2
"15:45:00 03/07/2005",9.9,2
"16:00:00 03/07/2005",10,2
"16:15:00 03/07/2005",8.1,2
"16:30:00 03/07/2005",7.9,2
"16:45:00 03/07/2005",11.2,2
"17:00:00 03/07/2005",19.2,2
"17:15:00 03/07/2005",24.5,2
"17:30:00 03/07/2005",23.5,2
"17:45:00 03/07/2005",17.5,2
"18:00:00 03/07/2005",14,2
"18:15:00 03/07/2005",14.2,2
"18:30:00 03/07/2005",14.9,2
"18:45:00 03/07/2005",14.1,2
"19:00:00 03/07/2005",13,2
"19:15:00 03/07/2005",10.6,2
"19:30:00 03/07/2005",10.7,2
"19:45:00 03/07/2005",10,2
"20:00:00 03/07/2005",14.4,2
"20:15:00 03/07/2005",16.4,2
"20:30:00 03/07/2005",20.3,2
"20:45:00 03/07/2005",18.8,2
"21:00:00 03/07/2005",16.6,2
"21:15:00 03/07/2005",11.5,2
"21:30:00 03/07/2005",8.1,2
"21:45:00 03/07/2005",5.7,2
"22:00:00 03/07/2005",5.8,2
"22:15:00 03/07/2005",5.9,2
"22:30:00 03/07/2005",6.8,2
"22:45:00 03/07/2005",10.2,2
"23:00:00 03/07/2005",14.6,2
"23:15:00 03/07/2005",20,2
"23:30:00 03/07/2005",18.9,2
"23:45:00 03/07/2005",16.2,2
"00:00:00 04/07/2005",10.4,2
"00:15:00 04/07/2005",7.4,2
"00:30:00 04/07/2005",5.5,2
"00:45:00 04/07/2005",6.9,2
"01:00:00 04/07/2005",9.1,2
"01:15:00 04/07/2005",12.6,2
"01:30:00 04/07/2005",12.8,2
"01:45:00 04/07/2005",13.6,2
"02:00:00 04/07/2005",11.8,2
"02:15:00 04/07/2005",10,2
"02:30:00 04/07/2005",6.4,2
"02:45:00 04/07/2005",4.2,2
"03:00:00 04/07/2005",3.6,2
"03:15:00 04/07/2005",5.5,2
"03:30:00 04/07/2005",7.1,2
"03:45:00 04/07/2005",8.7,2
"04:00:00 04/07/2005",7.6,2
"04:15:00 04/07/2005",6.3,2
"04:30:00 04/07/2005",7.2,2
"04:45:00 04/07/2005",9.7,2
"05:00:00 04/07/2005",12,2
"05:15:00 04/07/2005",10.1,2
"05:30:00 04/07/2005",7.3,2
"05:45:00 04/07/2005",4.7,2
"06:00:00 04/07/2005",4.4,2
"06:15:00 04/07/2005",4.8,2
"06:30:00 04/07/2005",5.1,2
"06:45:00 04/07/2005",5.2,2
"07:00:00 04/07/2005",6.5,2
"07:15:00 04/07/2005",7.3,2
"07:30:00 04/07/2005",7.4,2
"07:45:00 04/07/2005",5.3,2
"08:00:00 04/07/2005",4.1,2
"08:15:00 04/07/2005",3.4,2
"08:30:00 04/07/2005",3.6,2
"08:45:00 04/07/2005",3.4,2
"09:00:00 04/07/2005",5.5,2
"09:15:00 04/07/2005",9,2
"09:30:00 04/07/2005",12.6,2
"09:45:00 04/07/2005",11.6,2
"10:00:00 04/07/2005",9.1,2
"10:15:00 04/07/2005",6.1,2
"10:30:00 04/07/2005",5.6,2
"10:45:00 04/07/2005",5.7,2
"11:00:00 04/07/2005",6,2
"11:15:00 04/07/2005",6,2
"11:30:00 04/07/2005",4.7,2
"11:45:00 04/07/2005",3.6,2
"12:00:00 04/07/2005",2.5,2
"12:15:00 04/07/2005",2.5,2
"12:45:00 04/07/2005",2.4,2
"13:00:00 04/07/2005",2.4,2
"13:15:00 04/07/2005",2.5,2
"13:30:00 04/07/2005",2.7,2
"13:45:00 04/07/2005",2.9,2
"14:00:00 04/07/2005",3,2
"14:15:00 04/07/2005",3.6,2
"14:30:00 04/07/2005",4.1,2
"14:45:00 04/07/2005",4.5,2
"15:00:00 04/07/2005",3.8,2
"15:15:00 04/07/2005",3.2,2
"15:30:00 04/07/2005",3,2
"15:45:00 04/07/2005",3.6,2
"16:00:00 04/07/2005",3.9,2
"16:15:00 04/07/2005",4.3,2
"16:30:00 04/07/2005",3.9,2
"16:45:00 04/07/2005",3.7,2
"17:00:00 04/07/2005",3.8,2
"17:15:00 04/07/2005",4.4,2
"17:30:00 04/07/2005",5,2
"17:45:00 04/07/2005",4.1,2
"18:00:00 04/07/2005",3.4,2
"18:15:00 04/07/2005",2.5,2
"18:30:00 04/07/2005",2.5,2
"18:45:00 04/07/2005",2.1,2
"19:00:00 04/07/2005",2,2
"19:45:00 04/07/2005",1.9,2
"20:00:00 04/07/2005",2.4,2
"20:15:00 04/07/2005",3.8,2
"20:30:00 04/07/2005",6.6,2
"20:45:00 04/07/2005",8.6,2
"21:00:00 04/07/2005",8.6,2
"21:15:00 04/07/2005",5.9,2
"21:30:00 04/07/2005",3.6,2
"21:45:00 04/07/2005",2.3,2
"22:15:00 04/07/2005",2.5,2
"22:30:00 04/07/2005",2.9,2
"22:45:00 04/07/2005",3.5,2
"23:00:00 04/07/2005",3.6,2
"23:15:00 04/07/2005",3.6,2
"23:30:00 04/07/2005",3.3,2
"23:45:00 04/07/2005",3.2,2
"00:00:00 05/07/2005",3.1,2
"00:15:00 05/07/2005",4,2
"00:30:00 05/07/2005",6.3,2
"00:45:00 05/07/2005",7.9,2
"01:00:00 05/07/2005",8.1,2
"01:15:00 05/07/2005",5.6,2
"01:30:00 05/07/2005",4.1,2
"01:45:00 05/07/2005",3.2,2
"02:00:00 05/07/2005",3.9,2
"02:15:00 05/07/2005",4.5,2
"02:30:00 05/07/2005",5.5,2
"02:45:00 05/07/2005",6.1,2
"03:00:00 05/07/2005",5.5,2
"03:15:00 05/07/2005",4.1,2
"03:30:00 05/07/2005",3.6,2
"03:45:00 05/07/2005",3.8,2
"04:00:00 05/07/2005",5.6,2
"04:15:00 05/07/2005",6,2
"04:30:00 05/07/2005",7.8,2
"04:45:00 05/07/2005",7.8,2
"05:00:00 05/07/2005",8.7,2
"05:15:00 05/07/2005",7.1,2
"05:30:00 05/07/2005",5.4,2
"05:45:00 05/07/2005",3.5,2
"06:00:00 05/07/2005",2.9,2
"06:15:00 05/07/2005",3.1,2
"06:30:00 05/07/2005",3,2
"06:45:00 05/07/2005",2.9,2
"07:00:00 05/07/2005",3,2
"07:30:00 05/07/2005",3.4,2
"07:45:00 05/07/2005",4,2
"08:00:00 05/07/2005",3.3,2
"08:15:00 05/07/2005",2.6,2
"08:30:00 05/07/2005",1.7,2
"08:45:00 05/07/2005",2.7,2
"09:15:00 05/07/2005",3.7,2
"09:30:00 05/07/2005",5.7,2
"09:45:00 05/07/2005",6.2,2
"10:00:00 05/07/2005",7.5,2
"10:15:00 05/07/2005",7.2,2
"10:30:00 05/07/2005",6.7,2
"10:45:00 05/07/2005",4.8,2
"11:00:00 05/07/2005",3.6,2
"11:15:00 05/07/2005",2.9,2
"11:30:00 05/07/2005",3.2,2
"11:45:00 05/07/2005",3.4,2
"12:00:00 05/07/2005",3.6,2
"12:15:00 05/07/2005",3,2
"12:30:00 05/07/2005",2.9,2
"12:45:00 05/07/2005",4.3,2
"13:00:00 05/07/2005",5.7,2
"13:15:00 05/07/2005",6.6,2
"13:30:00 05/07/2005",4.5,2
"13:45:00 05/07/2005",2.8,2
"14:00:00 05/07/2005",1.7,2
"14:15:00 05/07/2005",2.5,2
"14:30:00 05/07/2005",3.2,2
"14:45:00 05/07/2005",3.3,2
"15:00:00 05/07/2005",2.8,2
"15:15:00 05/07/2005",2.2,2
"15:30:00 05/07/2005",1.9,2
"15:45:00 05/07/2005",2,2
"16:00:00 05/07/2005",2.3,2
"16:15:00 05/07/2005",2.7,2
"16:30:00 05/07/2005",2.9,2
"16:45:00 05/07/2005",3.2,2
"17:00:00 05/07/2005",3.5,2
"17:15:00 05/07/2005",3.2,2
"17:30:00 05/07/2005",2.3,2
"17:45:00 05/07/2005",2.3,2
"18:00:00 05/07/2005",2.9,2
"18:15:00 05/07/2005",3.9,2
"18:30:00 05/07/2005",3.8,2
"18:45:00 05/07/2005",3.5,2
"19:00:00 05/07/2005",3.1,2
"19:15:00 05/07/2005",2.4,2
"19:30:00 05/07/2005",2,2
"19:45:00 05/07/2005",2,2
"20:00:00 05/07/2005",2.3,2
"20:15:00 05/07/2005",2.4,2
"20:30:00 05/07/2005",2,2
"20:45:00 05/07/2005",2.3,2
"21:00:00 05/07/2005",3.8,2
"21:15:00 05/07/2005",5.7,2
"21:30:00 05/07/2005",6.4,2
"21:45:00 05/07/2005",4.9,2
"22:00:00 05/07/2005",3.3,2
"22:15:00 05/07/2005",2.5,2
"22:45:00 05/07/2005",2.7,2
"23:00:00 05/07/2005",3.7,2
"23:15:00 05/07/2005",3.8,2
"23:30:00 05/07/2005",3.9,2
"23:45:00 05/07/2005",2.8,2
"00:00:00 06/07/2005",2.5,2
"00:15:00 06/07/2005",2.8,2
"00:30:00 06/07/2005",3.9,2
"00:45:00 06/07/2005",5.9,2
"01:00:00 06/07/2005",8.1,2
"01:15:00 06/07/2005",10,2
"01:30:00 06/07/2005",9.5,2
"01:45:00 06/07/2005",6.5,2
"02:00:00 06/07/2005",4.2,2
"02:15:00 06/07/2005",3.5,2
"02:30:00 06/07/2005",5.1,2
"02:45:00 06/07/2005",5.6,2
"03:00:00 06/07/2005",5.9,2
"03:15:00 06/07/2005",4.5,2
"03:30:00 06/07/2005",3.9,2
"03:45:00 06/07/2005",3.3,2
"04:00:00 06/07/2005",3.9,2
"04:15:00 06/07/2005",3.4,2
"04:30:00 06/07/2005",3.9,2
"04:45:00 06/07/2005",4,2
"05:00:00 06/07/2005",4.8,2
