"Date","WaterTemperature","WaterTemperature_Qual"
"02:15:00 21/07/2002",6,2
"03:00:00 21/07/2002",6,2
"03:45:00 21/07/2002",5.8,2
"04:30:00 21/07/2002",5.6,2
"05:15:00 21/07/2002",5.4,2
"06:00:00 21/07/2002",5.4,2
"06:45:00 21/07/2002",5.2,2
"07:30:00 21/07/2002",5.2,2
"08:15:00 21/07/2002",5,2
"09:00:00 21/07/2002",5.2,2
"09:45:00 21/07/2002",5.8,2
"10:00:00 21/07/2002",6,2
"10:30:00 21/07/2002",6.7,2
"11:15:00 21/07/2002",7.5,2
"11:25:00 21/07/2002",7.7,2
"12:00:00 21/07/2002",8.5,2
"12:05:00 21/07/2002",8.7,2
"12:45:00 21/07/2002",9.6,2
"12:55:00 21/07/2002",9.8,2
"13:30:00 21/07/2002",10.2,2
"15:00:00 21/07/2002",10.2,2
"15:45:00 21/07/2002",10,2
"16:30:00 21/07/2002",9.6,2
"16:50:00 21/07/2002",9.3,2
"17:15:00 21/07/2002",9.1,2
"18:00:00 21/07/2002",8.5,2
"18:45:00 21/07/2002",7.9,2
"19:30:00 21/07/2002",7.5,2
"20:15:00 21/07/2002",7.3,2
"21:00:00 21/07/2002",7.1,2
"21:45:00 21/07/2002",7.1,2
"22:30:00 21/07/2002",6.9,2
"23:15:00 21/07/2002",6.7,2
"00:00:00 22/07/2002",6.7,2
"00:45:00 22/07/2002",6.6,2
"01:30:00 22/07/2002",6.4,2
"02:15:00 22/07/2002",6.4,2
"06:00:00 22/07/2002",5.4,2
"06:45:00 22/07/2002",5.4,2
"07:20:00 22/07/2002",5.1,2
"07:55:00 22/07/2002",5.1,2
"08:10:00 22/07/2002",4.9,2
"09:00:00 22/07/2002",4.9,2
"09:10:00 22/07/2002",5.1,2
"09:25:00 22/07/2002",5.3,2
"09:45:00 22/07/2002",5.7,2
"09:50:00 22/07/2002",5.7,2
"10:10:00 22/07/2002",6.1,2
"10:30:00 22/07/2002",6.3,2
"10:45:00 22/07/2002",6.5,2
"11:15:00 22/07/2002",7,2
"12:00:00 22/07/2002",7.6,2
"12:35:00 22/07/2002",7.8,2
"12:45:00 22/07/2002",8,2
"15:00:00 22/07/2002",8.6,2
"15:45:00 22/07/2002",8.4,2
"15:50:00 22/07/2002",8.4,2
"16:30:00 22/07/2002",8.2,2
"17:15:00 22/07/2002",7.8,2
"17:55:00 22/07/2002",7.2,2
"20:15:00 22/07/2002",6.6,2
"21:00:00 22/07/2002",6.5,2
"21:45:00 22/07/2002",6.5,2
"22:25:00 22/07/2002",6.3,2
"23:20:00 22/07/2002",6.3,2
"23:55:00 22/07/2002",6.1,2
"03:00:00 23/07/2002",6.1,2
"03:45:00 23/07/2002",5.9,2
"07:10:00 23/07/2002",5.9,2
"07:30:00 23/07/2002",5.7,2
"07:50:00 23/07/2002",5.9,2
"08:50:00 23/07/2002",5.9,2
"09:00:00 23/07/2002",6.1,2
"09:35:00 23/07/2002",6.1,2
"09:45:00 23/07/2002",6.3,2
"10:00:00 23/07/2002",6.5,2
"10:30:00 23/07/2002",6.6,2
"10:55:00 23/07/2002",6.6,2
"11:15:00 23/07/2002",7,2
"11:50:00 23/07/2002",7.4,2
"12:00:00 23/07/2002",7.4,2
"12:45:00 23/07/2002",7.8,2
"13:30:00 23/07/2002",9,2
"13:45:00 23/07/2002",9.2,2
"14:15:00 23/07/2002",9.9,2
"15:00:00 23/07/2002",10.1,2
"15:20:00 23/07/2002",10.1,2
"15:45:00 23/07/2002",9.8,2
"16:30:00 23/07/2002",9.4,2
"16:50:00 23/07/2002",9.4,2
"17:15:00 23/07/2002",9.1,2
"18:00:00 23/07/2002",8.9,2
"18:45:00 23/07/2002",8.7,2
"19:30:00 23/07/2002",8.5,2
"20:15:00 23/07/2002",8.1,2
"21:00:00 23/07/2002",7.7,2
"21:45:00 23/07/2002",7.5,2
"22:30:00 23/07/2002",7.3,2
"23:15:00 23/07/2002",7.1,2
"01:00:00 24/07/2002",7.1,2
"01:10:00 24/07/2002",6.9,2
"06:00:00 24/07/2002",6.9,2
"06:45:00 24/07/2002",6.7,2
"09:20:00 24/07/2002",6.7,2
"10:30:00 24/07/2002",7.9,2
"11:15:00 24/07/2002",8.9,2
"11:30:00 24/07/2002",9.4,2
"12:00:00 24/07/2002",9.6,2
"12:15:00 24/07/2002",9.8,2
"12:45:00 24/07/2002",10.4,2
"13:30:00 24/07/2002",11.3,2
"14:40:00 24/07/2002",11.3,2
"15:00:00 24/07/2002",11.1,2
"15:45:00 24/07/2002",10.6,2
"15:50:00 24/07/2002",10.4,2
"16:30:00 24/07/2002",10,2
"17:15:00 24/07/2002",9.4,2
"18:00:00 24/07/2002",9.1,2
"18:10:00 24/07/2002",8.9,2
"18:45:00 24/07/2002",8.5,2
"19:30:00 24/07/2002",8.1,2
"20:15:00 24/07/2002",7.9,2
"21:00:00 24/07/2002",7.7,2
"21:45:00 24/07/2002",7.5,2
"22:30:00 24/07/2002",7.1,2
"23:15:00 24/07/2002",6.9,2
"23:50:00 24/07/2002",6.7,2
"00:25:00 25/07/2002",6.6,2
"00:35:00 25/07/2002",6.4,2
"01:05:00 25/07/2002",6.4,2
"01:25:00 25/07/2002",6.3,2
"01:30:00 25/07/2002",6.3,2
"02:00:00 25/07/2002",6.1,2
"02:15:00 25/07/2002",6.1,2
"03:00:00 25/07/2002",5.9,2
"03:45:00 25/07/2002",5.7,2
"04:30:00 25/07/2002",5.5,2
"05:15:00 25/07/2002",5.3,2
"05:40:00 25/07/2002",5.1,2
"06:00:00 25/07/2002",5.1,2
"06:45:00 25/07/2002",4.9,2
"06:55:00 25/07/2002",4.9,2
"07:20:00 25/07/2002",4.7,2
"09:10:00 25/07/2002",4.7,2
"09:30:00 25/07/2002",5.1,2
"09:45:00 25/07/2002",5.5,2
"09:50:00 25/07/2002",5.5,2
"10:15:00 25/07/2002",5.7,2
"10:30:00 25/07/2002",5.9,2
"10:40:00 25/07/2002",6.1,2
"11:15:00 25/07/2002",6.4,2
"11:30:00 25/07/2002",6.6,2
"12:00:00 25/07/2002",7.4,2
"12:45:00 25/07/2002",7.6,2
"13:30:00 25/07/2002",7.8,2
"14:15:00 25/07/2002",8,2
"15:45:00 25/07/2002",8,2
"17:55:00 25/07/2002",6.8,2
"18:00:00 25/07/2002",6.6,2
"18:45:00 25/07/2002",6.6,2
"19:30:00 25/07/2002",6.4,2
"20:15:00 25/07/2002",6.3,2
"21:00:00 25/07/2002",6.1,2
"22:30:00 25/07/2002",6.1,2
"23:15:00 25/07/2002",5.9,2
"02:15:00 26/07/2002",5.9,2
"02:25:00 26/07/2002",5.7,2
"03:10:00 26/07/2002",5.7,2
"03:45:00 26/07/2002",5.5,2
"04:30:00 26/07/2002",5.5,2
"05:15:00 26/07/2002",5.3,2
"06:00:00 26/07/2002",5.3,2
"06:35:00 26/07/2002",5.1,2
"06:45:00 26/07/2002",5.1,2
"07:05:00 26/07/2002",5.3,2
"08:15:00 26/07/2002",5.2,2
"08:35:00 26/07/2002",5.4,2
"08:45:00 26/07/2002",5.6,2
"09:00:00 26/07/2002",5.6,2
"09:05:00 26/07/2002",5.8,2
"09:25:00 26/07/2002",6,2
"09:35:00 26/07/2002",6,2
"09:45:00 26/07/2002",6.2,2
"10:05:00 26/07/2002",6.5,2
"10:30:00 26/07/2002",6.7,2
"10:35:00 26/07/2002",6.7,2
"11:15:00 26/07/2002",7.1,2
"11:25:00 26/07/2002",7.7,2
"12:00:00 26/07/2002",9.2,2
"12:05:00 26/07/2002",9.4,2
"13:40:00 26/07/2002",11.3,2
"15:00:00 26/07/2002",11.3,2
"15:45:00 26/07/2002",11.1,2
"16:15:00 26/07/2002",10.6,2
"16:30:00 26/07/2002",10.4,2
"17:15:00 26/07/2002",10,2
"17:35:00 26/07/2002",9.6,2
"18:00:00 26/07/2002",9.2,2
"18:45:00 26/07/2002",8.7,2
"19:30:00 26/07/2002",8.3,2
"20:15:00 26/07/2002",8.1,2
"21:00:00 26/07/2002",7.7,2
"21:45:00 26/07/2002",7.3,2
"22:30:00 26/07/2002",7.1,2
"23:15:00 26/07/2002",6.9,2
"23:55:00 26/07/2002",6.7,2
"00:15:00 27/07/2002",6.7,2
"00:20:00 27/07/2002",6.5,2
"01:05:00 27/07/2002",6.5,2
"01:30:00 27/07/2002",6.3,2
"02:15:00 27/07/2002",6.2,2
"03:00:00 27/07/2002",6,2
"03:45:00 27/07/2002",6,2
"04:30:00 27/07/2002",5.8,2
"04:35:00 27/07/2002",5.6,2
"05:15:00 27/07/2002",5.6,2
"06:00:00 27/07/2002",5.4,2
"06:45:00 27/07/2002",5.2,2
"07:10:00 27/07/2002",5,2
"08:50:00 27/07/2002",5,2
"09:45:00 27/07/2002",6,2
"10:00:00 27/07/2002",6.2,2
"10:25:00 27/07/2002",6.7,2
"10:30:00 27/07/2002",6.9,2
"11:05:00 27/07/2002",7.7,2
"11:15:00 27/07/2002",7.9,2
"11:45:00 27/07/2002",8.7,2
"12:00:00 27/07/2002",9.2,2
"12:10:00 27/07/2002",9.4,2
"12:20:00 27/07/2002",9.6,2
"12:45:00 27/07/2002",10.2,2
"13:10:00 27/07/2002",10.6,2
"13:30:00 27/07/2002",10.9,2
"14:15:00 27/07/2002",11.5,2
"15:00:00 27/07/2002",11.5,2
"15:45:00 27/07/2002",11.3,2
"16:05:00 27/07/2002",11.1,2
"16:30:00 27/07/2002",10.4,2
"17:15:00 27/07/2002",9.7,2
"17:50:00 27/07/2002",8.8,2
"18:00:00 27/07/2002",8.6,2
"18:45:00 27/07/2002",8,2
"19:30:00 27/07/2002",7.6,2
"20:15:00 27/07/2002",7.2,2
"21:00:00 27/07/2002",6.8,2
"21:45:00 27/07/2002",6.6,2
"22:30:00 27/07/2002",6.4,2
"23:15:00 27/07/2002",6.2,2
"00:15:00 28/07/2002",6.2,2
"00:20:00 28/07/2002",6.1,2
"01:05:00 28/07/2002",6.1,2
"01:30:00 28/07/2002",5.9,2
"02:15:00 28/07/2002",5.9,2
"02:50:00 28/07/2002",5.7,2
"04:30:00 28/07/2002",5.7,2
"05:15:00 28/07/2002",5.5,2
"06:45:00 28/07/2002",5.5,2
"07:30:00 28/07/2002",5.7,2
"08:15:00 28/07/2002",5.7,2
"09:00:00 28/07/2002",5.9,2
"09:45:00 28/07/2002",6.1,2
"10:00:00 28/07/2002",6.2,2
"10:30:00 28/07/2002",6.2,2
"11:15:00 28/07/2002",6.6,2
"12:00:00 28/07/2002",7,2
"12:45:00 28/07/2002",7.4,2
"15:00:00 28/07/2002",7.4,2
"15:15:00 28/07/2002",7.6,2
"16:30:00 28/07/2002",7.6,2
"17:15:00 28/07/2002",7.4,2
"18:00:00 28/07/2002",7.2,2
"18:45:00 28/07/2002",7,2
"19:30:00 28/07/2002",6.6,2
"20:15:00 28/07/2002",6.4,2
"21:45:00 28/07/2002",6.4,2
"22:30:00 28/07/2002",6.2,2
"23:15:00 28/07/2002",6.2,2
"00:00:00 29/07/2002",6.1,2
"03:45:00 29/07/2002",6,2
"04:30:00 29/07/2002",5.8,2
"05:10:00 29/07/2002",6,2
"08:20:00 29/07/2002",6,2
"08:45:00 29/07/2002",6.1,2
"09:00:00 29/07/2002",6.1,2
"09:15:00 29/07/2002",6.3,2
"09:30:00 29/07/2002",6.3,2
"09:45:00 29/07/2002",6.5,2
"10:00:00 29/07/2002",6.7,2
"10:20:00 29/07/2002",6.7,2
"10:30:00 29/07/2002",6.9,2
"10:55:00 29/07/2002",7.5,2
"11:15:00 29/07/2002",7.9,2
"12:00:00 29/07/2002",9,2
"12:40:00 29/07/2002",9.2,2
"12:45:00 29/07/2002",9.2,2
"13:30:00 29/07/2002",9.8,2
"14:15:00 29/07/2002",10.2,2
"15:00:00 29/07/2002",10.2,2
"15:15:00 29/07/2002",10,2
"15:45:00 29/07/2002",9.8,2
"16:30:00 29/07/2002",9.2,2
"16:45:00 29/07/2002",9,2
"16:55:00 29/07/2002",8.7,2
"17:05:00 29/07/2002",8.5,2
"17:15:00 29/07/2002",8.3,2
"18:00:00 29/07/2002",7.7,2
"18:45:00 29/07/2002",7.3,2
"19:30:00 29/07/2002",7.1,2
"20:15:00 29/07/2002",6.7,2
"21:00:00 29/07/2002",6.5,2
"21:45:00 29/07/2002",6.3,2
"22:30:00 29/07/2002",6.1,2
"23:15:00 29/07/2002",6.1,2
"00:00:00 30/07/2002",5.8,2
"00:45:00 30/07/2002",5.8,2
"01:00:00 30/07/2002",5.6,2
"01:30:00 30/07/2002",5.6,2
"02:15:00 30/07/2002",5.4,2
"02:35:00 30/07/2002",5.2,2
"03:00:00 30/07/2002",5.2,2
"03:45:00 30/07/2002",5,2
"04:25:00 30/07/2002",4.8,2
"04:50:00 30/07/2002",4.8,2
"05:05:00 30/07/2002",4.6,2
"06:45:00 30/07/2002",4.3,2
"07:30:00 30/07/2002",4.3,2
"07:50:00 30/07/2002",4.1,2
"08:50:00 30/07/2002",4.1,2
"09:00:00 30/07/2002",4.3,2
"09:05:00 30/07/2002",4.3,2
"09:20:00 30/07/2002",4.6,2
"09:45:00 30/07/2002",5.1,2
"10:00:00 30/07/2002",5.5,2
"10:30:00 30/07/2002",6.2,2
"10:40:00 30/07/2002",6.4,2
"11:10:00 30/07/2002",7.2,2
"11:15:00 30/07/2002",7.4,2
"11:35:00 30/07/2002",8,2
"11:40:00 30/07/2002",8,2
"11:55:00 30/07/2002",8.4,2
"12:00:00 30/07/2002",8.6,2
"12:45:00 30/07/2002",9.7,2
"13:20:00 30/07/2002",10.1,2
"13:30:00 30/07/2002",10.3,2
"13:55:00 30/07/2002",10.6,2
"14:00:00 30/07/2002",10.6,2
"14:15:00 30/07/2002",10.8,2
"14:30:00 30/07/2002",11,2
"15:00:00 30/07/2002",10.6,2
"15:45:00 30/07/2002",10.1,2
"16:20:00 30/07/2002",9.5,2
"16:30:00 30/07/2002",9.3,2
"17:15:00 30/07/2002",8.2,2
"17:55:00 30/07/2002",7.4,2
"18:00:00 30/07/2002",7.4,2
"18:45:00 30/07/2002",6.8,2
"19:30:00 30/07/2002",6.4,2
"20:15:00 30/07/2002",6,2
"21:00:00 30/07/2002",5.9,2
"21:45:00 30/07/2002",5.7,2
"22:30:00 30/07/2002",5.5,2
"23:15:00 30/07/2002",5.5,2
"23:30:00 30/07/2002",5.3,2
"00:30:00 31/07/2002",5.3,2
"00:40:00 31/07/2002",5.1,2
"01:10:00 31/07/2002",5.1,2
"01:25:00 31/07/2002",4.9,2
"02:15:00 31/07/2002",4.9,2
"02:40:00 31/07/2002",4.7,2
"02:45:00 31/07/2002",4.9,2
"03:00:00 31/07/2002",4.7,2
"03:45:00 31/07/2002",4.7,2
"04:30:00 31/07/2002",4.5,2
"05:15:00 31/07/2002",4.3,2
"06:00:00 31/07/2002",4.2,2
"06:45:00 31/07/2002",4.2,2
"07:10:00 31/07/2002",4,2
"08:30:00 31/07/2002",4,2
"08:45:00 31/07/2002",4.2,2
"09:00:00 31/07/2002",4.2,2
"09:20:00 31/07/2002",4.5,2
"09:40:00 31/07/2002",4.7,2
"09:45:00 31/07/2002",4.9,2
"10:00:00 31/07/2002",5.1,2
"10:30:00 31/07/2002",5.9,2
"10:55:00 31/07/2002",5.9,2
"11:15:00 31/07/2002",6.6,2
"12:00:00 31/07/2002",8.2,2
"12:20:00 31/07/2002",8.6,2
"12:45:00 31/07/2002",9.3,2
"13:10:00 31/07/2002",10.1,2
"13:30:00 31/07/2002",10.3,2
"14:15:00 31/07/2002",10.8,2
"15:05:00 31/07/2002",10.8,2
"15:45:00 31/07/2002",10.6,2
"16:25:00 31/07/2002",9.9,2
"16:30:00 31/07/2002",9.9,2
"17:15:00 31/07/2002",8.9,2
"17:45:00 31/07/2002",8.1,2
"18:00:00 31/07/2002",7.9,2
"18:45:00 31/07/2002",7.3,2
"19:30:00 31/07/2002",6.7,2
"20:15:00 31/07/2002",6.3,2
"21:00:00 31/07/2002",6.1,2
"21:45:00 31/07/2002",5.8,2
"22:30:00 31/07/2002",5.6,2
"23:15:00 31/07/2002",5.6,2
"23:45:00 31/07/2002",5.4,2
"00:30:00 01/08/2002",5.4,2
"00:35:00 01/08/2002",5.2,2
"01:30:00 01/08/2002",5.2,2
"02:15:00 01/08/2002",5,2
"02:20:00 01/08/2002",5,2
"03:00:00 01/08/2002",4.8,2
"03:45:00 01/08/2002",4.8,2
"04:30:00 01/08/2002",4.6,2
"05:15:00 01/08/2002",4.6,2
"06:00:00 01/08/2002",4.4,2
"06:20:00 01/08/2002",4.4,2
"06:45:00 01/08/2002",4.2,2
"07:35:00 01/08/2002",4.2,2
"08:00:00 01/08/2002",4.4,2
"08:20:00 01/08/2002",4.4,2
"08:40:00 01/08/2002",4.6,2
"08:50:00 01/08/2002",4.8,2
"09:00:00 01/08/2002",4.8,2
"09:15:00 01/08/2002",5,2
"09:35:00 01/08/2002",5.2,2
"09:40:00 01/08/2002",5.4,2
"09:50:00 01/08/2002",5.4,2
"10:15:00 01/08/2002",5.9,2
"10:30:00 01/08/2002",6.5,2
"10:55:00 01/08/2002",7.7,2
"11:15:00 01/08/2002",8.3,2
"11:40:00 01/08/2002",8.1,2
"12:35:00 01/08/2002",8.1,2
"12:45:00 01/08/2002",7.7,2
"13:15:00 01/08/2002",7.1,2
"13:30:00 01/08/2002",7.1,2
"14:15:00 01/08/2002",8.1,2
"15:00:00 01/08/2002",8.8,2
"15:45:00 01/08/2002",8.5,2
"16:30:00 01/08/2002",8.5,2
"17:15:00 01/08/2002",7.9,2
"18:00:00 01/08/2002",7.5,2
"18:25:00 01/08/2002",7.3,2
"18:45:00 01/08/2002",7.1,2
"19:30:00 01/08/2002",6.5,2
"20:15:00 01/08/2002",6.1,2
"23:15:00 01/08/2002",5.4,2
"00:45:00 02/08/2002",5.4,2
"00:55:00 02/08/2002",5.2,2
"01:30:00 02/08/2002",5.2,2
"02:10:00 02/08/2002",4.9,2
"02:15:00 02/08/2002",4.9,2
"03:00:00 02/08/2002",4.7,2
"03:45:00 02/08/2002",4.7,2
"04:30:00 02/08/2002",4.5,2
"05:15:00 02/08/2002",4.5,2
"06:00:00 02/08/2002",4.7,2
"06:25:00 02/08/2002",4.5,2
"06:45:00 02/08/2002",4.7,2
"07:00:00 02/08/2002",4.7,2
"07:20:00 02/08/2002",4.5,2
"07:30:00 02/08/2002",4.7,2
"08:20:00 02/08/2002",4.7,2
"08:45:00 02/08/2002",4.9,2
"08:50:00 02/08/2002",4.9,2
"09:00:00 02/08/2002",5.1,2
"09:10:00 02/08/2002",5.1,2
"09:30:00 02/08/2002",5.3,2
"09:45:00 02/08/2002",5.7,2
"09:50:00 02/08/2002",5.7,2
"10:20:00 02/08/2002",6,2
"10:30:00 02/08/2002",6.2,2
"10:55:00 02/08/2002",7,2
"11:15:00 02/08/2002",7.6,2
"11:40:00 02/08/2002",8.7,2
"12:00:00 02/08/2002",8.7,2
"12:10:00 02/08/2002",8.9,2
"12:45:00 02/08/2002",9.5,2
"13:20:00 02/08/2002",10.4,2
"13:30:00 02/08/2002",10.6,2
"13:35:00 02/08/2002",10.8,2
"14:00:00 02/08/2002",10.4,2
"14:15:00 02/08/2002",10.8,2
"14:55:00 02/08/2002",10.6,2
"15:00:00 02/08/2002",10.6,2
"15:45:00 02/08/2002",10.4,2
"16:10:00 02/08/2002",9.9,2
"16:30:00 02/08/2002",9.9,2
"17:15:00 02/08/2002",9.1,2
"18:00:00 02/08/2002",8.4,2
"18:30:00 02/08/2002",8.2,2
"18:45:00 02/08/2002",8,2
"19:30:00 02/08/2002",7.6,2
"20:15:00 02/08/2002",7.4,2
"21:00:00 02/08/2002",7.2,2
"21:45:00 02/08/2002",7,2
"22:30:00 02/08/2002",7,2
"23:15:00 02/08/2002",6.8,2
"23:50:00 02/08/2002",6.8,2
"00:00:00 03/08/2002",6.6,2
"00:25:00 03/08/2002",6.6,2
"00:30:00 03/08/2002",6.4,2
"01:05:00 03/08/2002",6.4,2
"01:30:00 03/08/2002",6.2,2
"02:15:00 03/08/2002",6,2
"02:40:00 03/08/2002",6,2
"03:00:00 03/08/2002",5.8,2
"03:45:00 03/08/2002",5.7,2
"06:00:00 03/08/2002",5.7,2
"06:30:00 03/08/2002",5.5,2
"06:45:00 03/08/2002",5.7,2
"08:45:00 03/08/2002",5.7,2
"09:00:00 03/08/2002",5.8,2
"09:05:00 03/08/2002",5.8,2
"09:15:00 03/08/2002",6,2
"09:30:00 03/08/2002",6,2
"09:45:00 03/08/2002",6.2,2
"10:15:00 03/08/2002",6.6,2
"10:30:00 03/08/2002",6.7,2
"10:45:00 03/08/2002",7.1,2
"11:15:00 03/08/2002",7.3,2
"11:35:00 03/08/2002",7.5,2
"11:45:00 03/08/2002",7.5,2
"11:50:00 03/08/2002",7.7,2
"12:00:00 03/08/2002",7.7,2
"12:45:00 03/08/2002",8.3,2
"13:30:00 03/08/2002",8.3,2
"13:50:00 03/08/2002",8.6,2
"14:15:00 03/08/2002",8.8,2
"15:00:00 03/08/2002",9.6,2
"16:20:00 03/08/2002",9.6,2
"16:30:00 03/08/2002",9.4,2
"17:15:00 03/08/2002",8.8,2
"17:20:00 03/08/2002",8.6,2
"18:00:00 03/08/2002",8.3,2
"18:45:00 03/08/2002",8.1,2
"19:30:00 03/08/2002",7.9,2
"20:00:00 03/08/2002",7.7,2
"20:15:00 03/08/2002",7.5,2
"21:00:00 03/08/2002",7.1,2
"21:45:00 03/08/2002",6.7,2
"22:30:00 03/08/2002",6.5,2
"23:15:00 03/08/2002",6.7,2
"23:50:00 03/08/2002",6.5,2
"00:00:00 04/08/2002",6.5,2
"00:05:00 04/08/2002",6.7,2
"01:25:00 04/08/2002",6.7,2
"01:30:00 04/08/2002",6.5,2
"02:15:00 04/08/2002",6.7,2
"02:30:00 04/08/2002",6.7,2
"04:30:00 04/08/2002",6.1,2
"05:15:00 04/08/2002",5.9,2
"06:00:00 04/08/2002",5.9,2
"06:45:00 04/08/2002",5.7,2
"07:30:00 04/08/2002",5.9,2
"08:15:00 04/08/2002",6.1,2
"09:00:00 04/08/2002",6.7,2
"09:45:00 04/08/2002",7.5,2
"10:30:00 04/08/2002",8.6,2
"11:15:00 04/08/2002",9.4,2
"12:00:00 04/08/2002",10.3,2
"12:45:00 04/08/2002",10.5,2
"13:30:00 04/08/2002",10.9,2
"14:15:00 04/08/2002",10.7,2
"15:00:00 04/08/2002",10.7,2
"15:45:00 04/08/2002",10.3,2
"16:30:00 04/08/2002",9.8,2
"17:15:00 04/08/2002",9.4,2
"17:25:00 04/08/2002",9.4,2
"18:00:00 04/08/2002",9,2
"18:45:00 04/08/2002",8.8,2
"19:30:00 04/08/2002",8,2
"20:15:00 04/08/2002",7.6,2
"21:00:00 04/08/2002",7.4,2
"21:45:00 04/08/2002",7.2,2
"22:30:00 04/08/2002",7.2,2
"23:15:00 04/08/2002",6.8,2
"23:40:00 04/08/2002",6.6,2
"00:00:00 05/08/2002",6.4,2
"00:45:00 05/08/2002",6.2,2
"01:30:00 05/08/2002",6,2
"02:15:00 05/08/2002",5.8,2
"03:00:00 05/08/2002",5.8,2
"03:45:00 05/08/2002",5.6,2
"04:30:00 05/08/2002",5.3,2
"05:15:00 05/08/2002",5.3,2
"06:00:00 05/08/2002",4.9,2
"06:25:00 05/08/2002",4.9,2
"06:45:00 05/08/2002",4.7,2
"08:00:00 05/08/2002",4.7,2
"08:15:00 05/08/2002",4.9,2
"08:35:00 05/08/2002",4.9,2
"08:50:00 05/08/2002",5.1,2
"09:00:00 05/08/2002",5.1,2
"09:20:00 05/08/2002",5.5,2
"09:35:00 05/08/2002",6,2
"09:45:00 05/08/2002",6.2,2
"10:00:00 05/08/2002",6.6,2
"10:30:00 05/08/2002",7.4,2
"10:35:00 05/08/2002",7.4,2
"11:00:00 05/08/2002",8.5,2
"11:40:00 05/08/2002",NA,153
"12:00:00 05/08/2002",NA,153
"12:45:00 05/08/2002",NA,153
"13:30:00 05/08/2002",NA,153
"14:15:00 05/08/2002",NA,153
"14:45:00 05/08/2002",NA,153
"15:00:00 05/08/2002",NA,153
"15:45:00 05/08/2002",NA,153
"16:30:00 05/08/2002",NA,153
"17:15:00 05/08/2002",NA,153
"17:35:00 05/08/2002",NA,153
"18:00:00 05/08/2002",NA,153
"18:45:00 05/08/2002",NA,153
"18:55:00 05/08/2002",NA,153
"19:00:00 05/08/2002",NA,153
"19:30:00 05/08/2002",NA,153
"19:55:00 05/08/2002",NA,153
"20:15:00 05/08/2002",NA,153
"21:00:00 05/08/2002",NA,153
"21:45:00 05/08/2002",NA,153
"22:30:00 05/08/2002",NA,153
"23:15:00 05/08/2002",NA,153
"00:35:00 06/08/2002",NA,153
"00:40:00 06/08/2002",NA,153
"03:45:00 06/08/2002",NA,153
"04:30:00 06/08/2002",NA,153
"05:15:00 06/08/2002",NA,153
"06:00:00 06/08/2002",NA,153
"07:00:00 06/08/2002",NA,153
"07:20:00 06/08/2002",NA,153
"07:30:00 06/08/2002",NA,153
"07:40:00 06/08/2002",NA,153
"08:00:00 06/08/2002",NA,153
"08:15:00 06/08/2002",NA,153
"08:35:00 06/08/2002",NA,153
"08:55:00 06/08/2002",NA,153
"09:00:00 06/08/2002",NA,153
"09:55:00 06/08/2002",NA,153
"10:30:00 06/08/2002",NA,153
"10:50:00 06/08/2002",NA,153
"10:55:00 06/08/2002",NA,153
"11:15:00 06/08/2002",NA,153
"11:45:00 06/08/2002",NA,153
"11:55:00 06/08/2002",NA,153
"12:00:00 06/08/2002",NA,153
"12:15:00 06/08/2002",NA,153
"12:45:00 06/08/2002",NA,153
"12:55:00 06/08/2002",NA,153
"13:30:00 06/08/2002",NA,153
"14:05:00 06/08/2002",NA,153
"14:15:00 06/08/2002",NA,153
"15:00:00 06/08/2002",NA,153
"15:45:00 06/08/2002",NA,153
"17:00:00 06/08/2002",NA,153
"17:15:00 06/08/2002",NA,153
"17:20:00 06/08/2002",NA,153
"18:00:00 06/08/2002",NA,153
"18:45:00 06/08/2002",NA,153
"19:20:00 06/08/2002",NA,153
"19:30:00 06/08/2002",NA,153
"20:15:00 06/08/2002",NA,153
"21:00:00 06/08/2002",NA,153
"21:45:00 06/08/2002",NA,153
"22:30:00 06/08/2002",NA,153
"22:45:00 06/08/2002",NA,153
"23:15:00 06/08/2002",NA,153
"23:45:00 06/08/2002",NA,153
"00:00:00 07/08/2002",NA,153
"01:20:00 07/08/2002",NA,153
"01:30:00 07/08/2002",NA,153
"02:15:00 07/08/2002",NA,153
"06:00:00 07/08/2002",NA,153
"06:35:00 07/08/2002",NA,153
"08:20:00 07/08/2002",NA,153
"08:40:00 07/08/2002",NA,153
"08:55:00 07/08/2002",NA,153
"09:00:00 07/08/2002",NA,153
"09:10:00 07/08/2002",NA,153
"09:40:00 07/08/2002",NA,153
"09:45:00 07/08/2002",NA,153
"09:55:00 07/08/2002",NA,153
"10:15:00 07/08/2002",NA,153
"10:30:00 07/08/2002",NA,153
"11:00:00 07/08/2002",NA,153
"11:15:00 07/08/2002",NA,153
"11:25:00 07/08/2002",NA,153
"12:00:00 07/08/2002",NA,153
"12:25:00 07/08/2002",NA,153
"12:35:00 07/08/2002",NA,153
"12:45:00 07/08/2002",NA,153
"13:05:00 07/08/2002",NA,153
"13:10:00 07/08/2002",NA,153
"13:15:00 07/08/2002",NA,153
"13:30:00 07/08/2002",NA,153
"14:00:00 07/08/2002",NA,153
"14:25:00 07/08/2002",NA,153
"14:30:00 07/08/2002",NA,153
"15:00:00 07/08/2002",NA,153
"15:40:00 07/08/2002",NA,153
"15:45:00 07/08/2002",NA,153
"16:20:00 07/08/2002",NA,153
"16:30:00 07/08/2002",NA,153
"16:40:00 07/08/2002",NA,153
"17:15:00 07/08/2002",NA,153
"18:00:00 07/08/2002",NA,153
