"Date","WaterTemperature","WaterTemperature_Qual"
"20:00:00 11/11/2001",17.2,2
"00:00:00 12/11/2001",17,2
"12:00:00 12/11/2001",17,2
"16:00:00 12/11/2001",17.2,2
"20:00:00 12/11/2001",17.2,2
"00:00:00 13/11/2001",17.1,2
"04:00:00 13/11/2001",16.8,2
"08:00:00 13/11/2001",16.8,2
"12:00:00 13/11/2001",17.1,2
"16:00:00 13/11/2001",17.3,2
"00:00:00 14/11/2001",17.3,2
"04:00:00 14/11/2001",17.1,2
"08:00:00 14/11/2001",17.1,2
"12:00:00 14/11/2001",17.3,2
"16:00:00 14/11/2001",17.3,2
"20:00:00 14/11/2001",17.5,2
"00:00:00 15/11/2001",17.6,2
"04:00:00 15/11/2001",17.4,2
"08:00:00 15/11/2001",17.4,2
"12:00:00 15/11/2001",17.6,2
"16:00:00 15/11/2001",17.6,2
"20:00:00 15/11/2001",17.9,2
"00:00:00 16/11/2001",17.9,2
"04:00:00 16/11/2001",17.6,2
"08:00:00 16/11/2001",17.4,2
"12:00:00 16/11/2001",17.6,2
"16:00:00 16/11/2001",17.6,2
"20:00:00 16/11/2001",17.9,2
"00:00:00 17/11/2001",17.7,2
"04:00:00 17/11/2001",17.7,2
"08:00:00 17/11/2001",17.5,2
"12:00:00 17/11/2001",17.7,2
"16:00:00 17/11/2001",17.7,2
"20:00:00 17/11/2001",18,2
"08:00:00 18/11/2001",18,2
"12:00:00 18/11/2001",17.7,2
"20:00:00 18/11/2001",17.7,2
"00:00:00 19/11/2001",17.6,2
"04:00:00 19/11/2001",17.4,2
"08:00:00 19/11/2001",17.4,2
"12:00:00 19/11/2001",17.6,2
"16:00:00 19/11/2001",17.8,2
"20:00:00 19/11/2001",17.8,2
"00:00:00 20/11/2001",17.6,2
"08:00:00 20/11/2001",17.6,2
"12:00:00 20/11/2001",17.8,2
"00:00:00 21/11/2001",17.9,2
"04:00:00 21/11/2001",17.7,2
"12:00:00 21/11/2001",17.7,2
"16:00:00 21/11/2001",17.9,2
"20:00:00 21/11/2001",17.9,2
"00:00:00 22/11/2001",17.7,2
"04:00:00 22/11/2001",17.7,2
"08:00:00 22/11/2001",17.5,2
"12:00:00 22/11/2001",17.7,2
"16:00:00 22/11/2001",17.9,2
"04:00:00 23/11/2001",18,2
"08:00:00 23/11/2001",17.8,2
"12:00:00 23/11/2001",18,2
"20:00:00 23/11/2001",18,2
"00:00:00 24/11/2001",18.3,2
"16:00:00 24/11/2001",18.3,2
"20:00:00 24/11/2001",18.5,2
"16:00:00 25/11/2001",18.6,2
"20:00:00 25/11/2001",18.9,2
"04:00:00 26/11/2001",18.9,2
"08:00:00 26/11/2001",18.6,2
"12:00:00 26/11/2001",18.6,2
"16:00:00 26/11/2001",18.9,2
"12:00:00 27/11/2001",19,2
"16:00:00 27/11/2001",19.2,2
"00:00:00 28/11/2001",19.2,2
"04:00:00 28/11/2001",19,2
"12:00:00 28/11/2001",19,2
"16:00:00 28/11/2001",19.2,2
"12:00:00 30/11/2001",19.3,2
"16:00:00 30/11/2001",19.6,2
"20:00:00 30/11/2001",19.6,2
"00:00:00 01/12/2001",19.3,2
"04:00:00 01/12/2001",19.2,2
"08:00:00 01/12/2001",19.2,2
"12:00:00 01/12/2001",19.4,2
"00:00:00 02/12/2001",19.4,2
"04:00:00 02/12/2001",19.2,2
"12:00:00 02/12/2001",19.2,2
"16:00:00 02/12/2001",19.4,2
"12:00:00 03/12/2001",19.5,2
"16:00:00 03/12/2001",19.8,2
"20:00:00 03/12/2001",19.8,2
"00:00:00 04/12/2001",19.5,2
"00:00:00 05/12/2001",19.5,2
"04:00:00 05/12/2001",19.4,2
"16:00:00 05/12/2001",19.4,2
"20:00:00 05/12/2001",19.6,2
"00:00:00 06/12/2001",19.4,2
"04:00:00 06/12/2001",19.4,2
"08:00:00 06/12/2001",19.1,2
"12:00:00 06/12/2001",19.1,2
"16:00:00 06/12/2001",19.4,2
"12:00:00 07/12/2001",19.5,2
"16:01:26 07/12/2001",19.5,2
"20:02:52 07/12/2001",19.5,2
"00:04:19 08/12/2001",19.2,2
"04:05:45 08/12/2001",19,2
"08:07:11 08/12/2001",19,2
"12:08:37 08/12/2001",19.2,2
"16:10:04 08/12/2001",19.5,2
"20:11:30 08/12/2001",19.5,2
"00:12:56 09/12/2001",19.2,2
"08:15:49 09/12/2001",19.2,2
"12:17:15 09/12/2001",19.5,2
"00:21:33 10/12/2001",19.6,2
"04:23:00 10/12/2001",19.3,2
"08:24:26 10/12/2001",19.6,2
"20:28:45 10/12/2001",19.6,2
"00:30:11 11/12/2001",19.3,2
"08:33:03 11/12/2001",19.3,2
"12:34:29 11/12/2001",19.6,2
"16:35:56 11/12/2001",19.6,2
"20:37:22 11/12/2001",19.3,2
"00:38:48 12/12/2001",19.1,2
"04:40:14 12/12/2001",19.1,2
"08:41:41 12/12/2001",19.3,2
"12:43:07 12/12/2001",19.6,2
"12:51:44 13/12/2001",19.6,2
"16:53:10 13/12/2001",19.9,2
"20:54:37 13/12/2001",19.7,2
"00:56:03 14/12/2001",19.4,2
"04:57:29 14/12/2001",19.4,2
"08:58:55 14/12/2001",19.7,2
"13:00:22 14/12/2001",19.7,2
"17:01:48 14/12/2001",19.9,2
"21:03:14 14/12/2001",19.9,2
"01:04:40 15/12/2001",19.7,2
"05:06:06 15/12/2001",19.4,2
"09:07:33 15/12/2001",19.7,2
"13:08:59 15/12/2001",19.7,2
"17:10:25 15/12/2001",19.9,2
"21:11:51 15/12/2001",19.9,2
"01:13:18 16/12/2001",19.7,2
"05:14:44 16/12/2001",19.4,2
"09:16:10 16/12/2001",19.7,2
"13:17:36 16/12/2001",19.7,2
"17:19:03 16/12/2001",19.9,2
"21:20:29 16/12/2001",19.9,2
"01:21:55 17/12/2001",19.7,2
"09:24:47 17/12/2001",19.7,2
"13:26:14 17/12/2001",19.9,2
"17:27:40 17/12/2001",20.2,2
"21:29:06 17/12/2001",20.3,2
"01:30:32 18/12/2001",20,2
"09:33:25 18/12/2001",20,2
"13:34:51 18/12/2001",20.3,2
"21:37:43 18/12/2001",20.3,2
"01:39:10 19/12/2001",20,2
"09:42:02 19/12/2001",20,2
"13:43:28 19/12/2001",20.3,2
"17:44:55 19/12/2001",20.5,2
"05:49:13 20/12/2001",20.5,2
"09:50:40 20/12/2001",20.8,2
"13:52:06 20/12/2001",20.8,2
"17:53:32 20/12/2001",21,2
"01:56:24 21/12/2001",21,2
"05:57:51 21/12/2001",20.8,2
"09:59:17 21/12/2001",20.8,2
"14:00:43 21/12/2001",21,2
"22:12:13 22/12/2001",21.1,2
"02:13:39 23/12/2001",20.9,2
"14:17:58 23/12/2001",20.9,2
"18:19:24 23/12/2001",21.1,2
"22:20:50 23/12/2001",21.4,2
"02:22:17 24/12/2001",21.4,2
"06:23:43 24/12/2001",21.1,2
"10:25:09 24/12/2001",21.4,2
"14:26:35 24/12/2001",21.4,2
"18:28:01 24/12/2001",21.6,2
"22:29:28 24/12/2001",21.6,2
"02:30:54 25/12/2001",21.4,2
"10:33:46 25/12/2001",21.4,2
"14:35:13 25/12/2001",21.6,2
"18:36:39 25/12/2001",21.6,2
"22:38:05 25/12/2001",21.4,2
"06:40:57 26/12/2001",21.5,2
"10:42:24 26/12/2001",21.2,2
"18:45:16 26/12/2001",21.2,2
"22:46:42 26/12/2001",21,2
"02:48:09 27/12/2001",20.7,2
"10:51:01 27/12/2001",20.7,2
"14:52:27 27/12/2001",21,2
"19:02:31 28/12/2001",21,2
"23:03:57 28/12/2001",21.2,2
"03:05:23 29/12/2001",21.1,2
"07:06:50 29/12/2001",20.8,2
"11:08:16 29/12/2001",20.8,2
"15:09:42 29/12/2001",20.9,2
"03:22:38 31/12/2001",20.4,2
"07:24:04 31/12/2001",20.2,2
"11:25:31 31/12/2001",20.3,2
"15:26:57 31/12/2001",20.2,2
"19:28:23 31/12/2001",20.5,2
"23:29:49 31/12/2001",20.4,2
"03:31:15 01/01/2002",20.1,2
"07:32:42 01/01/2002",20,2
"11:34:08 01/01/2002",20.2,2
"19:37:00 01/01/2002",20.1,2
"23:38:27 01/01/2002",19.8,2
"03:39:53 02/01/2002",19.7,2
"07:41:19 02/01/2002",19.5,2
"11:42:45 02/01/2002",19.6,2
"23:47:04 02/01/2002",19.8,2
"03:48:30 03/01/2002",19.6,2
"15:52:49 03/01/2002",19.8,2
"19:54:15 03/01/2002",20,2
"23:55:41 03/01/2002",20.1,2
"03:57:08 04/01/2002",19.9,2
"07:58:34 04/01/2002",19.7,2
"12:00:00 04/01/2002",20,2
"16:15:00 04/01/2002",20.2,2
"20:30:00 04/01/2002",20.1,2
"00:45:00 05/01/2002",20.1,2
"05:00:00 05/01/2002",19.9,2
"09:15:00 05/01/2002",20.2,2
"13:30:00 05/01/2002",20.3,2
"17:45:00 05/01/2002",20.5,2
"22:00:00 05/01/2002",20.3,2
"02:15:00 06/01/2002",20.1,2
"06:30:00 06/01/2002",20.1,2
"10:45:00 06/01/2002",20.5,2
"15:00:00 06/01/2002",20.5,2
"19:15:00 06/01/2002",20.8,2
"03:45:00 07/01/2002",20.9,2
"08:00:00 07/01/2002",21.2,2
"12:00:00 07/01/2002",21.2,2
"16:00:00 07/01/2002",21.2,2
"00:00:00 08/01/2002",21.1,2
"04:00:00 08/01/2002",20.8,2
"16:00:00 08/01/2002",20.8,2
"20:00:00 08/01/2002",21,2
"00:00:00 09/01/2002",20.7,2
"04:00:00 09/01/2002",20.5,2
"12:00:00 09/01/2002",20.4,2
"16:00:00 09/01/2002",20.6,2
"00:00:00 10/01/2002",20.6,2
"04:00:00 10/01/2002",20.1,2
"08:00:00 10/01/2002",20,2
"12:00:00 10/01/2002",20.3,2
"16:00:00 10/01/2002",20.5,2
"20:00:00 10/01/2002",21,2
"04:00:00 11/01/2002",20.9,2
"08:00:00 11/01/2002",20.7,2
"12:00:00 11/01/2002",20.9,2
"16:00:00 11/01/2002",20.9,2
"20:00:00 11/01/2002",21.1,2
"16:00:00 12/01/2002",21,2
"20:00:00 12/01/2002",21.2,2
"00:00:00 13/01/2002",21,2
"00:00:00 14/01/2002",20.9,2
"04:00:00 14/01/2002",20.5,2
"16:00:00 14/01/2002",20.5,2
"20:00:00 14/01/2002",20.8,2
"00:00:00 15/01/2002",20.4,2
"04:00:00 15/01/2002",20.4,2
"08:00:00 15/01/2002",20.2,2
"12:00:00 15/01/2002",20.4,2
"04:00:00 16/01/2002",20.3,2
"08:00:00 16/01/2002",20.1,2
"12:00:00 16/01/2002",20.3,2
"00:00:00 17/01/2002",20.2,2
"04:00:00 17/01/2002",20,2
"08:00:00 17/01/2002",19.6,2
"12:00:00 17/01/2002",19.9,2
"16:00:00 17/01/2002",19.9,2
"20:00:00 17/01/2002",20.1,2
"00:00:00 18/01/2002",20.1,2
"04:00:00 18/01/2002",19.8,2
"12:00:00 18/01/2002",19.8,2
"16:00:00 18/01/2002",20,2
"00:00:00 19/01/2002",19.9,2
"04:00:00 19/01/2002",20.2,2
"16:00:00 19/01/2002",20.1,2
"20:00:00 19/01/2002",20.3,2
"16:00:00 20/01/2002",20.2,2
"20:00:00 20/01/2002",20.5,2
"04:00:00 21/01/2002",20.5,2
"08:00:00 21/01/2002",20.7,2
"08:00:00 22/01/2002",20.6,2
"12:00:00 22/01/2002",20.8,2
"16:00:00 23/01/2002",20.6,2
"20:00:00 23/01/2002",20.9,2
"04:00:00 24/01/2002",20.9,2
"08:00:00 24/01/2002",20.6,2
"20:00:00 25/01/2002",20.4,2
"00:00:00 26/01/2002",20.6,2
"16:00:00 26/01/2002",20.6,2
"20:00:00 26/01/2002",20.8,2
"04:00:00 29/01/2002",20.5,2
"08:00:00 29/01/2002",20.2,2
"12:00:00 29/01/2002",20.2,2
"16:00:00 29/01/2002",20.5,2
"20:00:00 29/01/2002",20.5,2
"00:00:00 30/01/2002",20.1,2
"12:00:00 30/01/2002",20.1,2
"16:00:00 30/01/2002",20.3,2
"20:00:00 30/01/2002",20.3,2
"00:00:00 31/01/2002",20.6,2
"04:00:00 31/01/2002",20.3,2
"16:00:00 01/02/2002",20.1,2
"20:00:00 01/02/2002",20.6,2
"04:00:00 02/02/2002",20.5,2
"08:00:00 02/02/2002",20.8,2
"00:00:00 03/02/2002",20.7,2
"04:00:00 03/02/2002",20.4,2
"08:00:00 03/02/2002",20.2,2
"04:00:00 04/02/2002",20.1,2
"08:00:00 04/02/2002",19.7,2
"00:00:00 05/02/2002",19.7,2
"04:00:00 05/02/2002",19.3,2
"08:00:00 05/02/2002",19,2
"12:00:00 05/02/2002",19,2
"14:24:00 05/02/2002",19,2
"16:00:00 05/02/2002",19.4,2
"20:00:00 05/02/2002",19.5,2
"00:00:00 06/02/2002",19.2,2
"00:00:00 07/02/2002",19.4,2
"04:00:00 07/02/2002",19.3,2
"16:00:00 07/02/2002",19.4,2
"20:00:00 07/02/2002",19.6,2
"00:00:00 08/02/2002",19.7,2
"04:00:00 08/02/2002",20,2
"08:00:00 08/02/2002",19.7,2
"16:00:00 08/02/2002",19.8,2
"20:00:00 08/02/2002",20.2,2
"00:00:00 09/02/2002",20.2,2
"04:00:00 09/02/2002",19.9,2
"00:00:00 10/02/2002",20.1,2
"04:00:00 10/02/2002",20,2
"08:00:00 10/02/2002",20,2
"12:00:00 10/02/2002",19.7,2
"00:00:00 11/02/2002",19.9,2
"04:00:00 11/02/2002",19.6,2
"00:00:00 12/02/2002",19.8,2
"04:00:00 12/02/2002",19.6,2
"16:00:00 12/02/2002",19.7,2
"20:00:00 12/02/2002",20,2
"00:00:00 13/02/2002",20,2
"04:00:00 13/02/2002",19.9,2
"12:00:00 13/02/2002",19.9,2
"16:00:00 13/02/2002",20.2,2
"16:00:00 14/02/2002",20.4,2
"20:00:00 14/02/2002",20.8,2
"04:00:00 15/02/2002",20.8,2
"08:00:00 15/02/2002",20.6,2
"12:00:00 15/02/2002",20.9,2
"16:00:00 15/02/2002",20.9,2
"20:00:00 15/02/2002",21.3,2
"00:00:00 16/02/2002",21.3,2
"04:00:00 16/02/2002",21.6,2
"20:00:00 16/02/2002",21.7,2
"00:00:00 17/02/2002",21.6,2
"04:00:00 17/02/2002",21.6,2
"08:00:00 17/02/2002",21.3,2
"12:00:00 17/02/2002",21.7,2
"16:00:00 17/02/2002",21.7,2
"20:00:00 17/02/2002",21.9,2
"00:00:00 18/02/2002",21.8,2
"04:00:00 18/02/2002",21.5,2
"08:00:00 18/02/2002",21.3,2
"12:00:00 18/02/2002",21.6,2
"16:00:00 18/02/2002",21.9,2
"16:00:00 19/02/2002",22.2,2
"20:00:00 19/02/2002",22.4,2
"04:00:00 20/02/2002",22.5,2
"08:00:00 20/02/2002",22.3,2
"12:00:00 20/02/2002",22.6,2
"16:00:00 20/02/2002",22.6,2
"20:00:00 20/02/2002",22.9,2
"00:00:00 21/02/2002",22.7,2
"04:00:00 21/02/2002",22.7,2
"08:00:00 21/02/2002",22.6,2
"12:00:00 21/02/2002",22.6,2
"16:00:00 21/02/2002",22.8,2
"20:00:00 21/02/2002",22.9,2
"00:00:00 22/02/2002",22.7,2
"04:00:00 22/02/2002",22.5,2
"12:00:00 22/02/2002",22.5,2
"16:00:00 22/02/2002",22.9,2
"04:00:00 23/02/2002",23,2
"08:00:00 23/02/2002",22.7,2
"12:00:00 23/02/2002",23.1,2
"16:00:00 23/02/2002",23.1,2
"20:00:00 23/02/2002",23.3,2
"16:00:00 24/02/2002",23.5,2
"20:00:00 24/02/2002",23.9,2
"16:00:00 25/02/2002",24.1,2
"20:00:00 25/02/2002",24.4,2
"12:00:00 26/02/2002",24.6,2
"16:00:00 26/02/2002",24.9,2
"20:00:00 26/02/2002",25.1,2
"00:00:00 27/02/2002",25.5,2
"04:00:00 27/02/2002",25.5,2
"08:00:00 27/02/2002",25.3,2
"20:00:00 27/02/2002",25.4,2
"00:00:00 28/02/2002",25.2,2
"04:00:00 28/02/2002",25,2
"20:00:00 28/02/2002",25.1,2
"00:00:00 01/03/2002",24.9,2
"04:00:00 01/03/2002",24.9,2
"08:00:00 01/03/2002",24.6,2
"00:00:00 02/03/2002",24.8,2
"04:00:00 02/03/2002",24.6,2
"12:00:00 02/03/2002",24.7,2
"16:00:00 02/03/2002",24.9,2
"20:00:00 02/03/2002",25,2
"00:00:00 03/03/2002",24.8,2
"16:00:00 03/03/2002",25,2
"20:00:00 03/03/2002",25.2,2
"00:00:00 04/03/2002",25.2,2
"04:00:00 04/03/2002",25.1,2
"08:00:00 04/03/2002",24.8,2
"12:00:00 04/03/2002",25.2,2
"20:00:00 04/03/2002",25.2,2
"00:00:00 05/03/2002",25.5,2
"04:00:00 05/03/2002",25.3,2
"12:00:00 05/03/2002",25.4,2
"15:30:00 05/03/2002",25.4,2
"16:00:00 05/03/2002",25.4,2
"20:00:00 05/03/2002",25.3,2
"00:00:00 06/03/2002",25.6,2
"20:00:00 06/03/2002",25.4,2
"00:00:00 07/03/2002",25.7,2
"08:00:00 07/03/2002",25.6,2
"12:00:00 07/03/2002",25.3,2
"16:00:00 07/03/2002",25.2,2
"20:00:00 07/03/2002",25.5,2
"00:00:00 08/03/2002",25.1,2
"04:00:00 08/03/2002",24.6,2
"12:00:00 08/03/2002",24.5,2
"16:00:00 08/03/2002",24.7,2
"00:00:00 09/03/2002",24.6,2
"04:00:00 09/03/2002",24.4,2
"16:00:00 09/03/2002",24.2,2
"20:00:00 09/03/2002",24.4,2
"00:00:00 10/03/2002",24.2,2
"04:00:00 10/03/2002",24.1,2
"08:00:00 10/03/2002",23.5,2
"12:00:00 10/03/2002",23.7,2
"16:00:00 10/03/2002",24,2
"20:00:00 10/03/2002",24.2,2
"00:00:00 11/03/2002",23.9,2
"04:00:00 11/03/2002",23.9,2
"08:00:00 11/03/2002",23.5,2
"12:00:00 11/03/2002",23.5,2
"16:00:00 11/03/2002",23.8,2
"20:00:00 11/03/2002",23.9,2
"00:00:00 12/03/2002",23.9,2
"04:00:00 12/03/2002",23.6,2
"12:00:00 12/03/2002",23.6,2
"16:00:00 12/03/2002",23.7,2
"20:00:00 12/03/2002",24,2
"00:00:00 13/03/2002",23.9,2
"04:00:00 13/03/2002",23.6,2
"08:00:00 13/03/2002",23.4,2
"16:00:00 13/03/2002",23.3,2
"20:00:00 13/03/2002",23.4,2
"20:00:00 14/03/2002",23.2,2
"00:00:00 15/03/2002",23.5,2
"04:00:00 15/03/2002",23.1,2
"08:00:00 15/03/2002",22.9,2
"12:00:00 15/03/2002",22.9,2
"16:00:00 15/03/2002",23,2
"00:00:00 16/03/2002",22.9,2
"04:00:00 16/03/2002",22.7,2
"16:00:00 16/03/2002",22.6,2
"20:00:00 16/03/2002",22.7,2
"04:00:00 17/03/2002",22.7,2
"08:00:00 17/03/2002",22.4,2
"12:00:00 17/03/2002",22.4,2
"16:00:00 17/03/2002",22.5,2
"04:00:00 18/03/2002",22.4,2
"08:00:00 18/03/2002",22.2,2
"16:00:00 18/03/2002",22.1,2
"20:00:00 18/03/2002",22.3,2
"16:00:00 19/03/2002",22.1,2
"20:00:00 19/03/2002",22.3,2
"00:00:00 20/03/2002",22,2
"04:00:00 20/03/2002",21.9,2
"08:00:00 20/03/2002",21.7,2
"12:00:00 20/03/2002",21.9,2
"20:00:00 20/03/2002",21.8,2
"00:00:00 21/03/2002",21.5,2
"04:00:00 21/03/2002",21.5,2
"08:00:00 21/03/2002",21.2,2
"12:00:00 21/03/2002",21.1,2
"16:00:00 21/03/2002",21.4,2
"20:00:00 21/03/2002",21.3,2
"00:00:00 22/03/2002",21,2
"04:00:00 22/03/2002",20.7,2
"08:00:00 22/03/2002",20.4,2
"12:00:00 22/03/2002",20.6,2
"16:00:00 22/03/2002",20.5,2
"20:00:00 22/03/2002",20.8,2
"00:00:00 23/03/2002",20.5,2
"04:00:00 23/03/2002",20.4,2
"08:00:00 23/03/2002",20.2,2
"12:00:00 23/03/2002",20.1,2
"16:00:00 23/03/2002",20.3,2
"20:00:00 23/03/2002",20.3,2
"00:00:00 24/03/2002",20.5,2
"04:00:00 24/03/2002",20.2,2
"08:00:00 24/03/2002",19.9,2
"12:00:00 24/03/2002",20.1,2
"16:00:00 24/03/2002",20.1,2
"20:00:00 24/03/2002",20.3,2
"00:00:00 25/03/2002",20.6,2
"16:00:00 25/03/2002",20.4,2
"20:00:00 25/03/2002",20.6,2
"04:00:00 26/03/2002",20.5,2
"08:00:00 26/03/2002",20.3,2
"16:00:00 26/03/2002",20.2,2
"20:00:00 26/03/2002",19.4,2
"00:00:00 27/03/2002",19.3,2
"04:00:00 27/03/2002",19,2
"08:00:00 27/03/2002",19.2,2
"12:00:00 27/03/2002",19.2,2
"16:00:00 27/03/2002",19.4,2
"12:00:00 28/03/2002",19.2,2
"16:00:00 28/03/2002",19.4,2
"00:00:00 29/03/2002",19.3,2
"04:00:00 29/03/2002",19,2
"12:00:00 29/03/2002",18.9,2
"16:00:00 29/03/2002",19.2,2
"20:00:00 29/03/2002",18.8,2
"00:00:00 30/03/2002",18.8,2
"04:00:00 30/03/2002",18.6,2
"00:00:00 31/03/2002",18.4,2
"04:00:00 31/03/2002",17.8,2
"12:00:00 31/03/2002",17.7,2
"16:00:00 31/03/2002",17.9,2
"20:00:00 31/03/2002",18.2,2
"00:00:00 01/04/2002",17.8,2
"04:00:00 01/04/2002",17.6,2
"08:00:00 01/04/2002",17.2,2
"12:00:00 01/04/2002",17.5,2
"16:00:00 01/04/2002",17.7,2
"00:00:00 02/04/2002",17.6,2
"04:00:00 02/04/2002",17.3,2
"12:00:00 02/04/2002",17.3,2
"16:00:00 02/04/2002",17.4,2
"20:00:00 02/04/2002",17.7,2
"00:00:00 03/04/2002",17.6,2
"04:00:00 03/04/2002",17.3,2
"08:00:00 03/04/2002",17.1,2
"12:00:00 03/04/2002",17.2,2
"16:00:00 03/04/2002",17.2,2
"20:00:00 03/04/2002",17.5,2
"00:00:00 04/04/2002",17.4,2
"04:00:00 04/04/2002",17.1,2
"08:00:36 04/04/2002",17,2
"11:10:00 04/04/2002",17,2
"12:45:00 04/04/2002",17,2
"13:30:00 04/04/2002",17,2
"15:00:00 04/04/2002",17,2
"15:45:00 04/04/2002",17.3,2
"18:45:00 04/04/2002",17.3,2
"19:30:00 04/04/2002",17,2
"23:15:00 04/04/2002",17,2
"00:00:00 05/04/2002",16.8,2
"02:15:00 05/04/2002",16.8,2
"03:00:00 05/04/2002",16.5,2
"06:00:00 05/04/2002",16.6,2
"06:45:00 05/04/2002",16.4,2
"10:30:00 05/04/2002",16.4,2
"11:15:00 05/04/2002",16.6,2
"13:30:00 05/04/2002",16.6,2
"14:15:00 05/04/2002",16.9,2
"00:45:00 06/04/2002",16.9,2
"01:30:00 06/04/2002",16.6,2
"12:00:00 06/04/2002",16.6,2
"12:45:00 06/04/2002",16.9,2
"17:15:00 06/04/2002",17,2
"18:00:00 06/04/2002",17.2,2
"21:00:00 06/04/2002",17.2,2
"21:45:00 06/04/2002",17,2
"03:00:00 07/04/2002",17,2
"03:45:00 07/04/2002",16.7,2
"11:15:00 07/04/2002",16.7,2
"12:00:00 07/04/2002",17,2
"17:15:00 07/04/2002",17,2
"18:00:00 07/04/2002",17.2,2
"20:15:00 07/04/2002",17.2,2
"21:00:00 07/04/2002",17,2
"00:00:00 08/04/2002",17,2
"00:45:00 08/04/2002",16.7,2
"03:45:00 08/04/2002",16.8,2
"04:30:00 08/04/2002",16.6,2
"06:00:00 08/04/2002",16.6,2
"06:45:00 08/04/2002",16.3,2
"11:15:00 08/04/2002",16.3,2
"12:00:00 08/04/2002",16.6,2
"14:15:00 08/04/2002",16.6,2
"15:00:00 08/04/2002",16.8,2
"18:45:00 08/04/2002",16.8,2
"19:30:00 08/04/2002",17.1,2
"02:15:00 09/04/2002",17.1,2
"03:00:00 09/04/2002",16.8,2
"06:00:00 09/04/2002",16.8,2
"06:45:00 09/04/2002",16.6,2
"09:45:00 09/04/2002",16.6,2
"10:30:00 09/04/2002",16.9,2
"13:30:00 09/04/2002",16.9,2
"14:15:00 09/04/2002",17.2,2
"18:45:00 09/04/2002",17.2,2
"19:30:00 09/04/2002",17.4,2
"04:30:00 10/04/2002",17.4,2
"05:15:00 10/04/2002",17.2,2
"14:15:00 10/04/2002",17.2,2
"15:00:00 10/04/2002",17.4,2
"02:15:00 11/04/2002",17.5,2
"03:00:00 11/04/2002",17.8,2
"05:15:00 11/04/2002",17.8,2
"06:00:00 11/04/2002",17.5,2
"16:30:00 11/04/2002",17.5,2
"17:15:00 11/04/2002",17.8,2
"22:30:00 11/04/2002",17.8,2
"23:15:00 11/04/2002",18,2
"02:15:00 12/04/2002",18,2
"03:00:00 12/04/2002",17.8,2
"19:30:00 12/04/2002",17.9,2
"20:15:00 12/04/2002",18.1,2
"02:15:00 14/04/2002",18.2,2
"03:00:00 14/04/2002",18,2
"00:00:00 15/04/2002",18,2
"00:45:00 15/04/2002",17.7,2
"18:45:00 15/04/2002",17.8,2
"19:30:00 15/04/2002",18.1,2
"20:15:00 15/04/2002",18.1,2
"21:00:00 15/04/2002",17.8,2
"20:15:00 16/04/2002",17.9,2
"21:00:00 16/04/2002",18.2,2
"03:00:00 17/04/2002",18.2,2
"03:45:00 17/04/2002",17.9,2
"04:30:00 17/04/2002",17.7,2
"05:15:00 17/04/2002",17.2,2
"06:00:00 17/04/2002",16.9,2
"06:45:00 17/04/2002",16.7,2
"12:00:00 17/04/2002",16.7,2
"12:45:00 17/04/2002",16.9,2
"14:15:00 17/04/2002",16.9,2
"15:00:00 17/04/2002",17.2,2
"15:45:00 17/04/2002",17.2,2
"16:30:00 17/04/2002",17.4,2
"18:00:00 17/04/2002",17.4,2
"18:45:00 17/04/2002",17.7,2
"21:00:00 17/04/2002",17.8,2
"21:45:00 17/04/2002",18,2
"03:45:00 18/04/2002",18,2
"04:30:00 18/04/2002",17.8,2
"06:00:00 18/04/2002",17.8,2
"06:45:00 18/04/2002",17.5,2
"08:15:00 18/04/2002",17.5,2
"09:00:00 18/04/2002",17.3,2
"09:45:00 18/04/2002",17.5,2
"18:00:00 18/04/2002",17.5,2
"18:45:00 18/04/2002",17.8,2
"20:15:00 19/04/2002",17.9,2
"21:00:00 19/04/2002",18.1,2
"02:15:00 20/04/2002",18.1,2
"03:00:00 20/04/2002",17.9,2
"03:45:00 20/04/2002",18.1,2
"04:30:00 20/04/2002",17.9,2
"11:15:00 20/04/2002",17.9,2
"12:00:00 20/04/2002",18.1,2
"21:00:00 20/04/2002",18.2,2
"21:45:00 20/04/2002",18,2
"03:45:00 21/04/2002",18,2
"04:30:00 21/04/2002",17.2,2
"05:15:00 21/04/2002",17,2
"06:00:00 21/04/2002",17,2
"06:45:00 21/04/2002",16.7,2
"10:30:00 21/04/2002",16.7,2
"11:15:00 21/04/2002",17,2
"12:45:00 21/04/2002",17,2
"13:30:00 21/04/2002",17.2,2
"15:00:00 21/04/2002",17.2,2
"15:45:00 21/04/2002",17.5,2
"17:15:00 21/04/2002",17.5,2
"18:00:00 21/04/2002",17.7,2
"00:00:00 22/04/2002",17.7,2
"00:45:00 22/04/2002",18,2
"01:30:00 22/04/2002",17.8,2
"11:15:00 22/04/2002",17.8,2
"12:00:00 22/04/2002",18.1,2
"06:00:00 24/04/2002",18.2,2
"06:45:00 24/04/2002",17.9,2
"12:00:00 24/04/2002",17.9,2
"12:45:00 24/04/2002",18.2,2
"02:15:00 25/04/2002",18.3,2
"03:00:00 25/04/2002",18.5,2
"23:15:00 25/04/2002",18.5,2
"00:00:00 26/04/2002",18.3,2
"05:15:00 26/04/2002",18.3,2
"06:00:00 26/04/2002",18.1,2
"12:45:00 26/04/2002",18.1,2
"13:30:00 26/04/2002",18.4,2
"21:00:00 26/04/2002",18.4,2
"21:45:00 26/04/2002",18.1,2
