"Date","WaterTemperature","WaterTemperature_Qual"
"00:20:00 09/07/2002",9.8,2
"00:25:00 09/07/2002",9.6,2
"00:35:00 09/07/2002",9.4,2
"00:50:00 09/07/2002",9.4,2
"01:00:00 09/07/2002",9.8,2
"01:30:00 09/07/2002",11.1,2
"02:15:00 09/07/2002",11.9,2
"02:20:00 09/07/2002",12.1,2
"03:00:00 09/07/2002",12.4,2
"03:45:00 09/07/2002",12.6,2
"06:00:00 09/07/2002",12.6,2
"06:10:00 09/07/2002",12.8,2
"07:20:00 09/07/2002",12.8,2
"07:30:00 09/07/2002",12.6,2
"08:35:00 09/07/2002",12.6,2
"08:55:00 09/07/2002",12.4,2
"09:05:00 09/07/2002",12.4,2
"09:15:00 09/07/2002",12.1,2
"10:00:00 09/07/2002",12.1,2
"10:30:00 09/07/2002",12.4,2
"10:35:00 09/07/2002",12.4,2
"11:15:00 09/07/2002",12.6,2
"11:20:00 09/07/2002",12.8,2
"11:55:00 09/07/2002",13,2
"12:00:00 09/07/2002",13,2
"12:20:00 09/07/2002",13.3,2
"12:45:00 09/07/2002",13.5,2
"13:40:00 09/07/2002",13.5,2
"14:15:00 09/07/2002",13,2
"14:30:00 09/07/2002",13,2
"14:50:00 09/07/2002",12.8,2
"15:10:00 09/07/2002",12.8,2
"15:45:00 09/07/2002",12.4,2
"15:55:00 09/07/2002",12.4,2
"16:30:00 09/07/2002",11.9,2
"16:55:00 09/07/2002",11.7,2
"17:00:00 09/07/2002",11.7,2
"17:15:00 09/07/2002",11.5,2
"18:00:00 09/07/2002",10.9,2
"18:45:00 09/07/2002",10.4,2
"19:30:00 09/07/2002",10,2
"20:15:00 09/07/2002",9.8,2
"21:00:00 09/07/2002",9.4,2
"21:45:00 09/07/2002",9,2
"22:30:00 09/07/2002",8.8,2
"23:30:00 09/07/2002",8.8,2
"23:45:00 09/07/2002",8.6,2
"23:55:00 09/07/2002",8.6,2
"00:00:00 10/07/2002",8.4,2
"00:10:00 10/07/2002",8.4,2
"00:15:00 10/07/2002",8.6,2
"00:20:00 10/07/2002",8.6,2
"00:30:00 10/07/2002",8.4,2
"00:40:00 10/07/2002",8.2,2
"00:45:00 10/07/2002",8.4,2
"00:55:00 10/07/2002",8.6,2
"01:15:00 10/07/2002",9.6,2
"01:30:00 10/07/2002",10.2,2
"01:55:00 10/07/2002",11.1,2
"02:15:00 10/07/2002",11.3,2
"03:00:00 10/07/2002",11.7,2
"03:45:00 10/07/2002",11.9,2
"04:30:00 10/07/2002",12.1,2
"05:15:00 10/07/2002",12.1,2
"06:00:00 10/07/2002",12.4,2
"07:50:00 10/07/2002",12.4,2
"08:05:00 10/07/2002",12.1,2
"10:10:00 10/07/2002",12.1,2
"10:30:00 10/07/2002",12.4,2
"11:15:00 10/07/2002",12.4,2
"11:35:00 10/07/2002",12.6,2
"11:50:00 10/07/2002",12.8,2
"12:00:00 10/07/2002",13,2
"12:25:00 10/07/2002",13.3,2
"12:45:00 10/07/2002",13.5,2
"13:30:00 10/07/2002",13.9,2
"14:10:00 10/07/2002",14.2,2
"14:15:00 10/07/2002",14.2,2
"15:00:00 10/07/2002",13.9,2
"15:45:00 10/07/2002",13.9,2
"16:00:00 10/07/2002",13.7,2
"16:30:00 10/07/2002",13.5,2
"17:15:00 10/07/2002",13,2
"17:25:00 10/07/2002",13,2
"17:45:00 10/07/2002",12.8,2
"18:00:00 10/07/2002",12.8,2
"18:45:00 10/07/2002",12.4,2
"19:30:00 10/07/2002",11.9,2
"20:15:00 10/07/2002",11.3,2
"21:00:00 10/07/2002",10.9,2
"21:45:00 10/07/2002",10.4,2
"22:30:00 10/07/2002",10,2
"23:15:00 10/07/2002",9.8,2
"23:45:00 10/07/2002",9.4,2
"23:50:00 10/07/2002",9.4,2
"23:55:00 10/07/2002",9.2,2
"00:00:00 11/07/2002",9.2,2
"00:05:00 11/07/2002",8.8,2
"00:10:00 11/07/2002",8.6,2
"00:15:00 11/07/2002",8.6,2
"00:25:00 11/07/2002",8.4,2
"00:35:00 11/07/2002",8,2
"00:40:00 11/07/2002",8,2
"00:45:00 11/07/2002",7.8,2
"01:00:00 11/07/2002",8.2,2
"01:30:00 11/07/2002",9.8,2
"02:15:00 11/07/2002",10.9,2
"02:20:00 11/07/2002",11.1,2
"03:00:00 11/07/2002",11.3,2
"03:45:00 11/07/2002",11.5,2
"04:30:00 11/07/2002",11.5,2
"05:15:00 11/07/2002",11.7,2
"06:50:00 11/07/2002",11.7,2
"07:20:00 11/07/2002",11.5,2
"07:55:00 11/07/2002",11.5,2
"08:15:00 11/07/2002",11.3,2
"08:35:00 11/07/2002",11.3,2
"08:50:00 11/07/2002",11.1,2
"09:00:00 11/07/2002",11.1,2
"09:15:00 11/07/2002",10.9,2
"10:20:00 11/07/2002",10.9,2
"10:30:00 11/07/2002",11.1,2
"10:45:00 11/07/2002",11.3,2
"11:15:00 11/07/2002",11.7,2
"11:45:00 11/07/2002",12.1,2
"12:00:00 11/07/2002",12.4,2
"12:45:00 11/07/2002",12.8,2
"13:30:00 11/07/2002",13.3,2
"14:15:00 11/07/2002",13.7,2
"15:00:00 11/07/2002",13.9,2
"15:15:00 11/07/2002",13.7,2
"15:45:00 11/07/2002",13.7,2
"16:10:00 11/07/2002",13.3,2
"16:30:00 11/07/2002",13,2
"17:15:00 11/07/2002",12.8,2
"18:00:00 11/07/2002",12.6,2
"18:40:00 11/07/2002",12.1,2
"18:45:00 11/07/2002",12.1,2
"19:30:00 11/07/2002",11.7,2
"20:15:00 11/07/2002",11.3,2
"21:00:00 11/07/2002",11.1,2
"21:45:00 11/07/2002",10.9,2
"22:30:00 11/07/2002",10.7,2
"23:15:00 11/07/2002",10.4,2
"23:45:00 11/07/2002",10.2,2
"23:55:00 11/07/2002",10.2,2
"00:00:00 12/07/2002",10,2
"00:05:00 12/07/2002",9.8,2
"00:25:00 12/07/2002",9.8,2
"00:30:00 12/07/2002",9.6,2
"00:40:00 12/07/2002",9.4,2
"00:50:00 12/07/2002",9.4,2
"01:10:00 12/07/2002",10,2
"01:30:00 12/07/2002",11.1,2
"02:15:00 12/07/2002",12.1,2
"02:55:00 12/07/2002",12.6,2
"03:00:00 12/07/2002",12.6,2
"03:45:00 12/07/2002",12.8,2
"04:25:00 12/07/2002",13,2
"06:45:00 12/07/2002",13,2
"07:10:00 12/07/2002",12.8,2
"07:40:00 12/07/2002",12.8,2
"08:00:00 12/07/2002",12.6,2
"08:40:00 12/07/2002",12.6,2
"09:00:00 12/07/2002",12.4,2
"09:45:00 12/07/2002",12.4,2
"10:05:00 12/07/2002",12.6,2
"10:30:00 12/07/2002",12.8,2
"10:35:00 12/07/2002",12.8,2
"11:15:00 12/07/2002",13.3,2
"11:40:00 12/07/2002",13.7,2
"12:00:00 12/07/2002",13.9,2
"12:30:00 12/07/2002",14.4,2
"12:45:00 12/07/2002",14.4,2
"13:30:00 12/07/2002",14.9,2
"14:15:00 12/07/2002",15.3,2
"15:55:00 12/07/2002",15.3,2
"16:30:00 12/07/2002",14.9,2
"16:55:00 12/07/2002",14.6,2
"17:15:00 12/07/2002",14.4,2
"18:00:00 12/07/2002",14.2,2
"18:45:00 12/07/2002",13.5,2
"19:30:00 12/07/2002",13,2
"19:55:00 12/07/2002",13,2
"20:15:00 12/07/2002",12.6,2
"20:50:00 12/07/2002",12.1,2
"21:00:00 12/07/2002",12.1,2
"21:45:00 12/07/2002",11.7,2
"22:30:00 12/07/2002",11.3,2
"23:15:00 12/07/2002",10.9,2
"23:50:00 12/07/2002",10.7,2
"23:55:00 12/07/2002",10.4,2
"00:00:00 13/07/2002",10.2,2
"00:05:00 13/07/2002",9.8,2
"00:10:00 13/07/2002",9.4,2
"00:20:00 13/07/2002",9.4,2
"00:25:00 13/07/2002",9.2,2
"00:35:00 13/07/2002",8.8,2
"00:45:00 13/07/2002",8.6,2
"00:50:00 13/07/2002",8.4,2
"01:15:00 13/07/2002",9.4,2
"01:30:00 13/07/2002",10,2
"02:15:00 13/07/2002",11.1,2
"03:00:00 13/07/2002",11.5,2
"03:45:00 13/07/2002",11.5,2
"04:30:00 13/07/2002",11.7,2
"07:30:00 13/07/2002",11.7,2
"07:50:00 13/07/2002",11.5,2
"08:35:00 13/07/2002",11.5,2
"08:50:00 13/07/2002",11.3,2
"09:50:00 13/07/2002",11.3,2
"10:00:00 13/07/2002",11.5,2
"10:10:00 13/07/2002",11.5,2
"10:20:00 13/07/2002",11.7,2
"10:30:00 13/07/2002",11.7,2
"11:10:00 13/07/2002",12.4,2
"11:15:00 13/07/2002",12.4,2
"11:55:00 13/07/2002",13,2
"12:00:00 13/07/2002",13,2
"12:05:00 13/07/2002",13.3,2
"12:45:00 13/07/2002",13.9,2
"13:15:00 13/07/2002",14.2,2
"13:30:00 13/07/2002",14.2,2
"14:15:00 13/07/2002",14.4,2
"15:00:00 13/07/2002",14.6,2
"15:45:00 13/07/2002",14.4,2
"16:30:00 13/07/2002",14.2,2
"17:15:00 13/07/2002",13.9,2
"18:00:00 13/07/2002",13.5,2
"18:30:00 13/07/2002",13.3,2
"18:45:00 13/07/2002",13,2
"19:30:00 13/07/2002",12.8,2
"20:15:00 13/07/2002",12.4,2
"21:00:00 13/07/2002",11.9,2
"21:45:00 13/07/2002",11.7,2
"22:30:00 13/07/2002",11.5,2
"23:15:00 13/07/2002",11.1,2
"23:45:00 13/07/2002",10.9,2
"23:55:00 13/07/2002",10.9,2
"00:00:00 14/07/2002",10.7,2
"00:05:00 14/07/2002",10.4,2
"00:10:00 14/07/2002",10.2,2
"00:25:00 14/07/2002",10.2,2
"00:35:00 14/07/2002",10,2
"00:45:00 14/07/2002",9.8,2
"01:05:00 14/07/2002",10.2,2
"01:30:00 14/07/2002",11.3,2
"01:45:00 14/07/2002",11.7,2
"02:15:00 14/07/2002",12.4,2
"03:00:00 14/07/2002",12.8,2
"03:45:00 14/07/2002",13,2
"05:15:00 14/07/2002",13,2
"06:00:00 14/07/2002",13.3,2
"08:15:00 14/07/2002",13.3,2
"10:30:00 14/07/2002",13.9,2
"11:15:00 14/07/2002",14.2,2
"11:35:00 14/07/2002",14.4,2
"11:50:00 14/07/2002",14.4,2
"12:00:00 14/07/2002",14.6,2
"12:20:00 14/07/2002",14.9,2
"12:45:00 14/07/2002",15.3,2
"13:30:00 14/07/2002",15.6,2
"14:40:00 14/07/2002",15.6,2
"15:00:00 14/07/2002",15.3,2
"15:45:00 14/07/2002",15.1,2
"16:30:00 14/07/2002",14.9,2
"17:15:00 14/07/2002",14.6,2
"18:00:00 14/07/2002",14.2,2
"18:45:00 14/07/2002",13.9,2
"19:30:00 14/07/2002",13.5,2
"20:15:00 14/07/2002",13,2
"21:00:00 14/07/2002",13,2
"21:05:00 14/07/2002",12.8,2
"21:45:00 14/07/2002",12.8,2
"22:30:00 14/07/2002",12.6,2
"23:15:00 14/07/2002",12.6,2
"00:00:00 15/07/2002",12.4,2
"02:15:00 15/07/2002",12.4,2
"03:00:00 15/07/2002",12.1,2
"05:15:00 15/07/2002",12.1,2
"06:00:00 15/07/2002",11.9,2
"07:50:00 15/07/2002",11.9,2
"08:00:00 15/07/2002",11.7,2
"08:40:00 15/07/2002",11.7,2
"08:55:00 15/07/2002",11.5,2
"09:45:00 15/07/2002",11.5,2
"10:10:00 15/07/2002",11.7,2
"10:15:00 15/07/2002",11.7,2
"10:20:00 15/07/2002",11.9,2
"10:30:00 15/07/2002",11.9,2
"10:45:00 15/07/2002",12.1,2
"11:15:00 15/07/2002",12.8,2
"11:20:00 15/07/2002",12.8,2
"12:00:00 15/07/2002",13.3,2
"12:10:00 15/07/2002",13.5,2
"12:45:00 15/07/2002",13.9,2
"13:30:00 15/07/2002",14.4,2
"14:15:00 15/07/2002",14.6,2
"14:20:00 15/07/2002",14.6,2
"15:00:00 15/07/2002",14.9,2
"15:45:00 15/07/2002",14.6,2
"16:30:00 15/07/2002",14.6,2
"17:15:00 15/07/2002",14.4,2
"19:30:00 15/07/2002",13,2
"20:15:00 15/07/2002",12.8,2
"21:00:00 15/07/2002",12.4,2
"21:45:00 15/07/2002",11.9,2
"23:55:00 15/07/2002",11.3,2
"00:00:00 16/07/2002",11.1,2
"00:05:00 16/07/2002",11.1,2
"00:10:00 16/07/2002",10.7,2
"00:15:00 16/07/2002",10.4,2
"00:20:00 16/07/2002",10.7,2
"00:25:00 16/07/2002",10.4,2
"00:35:00 16/07/2002",10.2,2
"00:45:00 16/07/2002",10,2
"00:55:00 16/07/2002",10,2
"01:20:00 16/07/2002",10.7,2
"01:30:00 16/07/2002",11.1,2
"02:15:00 16/07/2002",11.9,2
"02:40:00 16/07/2002",12.1,2
"03:00:00 16/07/2002",12.1,2
"03:45:00 16/07/2002",12.4,2
"04:30:00 16/07/2002",12.1,2
"06:00:00 16/07/2002",12.1,2
"06:45:00 16/07/2002",11.9,2
"07:40:00 16/07/2002",11.9,2
"08:00:00 16/07/2002",11.7,2
"08:30:00 16/07/2002",11.7,2
"08:40:00 16/07/2002",11.5,2
"10:05:00 16/07/2002",11.5,2
"10:30:00 16/07/2002",11.9,2
"11:15:00 16/07/2002",12.6,2
"11:45:00 16/07/2002",13,2
"11:50:00 16/07/2002",13.3,2
"12:00:00 16/07/2002",13.5,2
"12:30:00 16/07/2002",13.9,2
"12:35:00 16/07/2002",13.9,2
"12:45:00 16/07/2002",14.2,2
"15:00:00 16/07/2002",14.2,2
"15:45:00 16/07/2002",13.7,2
"16:30:00 16/07/2002",13.3,2
"17:15:00 16/07/2002",12.1,2
"18:00:00 16/07/2002",11.5,2
"18:15:00 16/07/2002",11.3,2
"18:45:00 16/07/2002",10.9,2
"19:05:00 16/07/2002",10.4,2
"19:30:00 16/07/2002",10.2,2
"20:15:00 16/07/2002",9.8,2
"21:00:00 16/07/2002",9.8,2
"21:45:00 16/07/2002",9.4,2
"23:35:00 16/07/2002",9.4,2
"23:50:00 16/07/2002",9.2,2
"00:10:00 17/07/2002",9.2,2
"00:20:00 17/07/2002",9,2
"00:45:00 17/07/2002",9.2,2
"00:50:00 17/07/2002",9.4,2
"01:05:00 17/07/2002",10.2,2
"01:30:00 17/07/2002",11.3,2
"01:50:00 17/07/2002",11.7,2
"02:15:00 17/07/2002",11.9,2
"07:30:00 17/07/2002",11.9,2
"07:50:00 17/07/2002",11.7,2
"08:10:00 17/07/2002",11.9,2
"08:15:00 17/07/2002",11.7,2
"09:00:00 17/07/2002",11.7,2
"09:10:00 17/07/2002",11.5,2
"09:25:00 17/07/2002",11.5,2
"09:45:00 17/07/2002",11.3,2
"10:05:00 17/07/2002",11.5,2
"10:30:00 17/07/2002",11.3,2
"11:05:00 17/07/2002",11.5,2
"11:15:00 17/07/2002",11.5,2
"11:40:00 17/07/2002",11.9,2
"12:00:00 17/07/2002",11.9,2
"12:45:00 17/07/2002",12.4,2
"12:55:00 17/07/2002",12.6,2
"13:30:00 17/07/2002",12.6,2
"14:15:00 17/07/2002",12.8,2
"15:00:00 17/07/2002",12.8,2
"15:45:00 17/07/2002",12.6,2
"15:50:00 17/07/2002",12.4,2
"16:30:00 17/07/2002",12.1,2
"17:15:00 17/07/2002",11.9,2
"18:00:00 17/07/2002",11.5,2
"18:45:00 17/07/2002",11.1,2
"18:50:00 17/07/2002",10.9,2
"18:55:00 17/07/2002",10.9,2
"19:30:00 17/07/2002",10.7,2
"20:15:00 17/07/2002",10.2,2
"20:50:00 17/07/2002",10,2
"21:00:00 17/07/2002",9.8,2
"21:45:00 17/07/2002",9.6,2
"22:30:00 17/07/2002",9.2,2
"00:00:00 18/07/2002",9.2,2
"00:05:00 18/07/2002",9,2
"00:10:00 18/07/2002",9,2
"00:15:00 18/07/2002",8.8,2
"00:25:00 18/07/2002",8.8,2
"00:35:00 18/07/2002",8.6,2
"00:45:00 18/07/2002",8.4,2
"00:55:00 18/07/2002",8.6,2
"01:25:00 18/07/2002",10.2,2
"01:30:00 18/07/2002",10.7,2
"02:00:00 18/07/2002",11.7,2
"02:15:00 18/07/2002",11.9,2
"03:00:00 18/07/2002",12.6,2
"03:05:00 18/07/2002",12.6,2
"03:45:00 18/07/2002",12.8,2
"04:30:00 18/07/2002",12.8,2
"05:15:00 18/07/2002",13,2
"09:45:00 18/07/2002",13,2
"10:20:00 18/07/2002",13.5,2
"10:30:00 18/07/2002",13.5,2
"10:55:00 18/07/2002",13.7,2
"11:15:00 18/07/2002",13.9,2
"11:40:00 18/07/2002",14.2,2
"12:00:00 18/07/2002",14.2,2
"12:35:00 18/07/2002",14.4,2
"12:45:00 18/07/2002",14.6,2
"13:30:00 18/07/2002",14.9,2
"13:45:00 18/07/2002",15.1,2
"13:50:00 18/07/2002",14.9,2
"13:55:00 18/07/2002",15.1,2
"15:00:00 18/07/2002",15.1,2
"15:45:00 18/07/2002",14.6,2
"16:30:00 18/07/2002",14.4,2
"17:15:00 18/07/2002",13.9,2
"18:00:00 18/07/2002",13.5,2
"18:45:00 18/07/2002",13,2
"19:30:00 18/07/2002",12.8,2
"20:15:00 18/07/2002",12.4,2
"21:00:00 18/07/2002",11.9,2
"21:45:00 18/07/2002",11.5,2
"22:30:00 18/07/2002",10.9,2
"23:15:00 18/07/2002",10.4,2
"23:50:00 18/07/2002",10.2,2
"23:55:00 18/07/2002",10,2
"00:00:00 19/07/2002",9.8,2
"00:05:00 19/07/2002",9.6,2
"00:20:00 19/07/2002",9.6,2
"00:25:00 19/07/2002",9.4,2
"00:35:00 19/07/2002",9,2
"00:40:00 19/07/2002",8.8,2
"00:45:00 19/07/2002",8.8,2
"00:50:00 19/07/2002",8.6,2
"01:10:00 19/07/2002",9,2
"01:30:00 19/07/2002",9.8,2
"02:15:00 19/07/2002",11.1,2
"03:00:00 19/07/2002",11.5,2
"03:10:00 19/07/2002",11.5,2
"03:45:00 19/07/2002",11.7,2
"04:30:00 19/07/2002",11.9,2
"08:00:00 19/07/2002",11.9,2
"08:15:00 19/07/2002",11.7,2
"10:30:00 19/07/2002",11.7,2
"10:50:00 19/07/2002",11.9,2
"11:15:00 19/07/2002",12.4,2
"11:30:00 19/07/2002",12.4,2
"12:00:00 19/07/2002",12.8,2
"12:35:00 19/07/2002",13,2
"12:45:00 19/07/2002",13,2
"13:30:00 19/07/2002",13.5,2
"14:15:00 19/07/2002",13.7,2
"14:30:00 19/07/2002",13.9,2
"15:45:00 19/07/2002",13.9,2
"16:30:00 19/07/2002",13.7,2
"16:45:00 19/07/2002",13.7,2
"17:15:00 19/07/2002",13.5,2
"18:00:00 19/07/2002",13.3,2
"18:45:00 19/07/2002",12.8,2
"19:00:00 19/07/2002",12.8,2
"19:20:00 19/07/2002",12.6,2
"19:35:00 19/07/2002",12.6,2
"20:15:00 19/07/2002",12.1,2
"21:00:00 19/07/2002",11.9,2
"21:45:00 19/07/2002",11.5,2
"23:55:00 19/07/2002",10.9,2
"00:00:00 20/07/2002",10.7,2
"00:05:00 20/07/2002",10.7,2
"00:10:00 20/07/2002",10.4,2
"00:15:00 20/07/2002",10.7,2
"00:25:00 20/07/2002",10.7,2
"00:30:00 20/07/2002",10.4,2
"00:45:00 20/07/2002",10.2,2
"00:50:00 20/07/2002",10.2,2
"01:10:00 20/07/2002",10.7,2
"01:30:00 20/07/2002",11.5,2
"01:40:00 20/07/2002",11.9,2
"02:10:00 20/07/2002",12.6,2
"02:15:00 20/07/2002",12.6,2
"03:00:00 20/07/2002",12.8,2
"03:45:00 20/07/2002",13,2
"06:55:00 20/07/2002",13,2
"07:25:00 20/07/2002",12.8,2
"10:05:00 20/07/2002",12.8,2
"10:25:00 20/07/2002",12.6,2
"11:15:00 20/07/2002",12.6,2
"12:00:00 20/07/2002",12.8,2
"12:10:00 20/07/2002",12.6,2
"12:45:00 20/07/2002",12.6,2
"13:25:00 20/07/2002",13,2
"13:30:00 20/07/2002",13,2
"13:50:00 20/07/2002",13.3,2
"14:15:00 20/07/2002",13,2
"14:30:00 20/07/2002",13,2
"15:00:00 20/07/2002",12.8,2
"15:15:00 20/07/2002",12.8,2
"15:35:00 20/07/2002",12.6,2
"15:50:00 20/07/2002",12.6,2
"16:30:00 20/07/2002",12.4,2
"17:15:00 20/07/2002",11.9,2
"18:00:00 20/07/2002",11.5,2
"18:45:00 20/07/2002",11.3,2
"19:30:00 20/07/2002",10.9,2
"20:15:00 20/07/2002",10.4,2
"21:00:00 20/07/2002",10.2,2
"21:45:00 20/07/2002",9.8,2
"23:50:00 20/07/2002",9.2,2
"23:55:00 20/07/2002",9,2
"00:00:00 21/07/2002",9,2
"00:05:00 21/07/2002",8.8,2
"00:30:00 21/07/2002",8.8,2
"00:40:00 21/07/2002",8.4,2
"00:50:00 21/07/2002",8.4,2
"01:10:00 21/07/2002",9,2
"01:20:00 21/07/2002",9.4,2
"01:30:00 21/07/2002",10,2
"02:15:00 21/07/2002",11.3,2
"03:00:00 21/07/2002",11.7,2
"03:45:00 21/07/2002",11.9,2
"04:30:00 21/07/2002",11.9,2
"05:15:00 21/07/2002",12.1,2
"08:15:00 21/07/2002",12.1,2
"09:00:00 21/07/2002",12.4,2
"09:45:00 21/07/2002",12.8,2
"10:00:00 21/07/2002",12.8,2
"10:30:00 21/07/2002",13.3,2
"11:15:00 21/07/2002",13.9,2
"11:25:00 21/07/2002",13.9,2
"12:00:00 21/07/2002",14.6,2
"12:05:00 21/07/2002",14.6,2
"12:45:00 21/07/2002",15.3,2
"12:55:00 21/07/2002",15.3,2
"13:30:00 21/07/2002",15.6,2
"13:45:00 21/07/2002",15.6,2
"14:15:00 21/07/2002",15.8,2
"15:00:00 21/07/2002",15.6,2
"15:45:00 21/07/2002",15.6,2
"16:30:00 21/07/2002",15.3,2
"16:50:00 21/07/2002",15.1,2
"17:15:00 21/07/2002",14.9,2
"18:00:00 21/07/2002",14.4,2
"18:45:00 21/07/2002",14.2,2
"19:30:00 21/07/2002",13.7,2
"20:15:00 21/07/2002",13.5,2
"21:00:00 21/07/2002",13.3,2
"00:45:00 22/07/2002",13.3,2
"01:30:00 22/07/2002",13,2
"02:15:00 22/07/2002",13,2
"03:00:00 22/07/2002",12.8,2
"03:45:00 22/07/2002",12.6,2
"04:30:00 22/07/2002",12.6,2
"05:15:00 22/07/2002",12.4,2
"06:00:00 22/07/2002",12.1,2
"06:45:00 22/07/2002",12.1,2
"07:20:00 22/07/2002",11.9,2
"07:55:00 22/07/2002",11.9,2
"08:10:00 22/07/2002",11.7,2
"08:25:00 22/07/2002",11.7,2
"08:40:00 22/07/2002",11.5,2
"09:50:00 22/07/2002",11.5,2
"10:10:00 22/07/2002",11.7,2
"10:30:00 22/07/2002",11.9,2
"10:45:00 22/07/2002",11.9,2
"11:15:00 22/07/2002",12.4,2
"12:00:00 22/07/2002",12.8,2
"12:35:00 22/07/2002",13,2
"13:30:00 22/07/2002",13,2
"14:10:00 22/07/2002",13.3,2
"15:50:00 22/07/2002",13.3,2
"16:30:00 22/07/2002",13,2
"18:45:00 22/07/2002",12.4,2
"19:30:00 22/07/2002",11.9,2
"23:55:00 22/07/2002",10.7,2
"00:00:00 23/07/2002",10.4,2
"00:05:00 23/07/2002",10.4,2
"00:10:00 23/07/2002",10.2,2
"00:15:00 23/07/2002",10,2
"00:20:00 23/07/2002",10.2,2
"00:25:00 23/07/2002",10.2,2
"00:35:00 23/07/2002",10,2
"00:45:00 23/07/2002",9.8,2
"01:05:00 23/07/2002",9.8,2
"01:30:00 23/07/2002",11.1,2
"01:35:00 23/07/2002",11.1,2
"02:00:00 23/07/2002",11.9,2
"02:15:00 23/07/2002",12.1,2
"03:00:00 23/07/2002",12.6,2
"03:45:00 23/07/2002",12.8,2
"04:00:00 23/07/2002",12.8,2
"04:30:00 23/07/2002",13,2
"09:05:00 23/07/2002",13,2
"09:20:00 23/07/2002",12.8,2
"09:45:00 23/07/2002",12.8,2
"10:00:00 23/07/2002",13,2
"12:00:00 23/07/2002",13,2
"12:45:00 23/07/2002",13.3,2
"13:30:00 23/07/2002",13.7,2
"13:45:00 23/07/2002",13.9,2
"14:15:00 23/07/2002",14.2,2
"15:00:00 23/07/2002",14.4,2
"15:20:00 23/07/2002",14.2,2
"16:30:00 23/07/2002",14.2,2
"16:50:00 23/07/2002",13.9,2
"17:15:00 23/07/2002",13.9,2
"18:00:00 23/07/2002",13.7,2
"18:45:00 23/07/2002",13.5,2
"19:30:00 23/07/2002",13.3,2
"20:15:00 23/07/2002",13.3,2
"21:00:00 23/07/2002",12.8,2
"21:45:00 23/07/2002",12.6,2
"22:30:00 23/07/2002",12.4,2
"23:15:00 23/07/2002",11.9,2
"00:00:00 24/07/2002",11.9,2
"00:05:00 24/07/2002",11.7,2
"00:10:00 24/07/2002",11.5,2
"00:15:00 24/07/2002",11.3,2
"00:20:00 24/07/2002",11.5,2
"00:25:00 24/07/2002",11.5,2
"00:30:00 24/07/2002",11.3,2
"00:35:00 24/07/2002",11.3,2
"00:45:00 24/07/2002",11.1,2
"01:00:00 24/07/2002",11.1,2
"01:10:00 24/07/2002",11.3,2
"01:30:00 24/07/2002",11.9,2
"02:15:00 24/07/2002",12.8,2
"02:35:00 24/07/2002",13,2
"03:00:00 24/07/2002",13,2
"03:45:00 24/07/2002",13.3,2
"07:10:00 24/07/2002",13.3,2
"07:30:00 24/07/2002",13,2
"08:50:00 24/07/2002",13,2
"09:00:00 24/07/2002",12.8,2
"09:45:00 24/07/2002",12.8,2
"10:05:00 24/07/2002",13,2
"10:30:00 24/07/2002",13.3,2
"11:15:00 24/07/2002",13.9,2
"11:30:00 24/07/2002",13.9,2
"12:00:00 24/07/2002",14.2,2
"12:15:00 24/07/2002",14.4,2
"12:45:00 24/07/2002",14.4,2
"13:30:00 24/07/2002",15.1,2
"14:40:00 24/07/2002",15.1,2
"15:00:00 24/07/2002",14.9,2
"15:45:00 24/07/2002",14.6,2
"15:50:00 24/07/2002",14.6,2
"16:30:00 24/07/2002",14.2,2
"17:15:00 24/07/2002",13.7,2
"18:00:00 24/07/2002",13.3,2
"18:10:00 24/07/2002",13.3,2
"18:45:00 24/07/2002",12.8,2
"19:30:00 24/07/2002",12.4,2
"20:15:00 24/07/2002",11.9,2
"21:00:00 24/07/2002",11.3,2
"21:45:00 24/07/2002",10.9,2
"22:30:00 24/07/2002",10.4,2
"23:15:00 24/07/2002",10,2
"23:50:00 24/07/2002",9.8,2
"23:55:00 24/07/2002",9.6,2
"00:05:00 25/07/2002",9.6,2
"00:10:00 25/07/2002",9.2,2
"00:15:00 25/07/2002",9,2
"00:20:00 25/07/2002",8.8,2
"00:25:00 25/07/2002",9,2
"00:35:00 25/07/2002",8.6,2
"00:45:00 25/07/2002",8.4,2
"00:50:00 25/07/2002",8.2,2
"01:05:00 25/07/2002",8.2,2
"01:25:00 25/07/2002",9,2
"01:30:00 25/07/2002",9.4,2
"02:00:00 25/07/2002",10.4,2
"02:15:00 25/07/2002",10.9,2
"03:00:00 25/07/2002",11.3,2
"03:45:00 25/07/2002",11.5,2
"04:30:00 25/07/2002",11.5,2
"05:15:00 25/07/2002",11.7,2
"06:55:00 25/07/2002",11.7,2
"07:20:00 25/07/2002",11.5,2
"07:50:00 25/07/2002",11.5,2
"08:10:00 25/07/2002",11.3,2
"08:25:00 25/07/2002",11.3,2
"08:40:00 25/07/2002",11.1,2
"09:10:00 25/07/2002",11.1,2
"09:30:00 25/07/2002",10.9,2
"09:45:00 25/07/2002",11.1,2
"09:50:00 25/07/2002",11.1,2
"10:15:00 25/07/2002",11.3,2
"10:40:00 25/07/2002",11.3,2
"11:15:00 25/07/2002",11.5,2
"11:30:00 25/07/2002",11.7,2
"12:00:00 25/07/2002",12.1,2
"12:45:00 25/07/2002",12.4,2
"13:30:00 25/07/2002",12.6,2
"14:30:00 25/07/2002",12.6,2
"15:00:00 25/07/2002",12.8,2
