"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"05:00:00 15/11/2014",881,2,19.9,2
"05:00:00 15/11/2015",418.8,2,18.8,2
"05:00:00 15/12/2013",236,2,20.3,2
"05:00:00 15/12/2014",267,2,22.2,2
"05:00:00 15/12/2015",NA,180,NA,180
"05:00:00 16/01/2014",350,2,26.1,2
"05:00:00 16/01/2015",500,2,21.7,2
"05:00:00 16/02/2014",956,2,23.8,2
"05:00:00 16/02/2015",678,2,22.8,2
"05:00:00 16/03/2014",1531,2,21.1,15
"05:00:00 16/03/2015",1120,2,19.1,2
"05:00:00 16/04/2014",227,2,18.1,15
"05:00:00 16/04/2015",997,2,16.1,2
"05:00:00 16/05/2014",879,2,12.6,2
"05:00:00 16/05/2015",474.4,2,12,2
"05:00:00 16/06/2014",1052,2,11,2
"05:00:00 16/06/2015",882.1,2,9,2
"05:00:00 16/07/2014",275,2,9.5,2
"05:00:00 16/07/2015",1222,2,9.2,2
"05:00:00 16/08/2014",211,2,10.3,2
"05:00:00 16/08/2015",285.8,2,10.9,2
"05:00:00 16/09/2014",253,2,14.2,2
"05:00:00 16/09/2015",272,2,14.5,2
"05:00:00 16/10/2014",373,2,16.1,2
"05:00:00 16/10/2015",357.9,2,19.4,2
"05:00:00 16/11/2014",540,2,19.8,2
"05:00:00 16/11/2015",395.8,2,19.2,2
"05:00:00 16/12/2013",242,2,20.9,2
"05:00:00 16/12/2014",277,2,22.2,2
"05:00:00 16/12/2015",NA,180,NA,180
"05:00:00 17/01/2014",400,2,26.8,2
"05:00:00 17/01/2015",816,2,21.6,2
"05:00:00 17/02/2014",1393,2,22.6,2
"05:00:00 17/02/2015",548,2,22.8,2
"05:00:00 17/03/2014",2441,2,20.2,15
"05:00:00 17/03/2015",994,2,19.1,2
"05:00:00 17/04/2014",331,2,17.9,15
"05:00:00 17/04/2015",1050,2,16,2
"05:00:00 17/05/2014",671,2,13,2
"05:00:00 17/05/2015",416.9,2,11.8,2
"05:00:00 17/06/2014",1529,2,11.1,2
"05:00:00 17/06/2015",950.5,2,9.1,2
"05:00:00 17/07/2014",288,2,9.6,2
"05:00:00 17/07/2015",386.6,2,9.1,2
"05:00:00 17/08/2014",182,2,10.4,2
"05:00:00 17/08/2015",290.6,2,11.1,2
"05:00:00 17/09/2014",246,2,14.3,2
"05:00:00 17/09/2015",281.8,2,14.4,2
"05:00:00 17/10/2014",361,2,15.4,2
"05:00:00 17/10/2015",377,2,19.5,2
"05:00:00 17/11/2014",680,2,18.8,2
"05:00:00 17/11/2015",366.9,2,19.9,2
"05:00:00 17/12/2013",251,2,21.3,2
"05:00:00 17/12/2014",273,2,22.6,2
"05:00:00 17/12/2015",NA,180,NA,180
"05:00:00 18/01/2014",649,2,27,2
"05:00:00 18/01/2015",856,2,21.4,2
"05:00:00 18/02/2014",854,2,23,2
"05:00:00 18/02/2015",461,2,22.8,2
"05:00:00 18/03/2014",1547,2,20.5,15
"05:00:00 18/03/2015",889,2,19,2
"05:00:00 18/04/2014",519,2,17.7,2
"05:00:00 18/04/2015",1139,2,16.2,2
"05:00:00 18/05/2014",508,2,13.3,2
"05:00:00 18/05/2015",372.5,2,11.7,2
"05:00:00 18/06/2014",1305,2,11.3,2
"05:00:00 18/06/2015",999,2,9.4,2
"05:00:00 18/07/2014",272,2,9.2,2
"05:00:00 18/07/2015",258.2,2,9,2
"05:00:00 18/08/2014",178,2,10.5,2
"05:00:00 18/08/2015",288.4,2,10.7,2
"05:00:00 18/09/2014",287,2,13.9,2
"05:00:00 18/09/2015",283.6,2,14.1,2
"05:00:00 18/10/2014",292,2,15.6,2
"05:00:00 18/10/2015",375.2,2,19.4,2
"05:00:00 18/11/2014",606,2,18.4,2
"05:00:00 18/11/2015",458.9,2,19.9,2
"05:00:00 18/12/2013",251,2,21.7,2
"05:00:00 18/12/2014",280,2,21.9,2
"05:00:00 19/01/2014",518,2,26.8,2
"05:00:00 19/01/2015",708,2,21,2
"05:00:00 19/02/2014",724,2,23.5,2
"05:00:00 19/02/2015",527,2,22.1,2
"05:00:00 19/03/2014",1369,2,20.1,15
"05:00:00 19/03/2015",1107,2,19.3,2
"05:00:00 19/04/2014",699,2,17.4,2
"05:00:00 19/04/2015",1449,2,15.9,2
"05:00:00 19/05/2014",400,2,13.6,2
"05:00:00 19/05/2015",391.9,2,11.5,2
"05:00:00 19/06/2014",1309,2,11.3,2
"05:00:00 19/06/2015",1265.6,2,9.5,2
"05:00:00 19/07/2014",272,2,9.1,2
"05:00:00 19/07/2015",261.9,2,8.6,2
"05:00:00 19/08/2014",169,2,10.7,2
"05:00:00 19/08/2015",267.2,2,10.3,2
"05:00:00 19/09/2014",283,2,13.7,2
"05:00:00 19/09/2015",237.4,2,13.6,2
"05:00:00 19/10/2014",230,2,16.1,2
"05:00:00 19/10/2015",305.4,2,19.6,2
"05:00:00 19/11/2014",475,2,18.3,2
"05:00:00 19/11/2015",384,2,21.3,2
"05:00:00 19/12/2013",259,2,22.5,2
"05:00:00 19/12/2014",282,2,21.4,2
"05:00:00 20/01/2014",450,2,26.3,2
"05:00:00 20/01/2015",635,2,21.4,2
"05:00:00 20/02/2014",1784,2,22,2
"05:00:00 20/02/2015",580,2,22.4,2
"05:00:00 20/03/2014",1133,2,19.9,15
"05:00:00 20/03/2015",1170,2,19.8,2
"05:00:00 20/04/2014",738,2,17,2
"05:00:00 20/04/2015",1612,2,15.2,2
"05:00:00 20/05/2014",388,2,14.1,2
"05:00:00 20/05/2015",487.4,2,11.3,2
"05:00:00 20/06/2014",893,2,11.3,2
"05:00:00 20/06/2015",1048,2,9.5,2
"05:00:00 20/07/2014",283,2,9.4,2
"05:00:00 20/07/2015",277.5,2,8.2,2
"05:00:00 20/08/2014",163,2,10.7,2
"05:00:00 20/08/2015",269.1,2,10,2
"05:00:00 20/09/2014",284,2,13.5,2
"05:00:00 20/09/2015",221.2,2,14,2
"05:00:00 20/10/2014",231,2,16.6,2
"05:00:00 20/10/2015",285.5,2,19.8,2
"05:00:00 20/11/2014",307,2,18.7,2
"05:00:00 20/11/2015",539.9,11,21.6,11
"05:00:00 20/12/2013",269,2,23.5,2
"05:00:00 20/12/2014",329,2,21,2
"05:00:00 21/01/2014",410,2,25.8,2
"05:00:00 21/01/2015",730,2,21.7,2
"05:00:00 21/02/2014",2397,2,21.1,2
"05:00:00 21/02/2015",640,2,22.8,2
"05:00:00 21/03/2014",1015,2,20,15
"05:00:00 21/03/2015",1403,2,19.2,2
"05:00:00 21/04/2014",923,2,16.5,2
"05:00:00 21/04/2015",1285,2,14.8,2
"05:00:00 21/05/2014",437,2,14.5,2
"05:00:00 21/05/2015",613.9,2,11.5,2
"05:00:00 21/06/2014",617,2,11.1,2
"05:00:00 21/06/2015",1022.6,2,9.4,2
"05:00:00 21/07/2014",271,2,9.7,2
"05:00:00 21/07/2015",279.1,2,7.8,2
"05:00:00 21/08/2014",145,2,10.9,2
"05:00:00 21/08/2015",264.9,2,10.2,15
"05:00:00 21/09/2014",309,2,13.4,2
"05:00:00 21/09/2015",233.1,2,14.4,2
"05:00:00 21/10/2014",256,2,16.3,2
"05:00:00 21/10/2015",287.7,2,20,2
"05:00:00 21/11/2014",226,2,19.5,2
"05:00:00 21/11/2015",855.8,11,20.8,11
"05:00:00 21/12/2013",263,2,24.6,2
"05:00:00 21/12/2014",357,2,21.1,2
"05:00:00 22/01/2014",530,2,24.5,2
"05:00:00 22/01/2015",681,2,22.3,2
"05:00:00 22/02/2014",1110,2,20.8,2
"05:00:00 22/02/2015",614,2,23.3,2
"05:00:00 22/03/2014",1181,2,20,15
"05:00:00 22/03/2015",968,2,19.4,2
"05:00:00 22/04/2014",908,2,16.6,2
"05:00:00 22/04/2015",1189,2,14.7,2
"05:00:00 22/05/2014",505,2,14.5,2
"05:00:00 22/05/2015",706.4,2,11.7,2
"05:00:00 22/06/2014",549,2,10.9,2
"05:00:00 22/06/2015",273,2,9,2
"05:00:00 22/07/2014",275,2,9.7,2
"05:00:00 22/07/2015",265.7,2,7.7,2
"05:00:00 22/08/2014",146,2,11,2
"05:00:00 22/08/2015",248.7,2,10.2,15
"05:00:00 22/09/2014",292,2,13.5,2
"05:00:00 22/09/2015",243.1,2,14.4,2
"05:00:00 22/10/2014",222,2,16.9,2
"05:00:00 22/10/2015",469.8,2,19.5,2
"05:00:00 22/11/2014",254,2,20.2,2
"05:00:00 22/11/2015",651.7,11,20.7,11
"05:00:00 22/12/2013",263,2,24.1,2
"05:00:00 22/12/2014",357,2,22,2
"05:00:00 23/01/2014",430,2,23.9,2
"05:00:00 23/01/2015",562,2,23.2,2
"05:00:00 23/02/2014",948,2,20,2
"05:00:00 23/02/2015",656,2,23.9,2
"05:00:00 23/03/2014",975,2,19.7,15
"05:00:00 23/03/2015",923,2,19.2,2
"05:00:00 23/04/2014",951,2,16.3,2
"05:00:00 23/04/2015",1230,2,14.7,2
"05:00:00 23/05/2014",578,2,14.7,2
"05:00:00 23/05/2015",798,2,11.6,2
"05:00:00 23/06/2014",570,2,10.7,2
"05:00:00 23/06/2015",320.5,2,8.5,2
"05:00:00 23/07/2014",268,2,9.7,2
"05:00:00 23/07/2015",260.4,2,7.8,2
"05:00:00 23/08/2014",131,2,11.1,2
"05:00:00 23/08/2015",241.5,2,10.5,15
"05:00:00 23/09/2014",282,2,13.7,2
"05:00:00 23/09/2015",257.3,2,13.8,2
"05:00:00 23/10/2014",255,2,17.9,2
"05:00:00 23/10/2015",411,2,19.2,2
"05:00:00 23/11/2014",357,2,20.9,2
"05:00:00 23/11/2015",494.6,11,21.1,11
"05:00:00 23/12/2013",266,2,23.7,2
"05:00:00 23/12/2014",387,2,23,2
"05:00:00 24/01/2014",409,2,24,2
"05:00:00 24/01/2015",575,2,23.7,2
"05:00:00 24/02/2014",804,2,20,2
"05:00:00 24/02/2015",1192,2,23.6,2
"05:00:00 24/03/2014",912,2,19.3,15
"05:00:00 24/03/2015",1006,2,18.7,2
"05:00:00 24/04/2014",994,2,16.3,2
"05:00:00 24/04/2015",1300,2,15,2
"05:00:00 24/05/2014",677,2,14.5,2
"05:00:00 24/05/2015",793.4,2,11.5,2
"05:00:00 24/06/2014",1009,2,10.3,2
"05:00:00 24/06/2015",444.1,2,8.1,2
"05:00:00 24/07/2014",277,2,9.5,2
"05:00:00 24/07/2015",258.9,2,8.1,2
"05:00:00 24/08/2014",143,2,11.2,2
"05:00:00 24/08/2015",239.3,2,10.9,15
"05:00:00 24/09/2014",320,2,14.1,2
"05:00:00 24/09/2015",256.4,2,13.2,2
"05:00:00 24/10/2014",262,2,18.3,2
"05:00:00 24/10/2015",395.2,2,18.6,2
"05:00:00 24/11/2014",394,2,21.3,2
"05:00:00 24/11/2015",664.5,11,20.6,11
"05:00:00 24/12/2013",282,2,22.9,2
"05:00:00 24/12/2014",575,2,23.1,2
"05:00:00 25/01/2014",650,2,22.5,2
"05:00:00 25/01/2015",635,2,23.9,2
"05:00:00 25/02/2014",716,2,20.3,2
"05:00:00 25/02/2015",688,2,23.6,2
"05:00:00 25/03/2014",807,2,19.4,15
"05:00:00 25/03/2015",1263,2,18.3,2
"05:00:00 25/04/2014",1257,2,15.7,2
"05:00:00 25/04/2015",1322,2,14.9,2
"05:00:00 25/05/2014",804,2,14.5,2
"05:00:00 25/05/2015",900,2,11,2
"05:00:00 25/06/2014",737,2,10.1,2
"05:00:00 25/06/2015",528.5,2,8,2
"05:00:00 25/07/2014",298,2,9.2,2
"05:00:00 25/07/2015",261.7,2,8.3,2
"05:00:00 25/08/2014",170,2,11.4,2
"05:00:00 25/08/2015",235.2,2,11.1,15
"05:00:00 25/09/2014",307,2,14.6,2
"05:00:00 25/09/2015",257.6,2,12.9,2
"05:00:00 25/10/2014",293,2,18.9,2
"05:00:00 25/10/2015",390.3,2,18.3,2
"05:00:00 25/11/2014",645,2,20.7,2
"05:00:00 25/11/2015",467.4,11,21.2,11
"05:00:00 25/12/2013",272,2,22.9,2
"05:00:00 25/12/2014",517,2,23,2
"05:00:00 26/01/2014",465,2,22.2,2
"05:00:00 26/01/2015",1575,2,22.5,2
"05:00:00 26/02/2014",1083,2,20.6,2
"05:00:00 26/02/2015",652,2,23.4,2
"05:00:00 26/03/2014",817,2,19.4,15
"05:00:00 26/03/2015",1253,2,18.3,2
"05:00:00 26/04/2014",1007,2,15.6,2
"05:00:00 26/04/2015",1417,2,14.9,2
"05:00:00 26/05/2014",842,2,14.3,2
"05:00:00 26/05/2015",919.5,2,10.6,2
"05:00:00 26/06/2014",872,2,10.1,2
"05:00:00 26/06/2015",673.1,2,8,2
"05:00:00 26/07/2014",290,2,9.5,2
"05:00:00 26/07/2015",377.5,2,8.5,2
"05:00:00 26/08/2014",189,2,12.1,2
"05:00:00 26/08/2015",245,2,NA,NA
"05:00:00 26/09/2014",320,2,14.7,2
"05:00:00 26/09/2015",260.7,2,12.9,2
"05:00:00 26/10/2014",350,2,19,2
"05:00:00 26/10/2015",389.5,2,18.6,2
"05:00:00 26/11/2014",465,2,20.1,2
"05:00:00 26/11/2015",1073.3,11,20.9,11
"05:00:00 26/12/2013",254,2,22.5,2
"05:00:00 26/12/2014",528,2,23.1,2
"05:00:00 27/01/2014",359,2,22.3,2
"05:00:00 27/01/2015",712,2,22.7,2
"05:00:00 27/02/2014",945,2,19.9,2
"05:00:00 27/02/2015",812,2,22.7,2
"05:00:00 27/03/2014",754,2,19.4,15
"05:00:00 27/03/2015",2201,2,17.5,2
"05:00:00 27/04/2014",1167,2,14.9,2
"05:00:00 27/04/2015",1062,2,14.8,2
"05:00:00 27/05/2014",830,2,14.2,2
"05:00:00 27/05/2015",830.9,2,10.2,2
"05:00:00 27/06/2014",767,2,9.9,2
"05:00:00 27/06/2015",737.6,2,8.1,2
"05:00:00 27/07/2014",274,2,9.7,2
"05:00:00 27/07/2015",271.3,2,8.3,2
"05:00:00 27/08/2014",190,2,12.2,2
"05:00:00 27/08/2015",189.2,2,11.3,15
"05:00:00 27/09/2014",362,2,15,2
"05:00:00 27/09/2015",267.9,2,13,2
"05:00:00 27/10/2014",393,2,19.1,2
"05:00:00 27/10/2015",320.6,2,18.1,2
"05:00:00 27/11/2014",565,2,19.8,2
"05:00:00 27/11/2015",921.2,11,19.8,11
"05:00:00 27/12/2013",257,2,22.5,2
"05:00:00 27/12/2014",519,2,22.4,2
"05:00:00 28/01/2014",330,2,22.6,2
"05:00:00 28/01/2015",814,2,21.7,2
"05:00:00 28/02/2014",777,2,20.1,2
"05:00:00 28/02/2015",694,2,22.7,2
"05:00:00 28/03/2014",735,2,19.8,15
"05:00:00 28/03/2015",2669,2,16.8,2
"05:00:00 28/04/2014",1035,2,14.6,2
"05:00:00 28/04/2015",742,2,14.4,2
"05:00:00 28/05/2014",902,2,14,2
"05:00:00 28/05/2015",763.5,2,10,2
"05:00:00 28/06/2014",759,2,9.8,2
"05:00:00 28/06/2015",795,2,8.3,2
"05:00:00 28/07/2014",279,2,10.1,2
"05:00:00 28/07/2015",354.2,2,8.5,2
"05:00:00 28/08/2014",195,2,12.4,2
"05:00:00 28/08/2015",189.1,2,10.9,15
"05:00:00 28/09/2014",403,2,15.5,2
"05:00:00 28/09/2015",277.1,2,13.4,2
"05:00:00 28/10/2014",334,2,18.3,2
"05:00:00 28/10/2015",307.8,2,18.2,2
"05:00:00 28/11/2014",511,2,20,2
"05:00:00 28/11/2015",515.1,11,19.5,11
"05:00:00 28/12/2013",266,2,22.8,2
"05:00:00 28/12/2014",471,2,22.7,2
"05:00:00 29/01/2014",333,2,23.4,2
"05:00:00 29/01/2015",730,2,21.2,2
"05:00:00 29/03/2014",879,2,20.2,15
"05:00:00 29/03/2015",1583,2,16.7,2
"05:00:00 29/04/2014",1148,2,14.7,2
"05:00:00 29/04/2015",716,2,14.2,2
"05:00:00 29/05/2014",1016,2,13.9,2
"05:00:00 29/05/2015",873.9,2,10,2
"05:00:00 29/06/2014",428,2,9.7,2
"05:00:00 29/06/2015",820.6,2,8.4,2
"05:00:00 29/07/2014",280,2,10.2,2
"05:00:00 29/07/2015",373,2,8.5,2
"05:00:00 29/08/2014",203,2,12.7,2
"05:00:00 29/08/2015",236.8,2,10.7,15
"05:00:00 29/09/2014",267,2,16,2
"05:00:00 29/09/2015",272.2,2,14,2
"05:00:00 29/10/2014",290,2,17.7,2
"05:00:00 29/10/2015",262.9,2,18.6,2
"05:00:00 29/11/2014",565,2,20.3,2
"05:00:00 29/11/2015",439,11,20,11
"05:00:00 29/12/2013",258,2,22.9,2
"05:00:00 29/12/2014",469,2,23,2
"05:00:00 30/01/2014",412,2,23.6,2
"05:00:00 30/01/2015",713,2,20.6,2
"05:00:00 30/03/2014",865,2,20.5,15
"05:00:00 30/03/2015",1335,2,16.5,2
"05:00:00 30/04/2014",1326,2,14.4,2
"05:00:00 30/04/2015",655,2,14,2
"05:00:00 30/05/2014",1006,2,13.7,2
"05:00:00 30/05/2015",786.5,2,10,2
"05:00:00 30/06/2014",260,2,9.3,2
"05:00:00 30/06/2015",855.1,2,8.7,2
"05:00:00 30/07/2014",285,2,10.6,2
"05:00:00 30/07/2015",284.8,2,8.4,2
"05:00:00 30/08/2014",207,2,13.1,2
"05:00:00 30/08/2015",257.4,2,10.9,15
"05:00:00 30/09/2014",233,2,16.3,2
"05:00:00 30/09/2015",284.4,2,14.5,2
"05:00:00 30/10/2014",293,2,17.8,2
"05:00:00 30/10/2015",302,2,19.3,2
"05:00:00 30/11/2014",485,2,21,2
"05:00:00 30/11/2015",582.9,11,19.2,11
"05:00:00 30/12/2013",274,2,23,2
"05:00:00 30/12/2014",1923,2,21.9,2
"05:00:00 31/01/2014",369,2,24.9,2
"05:00:00 31/01/2015",824,2,19.7,2
"05:00:00 31/03/2014",820,2,21,15
"05:00:00 31/03/2015",1223,2,16.6,2
"05:00:00 31/05/2014",1131,2,13.6,2
"05:00:00 31/05/2015",882,2,10.2,2
"05:00:00 31/07/2014",278,2,10.9,2
"05:00:00 31/07/2015",261.6,2,8.6,2
"05:00:00 31/08/2014",212,2,13,2
"05:00:00 31/08/2015",199.4,2,10.4,15
"05:00:00 31/10/2014",250,2,17.9,2
"05:00:00 31/10/2015",322.1,2,19.6,2
"05:00:00 31/12/2013",279,2,23,2
"05:00:00 31/12/2014",345,2,21.6,2
"05:15:00 01/01/2014",309,2,22.7,2
"05:15:00 01/01/2015",382,2,21.9,2
"05:15:00 01/03/2015",1186,2,22.2,2
"05:15:00 01/06/2015",1084.4,2,10.2,2
"05:15:00 01/08/2014",248,2,10.9,2
"05:15:00 01/10/2014",241,2,16.1,2
"05:15:00 01/11/2014",202,2,18.8,2
"05:15:00 01/11/2015",429.1,2,19.5,2
"05:15:00 01/12/2015",524.7,11,20.3,11
"05:15:00 02/01/2014",344,2,22.1,2
"05:15:00 02/04/2015",1169,2,17.4,2
"05:15:00 02/10/2014",256,2,15.8,2
"05:15:00 02/11/2014",189,2,17.8,2
"05:15:00 02/11/2015",503.2,2,20,2
"05:15:00 02/12/2015",713.6,11,19.8,11
"05:15:00 03/04/2014",845,2,21.5,15
"05:15:00 03/05/2015",348,2,13.3,2
"05:15:00 03/06/2014",937,2,13.2,2
"05:15:00 03/08/2015",242.1,2,8.7,2
"05:15:00 04/01/2014",444,2,21.1,2
"05:15:00 04/02/2015",822,2,19.8,2
"05:15:00 04/04/2015",940,2,17.1,2
"05:15:00 04/05/2014",1514,2,14.2,2
"05:15:00 04/06/2014",1006,2,13.3,2
"05:15:00 04/11/2014",192,2,17.6,2
"05:15:00 05/01/2014",402,2,20.5,2
"05:15:00 05/02/2014",1143,2,23.3,2
"05:15:00 05/03/2014",615,2,22.1,2
"05:15:00 05/03/2015",1753,2,21,2
"05:15:00 05/05/2014",1545,2,14,2
"05:15:00 05/08/2015",205.7,2,8.5,2
"05:15:00 06/01/2014",685,2,20.3,2
"05:15:00 06/05/2015",432,2,13.8,2
"05:15:00 06/06/2015",1022.1,2,8.7,2
"05:15:00 06/07/2014",255,2,10.1,2
"05:15:00 06/11/2014",194,2,17.5,2
"05:15:00 07/03/2015",1244,2,19.9,2
"05:15:00 07/05/2015",633,2,13.5,2
"05:15:00 07/08/2014",205,2,9.4,2
"05:15:00 07/09/2015",246.7,2,11.9,2
"05:15:00 07/10/2014",275,2,15.7,2
"05:15:00 07/10/2015",263.5,2,18.4,2
"05:15:00 07/11/2015",300.4,2,19.1,2
"05:15:00 07/12/2014",513,2,20.7,2
"05:15:00 07/12/2015",545.1,11,21.3,11
"05:15:00 08/01/2015",457,2,24.9,2
"05:15:00 08/02/2014",472,2,23.6,2
"05:15:00 08/03/2014",867,2,22.2,2
"05:15:00 08/04/2015",1291,2,16.8,2
"05:15:00 08/06/2014",745,2,12.7,2
"05:15:00 09/01/2015",714,2,24.7,2
"05:15:00 09/05/2014",1192,2,13.1,2
"05:15:00 09/06/2015",1344.5,2,9.4,2
"05:15:00 09/09/2014",253,2,13.7,2
"05:15:00 09/12/2015",482.9,11,21.8,11
"05:15:00 10/01/2015",537,2,24.2,2
"05:15:00 10/05/2015",1203,2,13.1,2
"05:15:00 10/07/2014",259,2,10.3,2
"05:15:00 10/09/2014",264,2,13.9,2
"05:15:00 11/05/2015",2479,2,12.8,2
"05:15:00 11/07/2014",261,2,10.2,2
"05:15:00 11/08/2014",225,2,9.9,2
"05:15:00 11/08/2015",234.7,2,9.7,2
"05:15:00 11/09/2014",273,2,14.4,2
"05:15:00 11/10/2015",356.1,2,18.2,2
"05:15:00 12/01/2014",344,2,21.9,2
"05:15:00 12/02/2015",671,2,22.7,2
"05:15:00 12/03/2014",1020,2,22.4,2
"05:15:00 12/03/2015",1122,2,20.3,2
"05:15:00 12/04/2014",1021,2,20.1,15
"05:15:00 12/05/2015",2140,2,12.7,2
"05:15:00 12/07/2014",265,2,10.3,2
"05:15:00 12/07/2015",892.5,2,8.9,2
"05:15:00 13/01/2015",397,2,22.7,2
"05:15:00 13/05/2015",2907,2,12.2,2
"05:15:00 13/08/2015",258.3,2,9.8,2
"05:15:00 14/01/2015",374,2,22.5,2
"05:15:00 14/05/2015",1330,2,12.3,2
"05:15:00 14/07/2015",1138.7,2,9.1,2
"05:15:00 15/01/2015",485,2,21.9,2
"05:15:00 15/05/2015",745,2,12,2
"05:15:00 15/10/2015",324.7,2,18.5,2
"05:15:00 16/01/2014",350,2,26.1,2
"05:15:00 16/01/2015",499,2,21.7,2
"05:15:00 16/02/2014",965,2,23.8,2
"05:15:00 16/03/2014",1522,2,21.1,15
"05:15:00 16/04/2015",995,2,16.1,2
"05:15:00 16/05/2014",930,2,12.6,2
"05:15:00 16/12/2014",277,2,22.2,2
"05:15:00 17/03/2014",2437,2,20.2,15
"05:15:00 17/07/2015",333.6,2,9.1,2
"05:15:00 17/08/2015",291.6,2,11.1,2
"05:15:00 17/09/2014",246,2,14.3,2
"05:15:00 17/11/2014",684,2,18.8,2
"05:15:00 17/12/2014",274,2,22.6,2
"05:15:00 18/01/2014",664,2,27,2
"05:15:00 18/06/2015",992,2,9.4,2
"05:15:00 18/07/2015",269.2,2,9,2
"05:15:00 18/08/2014",176,2,10.5,2
"05:15:00 18/09/2014",288,2,13.9,2
"05:15:00 19/04/2014",701,2,17.3,2
"05:15:00 19/10/2014",231,2,16.1,2
"05:15:00 19/12/2014",280,2,21.4,2
"05:15:00 20/02/2014",1777,2,21.9,2
"05:15:00 20/03/2015",1163,2,19.8,2
"05:15:00 20/04/2015",1613,2,15.2,2
"05:15:00 20/11/2015",537.9,11,21.6,11
"05:15:00 20/12/2013",269,2,23.5,2
"05:15:00 21/01/2015",730,2,21.7,2
"05:15:00 21/04/2015",1285,2,14.8,2
"05:15:00 21/05/2014",436,2,14.5,2
"05:15:00 21/05/2015",612,2,11.5,2
"05:15:00 21/11/2014",224,2,19.5,2
"05:15:00 21/11/2015",855.8,11,20.8,11
"05:15:00 22/07/2015",264.7,2,7.7,2
"05:15:00 22/10/2015",470.8,2,19.5,2
"05:15:00 22/12/2013",263,2,24.1,2
"05:15:00 23/05/2014",581,2,14.7,2
"05:15:00 23/09/2015",258.3,2,13.8,2
"05:15:00 23/11/2014",362,2,20.9,2
"05:15:00 23/12/2014",385,2,23,2
"05:15:00 24/03/2015",1014,2,18.7,2
"05:15:00 24/06/2014",1005,2,10.3,2
"05:15:00 24/09/2014",319,2,14.1,2
"05:15:00 24/11/2014",383,2,21.3,2
"05:15:00 24/12/2014",557,2,23.1,2
"05:15:00 25/04/2014",1253,2,15.7,2
"05:15:00 25/06/2014",734,2,10.1,2
"05:15:00 25/06/2015",540.5,2,8,2
"05:15:00 25/07/2015",261.7,2,8.3,2
"05:15:00 25/10/2014",292,2,18.9,2
"05:15:00 25/11/2014",648,2,20.7,2
"05:15:00 25/11/2015",465.4,11,21.2,11
"05:15:00 26/01/2015",1576,2,22.5,2
"05:15:00 26/02/2014",1081,2,20.6,2
"05:15:00 26/03/2015",1312,2,18.2,2
"05:15:00 26/04/2014",1007,2,15.6,2
"05:15:00 26/04/2015",1426,2,14.9,2
"05:15:00 26/06/2014",869,2,10.1,2
"05:15:00 26/06/2015",671.1,2,8,2
"05:15:00 26/07/2015",383.5,2,8.5,2
"05:15:00 26/11/2015",1099.3,11,20.8,11
"05:15:00 26/12/2014",540,2,23.1,2
"05:15:00 27/03/2015",2241,2,17.4,2
"05:15:00 27/07/2015",269.3,2,8.3,2
"05:15:00 27/10/2014",395,2,19.1,2
"05:15:00 27/10/2015",321.6,2,18.1,2
"05:15:00 27/12/2013",258,2,22.5,2
"05:15:00 28/03/2015",2659,2,16.8,2
"05:15:00 28/10/2014",340,2,18.2,2
"05:15:00 28/10/2015",306.8,2,18.1,2
"05:15:00 29/01/2014",332,2,23.3,2
"05:15:00 29/01/2015",732,2,21.2,2
"05:15:00 29/03/2015",1529,2,16.7,2
"05:15:00 29/05/2015",877,2,10,2
"05:15:00 29/07/2014",279,2,10.2,2
"05:15:00 29/10/2014",286,2,17.7,2
"05:15:00 30/04/2014",1325,2,14.4,2
"05:15:00 30/12/2014",1915,2,21.9,2
"05:15:00 31/10/2015",324.1,2,19.6,2
"05:30:00 01/02/2014",476,2,24.3,2
"05:30:00 01/03/2015",1182,2,22.2,2
"05:30:00 01/04/2014",762,2,21.2,15
"05:30:00 01/06/2015",1091.5,2,10.2,2
"05:30:00 01/07/2014",215,2,9.5,2
"05:30:00 01/08/2014",246,2,10.9,2
"05:30:00 01/11/2014",204,2,18.8,2
"05:30:00 01/12/2015",521.7,11,20.3,11
"05:30:00 02/01/2014",332,2,22.1,2
"05:30:00 02/01/2015",480,2,22,2
"05:30:00 02/03/2015",1304,2,21.5,2
"05:30:00 02/04/2015",1184,2,17.4,2
"05:30:00 02/06/2015",958,2,9.9,2
"05:30:00 02/07/2015",952.2,2,9,2
"05:30:00 02/08/2014",173,2,10.4,2
"05:30:00 02/11/2014",190,2,17.8,2
"05:30:00 02/11/2015",507.2,2,20,2
"05:30:00 03/02/2014",456,2,25.5,2
"05:30:00 03/03/2014",841,2,20.7,2
"05:30:00 03/03/2015",771,2,21.6,2
"05:30:00 03/04/2014",845,2,21.5,15
"05:30:00 03/04/2015",1742,2,16.7,2
"05:30:00 03/06/2014",934,2,13.2,2
"05:30:00 03/07/2014",226,2,9.6,2
"05:30:00 03/07/2015",985.9,2,8.7,2
"05:30:00 03/10/2014",262,2,15.4,2
"05:30:00 04/01/2014",445,2,21.1,2
"05:30:00 04/04/2015",934,2,17.1,2
"05:30:00 04/07/2015",951.5,2,8.6,2
"05:30:00 04/11/2014",191,2,17.6,2
"05:30:00 04/11/2015",365.3,2,19.5,2
"05:30:00 05/02/2014",1114,2,23.3,2
"05:30:00 05/03/2015",1789,2,21,2
