"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"02:30:00 28/10/2014",235,2,18.3,2
"02:30:00 28/12/2013",244,2,22.4,2
"02:30:00 29/01/2014",279,2,23.6,2
"02:30:00 29/03/2014",634,2,20.4,15
"02:30:00 29/05/2014",668,2,13.9,2
"02:30:00 29/10/2014",246,2,17.5,2
"02:30:00 29/12/2013",247,2,22.8,2
"02:30:00 30/01/2014",302,2,24.1,2
"02:30:00 30/04/2014",1041,2,14.8,2
"02:30:00 30/06/2014",240,2,9.3,2
"02:30:00 30/07/2014",275,2,10.4,2
"02:30:00 30/09/2014",246,2,16.5,2
"02:30:00 30/12/2013",250,2,23,2
"02:30:00 31/03/2014",663,2,21.3,15
"02:30:00 31/07/2014",270,2,10.8,2
"02:45:00 01/01/2014",227,2,22.8,2
"02:45:00 01/02/2014",359,2,24.7,2
"02:45:00 01/03/2014",567,2,20.2,2
"02:45:00 01/04/2014",607,2,21.4,15
"02:45:00 01/06/2014",831,2,13.4,2
"02:45:00 01/08/2014",240,2,10.8,2
"02:45:00 01/10/2014",246,2,16.4,2
"02:45:00 01/11/2014",229,2,18.8,2
"02:45:00 02/01/2014",237,2,22.1,2
"02:45:00 02/03/2014",632,2,20.3,2
"02:45:00 02/07/2014",214,2,9.7,2
"02:45:00 02/08/2014",191,2,10.4,2
"02:45:00 02/09/2014",231.2,2,13.3,2
"02:45:00 02/11/2014",212,2,17.8,2
"02:45:00 03/03/2014",632,2,20.6,2
"02:45:00 03/06/2014",611,2,13.2,2
"02:45:00 03/07/2014",215,2,9.5,2
"02:45:00 03/09/2014",229.5,2,12.9,2
"02:45:00 03/10/2014",268,2,15.6,2
"02:45:00 04/01/2014",244,2,20.9,2
"02:45:00 04/03/2014",493,2,21.4,2
"02:45:00 04/05/2014",1083,2,14.5,2
"02:45:00 04/11/2014",217,2,17.3,2
"02:45:00 05/01/2014",246,2,20.4,2
"02:45:00 05/02/2014",439,2,24.1,2
"02:45:00 05/03/2014",452,2,22.1,2
"02:45:00 05/04/2014",887,2,21.1,15
"02:45:00 05/05/2014",1116,2,14.1,2
"02:45:00 06/01/2014",245,2,20.2,2
"02:45:00 06/03/2014",781,2,22.2,2
"02:45:00 06/04/2014",703,2,21,15
"02:45:00 06/06/2014",708,2,13.3,2
"02:45:00 06/07/2014",252,2,9.9,2
"02:45:00 06/10/2014",274,2,16.3,2
"02:45:00 06/11/2014",219,2,17.4,2
"02:45:00 07/01/2014",235,2,19.4,2
"02:45:00 07/03/2014",583,2,22.5,2
"02:45:00 07/04/2014",589,2,20.7,15
"02:45:00 07/05/2014",1150,2,13.7,2
"02:45:00 07/08/2014",211,2,9.2,2
"02:45:00 07/10/2014",269,2,16,2
"02:45:00 08/03/2014",671,2,22,2
"02:45:00 08/04/2014",548,2,20.7,15
"02:45:00 08/05/2014",967,2,13.5,2
"02:45:00 08/06/2014",423,2,12.7,2
"02:45:00 08/07/2014",262,2,10.2,2
"02:45:00 08/10/2014",281,2,15.9,2
"02:45:00 08/11/2014",209,2,17.8,2
"02:45:00 09/03/2014",611,2,22.4,2
"02:45:00 09/04/2014",609,2,20.8,15
"02:45:00 09/05/2014",835,2,13.2,2
"02:45:00 09/09/2014",260,2,13.6,2
"02:45:00 09/11/2014",215,2,18.8,2
"02:45:00 10/01/2014",232,2,20.7,2
"02:45:00 10/02/2014",843,2,24.4,2
"02:45:00 10/05/2014",799,2,13.1,2
"02:45:00 10/07/2014",252,2,10.1,2
"02:45:00 10/09/2014",268,2,14,2
"02:45:00 10/11/2014",241,2,19.5,2
"02:45:00 11/07/2014",256,2,10.1,2
"02:45:00 11/08/2014",225,2,9.8,2
"02:45:00 11/09/2014",283,2,14.3,2
"02:45:00 11/10/2014",277,2,16.2,2
"02:45:00 11/11/2014",285,2,19.3,2
"02:45:00 12/01/2014",279,2,22.2,2
"02:45:00 12/02/2014",526,2,24.1,2
"02:45:00 12/03/2014",735,2,22.4,2
"02:45:00 12/04/2014",811,2,20.7,15
"02:45:00 12/06/2014",400,2,11.2,2
"02:45:00 12/07/2014",259,2,10.2,2
"02:45:00 12/08/2014",213.7,2,9.3,2
"02:45:00 12/09/2014",278,2,14.1,2
"02:45:00 12/11/2014",336,2,19.3,2
"02:45:00 13/05/2014",861,2,12.7,2
"02:45:00 13/08/2014",213,2,9.4,2
"02:45:00 13/11/2014",312,2,19.5,2
"02:45:00 14/02/2014",523,2,23.2,2
"02:45:00 14/06/2014",445,2,10.9,2
"02:45:00 14/10/2014",264,2,16.6,2
"02:45:00 14/12/2013",205,2,20.1,2
"02:45:00 15/01/2014",282,2,25.5,2
"02:45:00 15/03/2014",725,2,21.8,15
"02:45:00 15/09/2014",256,2,14.5,2
"02:45:00 15/10/2014",267,2,16.6,2
"02:45:00 15/11/2014",532,2,20,2
"02:45:00 16/01/2014",310,2,26.6,2
"02:45:00 16/02/2014",744,2,23.5,2
"02:45:00 16/03/2014",1041,2,21.2,15
"02:45:00 16/06/2014",628,2,11,2
"02:45:00 16/09/2014",256,2,14.3,2
"02:45:00 16/10/2014",263,2,16,2
"02:45:00 16/11/2014",388,2,19.9,2
"02:45:00 16/12/2013",210,2,20.8,2
"02:45:00 17/01/2014",312,2,27.2,2
"02:45:00 17/02/2014",1001,2,22.6,2
"02:45:00 17/03/2014",2095,2,20.1,15
"02:45:00 17/05/2014",416,2,13,2
"02:45:00 17/06/2014",916,2,11.1,2
"02:45:00 17/07/2014",257,2,9.4,2
"02:45:00 17/09/2014",250,2,14.5,2
"02:45:00 17/12/2013",225,2,21,2
"02:45:00 18/01/2014",487,2,27.3,2
"02:45:00 18/03/2014",942,2,20.4,15
"02:45:00 18/06/2014",822,2,11.2,2
"02:45:00 18/07/2014",253,2,8.9,2
"02:45:00 18/09/2014",292,2,13.9,2
"02:45:00 19/03/2014",994,2,20.1,15
"02:45:00 19/04/2014",477,2,18,2
"02:45:00 19/07/2014",259,2,8.9,2
"02:45:00 19/08/2014",187.2,2,10.5,2
"02:45:00 19/09/2014",277,2,13.6,2
"02:45:00 20/01/2014",349,2,26.5,2
"02:45:00 20/02/2014",1290,2,22,2
"02:45:00 20/05/2014",229,2,14.1,2
"02:45:00 20/06/2014",552,2,11.3,2
"02:45:00 20/10/2014",243,2,16.6,2
"02:45:00 20/12/2013",249,2,23.2,2
"02:45:00 21/02/2014",1530,2,21,2
"02:45:00 21/03/2014",787,2,20,15
"02:45:00 21/05/2014",248,2,14.6,2
"02:45:00 21/10/2014",255,2,16.4,2
"02:45:00 21/11/2014",198,2,20,2
"02:45:00 22/02/2014",822,2,20.5,2
"02:45:00 22/10/2014",235,2,17,2
"02:45:00 22/11/2014",171,2,20.5,2
"02:45:00 23/02/2014",743,2,19.8,2
"02:45:00 23/06/2014",333,2,10.5,2
"02:45:00 23/10/2014",264,2,17.8,2
"02:45:00 24/05/2014",418,2,14.6,2
"02:45:00 24/06/2014",597,2,10.3,2
"02:45:00 24/08/2014",182,2,11.1,2
"02:45:00 24/09/2014",280,2,14.2,2
"02:45:00 24/10/2014",262,2,18,2
"02:45:00 24/12/2013",255,2,22.4,2
"02:45:00 25/02/2014",482,2,20,2
"02:45:00 25/05/2014",510,2,14.6,2
"02:45:00 25/06/2014",365,2,10,2
"02:45:00 25/09/2014",267,2,14.5,2
"02:45:00 25/10/2014",262,2,18.7,2
"02:45:00 25/11/2014",362,2,21.2,2
"02:45:00 26/02/2014",1002,2,20.3,2
"02:45:00 26/03/2014",605,2,19.4,15
"02:45:00 26/04/2014",702,2,16.1,2
"02:45:00 26/05/2014",532,2,14.3,2
"02:45:00 26/06/2014",443,2,10,2
"02:45:00 26/07/2014",269,2,9.3,2
"02:45:00 26/10/2014",260,2,19,2
"02:45:00 27/02/2014",615,2,19.8,2
"02:45:00 27/04/2014",884,2,15.3,2
"02:45:00 27/12/2013",242,2,22.1,2
"02:45:00 28/03/2014",534,2,20.1,15
"02:45:00 28/04/2014",752,2,15.1,2
"02:45:00 28/07/2014",271,2,9.9,2
"02:45:00 28/10/2014",235,2,18.3,2
"02:45:00 29/01/2014",284,2,23.6,2
"02:45:00 29/05/2014",670,2,13.9,2
"02:45:00 29/08/2014",211.7,2,12.8,2
"02:45:00 29/10/2014",245,2,17.5,2
"02:45:00 29/12/2013",246,2,22.8,2
"02:45:00 30/01/2014",303,2,24.1,2
"02:45:00 30/04/2014",1043,2,14.8,2
"02:45:00 30/05/2014",675,2,13.8,2
"02:45:00 30/06/2014",240,2,9.3,2
"02:45:00 30/07/2014",276,2,10.4,2
"02:45:00 30/09/2014",248,2,16.5,2
"02:45:00 30/12/2013",249,2,22.9,2
"03:00:00 01/01/2014",228,2,22.8,2
"03:00:00 01/02/2014",365,2,24.7,2
"03:00:00 01/03/2014",571,2,20.2,2
"03:00:00 01/04/2014",607,2,21.4,15
"03:00:00 01/05/2014",802,2,14.6,2
"03:00:00 01/06/2014",829,2,13.4,2
"03:00:00 01/07/2014",217,2,9.5,2
"03:00:00 01/08/2014",242,2,10.8,2
"03:00:00 01/09/2014",225.8,2,13.3,2
"03:00:00 01/10/2014",246,2,16.4,2
"03:00:00 01/11/2014",229,2,18.8,2
"03:00:00 02/01/2014",241,2,22,2
"03:00:00 02/02/2014",354,2,25.7,2
"03:00:00 02/03/2014",636,2,20.3,2
"03:00:00 02/04/2014",541,2,21.8,15
"03:00:00 02/05/2014",800,2,14.8,2
"03:00:00 02/06/2014",662,2,13.2,2
"03:00:00 02/07/2014",217,2,9.7,2
"03:00:00 02/08/2014",188,2,10.3,2
"03:00:00 02/09/2014",233.2,2,13.3,2
"03:00:00 02/10/2014",259,2,15.8,2
"03:00:00 02/11/2014",212,2,17.8,2
"03:00:00 03/01/2014",236,2,21.4,2
"03:00:00 03/02/2014",369,2,25.8,2
"03:00:00 03/03/2014",632,2,20.6,2
"03:00:00 03/04/2014",727,2,21.9,15
"03:00:00 03/05/2014",873,2,14.6,2
"03:00:00 03/06/2014",609,2,13.2,2
"03:00:00 03/07/2014",218,2,9.5,2
"03:00:00 03/08/2014",189,2,9.5,2
"03:00:00 03/09/2014",226.5,2,12.9,2
"03:00:00 03/10/2014",267,2,15.6,2
"03:00:00 03/11/2014",208,2,17.1,2
"03:00:00 04/01/2014",244,2,20.9,2
"03:00:00 04/02/2014",1289,2,24.7,2
"03:00:00 04/03/2014",494,2,21.4,2
"03:00:00 04/04/2014",737,2,21.4,15
"03:00:00 04/05/2014",1074,2,14.5,2
"03:00:00 04/06/2014",627,2,13.4,2
"03:00:00 04/07/2014",236,2,9.3,2
"03:00:00 04/08/2014",189,2,9.2,2
"03:00:00 04/09/2014",230.9,2,12.6,2
"03:00:00 04/10/2014",289,2,15.4,2
"03:00:00 04/11/2014",218,2,17.2,2
"03:00:00 05/01/2014",245,2,20.4,2
"03:00:00 05/02/2014",439,2,24.1,2
"03:00:00 05/03/2014",450,2,22,2
"03:00:00 05/04/2014",887,2,21.1,15
"03:00:00 05/05/2014",1105,2,14.1,2
"03:00:00 05/06/2014",650,2,13.5,2
"03:00:00 05/07/2014",244,2,9.4,2
"03:00:00 05/08/2014",188,2,8.6,2
"03:00:00 05/09/2014",234.2,2,12.5,2
"03:00:00 05/10/2014",281,2,15.9,2
"03:00:00 05/11/2014",219,2,17.2,2
"03:00:00 06/01/2014",243,2,20.2,2
"03:00:00 06/02/2014",422,2,24,2
"03:00:00 06/03/2014",785,2,22.1,2
"03:00:00 06/04/2014",707,2,21,15
"03:00:00 06/05/2014",1177,2,14,2
"03:00:00 06/06/2014",706,2,13.3,2
"03:00:00 06/07/2014",251,2,9.9,2
"03:00:00 06/08/2014",201,2,8.7,2
"03:00:00 06/09/2014",240.6,2,12.6,2
"03:00:00 06/10/2014",274,2,16.3,2
"03:00:00 06/11/2014",219,2,17.4,2
"03:00:00 07/01/2014",234,2,19.4,2
"03:00:00 07/02/2014",300,2,24.1,2
"03:00:00 07/03/2014",593,2,22.5,2
"03:00:00 07/04/2014",593,2,20.7,15
"03:00:00 07/05/2014",1154,2,13.7,2
"03:00:00 07/06/2014",567,2,13.1,2
"03:00:00 07/07/2014",260,2,10.1,2
"03:00:00 07/08/2014",212,2,9.2,2
"03:00:00 07/09/2014",260.9,2,12.9,2
"03:00:00 07/10/2014",269,2,16,2
"03:00:00 07/11/2014",211,2,17.5,2
"03:00:00 08/01/2014",274,2,19.6,2
"03:00:00 08/02/2014",359,2,24.1,2
"03:00:00 08/03/2014",670,2,22,2
"03:00:00 08/04/2014",544,2,20.7,15
"03:00:00 08/05/2014",964,2,13.5,2
"03:00:00 08/06/2014",420,2,12.7,2
"03:00:00 08/07/2014",261,2,10.2,2
"03:00:00 08/08/2014",231,2,9.6,2
"03:00:00 08/09/2014",246.3,2,13.2,2
"03:00:00 08/10/2014",282,2,15.9,2
"03:00:00 08/11/2014",209,2,17.8,2
"03:00:00 09/01/2014",262,2,19.6,2
"03:00:00 09/02/2014",381,2,24.9,2
"03:00:00 09/03/2014",609,2,22.4,2
"03:00:00 09/04/2014",609,2,20.7,15
"03:00:00 09/05/2014",837,2,13.2,2
"03:00:00 09/06/2014",392,2,12.4,2
"03:00:00 09/07/2014",247,2,10.2,2
"03:00:00 09/08/2014",242,2,9.9,2
"03:00:00 09/09/2014",258,2,13.6,2
"03:00:00 09/10/2014",272,2,15.5,2
"03:00:00 09/11/2014",215,2,18.8,2
"03:00:00 10/01/2014",231,2,20.7,2
"03:00:00 10/02/2014",845,2,24.4,2
"03:00:00 10/03/2014",607,2,22.1,2
"03:00:00 10/04/2014",701,2,20.6,15
"03:00:00 10/05/2014",800,2,13.1,2
"03:00:00 10/06/2014",471,2,12.2,2
"03:00:00 10/07/2014",251,2,10.1,2
"03:00:00 10/08/2014",237,2,10.1,2
"03:00:00 10/09/2014",268,2,14,2
"03:00:00 10/10/2014",273,2,15.7,2
"03:00:00 10/11/2014",244,2,19.5,2
"03:00:00 11/01/2014",229,2,22,2
"03:00:00 11/02/2014",496,2,24.5,2
"03:00:00 11/03/2014",657,2,22.2,2
"03:00:00 11/04/2014",701,2,20.7,15
"03:00:00 11/05/2014",782,2,12.7,2
"03:00:00 11/06/2014",440,2,11.8,2
"03:00:00 11/07/2014",255,2,10.1,2
"03:00:00 11/08/2014",223,2,9.8,2
"03:00:00 11/09/2014",284,2,14.3,2
"03:00:00 11/10/2014",278,2,16.2,2
"03:00:00 11/11/2014",289,2,19.3,2
"03:00:00 12/01/2014",284,2,22.2,2
"03:00:00 12/02/2014",522,2,24.1,2
"03:00:00 12/03/2014",731,2,22.4,2
"03:00:00 12/04/2014",808,2,20.7,15
"03:00:00 12/05/2014",798,2,12.7,2
"03:00:00 12/06/2014",403,2,11.2,2
"03:00:00 12/07/2014",259,2,10.1,2
"03:00:00 12/08/2014",213.7,2,9.3,2
"03:00:00 12/09/2014",276,2,14.1,2
"03:00:00 12/10/2014",270,2,16.5,2
"03:00:00 12/11/2014",341,2,19.3,2
"03:00:00 13/01/2014",270,2,23.2,2
"03:00:00 13/02/2014",505,2,23.7,2
"03:00:00 13/03/2014",880,2,21.7,2
"03:00:00 13/04/2014",764,2,20.6,15
"03:00:00 13/05/2014",860,2,12.7,2
"03:00:00 13/06/2014",373,2,10.8,2
"03:00:00 13/07/2014",261,2,9.7,2
"03:00:00 13/08/2014",213,2,9.3,2
"03:00:00 13/09/2014",287,2,13.9,2
"03:00:00 13/10/2014",261,2,17.1,2
"03:00:00 13/11/2014",315,2,19.5,2
"03:00:00 13/12/2013",191,2,19.5,2
"03:00:00 14/01/2014",282,2,24.1,2
"03:00:00 14/02/2014",520,2,23.2,2
"03:00:00 14/03/2014",831,2,21.5,15
"03:00:00 14/04/2014",757,2,20.4,15
"03:00:00 14/05/2014",809,2,12.6,2
"03:00:00 14/06/2014",445,2,10.9,2
"03:00:00 14/07/2014",260,2,9.6,2
"03:00:00 14/08/2014",210.4,2,9.7,2
"03:00:00 14/09/2014",279,2,14.2,2
"03:00:00 14/10/2014",265,2,16.6,2
"03:00:00 14/11/2014",315,2,20.1,2
"03:00:00 14/12/2013",204,2,20.1,2
"03:00:00 15/01/2014",281,2,25.5,2
"03:00:00 15/02/2014",569,2,23,2
"03:00:00 15/03/2014",734,2,21.8,15
"03:00:00 15/04/2014",196,2,19.8,15
"03:00:00 15/05/2014",865,2,12.4,2
"03:00:00 15/06/2014",491,2,10.9,2
"03:00:00 15/07/2014",256,2,9.7,2
"03:00:00 15/08/2014",208.7,2,10,2
"03:00:00 15/09/2014",255,2,14.5,2
"03:00:00 15/10/2014",265,2,16.6,2
"03:00:00 15/11/2014",531,2,20,2
"03:00:00 15/12/2013",206,2,20,2
"03:00:00 16/01/2014",335,2,26.4,2
"03:00:00 16/02/2014",742,2,23.5,2
"03:00:00 16/03/2014",1076,2,21.2,15
"03:00:00 16/04/2014",196,2,18.7,15
"03:00:00 16/05/2014",569,2,12.7,2
"03:00:00 16/06/2014",624,2,11,2
"03:00:00 16/07/2014",258,2,9.3,2
"03:00:00 16/08/2014",210.1,2,10.1,2
"03:00:00 16/09/2014",257,2,14.3,2
"03:00:00 16/10/2014",265,2,16,2
"03:00:00 16/11/2014",391,2,19.9,2
"03:00:00 16/12/2013",209,2,20.8,2
"03:00:00 17/01/2014",316,2,27.2,2
"03:00:00 17/02/2014",995,2,22.6,2
"03:00:00 17/03/2014",2094,2,20.1,15
"03:00:00 17/04/2014",218,2,18.5,15
"03:00:00 17/05/2014",413,2,13,2
"03:00:00 17/06/2014",900,2,11,2
"03:00:00 17/07/2014",258,2,9.4,2
"03:00:00 17/08/2014",196.5,2,10.3,2
"03:00:00 17/09/2014",251,2,14.5,2
"03:00:00 17/10/2014",297,2,15.2,2
"03:00:00 17/11/2014",428,2,19,2
"03:00:00 17/12/2013",226,2,21,2
"03:00:00 18/01/2014",520,2,27.2,2
"03:00:00 18/02/2014",621,2,22.9,2
"03:00:00 18/03/2014",939,2,20.4,15
"03:00:00 18/04/2014",324,2,18.4,2
"03:00:00 18/05/2014",289,2,13.2,2
"03:00:00 18/06/2014",818,2,11.2,2
"03:00:00 18/07/2014",253,2,8.9,2
"03:00:00 18/08/2014",191.8,2,10.3,2
"03:00:00 18/09/2014",293,2,13.9,2
"03:00:00 18/10/2014",283,2,15.5,2
"03:00:00 18/11/2014",308,2,18.5,2
"03:00:00 18/12/2013",230,2,21.2,2
"03:00:00 19/01/2014",370,2,27.2,2
"03:00:00 19/02/2014",528,2,23.3,2
"03:00:00 19/03/2014",984,2,20,15
"03:00:00 19/04/2014",475,2,18,2
"03:00:00 19/05/2014",241,2,13.6,2
"03:00:00 19/06/2014",797,2,11.3,2
"03:00:00 19/07/2014",260,2,8.9,2
"03:00:00 19/08/2014",188.2,2,10.5,2
"03:00:00 19/09/2014",278,2,13.5,2
"03:00:00 19/10/2014",238,2,16,2
"03:00:00 19/11/2014",247,2,18.3,2
"03:00:00 19/12/2013",243,2,21.9,2
"03:00:00 20/01/2014",346,2,26.5,2
"03:00:00 20/02/2014",1430,2,22,2
"03:00:00 20/03/2014",844,2,19.8,15
"03:00:00 20/04/2014",523,2,17.5,2
"03:00:00 20/05/2014",231,2,14.1,2
"03:00:00 20/06/2014",552,2,11.2,2
"03:00:00 20/07/2014",265,2,9.2,2
"03:00:00 20/08/2014",186.5,2,10.7,2
"03:00:00 20/09/2014",279,2,13.5,2
"03:00:00 20/10/2014",242,2,16.6,2
"03:00:00 20/11/2014",203,2,19,2
"03:00:00 20/12/2013",247,2,23.2,2
"03:00:00 21/01/2014",328,2,25.8,2
"03:00:00 21/02/2014",1523,2,21,2
"03:00:00 21/03/2014",789,2,20,15
"03:00:00 21/04/2014",640,2,17.1,2
"03:00:00 21/05/2014",251,2,14.6,2
"03:00:00 21/06/2014",340,2,11,2
"03:00:00 21/07/2014",258,2,9.5,2
"03:00:00 21/08/2014",182.9,2,10.8,2
"03:00:00 21/09/2014",269,2,13.3,2
"03:00:00 21/10/2014",254,2,16.4,2
"03:00:00 21/11/2014",198,2,20,2
"03:00:00 21/12/2013",247,2,24.2,2
"03:00:00 22/01/2014",412,2,24.5,2
"03:00:00 22/02/2014",823,2,20.5,2
"03:00:00 22/03/2014",957,2,20.1,15
"03:00:00 22/04/2014",649,2,17,2
"03:00:00 22/05/2014",289,2,14.5,2
"03:00:00 22/06/2014",309,2,10.8,2
"03:00:00 22/07/2014",264,2,9.6,2
"03:00:00 22/08/2014",181.2,2,10.9,2
"03:00:00 22/09/2014",266,2,13.4,2
"03:00:00 22/10/2014",234,2,17,2
"03:00:00 22/11/2014",172,2,20.5,2
"03:00:00 22/12/2013",246,2,23.7,2
"03:00:00 23/01/2014",298,2,24.2,2
"03:00:00 23/02/2014",740,2,19.7,2
"03:00:00 23/03/2014",680,2,19.8,15
"03:00:00 23/04/2014",690,2,16.8,2
"03:00:00 23/05/2014",366,2,14.7,2
"03:00:00 23/06/2014",333,2,10.5,2
"03:00:00 23/07/2014",261,2,9.5,2
"03:00:00 23/08/2014",182.6,2,11.1,2
"03:00:00 23/09/2014",265,2,13.8,2
"03:00:00 23/10/2014",265,2,17.8,2
"03:00:00 23/11/2014",200,2,21.2,2
"03:00:00 23/12/2013",246,2,23.3,2
"03:00:00 24/01/2014",293,2,24.3,2
"03:00:00 24/02/2014",591,2,19.8,2
"03:00:00 24/03/2014",656,2,19.6,15
"03:00:00 24/04/2014",731,2,16.7,2
"03:00:00 24/05/2014",414,2,14.6,2
"03:00:00 24/06/2014",599,2,10.3,2
"03:00:00 24/07/2014",265,2,9.3,2
"03:00:00 24/08/2014",180.9,2,11.1,2
"03:00:00 24/09/2014",283,2,14.2,2
"03:00:00 24/10/2014",263,2,18,2
"03:00:00 24/11/2014",280,2,21.7,2
"03:00:00 24/12/2013",253,2,22.4,2
"03:00:00 25/01/2014",409,2,22.8,2
"03:00:00 25/02/2014",481,2,20,2
"03:00:00 25/03/2014",602,2,19.5,15
"03:00:00 25/04/2014",951,2,16.3,2
"03:00:00 25/05/2014",513,2,14.5,2
"03:00:00 25/06/2014",364,2,10,2
"03:00:00 25/07/2014",278,2,9,2
"03:00:00 25/08/2014",187.3,2,11.3,2
"03:00:00 25/09/2014",267,2,14.5,2
"03:00:00 25/10/2014",263,2,18.7,2
"03:00:00 25/11/2014",356,2,21.2,2
"03:00:00 25/12/2013",240,2,22.3,2
"03:00:00 26/01/2014",363,2,22.4,2
"03:00:00 26/02/2014",1008,2,20.3,2
"03:00:00 26/03/2014",605,2,19.4,15
"03:00:00 26/04/2014",713,2,16.1,2
"03:00:00 26/05/2014",530,2,14.3,2
"03:00:00 26/06/2014",441,2,10,2
"03:00:00 26/07/2014",268,2,9.3,2
"03:00:00 26/08/2014",199.7,2,12,2
"03:00:00 26/09/2014",278,2,14.8,2
"03:00:00 26/10/2014",262,2,19,2
"03:00:00 26/12/2013",235,2,21.9,2
"03:00:00 27/01/2014",298,2,22.3,2
"03:00:00 27/02/2014",612,2,19.8,2
"03:00:00 27/03/2014",532,2,19.4,15
"03:00:00 27/04/2014",889,2,15.3,2
"03:00:00 27/05/2014",546,2,14.1,2
"03:00:00 27/06/2014",416,2,9.9,2
"03:00:00 27/07/2014",263,2,9.5,2
"03:00:00 27/08/2014",202,2,12.2,2
"03:00:00 27/09/2014",272,2,15.1,2
"03:00:00 27/10/2014",296,2,19,2
"03:00:00 27/12/2013",242,2,22,2
"03:00:00 28/01/2014",280,2,22.8,2
"03:00:00 28/02/2014",586,2,19.9,2
"03:00:00 28/03/2014",543,2,20.1,15
"03:00:00 28/04/2014",761,2,15,2
"03:00:00 28/05/2014",591,2,14,2
"03:00:00 28/06/2014",404,2,9.7,2
"03:00:00 28/07/2014",269,2,9.9,2
"03:00:00 28/08/2014",205.4,2,12.4,2
"03:00:00 28/09/2014",288,2,15.7,2
"03:00:00 28/10/2014",236,2,18.3,2
"03:00:00 28/12/2013",242,2,22.3,2
"03:00:00 29/01/2014",284,2,23.6,2
"03:00:00 29/03/2014",639,2,20.4,15
"03:00:00 29/04/2014",822,2,14.9,2
"03:00:00 29/05/2014",672,2,13.9,2
"03:00:00 29/06/2014",286,2,9.7,2
"03:00:00 29/07/2014",271,2,10.1,2
"03:00:00 29/08/2014",211.7,2,12.8,2
"03:00:00 29/09/2014",265,2,16.2,2
"03:00:00 29/10/2014",247,2,17.5,2
"03:00:00 29/12/2013",250,2,22.8,2
"03:00:00 30/01/2014",303,2,24.1,2
"03:00:00 30/03/2014",687,2,20.8,15
"03:00:00 30/04/2014",1050,2,14.8,2
"03:00:00 30/05/2014",674,2,13.8,2
"03:00:00 30/06/2014",240,2,9.3,2
"03:00:00 30/07/2014",274,2,10.4,2
"03:00:00 30/08/2014",218.1,2,13.1,2
"03:00:00 30/09/2014",246,2,16.5,2
"03:00:00 30/10/2014",261,2,17.6,2
"03:00:00 30/12/2013",250,2,22.9,2
"03:00:00 31/01/2014",300,2,25.5,2
"03:00:00 31/03/2014",672,2,21.3,15
"03:00:00 31/05/2014",763,2,13.7,2
"03:00:00 31/07/2014",270,2,10.8,2
"03:00:00 31/08/2014",221.4,2,13,2
"03:00:00 31/10/2014",254,2,18.1,2
"03:00:00 31/12/2013",243,2,22.9,2
"03:15:00 01/01/2014",227,2,22.7,2
"03:15:00 01/02/2014",362,2,24.7,2
"03:15:00 01/03/2014",571,2,20.2,2
"03:15:00 01/06/2014",825,2,13.4,2
"03:15:00 01/10/2014",246,2,16.4,2
"03:15:00 01/11/2014",229,2,18.8,2
"03:15:00 02/01/2014",243,2,22,2
"03:15:00 02/03/2014",638,2,20.3,2
"03:15:00 02/07/2014",217,2,9.7,2
"03:15:00 02/08/2014",188,2,10.3,2
"03:15:00 02/09/2014",234.1,2,13.3,2
"03:15:00 02/10/2014",259,2,15.8,2
"03:15:00 02/11/2014",215,2,17.8,2
"03:15:00 03/01/2014",236,2,21.4,2
"03:15:00 03/02/2014",368,2,25.8,2
"03:15:00 03/04/2014",735,2,21.9,15
"03:15:00 03/10/2014",270,2,15.6,2
"03:15:00 04/01/2014",247,2,20.9,2
"03:15:00 04/04/2014",741,2,21.4,15
"03:15:00 04/06/2014",622,2,13.4,2
"03:15:00 04/10/2014",290,2,15.4,2
"03:15:00 05/01/2014",245,2,20.4,2
"03:15:00 05/03/2014",454,2,22,2
"03:15:00 05/04/2014",895,2,21.1,15
"03:15:00 05/05/2014",1097,2,14.1,2
"03:15:00 05/08/2014",189,2,8.6,2
"03:15:00 05/10/2014",279,2,15.9,2
"03:15:00 05/11/2014",221,2,17.2,2
"03:15:00 06/01/2014",244,2,20.3,2
"03:15:00 06/03/2014",793,2,22.1,2
"03:15:00 06/06/2014",707,2,13.3,2
"03:15:00 06/07/2014",250,2,9.9,2
"03:15:00 06/11/2014",218,2,17.3,2
"03:15:00 07/02/2014",298,2,24.1,2
"03:15:00 07/03/2014",608,2,22.5,2
"03:15:00 07/04/2014",597,2,20.7,15
"03:15:00 07/05/2014",1151,2,13.7,2
"03:15:00 07/08/2014",209,2,9.2,2
"03:15:00 07/10/2014",268,2,16.1,2
"03:15:00 08/02/2014",354,2,24.1,2
"03:15:00 08/03/2014",666,2,22,2
"03:15:00 08/06/2014",417,2,12.7,2
"03:15:00 08/10/2014",283,2,15.8,2
"03:15:00 09/01/2014",261,2,19.6,2
"03:15:00 09/02/2014",378,2,24.9,2
"03:15:00 09/05/2014",833,2,13.1,2
"03:15:00 09/06/2014",398,2,12.4,2
"03:15:00 09/10/2014",273,2,15.5,2
"03:15:00 09/11/2014",216,2,18.8,2
"03:15:00 10/04/2014",701,2,20.6,15
"03:15:00 10/06/2014",476,2,12.2,2
"03:15:00 10/07/2014",252,2,10.1,2
"03:15:00 10/08/2014",237,2,10.1,2
"03:15:00 11/01/2014",230,2,21.9,2
