"Date","WaterTemperature","WaterTemperature_Qual"
"02:15:00 18/06/2002",9.9,2
"03:00:00 18/06/2002",9.6,2
"06:00:00 18/06/2002",9.6,2
"06:45:00 18/06/2002",9.4,2
"11:15:00 18/06/2002",9.4,2
"12:00:00 18/06/2002",9.6,2
"15:00:00 18/06/2002",9.6,2
"15:45:00 18/06/2002",9.9,2
"22:30:00 18/06/2002",9.9,2
"23:15:00 18/06/2002",9.6,2
"00:45:00 19/06/2002",9.6,2
"01:30:00 19/06/2002",9.4,2
"02:15:00 19/06/2002",9.4,2
"03:00:00 19/06/2002",9.2,2
"04:30:00 19/06/2002",9.2,2
"05:15:00 19/06/2002",9,2
"06:45:00 19/06/2002",9,2
"07:30:00 19/06/2002",8.8,2
"12:00:00 19/06/2002",8.7,2
"12:45:00 19/06/2002",8.9,2
"14:15:00 19/06/2002",8.9,2
"15:00:00 19/06/2002",9.1,2
"16:30:00 19/06/2002",9.1,2
"17:15:00 19/06/2002",9.3,2
"01:30:00 20/06/2002",9.3,2
"02:15:00 20/06/2002",9.1,2
"12:45:00 20/06/2002",9.1,2
"13:30:00 20/06/2002",9.3,2
"23:15:00 20/06/2002",9.3,2
"00:00:00 21/06/2002",9.1,2
"02:15:00 21/06/2002",9.1,2
"03:00:00 21/06/2002",8.9,2
"04:30:00 21/06/2002",8.9,2
"05:15:00 21/06/2002",8.7,2
"07:30:00 21/06/2002",8.7,2
"08:15:00 21/06/2002",8.5,2
"09:45:00 21/06/2002",8.5,2
"10:30:00 21/06/2002",8.7,2
"12:45:00 21/06/2002",8.7,2
"13:30:00 21/06/2002",8.9,2
"15:45:00 21/06/2002",8.8,2
"16:30:00 21/06/2002",9,2
"09:45:00 22/06/2002",9,2
"10:30:00 22/06/2002",9.2,2
"04:30:00 23/06/2002",9.2,2
"05:15:00 23/06/2002",9,2
"12:45:00 23/06/2002",9,2
"13:30:00 23/06/2002",9.2,2
"03:00:00 24/06/2002",9.1,2
"03:45:00 24/06/2002",8.9,2
"12:45:00 24/06/2002",8.9,2
"13:30:00 24/06/2002",9.1,2
"18:45:00 24/06/2002",9.1,2
"19:30:00 24/06/2002",9.3,2
"21:45:00 24/06/2002",9.3,2
"22:30:00 24/06/2002",9.1,2
"01:30:00 26/06/2002",9,2
"02:15:00 26/06/2002",8.8,2
"06:45:00 26/06/2002",8.8,2
"07:30:00 26/06/2002",8.6,2
"11:15:00 26/06/2002",8.6,2
"12:00:00 26/06/2002",8.8,2
"15:00:00 26/06/2002",8.8,2
"15:45:00 26/06/2002",9,2
"21:00:00 26/06/2002",9,2
"21:45:00 26/06/2002",8.8,2
"23:15:00 26/06/2002",8.8,2
"00:00:00 27/06/2002",8.6,2
"01:30:00 27/06/2002",8.6,2
"02:15:00 27/06/2002",8.4,2
"03:45:00 27/06/2002",8.4,2
"04:30:00 27/06/2002",8.2,2
"11:15:00 27/06/2002",8.2,2
"12:00:00 27/06/2002",8.4,2
"16:30:00 27/06/2002",8.4,2
"17:15:00 27/06/2002",8.6,2
"18:00:00 27/06/2002",8.6,2
"18:45:00 27/06/2002",8.4,2
"03:00:00 28/06/2002",8.4,2
"03:45:00 28/06/2002",8.1,2
"12:00:00 28/06/2002",8.1,2
"12:45:00 28/06/2002",8.3,2
"17:15:00 28/06/2002",8.3,2
"18:00:00 28/06/2002",8.5,2
"19:30:00 28/06/2002",8.5,2
"20:15:00 28/06/2002",8.3,2
"00:00:00 29/06/2002",8.3,2
"00:45:00 29/06/2002",8.1,2
"03:45:00 29/06/2002",8.1,2
"04:30:00 29/06/2002",7.9,2
"07:30:00 29/06/2002",7.9,2
"08:15:00 29/06/2002",7.7,2
"10:30:00 29/06/2002",7.7,2
"11:15:00 29/06/2002",7.9,2
"13:30:00 29/06/2002",7.9,2
"14:15:00 29/06/2002",8.1,2
"16:30:00 29/06/2002",8.1,2
"17:15:00 29/06/2002",8.3,2
"21:45:00 29/06/2002",8.3,2
"22:30:00 29/06/2002",8.1,2
"00:45:00 30/06/2002",8.1,2
"01:30:00 30/06/2002",7.9,2
"09:00:00 30/06/2002",7.8,2
"09:45:00 30/06/2002",7.6,2
"10:30:00 30/06/2002",7.8,2
"13:30:00 30/06/2002",7.8,2
"14:15:00 30/06/2002",8,2
"17:15:00 30/06/2002",8,2
"18:00:00 30/06/2002",8.2,2
"21:00:00 30/06/2002",8.2,2
"21:45:00 30/06/2002",8,2
"00:45:00 01/07/2002",8,2
"01:30:00 01/07/2002",7.8,2
"03:45:00 01/07/2002",7.8,2
"04:30:00 01/07/2002",7.6,2
"12:45:00 01/07/2002",7.6,2
"13:30:00 01/07/2002",7.8,2
"16:30:00 01/07/2002",7.8,2
"17:15:00 01/07/2002",8,2
"23:15:00 01/07/2002",8,2
"00:00:00 02/07/2002",7.8,2
"02:15:00 02/07/2002",7.8,2
"03:00:00 02/07/2002",7.6,2
"03:45:00 02/07/2002",7.6,2
"04:30:00 02/07/2002",7.3,2
"06:00:00 02/07/2002",7.3,2
"06:45:00 02/07/2002",7.1,2
"08:15:00 02/07/2002",7.1,2
"09:00:00 02/07/2002",6.9,2
"09:45:00 02/07/2002",6.9,2
"10:30:00 02/07/2002",7.1,2
"12:45:00 02/07/2002",7,2
"13:30:00 02/07/2002",7.2,2
"15:45:00 02/07/2002",7.2,2
"16:30:00 02/07/2002",7.5,2
"10:30:00 03/07/2002",7.5,2
"11:30:00 03/07/2002",7.5,2
"12:00:00 03/07/2002",7.5,2
"12:45:00 03/07/2002",7.7,2
"03:00:00 04/07/2002",7.7,2
"03:45:00 04/07/2002",7.5,2
"09:45:00 04/07/2002",7.6,2
"09:55:00 04/07/2002",7.8,2
"17:15:00 04/07/2002",7.8,2
"18:00:00 04/07/2002",8,2
"01:30:00 06/07/2002",8.1,2
"01:55:00 06/07/2002",7.9,2
"18:00:00 06/07/2002",7.9,2
"18:45:00 06/07/2002",8.1,2
"01:30:00 07/07/2002",8.2,2
"02:15:00 07/07/2002",8,2
"11:15:00 07/07/2002",8,2
"12:00:00 07/07/2002",8.2,2
"00:00:00 08/07/2002",8.2,2
"00:45:00 08/07/2002",8,2
"03:00:00 08/07/2002",8,2
"03:45:00 08/07/2002",7.8,2
"07:30:00 08/07/2002",7.9,2
"08:15:00 08/07/2002",7.6,2
"09:00:00 08/07/2002",7.6,2
"09:35:00 08/07/2002",7.9,2
"13:30:00 08/07/2002",7.9,2
"14:15:00 08/07/2002",8.1,2
"20:45:00 08/07/2002",8.1,2
"21:00:00 08/07/2002",8.3,2
"06:45:00 09/07/2002",8.3,2
"07:30:00 09/07/2002",8.1,2
"08:15:00 09/07/2002",8.3,2
"09:00:00 09/07/2002",8.3,2
"09:45:00 09/07/2002",8.1,2
"10:30:00 09/07/2002",8.3,2
"18:45:00 09/07/2002",8.4,2
"19:30:00 09/07/2002",8.2,2
"03:00:00 10/07/2002",8.2,2
"03:45:00 10/07/2002",8,2
"08:15:00 10/07/2002",8,2
"09:00:00 10/07/2002",7.7,2
"09:45:00 10/07/2002",7.7,2
"10:30:00 10/07/2002",8,2
"13:30:00 10/07/2002",8,2
"14:15:00 10/07/2002",8.2,2
"17:15:00 10/07/2002",8.2,2
"18:00:00 10/07/2002",8.4,2
"21:00:00 10/07/2002",8.4,2
"21:45:00 10/07/2002",8.2,2
"23:15:00 10/07/2002",8.3,2
"00:00:00 11/07/2002",8.1,2
"02:15:00 11/07/2002",8.1,2
"03:00:00 11/07/2002",7.8,2
"03:45:00 11/07/2002",7.8,2
"04:30:00 11/07/2002",7.6,2
"06:00:00 11/07/2002",7.6,2
"06:45:00 11/07/2002",7.4,2
"08:15:00 11/07/2002",7.4,2
"09:00:00 11/07/2002",7.2,2
"10:30:00 11/07/2002",7.2,2
"11:15:00 11/07/2002",7.4,2
"12:45:00 11/07/2002",7.4,2
"13:30:00 11/07/2002",7.6,2
"15:05:00 11/07/2002",7.6,2
"15:45:00 11/07/2002",7.8,2
"17:15:00 11/07/2002",7.8,2
"18:00:00 11/07/2002",8.1,2
"07:30:00 12/07/2002",8.1,2
"08:15:00 12/07/2002",7.9,2
"09:45:00 12/07/2002",7.9,2
"10:30:00 12/07/2002",8.2,2
"13:30:00 12/07/2002",8.2,2
"14:15:00 12/07/2002",8.4,2
"17:15:00 12/07/2002",8.4,2
"18:00:00 12/07/2002",8.6,2
"21:45:00 12/07/2002",8.6,2
"22:30:00 12/07/2002",8.4,2
"00:00:00 13/07/2002",8.4,2
"00:45:00 13/07/2002",8.2,2
"02:15:00 13/07/2002",8.2,2
"03:00:00 13/07/2002",7.9,2
"04:30:00 13/07/2002",7.9,2
"05:15:00 13/07/2002",7.7,2
"06:45:00 13/07/2002",7.7,2
"07:20:00 13/07/2002",7.5,2
"11:25:00 13/07/2002",7.5,2
"12:00:00 13/07/2002",7.7,2
"13:30:00 13/07/2002",7.7,2
"14:15:00 13/07/2002",7.9,2
"16:30:00 13/07/2002",8,2
"16:55:00 13/07/2002",8.3,2
"11:15:00 14/07/2002",8.3,2
"12:00:00 14/07/2002",8.5,2
"18:00:00 14/07/2002",8.5,2
"18:45:00 14/07/2002",8.7,2
"19:30:00 14/07/2002",8.7,2
"20:15:00 14/07/2002",8.5,2
"22:30:00 14/07/2002",8.5,2
"23:15:00 14/07/2002",8.3,2
"00:45:00 15/07/2002",8.3,2
"01:30:00 15/07/2002",8.1,2
"03:00:00 15/07/2002",8.1,2
"03:45:00 15/07/2002",7.9,2
"05:15:00 15/07/2002",7.9,2
"06:00:00 15/07/2002",7.7,2
"12:00:00 15/07/2002",7.7,2
"12:45:00 15/07/2002",7.9,2
"14:15:00 15/07/2002",7.9,2
"15:00:00 15/07/2002",8.1,2
"16:45:00 15/07/2002",8.1,2
"17:15:00 15/07/2002",8.4,2
"03:00:00 16/07/2002",8.4,2
"03:45:00 16/07/2002",8.1,2
"06:00:00 16/07/2002",8.1,2
"06:45:00 16/07/2002",7.9,2
"07:30:00 16/07/2002",7.9,2
"08:15:00 16/07/2002",7.7,2
"10:30:00 16/07/2002",7.8,2
"11:15:00 16/07/2002",8,2
"12:45:00 16/07/2002",8,2
"13:30:00 16/07/2002",8.2,2
"17:20:00 16/07/2002",8.2,2
"18:00:00 16/07/2002",8.5,2
"03:45:00 17/07/2002",8.5,2
"04:30:00 17/07/2002",8.2,2
"12:45:00 17/07/2002",8.2,2
"13:30:00 17/07/2002",8.5,2
"21:00:00 17/07/2002",8.6,2
"21:45:00 17/07/2002",8.3,2
"01:30:00 18/07/2002",8.3,2
"02:15:00 18/07/2002",8.1,2
"10:30:00 18/07/2002",8.1,2
"11:15:00 18/07/2002",8.3,2
"14:15:00 18/07/2002",8.3,2
"15:00:00 18/07/2002",8.6,2
"18:45:00 18/07/2002",8.6,2
"19:30:00 18/07/2002",8.8,2
"21:45:00 18/07/2002",8.8,2
"22:30:00 18/07/2002",8.6,2
"00:45:00 19/07/2002",8.6,2
"01:30:00 19/07/2002",8.3,2
"03:00:00 19/07/2002",8.4,2
"03:45:00 19/07/2002",8.2,2
"04:30:00 19/07/2002",8.2,2
"05:15:00 19/07/2002",8,2
"07:30:00 19/07/2002",8,2
"08:10:00 19/07/2002",7.8,2
"11:15:00 19/07/2002",7.8,2
"12:00:00 19/07/2002",8,2
"14:25:00 19/07/2002",8,2
"15:00:00 19/07/2002",8.2,2
"17:15:00 19/07/2002",8.2,2
"18:00:00 19/07/2002",8.4,2
"23:15:00 19/07/2002",8.4,2
"00:00:00 20/07/2002",8.7,2
"14:15:00 20/07/2002",8.8,2
"15:00:00 20/07/2002",9,2
"17:55:00 20/07/2002",9,2
"18:00:00 20/07/2002",8.8,2
"21:45:00 20/07/2002",8.8,2
"22:30:00 20/07/2002",8.5,2
"01:30:00 21/07/2002",8.5,2
"02:15:00 21/07/2002",8.3,2
"05:15:00 21/07/2002",8.3,2
"06:00:00 21/07/2002",8.1,2
"12:00:00 21/07/2002",8.1,2
"12:45:00 21/07/2002",8.3,2
"15:00:00 21/07/2002",8.3,2
"15:45:00 21/07/2002",8.5,2
"02:15:00 22/07/2002",8.6,2
"03:00:00 22/07/2002",8.4,2
"05:15:00 22/07/2002",8.4,2
"06:00:00 22/07/2002",8.2,2
"07:30:00 22/07/2002",8.2,2
"08:15:00 22/07/2002",8,2
"12:00:00 22/07/2002",8,2
"12:45:00 22/07/2002",8.2,2
"15:00:00 22/07/2002",8.2,2
"15:45:00 22/07/2002",8.4,2
"19:30:00 22/07/2002",8.4,2
"20:15:00 22/07/2002",8.6,2
"21:45:00 22/07/2002",8.6,2
"22:30:00 22/07/2002",8.4,2
"06:45:00 23/07/2002",8.5,2
"07:30:00 23/07/2002",8.3,2
"10:30:00 23/07/2002",8.3,2
"11:15:00 23/07/2002",8.5,2
"16:00:00 23/07/2002",8.5,2
"16:30:00 23/07/2002",8.7,2
"21:45:00 23/07/2002",8.7,2
"22:30:00 23/07/2002",9,2
"07:30:00 24/07/2002",9,2
"08:15:00 24/07/2002",8.7,2
"11:15:00 24/07/2002",8.7,2
"12:00:00 24/07/2002",9,2
"22:30:00 24/07/2002",9.1,2
"23:15:00 24/07/2002",8.8,2
"00:00:00 25/07/2002",8.8,2
"00:45:00 25/07/2002",8.6,2
"02:15:00 25/07/2002",8.6,2
"03:00:00 25/07/2002",8.4,2
"04:30:00 25/07/2002",8.4,2
"05:15:00 25/07/2002",8.2,2
"06:45:00 25/07/2002",8.2,2
"07:30:00 25/07/2002",8,2
"12:00:00 25/07/2002",8,2
"12:45:00 25/07/2002",8.2,2
"14:15:00 25/07/2002",8.2,2
"15:00:00 25/07/2002",8.4,2
"18:00:00 25/07/2002",8.4,2
"18:45:00 25/07/2002",8.6,2
"21:45:00 25/07/2002",8.6,2
"22:30:00 25/07/2002",8.5,2
"05:15:00 26/07/2002",8.5,2
"06:00:00 26/07/2002",8.3,2
"11:15:00 26/07/2002",8.3,2
"12:00:00 26/07/2002",8.5,2
"14:15:00 26/07/2002",8.5,2
"15:00:00 26/07/2002",8.7,2
"18:00:00 26/07/2002",8.7,2
"18:45:00 26/07/2002",8.9,2
"00:00:00 27/07/2002",8.9,2
"00:45:00 27/07/2002",8.7,2
"03:45:00 27/07/2002",8.7,2
"04:30:00 27/07/2002",8.5,2
"06:00:00 27/07/2002",8.5,2
"06:45:00 27/07/2002",8.3,2
"08:15:00 27/07/2002",8.4,2
"09:00:00 27/07/2002",8.2,2
"09:45:00 27/07/2002",8.2,2
"10:30:00 27/07/2002",8.4,2
"12:45:00 27/07/2002",8.4,2
"13:30:00 27/07/2002",8.6,2
"15:45:00 27/07/2002",8.6,2
"16:30:00 27/07/2002",8.8,2
"18:00:00 27/07/2002",8.8,2
"18:45:00 27/07/2002",9,2
"00:45:00 28/07/2002",9,2
"01:30:00 28/07/2002",8.8,2
"04:30:00 28/07/2002",8.8,2
"05:15:00 28/07/2002",8.6,2
"09:45:00 28/07/2002",8.6,2
"10:30:00 28/07/2002",8.8,2
"15:00:00 28/07/2002",8.8,2
"15:45:00 28/07/2002",9.1,2
"14:15:00 29/07/2002",9.1,2
"15:00:00 29/07/2002",9.4,2
"22:30:00 29/07/2002",9.4,2
"23:15:00 29/07/2002",9.1,2
"01:30:00 30/07/2002",9.2,2
"02:15:00 30/07/2002",9,2
"03:45:00 30/07/2002",9,2
"04:30:00 30/07/2002",8.8,2
"05:15:00 30/07/2002",8.8,2
"06:00:00 30/07/2002",8.6,2
"07:30:00 30/07/2002",8.6,2
"08:15:00 30/07/2002",8.4,2
"10:30:00 30/07/2002",8.4,2
"11:15:00 30/07/2002",8.6,2
"13:30:00 30/07/2002",8.6,2
"14:15:00 30/07/2002",8.8,2
"15:45:00 30/07/2002",8.8,2
"16:10:00 30/07/2002",9,2
"18:45:00 30/07/2002",9,2
"19:30:00 30/07/2002",9.2,2
"22:30:00 30/07/2002",9.2,2
"23:15:00 30/07/2002",9,2
"01:30:00 31/07/2002",9,2
"02:15:00 31/07/2002",8.8,2
"04:30:00 31/07/2002",8.8,2
"05:15:00 31/07/2002",8.6,2
"06:45:00 31/07/2002",8.6,2
"07:30:00 31/07/2002",8.4,2
"12:00:00 31/07/2002",8.5,2
"12:45:00 31/07/2002",8.7,2
"14:15:00 31/07/2002",8.7,2
"15:00:00 31/07/2002",8.9,2
"16:30:00 31/07/2002",8.9,2
"17:15:00 31/07/2002",9.1,2
"20:15:00 31/07/2002",9.1,2
"21:00:00 31/07/2002",9.3,2
"23:15:00 31/07/2002",9.3,2
"00:00:00 01/08/2002",9.1,2
"03:00:00 01/08/2002",9.1,2
"03:45:00 01/08/2002",8.9,2
"06:00:00 01/08/2002",8.9,2
"06:45:00 01/08/2002",8.7,2
"11:15:00 01/08/2002",8.7,2
"12:00:00 01/08/2002",8.9,2
"15:00:00 01/08/2002",8.9,2
"15:45:00 01/08/2002",9.1,2
"18:45:00 01/08/2002",9.2,2
"19:30:00 01/08/2002",9.4,2
"22:30:00 01/08/2002",9.4,2
"23:15:00 01/08/2002",9.2,2
"03:00:00 02/08/2002",9.2,2
"03:45:00 02/08/2002",9,2
"09:45:00 02/08/2002",9,2
"10:00:00 02/08/2002",9,2
"12:15:06 02/08/2002",9,2
"13:00:07 02/08/2002",9.2,2
"16:00:14 02/08/2002",9.2,2
"16:45:17 02/08/2002",9.4,2
"22:45:31 02/08/2002",9.5,2
"23:30:32 02/08/2002",9.8,2
"00:15:34 03/08/2002",9.5,2
"04:45:45 03/08/2002",9.5,2
"05:30:46 03/08/2002",9.3,2
"12:16:02 03/08/2002",9.3,2
"13:01:04 03/08/2002",9.5,2
"17:31:15 03/08/2002",9.6,2
"18:16:16 03/08/2002",9.9,2
"06:16:44 04/08/2002",9.9,2
"07:01:46 04/08/2002",9.6,2
"09:16:51 04/08/2002",9.6,2
"09:56:52 04/08/2002",10,2
"16:47:08 04/08/2002",10,2
"17:32:11 04/08/2002",10.2,2
"20:32:17 04/08/2002",10.2,2
"21:17:20 04/08/2002",10,2
"01:02:28 05/08/2002",10,2
"01:47:30 05/08/2002",9.7,2
"03:17:34 05/08/2002",9.7,2
"04:02:35 05/08/2002",9.5,2
"05:32:38 05/08/2002",9.6,2
"06:17:41 05/08/2002",9.4,2
"07:02:42 05/08/2002",9.4,2
"07:47:44 05/08/2002",9.2,2
"10:02:49 05/08/2002",9.2,2
"10:47:51 05/08/2002",9.4,2
"13:02:56 05/08/2002",9.4,2
"13:47:58 05/08/2002",9.6,2
"16:03:03 05/08/2002",9.6,2
"16:48:05 05/08/2002",9.8,2
"01:48:26 06/08/2002",9.9,2
"02:33:27 06/08/2002",9.7,2
"07:48:40 06/08/2002",9.7,2
"08:33:42 06/08/2002",9.9,2
"15:18:57 06/08/2002",9.9,2
"16:04:00 06/08/2002",10.2,2
"12:19:46 07/08/2002",10.3,2
"13:04:49 07/08/2002",10.5,2
"13:05:44 08/08/2002",10.7,2
"13:50:47 08/08/2002",10.9,2
"01:51:14 09/08/2002",10.9,2
"02:36:17 09/08/2002",10.7,2
"04:51:21 09/08/2002",10.7,2
"05:11:23 09/08/2002",10.5,2
"11:36:38 09/08/2002",10.6,2
"12:21:39 09/08/2002",10.8,2
"16:51:49 09/08/2002",10.8,2
"17:36:52 09/08/2002",11,2
"23:37:06 09/08/2002",11,2
"00:22:07 10/08/2002",10.8,2
"02:37:13 10/08/2002",10.9,2
"03:22:14 10/08/2002",10.7,2
"04:52:17 10/08/2002",10.7,2
"05:37:20 10/08/2002",10.4,2
"07:07:23 10/08/2002",10.4,2
"07:52:24 10/08/2002",10.2,2
"11:37:33 10/08/2002",10.2,2
"12:22:36 10/08/2002",10.4,2
"13:52:39 10/08/2002",10.4,2
"14:37:40 10/08/2002",10.7,2
"16:52:46 10/08/2002",10.7,2
"17:37:47 10/08/2002",10.9,2
"14:38:36 11/08/2002",11,2
"15:23:39 11/08/2002",11.3,2
"01:54:03 12/08/2002",11.3,2
"02:39:05 12/08/2002",11.1,2
"07:09:16 12/08/2002",11.1,2
"07:54:17 12/08/2002",10.9,2
"09:24:20 12/08/2002",10.9,2
"10:09:23 12/08/2002",11.1,2
"18:24:41 12/08/2002",11.2,2
"19:09:44 12/08/2002",11,2
"06:35:10 13/08/2002",11.1,2
"07:10:11 13/08/2002",10.8,2
"08:40:15 13/08/2002",10.8,2
"09:25:17 13/08/2002",11.1,2
"14:40:29 13/08/2002",11.1,2
"15:25:31 13/08/2002",11.3,2
"19:10:39 13/08/2002",11.3,2
"19:55:42 13/08/2002",11.1,2
"23:00:48 13/08/2002",11.1,2
"23:40:50 13/08/2002",10.8,2
"04:11:00 14/08/2002",10.9,2
"04:56:03 14/08/2002",10.7,2
"07:11:07 14/08/2002",10.7,2
"07:56:10 14/08/2002",10.5,2
"08:41:11 14/08/2002",10.5,2
"09:26:13 14/08/2002",10.7,2
"11:41:18 14/08/2002",10.7,2
"12:26:20 14/08/2002",10.9,2
"16:11:29 14/08/2002",10.9,2
"16:56:30 14/08/2002",11.2,2
"22:11:43 14/08/2002",11.3,2
"22:51:45 14/08/2002",11,2
"00:26:48 15/08/2002",11,2
"01:11:50 15/08/2002",10.8,2
"02:41:54 15/08/2002",10.8,2
"03:26:55 15/08/2002",10.6,2
"09:27:09 15/08/2002",10.6,2
"10:12:11 15/08/2002",10.8,2
"12:27:16 15/08/2002",10.8,2
"13:12:18 15/08/2002",11,2
"16:57:26 15/08/2002",11.1,2
"17:42:29 15/08/2002",11.4,2
"22:12:39 15/08/2002",11.4,2
"22:57:40 15/08/2002",11.1,2
"12:28:13 16/08/2002",11.2,2
"13:13:14 16/08/2002",11.5,2
"17:43:24 16/08/2002",11.5,2
"18:28:27 16/08/2002",11.7,2
"23:43:38 16/08/2002",11.7,2
"00:28:41 17/08/2002",11.5,2
"02:18:44 17/08/2002",11.5,2
"02:43:45 17/08/2002",11.2,2
"04:13:49 17/08/2002",11.2,2
"04:58:51 17/08/2002",11,2
"06:28:55 17/08/2002",11.1,2
"07:13:56 17/08/2002",10.9,2
"11:44:06 17/08/2002",10.9,2
"12:29:08 17/08/2002",11.1,2
"13:59:12 17/08/2002",11.1,2
"14:44:14 17/08/2002",11.3,2
"17:44:21 17/08/2002",11.3,2
"18:29:22 17/08/2002",11.6,2
"02:44:42 18/08/2002",11.7,2
"03:29:43 18/08/2002",11.4,2
"04:59:47 18/08/2002",11.4,2
"05:44:49 18/08/2002",11.2,2
"07:14:53 18/08/2002",11.2,2
"07:59:54 18/08/2002",11,2
"09:29:57 18/08/2002",11,2
"10:15:00 18/08/2002",11.2,2
"12:30:04 18/08/2002",11.2,2
"13:15:07 18/08/2002",11.4,2
"16:15:14 18/08/2002",11.4,2
"17:00:15 18/08/2002",11.7,2
"02:45:38 19/08/2002",11.8,2
"03:30:40 19/08/2002",11.5,2
"05:00:44 19/08/2002",11.5,2
"05:45:45 19/08/2002",11.3,2
"06:30:47 19/08/2002",11.3,2
"07:15:48 19/08/2002",11.1,2
"11:00:58 19/08/2002",11.1,2
"11:45:59 19/08/2002",11.3,2
"14:01:05 19/08/2002",11.3,2
"14:46:06 19/08/2002",11.5,2
"17:46:13 19/08/2002",11.6,2
"18:31:15 19/08/2002",11.9,2
"22:16:23 19/08/2002",11.9,2
"23:01:26 19/08/2002",11.6,2
"01:16:30 20/08/2002",11.6,2
"01:36:32 20/08/2002",11.4,2
"03:31:36 20/08/2002",11.4,2
"04:16:37 20/08/2002",11.2,2
"05:46:41 20/08/2002",11.2,2
"06:31:43 20/08/2002",11,2
"11:01:53 20/08/2002",11.1,2
"11:46:56 20/08/2002",11.3,2
"14:02:00 20/08/2002",11.3,2
"14:47:03 20/08/2002",11.5,2
"17:02:07 20/08/2002",11.5,2
"17:47:10 20/08/2002",11.7,2
"01:17:27 21/08/2002",11.7,2
"02:02:28 21/08/2002",11.5,2
"04:17:34 21/08/2002",11.5,2
"05:02:35 21/08/2002",11.3,2
"12:32:53 21/08/2002",11.4,2
"13:17:55 21/08/2002",11.6,2
"16:18:02 21/08/2002",11.6,2
"17:03:03 21/08/2002",11.8,2
"20:48:12 21/08/2002",11.8,2
"21:33:15 21/08/2002",12.1,2
"22:18:16 21/08/2002",11.8,2
"02:03:25 22/08/2002",11.9,2
"02:48:26 22/08/2002",11.7,2
"05:58:34 22/08/2002",11.7,2
"06:33:36 22/08/2002",11.9,2
"07:18:37 22/08/2002",11.7,2
"13:18:51 22/08/2002",11.7,2
"13:58:52 22/08/2002",11.9,2
"17:04:00 22/08/2002",11.9,2
"17:49:01 22/08/2002",12.2,2
"23:49:15 22/08/2002",12.3,2
"00:34:18 23/08/2002",12,2
"04:19:27 23/08/2002",12,2
"05:04:28 23/08/2002",11.8,2
"06:34:31 23/08/2002",11.8,2
"07:19:34 23/08/2002",11.6,2
"09:49:39 23/08/2002",11.6,2
"10:19:41 23/08/2002",11.8,2
"13:29:47 23/08/2002",11.8,2
"13:39:48 23/08/2002",12,2
"16:09:54 23/08/2002",12.1,2
"16:19:55 23/08/2002",12.4,2
"17:49:58 23/08/2002",12.4,2
"18:34:59 23/08/2002",12.6,2
"23:50:12 23/08/2002",12.6,2
"00:35:13 24/08/2002",12.4,2
"04:45:24 24/08/2002",12.4,2
"05:05:24 24/08/2002",11.9,2
"05:50:26 24/08/2002",11.9,2
"06:35:27 24/08/2002",12.1,2
"07:20:30 24/08/2002",12.1,2
"07:25:29 24/08/2002",11.9,2
"08:05:31 24/08/2002",11.7,2
"11:55:40 24/08/2002",11.8,2
"12:35:41 24/08/2002",12,2
"14:50:47 24/08/2002",12,2
"15:00:48 24/08/2002",12.2,2
"18:30:55 24/08/2002",12.2,2
"18:35:56 24/08/2002",12.5,2
"00:36:10 25/08/2002",12.5,2
"01:21:11 25/08/2002",12.2,2
"02:21:14 25/08/2002",12.2,2
"02:51:15 25/08/2002",12,2
"03:36:17 25/08/2002",11.8,2
"04:21:18 25/08/2002",11.8,2
"05:06:21 25/08/2002",11.6,2
"05:36:21 25/08/2002",11.4,2
"06:36:24 25/08/2002",11.5,2
"07:21:25 25/08/2002",11.3,2
"10:21:32 25/08/2002",11.3,2
"11:06:35 25/08/2002",11.5,2
"11:51:36 25/08/2002",11.5,2
"12:36:38 25/08/2002",11.7,2
"14:06:42 25/08/2002",11.7,2
"14:51:43 25/08/2002",11.9,2
"16:21:46 25/08/2002",11.9,2
"17:06:49 25/08/2002",12.1,2
"20:06:56 25/08/2002",12.1,2
"20:51:57 25/08/2002",12.3,2
"21:36:59 25/08/2002",12.1,2
"01:22:08 26/08/2002",12.2,2
"02:07:09 26/08/2002",12,2
"03:37:13 26/08/2002",12,2
"04:22:15 26/08/2002",11.8,2
"05:52:19 26/08/2002",11.8,2
"06:37:20 26/08/2002",11.6,2
"10:22:29 26/08/2002",11.6,2
"11:07:30 26/08/2002",11.8,2
"13:12:36 26/08/2002",11.8,2
"13:22:36 26/08/2002",12,2
"15:37:41 26/08/2002",12,2
"16:22:43 26/08/2002",12.2,2
"17:52:47 26/08/2002",12.2,2
"18:22:47 26/08/2002",12.4,2
"01:23:04 27/08/2002",12.5,2
"02:08:05 27/08/2002",12.3,2
"05:08:12 27/08/2002",12.3,2
"05:53:15 27/08/2002",12.1,2
"12:53:31 27/08/2002",12.1,2
"13:23:32 27/08/2002",12.3,2
"15:38:38 27/08/2002",12.4,2
"16:23:39 27/08/2002",12.6,2
"19:23:46 27/08/2002",12.6,2
"20:08:48 27/08/2002",12.9,2
"23:53:56 27/08/2002",12.9,2
"00:38:59 28/08/2002",12.6,2
"02:09:02 28/08/2002",12.6,2
"02:54:03 28/08/2002",12.4,2
"04:24:07 28/08/2002",12.4,2
"05:09:09 28/08/2002",12.2,2
"06:39:13 28/08/2002",12.2,2
"07:24:14 28/08/2002",12,2
"10:24:21 28/08/2002",12,2
"11:09:23 28/08/2002",12.3,2
