"Date","Turbidity","Turbidity_Qual"
"09:45:00 08/07/2007",NA,151
"10:00:00 08/07/2007",NA,151
"10:15:00 08/07/2007",NA,151
"10:45:00 08/07/2007",NA,151
"11:00:00 08/07/2007",NA,151
"11:15:00 08/07/2007",NA,151
"11:30:00 08/07/2007",NA,151
"12:00:00 08/07/2007",NA,151
"12:15:00 08/07/2007",NA,151
"12:30:00 08/07/2007",NA,151
"12:45:00 08/07/2007",NA,151
"13:00:00 08/07/2007",NA,151
"13:15:00 08/07/2007",NA,151
"13:30:00 08/07/2007",NA,151
"13:45:00 08/07/2007",NA,151
"14:00:00 08/07/2007",NA,151
"14:15:00 08/07/2007",NA,151
"14:30:00 08/07/2007",NA,151
"14:45:00 08/07/2007",NA,151
"15:00:00 08/07/2007",NA,151
"15:15:00 08/07/2007",NA,151
"15:30:00 08/07/2007",NA,151
"15:45:00 08/07/2007",NA,151
"16:00:00 08/07/2007",NA,151
"16:15:00 08/07/2007",NA,151
"16:30:00 08/07/2007",NA,151
"16:45:00 08/07/2007",NA,151
"17:00:00 08/07/2007",NA,151
"17:15:00 08/07/2007",NA,151
"17:30:00 08/07/2007",NA,151
"17:45:00 08/07/2007",NA,151
"18:00:00 08/07/2007",NA,151
"18:15:00 08/07/2007",NA,151
"18:30:00 08/07/2007",NA,151
"18:45:00 08/07/2007",NA,151
"19:00:00 08/07/2007",NA,151
"19:15:00 08/07/2007",NA,151
"19:30:00 08/07/2007",NA,151
"19:45:00 08/07/2007",NA,151
"20:00:00 08/07/2007",NA,151
"20:15:00 08/07/2007",NA,151
"20:45:00 08/07/2007",NA,151
"21:15:00 08/07/2007",NA,151
"21:30:00 08/07/2007",NA,151
"22:00:00 08/07/2007",NA,151
"22:30:00 08/07/2007",NA,151
"23:00:00 08/07/2007",NA,151
"23:15:00 08/07/2007",NA,151
"23:30:00 08/07/2007",NA,151
"23:45:00 08/07/2007",NA,151
"00:00:00 09/07/2007",NA,151
"00:15:00 09/07/2007",NA,151
"00:30:00 09/07/2007",NA,151
"01:30:00 09/07/2007",NA,151
"01:45:00 09/07/2007",NA,151
"02:00:00 09/07/2007",NA,151
"02:15:00 09/07/2007",NA,151
"02:30:00 09/07/2007",NA,151
"02:45:00 09/07/2007",NA,151
"03:00:00 09/07/2007",NA,151
"03:15:00 09/07/2007",NA,151
"03:30:00 09/07/2007",NA,151
"03:45:00 09/07/2007",NA,151
"04:00:00 09/07/2007",NA,151
"04:15:00 09/07/2007",NA,151
"04:30:00 09/07/2007",NA,151
"04:45:00 09/07/2007",NA,151
"05:00:00 09/07/2007",NA,151
"05:15:00 09/07/2007",NA,151
"05:30:00 09/07/2007",NA,151
"05:45:00 09/07/2007",NA,151
"06:00:00 09/07/2007",NA,151
"06:15:00 09/07/2007",NA,151
"06:30:00 09/07/2007",NA,151
"06:45:00 09/07/2007",NA,151
"07:30:00 09/07/2007",NA,151
"07:45:00 09/07/2007",NA,151
"08:00:00 09/07/2007",NA,151
"08:15:00 09/07/2007",NA,151
"08:30:00 09/07/2007",NA,151
"08:45:00 09/07/2007",NA,151
"09:00:00 09/07/2007",NA,151
"09:15:00 09/07/2007",NA,151
"09:30:00 09/07/2007",NA,151
"09:45:00 09/07/2007",NA,151
"10:00:00 09/07/2007",NA,151
"10:15:00 09/07/2007",NA,151
"10:30:00 09/07/2007",NA,151
"10:45:00 09/07/2007",NA,151
"11:00:00 09/07/2007",NA,151
"11:15:00 09/07/2007",NA,151
"11:30:00 09/07/2007",NA,151
"11:45:00 09/07/2007",NA,151
"12:00:00 09/07/2007",NA,151
"12:15:00 09/07/2007",NA,151
"12:30:00 09/07/2007",NA,151
"12:45:00 09/07/2007",NA,151
"13:00:00 09/07/2007",NA,151
"13:15:00 09/07/2007",NA,151
"13:30:00 09/07/2007",NA,151
"13:45:00 09/07/2007",NA,151
"14:15:00 09/07/2007",NA,151
"14:30:00 09/07/2007",NA,151
"14:45:00 09/07/2007",NA,151
"15:00:00 09/07/2007",NA,151
"15:15:00 09/07/2007",NA,151
"15:30:00 09/07/2007",NA,151
"16:00:00 09/07/2007",NA,151
"16:15:00 09/07/2007",NA,151
"16:30:00 09/07/2007",NA,151
"17:15:00 09/07/2007",NA,151
"17:30:00 09/07/2007",NA,151
"17:45:00 09/07/2007",NA,151
"18:00:00 09/07/2007",NA,151
"18:15:00 09/07/2007",NA,151
"18:30:00 09/07/2007",NA,151
"19:00:00 09/07/2007",NA,151
"19:15:00 09/07/2007",NA,151
"19:30:00 09/07/2007",NA,151
"20:00:00 09/07/2007",NA,151
"20:15:00 09/07/2007",NA,151
"20:30:00 09/07/2007",NA,151
"21:00:00 09/07/2007",NA,151
"21:15:00 09/07/2007",NA,151
"21:30:00 09/07/2007",NA,151
"21:45:00 09/07/2007",NA,151
"22:00:00 09/07/2007",NA,151
"22:30:00 09/07/2007",NA,151
"23:00:00 09/07/2007",NA,151
"23:15:00 09/07/2007",NA,151
"23:30:00 09/07/2007",NA,151
"00:00:00 10/07/2007",NA,151
"00:30:00 10/07/2007",NA,151
"01:00:00 10/07/2007",NA,151
"01:15:00 10/07/2007",NA,151
"01:30:00 10/07/2007",NA,151
"08:00:00 17/07/2007",NA,151
"09:45:00 17/07/2007",NA,151
"09:46:00 17/07/2007",NA,151
"10:00:00 17/07/2007",0.3,2
"12:00:00 17/07/2007",0.4,2
"13:30:00 17/07/2007",1.1,2
"13:45:00 17/07/2007",0.4,2
"16:00:00 17/07/2007",0.3,2
"20:00:00 17/07/2007",0.4,2
"22:15:00 17/07/2007",1.7,2
"22:30:00 17/07/2007",0.3,2
"08:00:00 18/07/2007",0.3,2
"12:00:00 18/07/2007",0.2,2
"16:00:00 18/07/2007",0.5,2
"17:00:00 18/07/2007",1.1,2
"17:15:00 18/07/2007",0.5,2
"20:00:00 18/07/2007",0.3,2
"00:00:00 19/07/2007",0.3,2
"03:00:00 19/07/2007",0.9,2
"04:00:00 19/07/2007",0.5,2
"12:00:00 19/07/2007",0.5,2
"14:30:00 19/07/2007",1.3,2
"14:45:00 19/07/2007",0.6,2
"16:00:00 19/07/2007",0.8,2
"20:00:00 19/07/2007",0.8,2
"00:00:00 20/07/2007",0.3,2
"04:00:00 20/07/2007",0.4,2
"08:00:00 20/07/2007",0.2,2
"12:00:00 20/07/2007",0.3,2
"16:00:00 20/07/2007",0.2,2
"20:00:00 20/07/2007",0.3,2
"00:00:00 21/07/2007",0.4,2
"04:00:00 21/07/2007",0.2,2
"08:00:00 21/07/2007",0.3,2
"12:00:00 21/07/2007",0.4,2
"16:00:00 21/07/2007",0.4,2
"20:00:00 21/07/2007",0.2,2
"08:00:00 22/07/2007",0.2,2
"12:00:00 22/07/2007",0.3,2
"16:00:00 22/07/2007",0.2,2
"20:00:00 22/07/2007",0.2,2
"00:00:00 23/07/2007",0.4,2
"01:15:00 23/07/2007",1.1,2
"02:00:00 23/07/2007",0.6,2
"04:00:00 23/07/2007",0.3,2
"08:00:00 23/07/2007",0.3,2
"12:00:00 23/07/2007",0.4,2
"16:00:00 23/07/2007",0.4,2
"17:45:00 23/07/2007",1.2,2
"18:00:00 23/07/2007",0.4,2
"20:00:00 23/07/2007",0.3,2
"04:00:00 24/07/2007",0.3,2
"08:00:00 24/07/2007",0.2,2
"12:00:00 24/07/2007",0.3,2
"16:00:00 24/07/2007",0.5,2
"20:00:00 24/07/2007",0.6,2
"22:45:00 24/07/2007",1.9,2
"23:00:00 24/07/2007",0.4,2
"23:15:00 24/07/2007",1,2
"23:45:00 24/07/2007",2,2
"00:00:00 25/07/2007",2.1,2
"00:15:00 25/07/2007",1.3,2
"00:30:00 25/07/2007",2.2,2
"01:00:00 25/07/2007",0.7,2
"01:45:00 25/07/2007",1.2,2
"02:00:00 25/07/2007",0.6,2
"04:00:00 25/07/2007",0.3,2
"07:30:00 25/07/2007",2.5,2
"07:45:00 25/07/2007",0.4,2
"12:00:00 25/07/2007",0.4,2
"16:00:00 25/07/2007",0.5,2
"20:00:00 25/07/2007",0.8,2
"00:00:00 26/07/2007",0.5,2
"04:00:00 26/07/2007",0.6,2
"08:00:00 26/07/2007",0.6,2
"10:45:00 26/07/2007",1.1,2
"12:00:00 26/07/2007",1.1,2
"16:00:00 26/07/2007",1.2,2
"20:00:00 26/07/2007",0.9,2
"00:00:00 27/07/2007",0.8,2
"02:00:00 27/07/2007",1.4,2
"03:30:00 27/07/2007",0.9,2
"04:00:00 27/07/2007",0.9,2
"08:00:00 27/07/2007",0.8,2
"12:00:00 27/07/2007",0.7,2
"16:00:00 27/07/2007",0.7,2
"18:15:00 27/07/2007",1.9,2
"18:30:00 27/07/2007",1,2
"19:15:00 27/07/2007",1.5,2
"19:45:00 27/07/2007",0.9,2
"20:00:00 27/07/2007",1.2,2
"20:15:00 27/07/2007",2,2
"20:30:00 27/07/2007",1.2,2
"22:30:00 27/07/2007",0.7,2
"00:00:00 28/07/2007",0.8,2
"04:00:00 28/07/2007",0.6,2
"08:00:00 28/07/2007",0.6,2
"12:00:00 28/07/2007",0.8,2
"16:00:00 28/07/2007",0.8,2
"20:00:00 28/07/2007",0.6,2
"00:00:00 29/07/2007",1.1,2
"00:15:00 29/07/2007",0.5,2
"04:00:00 29/07/2007",0.3,2
"08:00:00 29/07/2007",0.3,2
"12:00:00 29/07/2007",0.4,2
"16:00:00 29/07/2007",0.6,2
"20:00:00 29/07/2007",0.5,2
"00:00:00 30/07/2007",0.6,2
"04:00:00 30/07/2007",0.6,2
"08:00:00 30/07/2007",0.5,2
"12:00:00 30/07/2007",0.6,2
"14:30:00 30/07/2007",1.3,2
"15:15:00 30/07/2007",2.3,2
"15:30:00 30/07/2007",1.6,2
"16:00:00 30/07/2007",1.6,2
"20:00:00 30/07/2007",1.1,2
"00:00:00 31/07/2007",0.7,2
"04:00:00 31/07/2007",0.6,2
"08:00:00 31/07/2007",0.6,2
"12:00:00 31/07/2007",0.5,2
"16:00:00 31/07/2007",0.7,2
"20:00:00 31/07/2007",0.6,2
"00:00:00 01/08/2007",0.9,2
"04:00:00 01/08/2007",0.8,2
"08:00:00 01/08/2007",0.8,2
"12:00:00 01/08/2007",0.9,2
"16:00:00 01/08/2007",0.9,2
"20:00:00 01/08/2007",0.7,2
"00:00:00 02/08/2007",0.7,2
"04:00:00 02/08/2007",0.6,2
"08:00:00 02/08/2007",0.7,2
"12:00:00 02/08/2007",0.7,2
"16:00:00 02/08/2007",3,2
"16:15:00 02/08/2007",1.5,2
"20:00:00 02/08/2007",1.2,2
"00:00:00 03/08/2007",1,2
"04:00:00 03/08/2007",0.7,2
"08:00:00 03/08/2007",0.8,2
"12:00:00 03/08/2007",0.9,2
"16:00:00 03/08/2007",0.8,2
"17:45:00 03/08/2007",1.8,2
"18:00:00 03/08/2007",0.9,2
"18:30:00 03/08/2007",6.1,2
"18:45:00 03/08/2007",3.9,2
"19:00:00 03/08/2007",2,2
"19:30:00 03/08/2007",1.2,2
"20:00:00 03/08/2007",0.8,2
"00:00:00 04/08/2007",1.3,2
"00:15:00 04/08/2007",0.7,2
"08:00:00 04/08/2007",0.7,2
"09:00:00 04/08/2007",5,2
"09:15:00 04/08/2007",0.9,2
"09:30:00 04/08/2007",3.6,2
"09:45:00 04/08/2007",2.6,2
"10:00:00 04/08/2007",1.9,2
"10:30:00 04/08/2007",1.2,2
"10:45:00 04/08/2007",1.8,2
"11:00:00 04/08/2007",1.2,2
"12:00:00 04/08/2007",0.8,2
"16:00:00 04/08/2007",0.8,2
"20:00:00 04/08/2007",0.7,2
"21:15:00 04/08/2007",1.3,2
"21:30:00 04/08/2007",2.3,2
"23:00:00 04/08/2007",3.2,2
"23:15:00 04/08/2007",4.9,2
"23:30:00 04/08/2007",3.6,2
"00:00:00 05/08/2007",3.1,2
"00:45:00 05/08/2007",2.4,2
"01:30:00 05/08/2007",1.8,2
"02:45:00 05/08/2007",1.2,2
"04:00:00 05/08/2007",1.1,2
"08:00:00 05/08/2007",1.1,2
"12:00:00 05/08/2007",1,2
"16:00:00 05/08/2007",1.3,2
"20:00:00 05/08/2007",1.3,2
"00:00:00 06/08/2007",1.2,2
"03:00:00 06/08/2007",1.7,2
"04:00:00 06/08/2007",2.1,2
"06:30:00 06/08/2007",2.6,2
"08:00:00 06/08/2007",2.9,2
"10:30:00 06/08/2007",2.3,2
"12:00:00 06/08/2007",2,2
"14:00:00 06/08/2007",1.4,2
"15:15:00 06/08/2007",3.1,2
"15:30:00 06/08/2007",1.9,2
"15:45:00 06/08/2007",2.6,2
"16:00:00 06/08/2007",1.8,2
"16:15:00 06/08/2007",2.9,2
"16:30:00 06/08/2007",3.7,2
"16:45:00 06/08/2007",1.9,2
"17:45:00 06/08/2007",4.4,2
"18:00:00 06/08/2007",6.2,2
"18:15:00 06/08/2007",5.4,2
"18:30:00 06/08/2007",3.4,2
"19:00:00 06/08/2007",2.2,2
"19:45:00 06/08/2007",1.6,2
"20:00:00 06/08/2007",2.2,2
"21:15:00 06/08/2007",1.4,2
"00:00:00 07/08/2007",1.5,2
"04:00:00 07/08/2007",1.3,2
"08:00:00 07/08/2007",1.1,2
"16:00:00 07/08/2007",1.2,2
"20:00:00 07/08/2007",1,2
"00:00:00 08/08/2007",1.1,2
"04:00:00 08/08/2007",1,2
"12:00:00 08/08/2007",1,2
"16:00:00 08/08/2007",1.2,2
"20:00:00 08/08/2007",1.1,2
"00:00:00 09/08/2007",1.4,2
"04:00:00 09/08/2007",1.2,2
"08:00:00 09/08/2007",1.1,2
"12:00:00 09/08/2007",1,2
"16:00:00 09/08/2007",1.2,2
"20:00:00 09/08/2007",1.5,2
"00:00:00 10/08/2007",1.5,2
"04:00:00 10/08/2007",1.7,2
"08:00:00 10/08/2007",1.6,2
"12:00:00 10/08/2007",1.5,2
"16:00:00 10/08/2007",1.3,2
"20:00:00 10/08/2007",1.6,2
"20:30:00 10/08/2007",3,2
"21:00:00 10/08/2007",1.6,2
"23:15:00 10/08/2007",3.7,2
"23:30:00 10/08/2007",1.9,2
"00:00:00 11/08/2007",1.8,2
"04:00:00 11/08/2007",1.7,2
"04:15:00 11/08/2007",4,2
"04:30:00 11/08/2007",3.2,2
"04:45:00 11/08/2007",1.6,2
"06:30:00 11/08/2007",2.2,2
"06:45:00 11/08/2007",8.8,2
"07:00:00 11/08/2007",1.9,2
"08:00:00 11/08/2007",2.5,2
"08:30:00 11/08/2007",3,2
"09:15:00 11/08/2007",3.5,2
"09:45:00 11/08/2007",4.2,2
"10:00:00 11/08/2007",4.8,2
"10:15:00 11/08/2007",5.8,2
"10:30:00 11/08/2007",7,2
"11:00:00 11/08/2007",7.8,2
"11:30:00 11/08/2007",9.2,2
"12:00:00 11/08/2007",8.6,2
"12:15:00 11/08/2007",7.6,2
"12:45:00 11/08/2007",6.6,2
"13:00:00 11/08/2007",5.9,2
"13:15:00 11/08/2007",4.7,2
"14:00:00 11/08/2007",4,2
"14:30:00 11/08/2007",3.4,2
"15:45:00 11/08/2007",2.8,2
"16:00:00 11/08/2007",2.8,2
"16:15:00 11/08/2007",4.2,2
"16:30:00 11/08/2007",2.5,2
"18:30:00 11/08/2007",3.1,2
"19:00:00 11/08/2007",3.8,2
"19:15:00 11/08/2007",4.9,2
"19:30:00 11/08/2007",6.3,2
"19:45:00 11/08/2007",7.3,2
"20:00:00 11/08/2007",9.2,2
"20:15:00 11/08/2007",11.4,2
"20:30:00 11/08/2007",13.9,2
"21:00:00 11/08/2007",15.2,2
"21:30:00 11/08/2007",15.7,2
"21:45:00 11/08/2007",13.3,2
"22:00:00 11/08/2007",11.8,2
"22:30:00 11/08/2007",9.8,2
"23:45:00 11/08/2007",11.1,2
"00:00:00 12/08/2007",12.5,2
"00:15:00 12/08/2007",14.5,2
"00:30:00 12/08/2007",16.8,2
"01:00:00 12/08/2007",17.7,2
"01:30:00 12/08/2007",16.2,2
"01:45:00 12/08/2007",13.7,2
"02:00:00 12/08/2007",12.2,2
"02:15:00 12/08/2007",10.9,2
"02:45:00 12/08/2007",8.6,2
"03:00:00 12/08/2007",9.3,2
"03:15:00 12/08/2007",7.3,2
"03:30:00 12/08/2007",6.7,2
"04:00:00 12/08/2007",5.8,2
"05:00:00 12/08/2007",5.2,2
"06:00:00 12/08/2007",4.5,2
"07:15:00 12/08/2007",5.4,2
"07:30:00 12/08/2007",4.2,2
"08:00:00 12/08/2007",4.3,2
"09:00:00 12/08/2007",5.3,2
"09:15:00 12/08/2007",4.1,2
"09:30:00 12/08/2007",6.6,2
"09:45:00 12/08/2007",4,2
"11:00:00 12/08/2007",3.4,2
"12:00:00 12/08/2007",3.3,2
"13:30:00 12/08/2007",2.7,2
"14:30:00 12/08/2007",4.8,2
"14:45:00 12/08/2007",2.9,2
"15:15:00 12/08/2007",4,2
"15:30:00 12/08/2007",3.2,2
"15:45:00 12/08/2007",2.6,2
"16:00:00 12/08/2007",2.8,2
"20:00:00 12/08/2007",2.4,2
"22:30:00 12/08/2007",2.2,2
"23:00:00 12/08/2007",3.8,2
"23:15:00 12/08/2007",3.3,2
"23:30:00 12/08/2007",2,2
"00:00:00 13/08/2007",3,2
"00:15:00 13/08/2007",2.3,2
"01:45:00 13/08/2007",7.2,2
"02:00:00 13/08/2007",2.2,2
"03:30:00 13/08/2007",5.5,2
"03:45:00 13/08/2007",1.8,2
"04:00:00 13/08/2007",2,2
"05:45:00 13/08/2007",2.8,2
"06:15:00 13/08/2007",1.9,2
"06:30:00 13/08/2007",2.4,2
"06:45:00 13/08/2007",1.8,2
"07:15:00 13/08/2007",2.6,2
"07:30:00 13/08/2007",3.6,2
"07:45:00 13/08/2007",1.9,2
"08:00:00 13/08/2007",1.9,2
"12:00:00 13/08/2007",1.8,2
"13:00:00 13/08/2007",5.3,2
"13:15:00 13/08/2007",1.6,2
"14:00:00 13/08/2007",5,2
"14:15:00 13/08/2007",1.6,2
"14:45:00 13/08/2007",1.9,2
"16:00:00 13/08/2007",1.8,2
"16:15:00 13/08/2007",2.6,2
"16:30:00 13/08/2007",2,2
"17:45:00 13/08/2007",1.7,2
"18:15:00 13/08/2007",2.4,2
"18:30:00 13/08/2007",2.9,2
"18:45:00 13/08/2007",1.7,2
"20:00:00 13/08/2007",2.9,2
"20:15:00 13/08/2007",4.3,2
"20:30:00 13/08/2007",1.6,2
"21:45:00 13/08/2007",3.4,2
"22:00:00 13/08/2007",2.9,2
"22:15:00 13/08/2007",1.8,2
"23:15:00 13/08/2007",2.9,2
"23:45:00 13/08/2007",1.7,2
"00:00:00 14/08/2007",1.9,2
"00:45:00 14/08/2007",2.6,2
"01:00:00 14/08/2007",3.2,2
"01:15:00 14/08/2007",1.6,2
"02:15:00 14/08/2007",3.8,2
"02:30:00 14/08/2007",1.6,2
"02:45:00 14/08/2007",4.7,2
"03:00:00 14/08/2007",1.6,2
"04:00:00 14/08/2007",2.1,2
"06:00:00 14/08/2007",2.8,2
"06:15:00 14/08/2007",1.9,2
"06:30:00 14/08/2007",3.6,2
"06:45:00 14/08/2007",1.9,2
"08:00:00 14/08/2007",2.7,2
"08:15:00 14/08/2007",2,2
"11:00:00 14/08/2007",3.7,2
"11:15:00 14/08/2007",1.7,2
"12:00:00 14/08/2007",1.8,2
"16:00:00 14/08/2007",1.6,2
"16:30:00 14/08/2007",2.6,2
"17:00:00 14/08/2007",9.6,2
"17:15:00 14/08/2007",1.5,2
"18:45:00 14/08/2007",2.2,2
"19:00:00 14/08/2007",8.4,2
"19:15:00 14/08/2007",5.1,2
"19:30:00 14/08/2007",1.8,2
"20:00:00 14/08/2007",1.5,2
"20:45:00 14/08/2007",2.2,2
"21:30:00 14/08/2007",1.7,2
"23:30:00 14/08/2007",2.6,2
"23:45:00 14/08/2007",1.9,2
"00:00:00 15/08/2007",1.5,2
"04:00:00 15/08/2007",1.4,2
"04:30:00 15/08/2007",2,2
"05:30:00 15/08/2007",1.4,2
"08:00:00 15/08/2007",1.4,2
"09:29:00 15/08/2007",1.7,2
"10:45:00 15/08/2007",1.7,2
"11:45:00 15/08/2007",1.6,2
"12:00:00 15/08/2007",1.7,2
"12:15:00 15/08/2007",1.7,2
"12:45:00 15/08/2007",1.8,2
"13:00:00 15/08/2007",1.6,2
"13:30:00 15/08/2007",1.6,2
"13:45:00 15/08/2007",1.7,2
"14:00:00 15/08/2007",1.7,2
"14:15:00 15/08/2007",1.8,2
"14:30:00 15/08/2007",1.7,2
"14:45:00 15/08/2007",1.7,2
"16:00:00 15/08/2007",1.6,2
"16:30:00 15/08/2007",1.7,2
"17:45:00 15/08/2007",1.7,2
"18:15:00 15/08/2007",1.6,2
"18:30:00 15/08/2007",1.7,2
"18:45:00 15/08/2007",1.6,2
"19:45:00 15/08/2007",1.6,2
"20:00:00 15/08/2007",1.7,2
"21:15:00 15/08/2007",1.5,2
"00:45:00 16/08/2007",1.5,2
"02:15:00 16/08/2007",1.4,2
"04:00:00 16/08/2007",1.5,2
"07:45:00 16/08/2007",1.5,2
"08:00:00 16/08/2007",1.6,2
"12:00:00 16/08/2007",1.8,2
"12:15:00 16/08/2007",1.7,2
"15:45:00 16/08/2007",1.7,2
"16:00:00 16/08/2007",1.6,2
"17:45:00 16/08/2007",1.5,2
"18:45:00 16/08/2007",1.6,2
"20:00:00 16/08/2007",2.1,2
"20:15:00 16/08/2007",1.5,2
"20:30:00 16/08/2007",1.6,2
"21:00:00 16/08/2007",1.7,2
"21:45:00 16/08/2007",1.6,2
"23:30:00 16/08/2007",1.6,2
"00:00:00 17/08/2007",1.5,2
"01:00:00 17/08/2007",1.5,2
"01:15:00 17/08/2007",1.6,2
"02:15:00 17/08/2007",1.6,2
"03:00:00 17/08/2007",1.5,2
"04:00:00 17/08/2007",1.5,2
"04:45:00 17/08/2007",1.4,2
"06:30:00 17/08/2007",1.5,2
"07:00:00 17/08/2007",1.5,2
"08:00:00 17/08/2007",1.6,2
"09:15:00 17/08/2007",1.5,2
"11:30:00 17/08/2007",1.5,2
"11:45:00 17/08/2007",1.7,2
"12:00:00 17/08/2007",1.4,2
"12:30:00 17/08/2007",1.6,2
"12:45:00 17/08/2007",1.5,2
"13:00:00 17/08/2007",1.4,2
"14:00:00 17/08/2007",1.7,2
"14:15:00 17/08/2007",1.5,2
"15:45:00 17/08/2007",1.4,2
"16:00:00 17/08/2007",1.6,2
"16:15:00 17/08/2007",1.7,2
"16:45:00 17/08/2007",1.7,2
"17:00:00 17/08/2007",1.5,2
"17:30:00 17/08/2007",1.6,2
"20:00:00 17/08/2007",1.5,2
"20:30:00 17/08/2007",1.4,2
"20:45:00 17/08/2007",1.3,2
"21:15:00 17/08/2007",1.8,2
"21:30:00 17/08/2007",3,2
"21:45:00 17/08/2007",2.7,2
"22:00:00 17/08/2007",3.4,2
"22:45:00 17/08/2007",3.6,2
"23:00:00 17/08/2007",4.7,2
"23:15:00 17/08/2007",4.7,2
"23:30:00 17/08/2007",5,2
"00:00:00 18/08/2007",5.5,2
"00:30:00 18/08/2007",4.4,2
"01:00:00 18/08/2007",4.3,2
"01:15:00 18/08/2007",3.7,2
"02:30:00 18/08/2007",3.4,2
"02:45:00 18/08/2007",2.8,2
"04:00:00 18/08/2007",2.3,2
"05:15:00 18/08/2007",2.3,2
"05:45:00 18/08/2007",2,2
"06:00:00 18/08/2007",2,2
"06:15:00 18/08/2007",1.9,2
"07:15:00 18/08/2007",1.9,2
"07:30:00 18/08/2007",2.1,2
"08:00:00 18/08/2007",1.8,2
"08:45:00 18/08/2007",1.8,2
"09:15:00 18/08/2007",1.9,2
"09:30:00 18/08/2007",1.8,2
"09:45:00 18/08/2007",1.9,2
"11:15:00 18/08/2007",1.7,2
"12:00:00 18/08/2007",1.8,2
"12:45:00 18/08/2007",1.8,2
"13:30:00 18/08/2007",1.7,2
"14:45:00 18/08/2007",1.6,2
"15:15:00 18/08/2007",1.7,2
"16:00:00 18/08/2007",1.7,2
"17:00:00 18/08/2007",1.9,2
"17:45:00 18/08/2007",1.7,2
"18:15:00 18/08/2007",1.7,2
"18:30:00 18/08/2007",2,2
"19:00:00 18/08/2007",1.6,2
"19:15:00 18/08/2007",1.7,2
"19:30:00 18/08/2007",1.7,2
"19:45:00 18/08/2007",1.7,2
"20:00:00 18/08/2007",1.7,2
"21:30:00 18/08/2007",1.7,2
"21:45:00 18/08/2007",1.8,2
"22:00:00 18/08/2007",2.1,2
"22:30:00 18/08/2007",1.7,2
"23:45:00 18/08/2007",1.8,2
"00:00:00 19/08/2007",1.7,2
"01:00:00 19/08/2007",1.6,2
"01:45:00 19/08/2007",1.7,2
"02:15:00 19/08/2007",1.9,2
"02:30:00 19/08/2007",1.6,2
"02:45:00 19/08/2007",1.8,2
"03:00:00 19/08/2007",1.7,2
"04:30:00 19/08/2007",1.7,2
"04:45:00 19/08/2007",1.6,2
"05:00:00 19/08/2007",1.5,2
"05:15:00 19/08/2007",1.8,2
"06:00:00 19/08/2007",1.7,2
"06:15:00 19/08/2007",1.6,2
"06:30:00 19/08/2007",1.4,2
"06:45:00 19/08/2007",1.5,2
"08:00:00 19/08/2007",1.8,2
"08:45:00 19/08/2007",1.8,2
"09:30:00 19/08/2007",1.5,2
"09:45:00 19/08/2007",1.5,2
"10:00:00 19/08/2007",1.6,2
"10:15:00 19/08/2007",1.6,2
"10:45:00 19/08/2007",1.5,2
"11:15:00 19/08/2007",1.6,2
"11:30:00 19/08/2007",1.5,2
"12:00:00 19/08/2007",1.8,2
"12:45:00 19/08/2007",1.7,2
"13:00:00 19/08/2007",1.6,2
"13:30:00 19/08/2007",1.8,2
"13:45:00 19/08/2007",1.8,2
"14:00:00 19/08/2007",1.7,2
"14:15:00 19/08/2007",1.6,2
"15:00:00 19/08/2007",1.6,2
"15:15:00 19/08/2007",1.7,2
"16:00:00 19/08/2007",1.9,2
"19:15:00 19/08/2007",1.6,2
"19:45:00 19/08/2007",1.6,2
"20:00:00 19/08/2007",1.4,2
"20:45:00 19/08/2007",1.6,2
"21:15:00 19/08/2007",1.8,2
"21:30:00 19/08/2007",1.7,2
"21:45:00 19/08/2007",1.5,2
"22:45:00 19/08/2007",1.5,2
"00:00:00 20/08/2007",1.7,2
"01:30:00 20/08/2007",1.6,2
"01:45:00 20/08/2007",1.6,2
"03:00:00 20/08/2007",1.5,2
"03:15:00 20/08/2007",1.6,2
"04:45:00 20/08/2007",1.6,2
"06:00:00 20/08/2007",1.5,2
"06:15:00 20/08/2007",1.6,2
"06:30:00 20/08/2007",1.4,2
"07:00:00 20/08/2007",1.6,2
"07:45:00 20/08/2007",1.7,2
"08:00:00 20/08/2007",1.6,2
"08:30:00 20/08/2007",1.7,2
"08:45:00 20/08/2007",1.7,2
"09:00:00 20/08/2007",1.5,2
"09:15:00 20/08/2007",1.6,2
"09:30:00 20/08/2007",1.5,2
"11:30:00 20/08/2007",1.5,2
"12:00:00 20/08/2007",1.6,2
"12:15:00 20/08/2007",1.5,2
"12:30:00 20/08/2007",2.4,2
"12:45:00 20/08/2007",2,2
"13:15:00 20/08/2007",1.6,2
"16:00:00 20/08/2007",1.8,2
"16:15:00 20/08/2007",1.7,2
"16:45:00 20/08/2007",1.6,2
"17:00:00 20/08/2007",1.8,2
"17:15:00 20/08/2007",1.6,2
"17:30:00 20/08/2007",1.7,2
"18:00:00 20/08/2007",1.6,2
"19:15:00 20/08/2007",1.6,2
"19:45:00 20/08/2007",1.5,2
"20:00:00 20/08/2007",1.6,2
"20:45:00 20/08/2007",1.5,2
"21:00:00 20/08/2007",1.5,2
"22:15:00 20/08/2007",1.6,2
"23:00:00 20/08/2007",1.4,2
"00:00:00 21/08/2007",1.5,2
"01:30:00 21/08/2007",1.6,2
"02:30:00 21/08/2007",1.6,2
"03:15:00 21/08/2007",1.5,2
"03:30:00 21/08/2007",1.5,2
"03:45:00 21/08/2007",1.6,2
