"Date","WaterTemperature","WaterTemperature_Qual"
"20:00:00 25/10/2001",19.4,2
"00:00:00 26/10/2001",17.3,2
"04:00:00 26/10/2001",15.3,2
"08:00:00 26/10/2001",15.3,2
"12:00:00 26/10/2001",20.2,2
"12:30:00 26/10/2001",20.8,2
"14:30:00 26/10/2001",20.5,2
"16:00:00 26/10/2001",19.4,2
"18:15:00 26/10/2001",19.1,2
"20:00:00 26/10/2001",18.3,2
"00:00:00 27/10/2001",16.8,2
"04:00:00 27/10/2001",14.9,2
"08:00:00 27/10/2001",15.1,2
"08:55:00 27/10/2001",16.1,2
"09:45:00 27/10/2001",17.1,2
"10:15:00 27/10/2001",17.8,2
"10:55:00 27/10/2001",18.9,2
"12:00:00 27/10/2001",20.5,2
"13:05:00 27/10/2001",21.1,2
"16:00:00 27/10/2001",21.1,2
"18:15:00 27/10/2001",20,2
"20:00:00 27/10/2001",19.1,2
"00:00:00 28/10/2001",17.3,2
"04:00:00 28/10/2001",16.3,2
"08:00:00 28/10/2001",16.1,2
"12:00:00 28/10/2001",20.2,2
"16:00:00 28/10/2001",19.7,2
"20:00:00 28/10/2001",17.3,2
"00:00:00 29/10/2001",15.6,2
"04:00:00 29/10/2001",13.7,2
"08:00:00 29/10/2001",14.3,2
"10:35:00 29/10/2001",17.2,2
"10:45:00 29/10/2001",17.2,2
"11:55:00 29/10/2001",18.2,2
"12:00:00 29/10/2001",18.2,2
"12:05:00 29/10/2001",18.4,2
"12:40:00 29/10/2001",19,2
"16:00:00 29/10/2001",19.5,2
"19:05:00 29/10/2001",17.7,2
"20:00:00 29/10/2001",17.2,2
"00:00:00 30/10/2001",15.9,2
"04:00:00 30/10/2001",14.5,2
"04:35:00 30/10/2001",14.3,2
"08:00:00 30/10/2001",14.3,2
"09:45:00 30/10/2001",15.4,2
"10:35:00 30/10/2001",15.7,2
"12:00:00 30/10/2001",15.7,2
"12:45:00 30/10/2001",16.2,2
"13:00:00 30/10/2001",16.4,2
"13:20:00 30/10/2001",16.4,2
"13:25:00 30/10/2001",16.7,2
"13:35:00 30/10/2001",16.7,2
"13:50:00 30/10/2001",17.2,2
"14:10:00 30/10/2001",17.7,2
"16:00:00 30/10/2001",18.7,2
"16:10:00 30/10/2001",18.7,2
"19:00:00 30/10/2001",16.9,2
"19:10:00 30/10/2001",16.9,2
"20:00:00 30/10/2001",16.4,2
"21:10:00 30/10/2001",15.9,2
"22:30:00 30/10/2001",15.4,2
"00:00:00 31/10/2001",14.7,2
"04:00:00 31/10/2001",13.1,2
"08:00:00 31/10/2001",13.1,2
"09:25:00 31/10/2001",14.7,2
"09:30:00 31/10/2001",14.7,2
"09:50:00 31/10/2001",15.2,2
"10:05:00 31/10/2001",15.4,2
"10:15:00 31/10/2001",15.7,2
"10:45:00 31/10/2001",16.2,2
"11:15:00 31/10/2001",16.4,2
"11:20:00 31/10/2001",16.7,2
"11:25:00 31/10/2001",16.7,2
"12:00:00 31/10/2001",17.2,2
"12:10:00 31/10/2001",17.2,2
"14:20:00 31/10/2001",17.4,2
"14:25:00 31/10/2001",17.2,2
"15:20:00 31/10/2001",17.4,2
"15:55:00 31/10/2001",17.4,2
"16:00:00 31/10/2001",17.2,2
"16:30:00 31/10/2001",17.2,2
"16:40:00 31/10/2001",16.9,2
"17:05:00 31/10/2001",16.7,2
"17:40:00 31/10/2001",16.4,2
"20:00:00 31/10/2001",14.7,2
"00:00:00 01/11/2001",13.4,2
"03:05:00 01/11/2001",12.9,2
"08:00:00 01/11/2001",12.9,2
"12:00:00 01/11/2001",16.2,2
"16:00:00 01/11/2001",17.7,2
"20:00:00 01/11/2001",16,2
"00:00:00 02/11/2001",14.4,2
"04:00:00 02/11/2001",13.5,2
"08:00:00 02/11/2001",13.9,2
"11:50:00 02/11/2001",17.8,2
"12:00:00 02/11/2001",18,2
"16:00:00 02/11/2001",18.5,2
"18:10:00 02/11/2001",18.3,2
"20:00:00 02/11/2001",17.5,2
"23:30:00 02/11/2001",16.3,2
"00:00:00 03/11/2001",16,2
"01:40:00 03/11/2001",15.5,2
"03:25:00 03/11/2001",15.1,2
"04:00:00 03/11/2001",15.1,2
"05:35:00 03/11/2001",14.4,2
"07:35:00 03/11/2001",14.6,2
"08:00:00 03/11/2001",15.1,2
"10:00:00 03/11/2001",17.8,2
"11:25:00 03/11/2001",20.7,2
"12:00:00 03/11/2001",21.9,2
"13:30:00 03/11/2001",24.3,2
"16:00:00 03/11/2001",25,2
"17:25:00 03/11/2001",23.7,2
"18:35:00 03/11/2001",22.5,2
"19:15:00 03/11/2001",21.6,2
"19:55:00 03/11/2001",21.3,2
"20:00:00 03/11/2001",21,2
"20:25:00 03/11/2001",20.7,2
"21:05:00 03/11/2001",20.2,2
"21:40:00 03/11/2001",19.6,2
"22:25:00 03/11/2001",19.1,2
"23:35:00 03/11/2001",18.5,2
"00:00:00 04/11/2001",18.3,2
"01:15:00 04/11/2001",17.5,2
"03:50:00 04/11/2001",16,2
"04:00:00 04/11/2001",16,2
"06:50:00 04/11/2001",15.1,2
"08:00:00 04/11/2001",15.8,2
"09:15:00 04/11/2001",17.5,2
"11:20:00 04/11/2001",21.6,2
"12:00:00 04/11/2001",23.1,2
"12:55:00 04/11/2001",24.6,2
"16:00:00 04/11/2001",25.6,2
"20:00:00 04/11/2001",23.4,2
"22:00:00 04/11/2001",22.2,2
"22:25:00 04/11/2001",21.6,2
"00:00:00 05/11/2001",21,2
"04:00:00 05/11/2001",18.6,2
"07:05:00 05/11/2001",18.1,2
"08:00:00 05/11/2001",18.9,2
"08:10:00 05/11/2001",19.2,2
"09:25:00 05/11/2001",20.8,2
"12:00:00 05/11/2001",22,2
"12:55:00 05/11/2001",23.2,2
"14:55:00 05/11/2001",24.7,2
"15:30:00 05/11/2001",24.7,2
"16:00:00 05/11/2001",24.4,2
"16:50:00 05/11/2001",24.1,2
"19:45:00 05/11/2001",22.9,2
"20:00:00 05/11/2001",22.9,2
"20:25:00 05/11/2001",22.6,2
"21:00:00 05/11/2001",22.3,2
"21:35:00 05/11/2001",22,2
"22:30:00 05/11/2001",21.7,2
"00:00:00 06/11/2001",21.1,2
"00:20:00 06/11/2001",21.1,2
"01:15:00 06/11/2001",20.8,2
"04:00:00 06/11/2001",20,2
"04:20:00 06/11/2001",20,2
"05:15:00 06/11/2001",19.7,2
"06:05:00 06/11/2001",19.7,2
"06:45:00 06/11/2001",19.4,2
"08:00:00 06/11/2001",19.4,2
"08:10:00 06/11/2001",19.7,2
"08:50:00 06/11/2001",19.7,2
"09:45:00 06/11/2001",20,2
"10:50:00 06/11/2001",20,2
"11:25:00 06/11/2001",19.7,2
"12:00:00 06/11/2001",19.7,2
"12:05:00 06/11/2001",19.4,2
"16:00:00 06/11/2001",19.4,2
"17:00:00 06/11/2001",19.2,2
"18:15:00 06/11/2001",18.6,2
"18:55:00 06/11/2001",18.6,2
"19:25:00 06/11/2001",18.4,2
"19:50:00 06/11/2001",18.4,2
"20:00:00 06/11/2001",18.1,2
"20:50:00 06/11/2001",18.1,2
"21:20:00 06/11/2001",17.9,2
"00:00:00 07/11/2001",17.4,2
"00:05:00 07/11/2001",17.4,2
"00:50:00 07/11/2001",17.1,2
"01:35:00 07/11/2001",16.9,2
"02:25:00 07/11/2001",16.6,2
"03:10:00 07/11/2001",16.6,2
"04:00:00 07/11/2001",16.4,2
"04:05:00 07/11/2001",16.4,2
"05:00:00 07/11/2001",16.1,2
"06:00:00 07/11/2001",16.1,2
"07:15:00 07/11/2001",17.1,2
"07:20:00 07/11/2001",16.1,2
"08:00:00 07/11/2001",16.1,2
"09:25:00 07/11/2001",16.6,2
"12:00:00 07/11/2001",17.4,2
"12:10:00 07/11/2001",17.6,2
"13:30:00 07/11/2001",18.6,2
"13:35:00 07/11/2001",17.9,2
"14:30:05 07/11/2001",18.2,2
"15:30:11 07/11/2001",18.2,2
"20:00:38 07/11/2001",16.4,2
"21:05:45 07/11/2001",15.9,2
"21:35:48 07/11/2001",15.7,2
"22:30:53 07/11/2001",15.4,2
"22:50:54 07/11/2001",15.2,2
"23:15:57 07/11/2001",15,2
"23:51:00 07/11/2001",14.7,2
"00:41:06 08/11/2001",14.5,2
"01:41:11 08/11/2001",14,2
"02:46:18 08/11/2001",13.8,2
"02:51:18 08/11/2001",13.8,2
"04:06:25 08/11/2001",13.4,2
"05:06:31 08/11/2001",13.4,2
"06:51:42 08/11/2001",14.3,2
"07:26:45 08/11/2001",14.7,2
"10:52:05 08/11/2001",18.2,2
"11:47:10 08/11/2001",19.5,2
"13:17:19 08/11/2001",20.9,2
"14:52:28 08/11/2001",20.6,2
"15:07:30 08/11/2001",20.6,2
"18:52:53 08/11/2001",18.3,2
"22:53:16 08/11/2001",16.8,2
"02:53:39 09/11/2001",15.8,2
"03:53:45 09/11/2001",15.5,2
"06:54:03 09/11/2001",16.3,2
"10:54:27 09/11/2001",20.4,2
"12:29:36 09/11/2001",22.2,2
"12:54:38 09/11/2001",24.3,2
"12:59:39 09/11/2001",22.8,2
"14:54:50 09/11/2001",22.8,2
"17:05:03 09/11/2001",21.6,2
"18:55:13 09/11/2001",20.4,2
"19:05:15 09/11/2001",20.2,2
"20:20:21 09/11/2001",19.6,2
"21:40:30 09/11/2001",18.8,2
"22:55:37 09/11/2001",18.3,2
"23:20:40 09/11/2001",18,2
"00:50:49 10/11/2001",16.8,2
"02:35:58 10/11/2001",15.8,2
"02:56:01 10/11/2001",15.5,2
"05:01:13 10/11/2001",14.8,2
"06:56:24 10/11/2001",15.1,2
"09:11:38 10/11/2001",16.5,2
"09:26:39 10/11/2001",16.8,2
"09:46:41 10/11/2001",17.3,2
"10:31:45 10/11/2001",18.8,2
"10:56:47 10/11/2001",19.6,2
"12:46:59 10/11/2001",21.6,2
"13:47:05 10/11/2001",22.2,2
"14:57:12 10/11/2001",22.2,2
"15:22:14 10/11/2001",21.9,2
"17:17:25 10/11/2001",19.9,2
"18:57:35 10/11/2001",18.5,2
"19:02:36 10/11/2001",18.5,2
"22:57:58 10/11/2001",16.3,2
"02:58:22 11/11/2001",15.2,2
"06:58:46 11/11/2001",14.9,2
"08:08:52 11/11/2001",16.1,2
"10:59:09 11/11/2001",19.4,2
"11:39:13 11/11/2001",20.3,2
"14:54:32 11/11/2001",22.3,2
"14:59:32 11/11/2001",22.3,2
"18:59:57 11/11/2001",18.9,2
"20:10:03 11/11/2001",18.1,2
"23:00:20 11/11/2001",16.6,2
"03:00:43 12/11/2001",15.2,2
"06:36:04 12/11/2001",15.4,2
"07:01:07 12/11/2001",15.6,2
"11:01:31 12/11/2001",18.9,2
"14:56:53 12/11/2001",20,2
"15:01:54 12/11/2001",19.7,2
"19:02:17 12/11/2001",17.6,2
"23:02:41 12/11/2001",15.2,2
"03:03:05 13/11/2001",13.8,2
"04:28:13 13/11/2001",13.8,2
"07:03:28 13/11/2001",14.7,2
"07:28:30 13/11/2001",15.3,2
"07:58:33 13/11/2001",16,2
"08:13:35 13/11/2001",16.2,2
"10:13:47 13/11/2001",19.3,2
"11:03:51 13/11/2001",20.4,2
"13:39:07 13/11/2001",21.5,2
"15:04:16 13/11/2001",21.5,2
"19:04:39 13/11/2001",18.7,2
"21:49:56 13/11/2001",17,2
"23:05:02 13/11/2001",16,2
"03:05:26 14/11/2001",14.6,2
"07:05:50 14/11/2001",15,2
"11:06:13 14/11/2001",20.1,2
"11:46:17 14/11/2001",21.2,2
"15:06:36 14/11/2001",24.2,2
"15:36:39 14/11/2001",24.2,2
"19:07:01 14/11/2001",22.4,2
"19:27:02 14/11/2001",22.1,2
"23:07:24 14/11/2001",19.8,2
"03:07:47 15/11/2001",18,2
"04:22:55 15/11/2001",17.7,2
"07:08:10 15/11/2001",18,2
"10:13:29 15/11/2001",22.1,2
"11:08:35 15/11/2001",24.2,2
"13:48:50 15/11/2001",27.2,2
"15:08:58 15/11/2001",26.6,2
"16:39:07 15/11/2001",25.6,2
"19:09:21 15/11/2001",23.4,2
"23:09:45 15/11/2001",19.6,2
"23:29:47 15/11/2001",20.2,2
"23:39:49 15/11/2001",19.4,2
"03:10:09 16/11/2001",17.1,2
"07:15:33 16/11/2001",17.1,2
"10:40:53 16/11/2001",21.6,2
"10:45:53 16/11/2001",21.9,2
"11:10:55 16/11/2001",22.5,2
"15:11:20 16/11/2001",24,2
"15:46:22 16/11/2001",24,2
"19:11:43 16/11/2001",21.6,2
"23:12:06 16/11/2001",18.8,2
"03:12:30 17/11/2001",17.1,2
"06:42:51 17/11/2001",18.3,2
"06:47:51 17/11/2001",17.1,2
"07:12:54 17/11/2001",17.3,2
"11:13:17 17/11/2001",21.6,2
"11:48:21 17/11/2001",23.7,2
"11:53:21 17/11/2001",22.2,2
"15:13:40 17/11/2001",23.1,2
"19:14:05 17/11/2001",20.7,2
"22:24:22 17/11/2001",19.7,2
"23:14:28 17/11/2001",19.5,2
"23:34:30 17/11/2001",19.2,2
"00:09:33 18/11/2001",18.9,2
"00:39:36 18/11/2001",18.9,2
"00:54:38 18/11/2001",18.7,2
"01:09:39 18/11/2001",18.7,2
"01:24:41 18/11/2001",18.4,2
"01:54:44 18/11/2001",18.4,2
"02:09:45 18/11/2001",18.2,2
"02:34:47 18/11/2001",18.2,2
"02:59:50 18/11/2001",17.9,2
"03:49:55 18/11/2001",17.9,2
"04:29:59 18/11/2001",17.7,2
"05:25:04 18/11/2001",17.4,2
"07:15:14 18/11/2001",16.9,2
"12:25:45 18/11/2001",16.9,2
"13:10:50 18/11/2001",17.2,2
"13:35:52 18/11/2001",17.2,2
"14:20:57 18/11/2001",17.4,2
"15:16:02 18/11/2001",17.9,2
"15:21:03 18/11/2001",17.9,2
"18:01:19 18/11/2001",16.9,2
"19:11:25 18/11/2001",16.7,2
"19:16:25 18/11/2001",16.7,2
"22:46:46 18/11/2001",15.7,2
"23:16:49 18/11/2001",15.5,2
"00:16:55 19/11/2001",15.2,2
"02:52:11 19/11/2001",14.1,2
"03:17:13 19/11/2001",14.1,2
"05:52:28 19/11/2001",13.6,2
"07:17:36 19/11/2001",14.5,2
"07:22:37 19/11/2001",14.5,2
"07:42:38 19/11/2001",14.8,2
"07:57:40 19/11/2001",15,2
"08:12:41 19/11/2001",15.2,2
"08:27:43 19/11/2001",15.5,2
"08:47:45 19/11/2001",15.7,2
"09:07:46 19/11/2001",16.2,2
"09:22:48 19/11/2001",16.7,2
"09:42:50 19/11/2001",17.2,2
"10:17:54 19/11/2001",17.4,2
"10:57:58 19/11/2001",17.9,2
"11:17:59 19/11/2001",18.2,2
"13:53:15 19/11/2001",20.6,2
"14:38:19 19/11/2001",20.8,2
"15:43:26 19/11/2001",20.8,2
"16:13:29 19/11/2001",20.6,2
"16:43:32 19/11/2001",20.6,2
"17:08:34 19/11/2001",20.3,2
"17:38:37 19/11/2001",20,2
"18:03:39 19/11/2001",19.7,2
"18:38:43 19/11/2001",19.5,2
"19:08:46 19/11/2001",19.2,2
"19:48:50 19/11/2001",19.2,2
"20:18:53 19/11/2001",18.9,2
"21:08:57 19/11/2001",18.7,2
"21:59:03 19/11/2001",18.4,2
"23:09:09 19/11/2001",17.9,2
"23:19:10 19/11/2001",17.9,2
"00:19:16 20/11/2001",17.7,2
"03:19:34 20/11/2001",16.7,2
"03:29:35 20/11/2001",16.7,2
"07:19:58 20/11/2001",17,2
"10:10:14 20/11/2001",18.5,2
"11:20:21 20/11/2001",19,2
"15:20:44 20/11/2001",20.4,2
"17:15:56 20/11/2001",19.8,2
"17:56:00 20/11/2001",19.6,2
"18:31:03 20/11/2001",19.3,2
"19:16:08 20/11/2001",19,2
"19:21:09 20/11/2001",19,2
"19:46:11 20/11/2001",18.8,2
"20:36:15 20/11/2001",18.5,2
"21:46:23 20/11/2001",18.3,2
"23:01:29 20/11/2001",17.8,2
"23:21:32 20/11/2001",17.8,2
"01:11:42 21/11/2001",17,2
"03:21:55 21/11/2001",16.8,2
"04:32:02 21/11/2001",16.5,2
"07:22:18 21/11/2001",16.8,2
"11:22:43 21/11/2001",20.1,2
"14:38:01 21/11/2001",21.8,2
"16:38:13 21/11/2001",21.8,2
"17:18:17 21/11/2001",21.2,2
"18:28:24 21/11/2001",20.4,2
"19:03:28 21/11/2001",20.1,2
"19:23:29 21/11/2001",19.8,2
"19:53:32 21/11/2001",19.6,2
"20:43:38 21/11/2001",19,2
"21:43:44 21/11/2001",18.5,2
"22:38:49 21/11/2001",18,2
"23:23:53 21/11/2001",17.8,2
"23:53:55 21/11/2001",17.5,2
"01:14:04 22/11/2001",17,2
"02:54:14 22/11/2001",16.3,2
"03:24:17 22/11/2001",16,2
"05:39:29 22/11/2001",15.3,2
"07:19:39 22/11/2001",16.3,2
"07:24:40 22/11/2001",15.8,2
"11:20:03 22/11/2001",21.6,2
"11:25:03 22/11/2001",21.9,2
"14:00:19 22/11/2001",24,2
"15:25:28 22/11/2001",24.3,2
"16:25:33 22/11/2001",23.7,2
"19:25:51 22/11/2001",21.3,2
"23:26:14 22/11/2001",19.1,2
"03:26:37 23/11/2001",17.6,2
"07:27:02 23/11/2001",17.6,2
"11:27:25 23/11/2001",18.1,2
"15:27:48 23/11/2001",18.9,2
"19:28:13 23/11/2001",18.9,2
"21:38:25 23/11/2001",18.4,2
"23:28:36 23/11/2001",18.1,2
"00:08:40 24/11/2001",17.9,2
"03:28:59 24/11/2001",17.6,2
"07:29:22 24/11/2001",18.4,2
"08:59:31 24/11/2001",21,2
"09:09:32 24/11/2001",20.8,2
"09:14:33 24/11/2001",21.6,2
"09:59:38 24/11/2001",24.3,2
"10:04:38 24/11/2001",22.2,2
"10:09:38 24/11/2001",22.8,2
"10:14:39 24/11/2001",23.7,2
"10:19:40 24/11/2001",23.1,2
"11:29:47 24/11/2001",24.3,2
"15:10:08 24/11/2001",26.6,2
"15:30:10 24/11/2001",26.6,2
"19:30:33 24/11/2001",24.4,2
"23:30:57 24/11/2001",21.4,2
"23:50:59 24/11/2001",21.4,2
"03:31:21 25/11/2001",19.8,2
"06:11:37 25/11/2001",19,2
"07:31:44 25/11/2001",19.8,2
"07:46:46 25/11/2001",20,2
"08:46:52 25/11/2001",21.4,2
"09:41:57 25/11/2001",22.6,2
"11:17:06 25/11/2001",24.7,2
"11:32:07 25/11/2001",25.3,2
"12:07:11 25/11/2001",26,2
"15:32:32 25/11/2001",25.3,2
"19:32:55 25/11/2001",22.6,2
"21:28:06 25/11/2001",21.7,2
"23:33:18 25/11/2001",20.6,2
"01:13:28 26/11/2001",20,2
"03:33:41 26/11/2001",19.2,2
"03:43:43 26/11/2001",19,2
"04:53:50 26/11/2001",18.7,2
"06:03:57 26/11/2001",18.5,2
"07:14:03 26/11/2001",18.7,2
"07:34:06 26/11/2001",19,2
"07:59:08 26/11/2001",19.2,2
"09:44:18 26/11/2001",20.9,2
"11:34:29 26/11/2001",22.9,2
"14:29:46 26/11/2001",24.1,2
"15:34:52 26/11/2001",24.1,2
"18:30:10 26/11/2001",22.6,2
"19:35:17 26/11/2001",22,2
"22:15:31 26/11/2001",20.6,2
"23:35:40 26/11/2001",20,2
"23:55:41 26/11/2001",20,2
"01:50:52 27/11/2001",19.1,2
"02:25:56 27/11/2001",18.8,2
"02:55:59 27/11/2001",18.8,2
"03:16:02 27/11/2001",18.6,2
"05:31:14 27/11/2001",18.6,2
"06:51:23 27/11/2001",18.8,2
"07:36:26 27/11/2001",19.1,2
"07:46:28 27/11/2001",19.1,2
"08:26:32 27/11/2001",19.3,2
"09:26:38 27/11/2001",19.6,2
"10:36:45 27/11/2001",20.1,2
"11:36:51 27/11/2001",21,2
"12:46:57 27/11/2001",21.8,2
"15:37:14 27/11/2001",22.4,2
"18:07:29 27/11/2001",22.1,2
"19:37:37 27/11/2001",21.5,2
"20:17:41 27/11/2001",21.5,2
"23:38:01 27/11/2001",19.9,2
"00:33:07 28/11/2001",19.6,2
"01:23:11 28/11/2001",19.3,2
"01:53:14 28/11/2001",19.3,2
"02:13:16 28/11/2001",19.1,2
"03:08:22 28/11/2001",19.1,2
"03:38:25 28/11/2001",18.8,2
"05:08:34 28/11/2001",18.8,2
"05:58:38 28/11/2001",18.6,2
"07:38:48 28/11/2001",18.6,2
"08:53:56 28/11/2001",18.8,2
"09:39:00 28/11/2001",19.3,2
"11:24:10 28/11/2001",19.9,2
"11:44:12 28/11/2001",19.9,2
"12:24:16 28/11/2001",20.4,2
"13:34:23 28/11/2001",20.4,2
"14:09:26 28/11/2001",20.7,2
"15:44:35 28/11/2001",20.7,2
"18:39:53 28/11/2001",19.9,2
"19:39:59 28/11/2001",19.6,2
"20:15:02 28/11/2001",19.6,2
"23:00:18 28/11/2001",19.3,2
"23:40:22 28/11/2001",19.1,2
"01:40:34 29/11/2001",19.1,2
"02:25:39 29/11/2001",18.8,2
"04:20:50 29/11/2001",18.8,2
"07:01:06 29/11/2001",18.6,2
"09:46:22 29/11/2001",18.7,2
"10:41:27 29/11/2001",19.4,2
"11:31:32 29/11/2001",20.5,2
"11:41:33 29/11/2001",20.8,2
"12:41:39 29/11/2001",21.9,2
"13:21:43 29/11/2001",23.1,2
"15:31:56 29/11/2001",23.4,2
"15:41:56 29/11/2001",23.7,2
"17:07:04 29/11/2001",23.7,2
"19:42:21 29/11/2001",21.9,2
"00:42:50 30/11/2001",20.5,2
"02:02:57 30/11/2001",20.2,2
"03:13:04 30/11/2001",20,2
"03:43:07 30/11/2001",19.7,2
"07:43:30 30/11/2001",19.4,2
"08:33:36 30/11/2001",20,2
"10:13:46 30/11/2001",20,2
"10:38:48 30/11/2001",20.2,2
"10:58:50 30/11/2001",20.5,2
"11:33:53 30/11/2001",20.5,2
"11:43:55 30/11/2001",20.8,2
"12:03:56 30/11/2001",21.1,2
"15:44:18 30/11/2001",21.9,2
"16:54:25 30/11/2001",21.6,2
"17:59:32 30/11/2001",21.1,2
"18:49:36 30/11/2001",20.8,2
"19:44:41 30/11/2001",20.8,2
"19:59:43 30/11/2001",20.5,2
"23:45:04 30/11/2001",19.2,2
"00:25:09 01/12/2001",18.9,2
"03:45:29 01/12/2001",17.4,2
"07:45:52 01/12/2001",17.7,2
"11:46:15 01/12/2001",21.9,2
"11:51:16 01/12/2001",21.9,2
"13:56:28 01/12/2001",23.7,2
"15:46:40 01/12/2001",24.1,2
"16:16:43 01/12/2001",24.1,2
"17:11:48 01/12/2001",23.5,2
"18:01:52 01/12/2001",23.2,2
"19:32:01 01/12/2001",22.3,2
"19:47:03 01/12/2001",22.3,2
"20:47:09 01/12/2001",21.7,2
"23:47:26 01/12/2001",20.3,2
"00:27:30 02/12/2001",20.1,2
"03:07:46 02/12/2001",18.3,2
"03:47:49 02/12/2001",18,2
"04:57:57 02/12/2001",17.5,2
"07:13:10 02/12/2001",17.5,2
"07:48:14 02/12/2001",17.8,2
"08:28:17 02/12/2001",17.8,2
"11:48:37 02/12/2001",19.8,2
"17:29:10 02/12/2001",19.8,2
"18:09:14 02/12/2001",19.5,2
"18:39:17 02/12/2001",19.5,2
"19:24:21 02/12/2001",19.3,2
"19:49:25 02/12/2001",19.3,2
"20:39:29 02/12/2001",19,2
"23:49:48 02/12/2001",18.3,2
"00:44:53 03/12/2001",18.3,2
"03:50:11 03/12/2001",17.8,2
"06:30:27 03/12/2001",17.8,2
"07:50:34 03/12/2001",18,2
"08:05:36 03/12/2001",18,2
"09:20:43 03/12/2001",18.3,2
"12:36:03 03/12/2001",18.3,2
"13:56:11 03/12/2001",18.5,2
"15:51:22 03/12/2001",18.3,2
"16:26:25 03/12/2001",18.3,2
"17:01:29 03/12/2001",18,2
"17:46:33 03/12/2001",18,2
"18:06:36 03/12/2001",17.8,2
"19:56:46 03/12/2001",17.8,2
"20:11:48 03/12/2001",17.5,2
"22:01:58 03/12/2001",17.6,2
"22:27:00 03/12/2001",17.4,2
"00:42:14 04/12/2001",17.4,2
"01:02:16 04/12/2001",17.1,2
"02:17:23 04/12/2001",17.1,2
"02:57:27 04/12/2001",16.9,2
"04:47:38 04/12/2001",16.9,2
"07:52:56 04/12/2001",16.6,2
"09:28:05 04/12/2001",17.1,2
"10:18:10 04/12/2001",17.4,2
"10:53:13 04/12/2001",17.4,2
"11:53:19 04/12/2001",17.9,2
"12:23:22 04/12/2001",18.1,2
"14:38:36 04/12/2001",18.4,2
"16:48:49 04/12/2001",18.4,2
"18:33:58 04/12/2001",18.1,2
"18:54:01 04/12/2001",18.1,2
"19:24:04 04/12/2001",17.9,2
"20:14:08 04/12/2001",17.9,2
"20:44:11 04/12/2001",17.6,2
"21:24:16 04/12/2001",17.6,2
"21:54:18 04/12/2001",17.4,2
"23:44:29 04/12/2001",17.4,2
"23:54:30 04/12/2001",17.1,2
"02:04:43 05/12/2001",17.1,2
"02:54:48 05/12/2001",16.9,2
"04:34:58 05/12/2001",16.9,2
"05:40:04 05/12/2001",16.6,2
"07:50:17 05/12/2001",16.9,2
"07:55:18 05/12/2001",16.9,2
"09:55:29 05/12/2001",17.4,2
"10:05:30 05/12/2001",17.4,2
"10:30:33 05/12/2001",17.6,2
"11:55:41 05/12/2001",18.1,2
"12:55:47 05/12/2001",18.4,2
"15:16:01 05/12/2001",18.6,2
"15:56:04 05/12/2001",18.6,2
"19:16:24 05/12/2001",18.4,2
"19:56:29 05/12/2001",18.4,2
"23:46:50 05/12/2001",17.6,2
"23:56:52 05/12/2001",17.6,2
"03:57:15 06/12/2001",16.9,2
"07:57:38 06/12/2001",17,2
"11:22:59 06/12/2001",17.5,2
"11:58:03 06/12/2001",17.5,2
"15:58:26 06/12/2001",18.7,2
"17:23:34 06/12/2001",18.7,2
"19:58:49 06/12/2001",18.5,2
"21:23:57 06/12/2001",18.2,2
"23:24:10 06/12/2001",18,2
"23:59:12 06/12/2001",17.7,2
"00:59:19 07/12/2001",17.7,2
"02:14:26 07/12/2001",17.5,2
"03:54:36 07/12/2001",17.2,2
"04:49:41 07/12/2001",17.2,2
"06:04:49 07/12/2001",17,2
"08:00:00 07/12/2001",17,2
"10:05:41 07/12/2001",18.6,2
"12:56:37 07/12/2001",18.6,2
"14:57:17 07/12/2001",18.1,2
"15:57:37 07/12/2001",17.8,2
"17:28:06 07/12/2001",17,2
"19:58:56 07/12/2001",16.5,2
"20:24:04 07/12/2001",16.3,2
"23:30:05 07/12/2001",15.3,2
"00:00:15 08/12/2001",15,2
"02:26:03 08/12/2001",14.5,2
"04:01:34 08/12/2001",14.8,2
"05:47:08 08/12/2001",16,2
"07:02:33 08/12/2001",17.5,2
"07:42:46 08/12/2001",19.2,2
"07:47:48 08/12/2001",18.3,2
"08:02:53 08/12/2001",18.3,2
"08:38:04 08/12/2001",19.7,2
"08:43:06 08/12/2001",19.2,2
"12:04:12 08/12/2001",20.9,2
"13:04:32 08/12/2001",20.6,2
"13:34:42 08/12/2001",20.3,2
"14:09:53 08/12/2001",20,2
"14:30:00 08/12/2001",19.7,2
"14:55:08 08/12/2001",19.7,2
"15:25:18 08/12/2001",19.2,2
"16:10:33 08/12/2001",19.2,2
"16:45:44 08/12/2001",18.9,2
"17:51:06 08/12/2001",18.9,2
"18:41:22 08/12/2001",18.3,2
"19:21:35 08/12/2001",18.1,2
"20:06:50 08/12/2001",17.8,2
"21:02:08 08/12/2001",17.8,2
"00:03:08 09/12/2001",17,2
"04:09:28 09/12/2001",17.1,2
"06:30:15 09/12/2001",18.7,2
"08:10:47 09/12/2001",20.1,2
"12:02:03 09/12/2001",22.2,2
"12:12:07 09/12/2001",22.2,2
"16:13:26 09/12/2001",20.4,2
"20:14:45 09/12/2001",19,2
"23:20:46 09/12/2001",17.9,2
"23:35:51 09/12/2001",17.9,2
"00:16:04 10/12/2001",17.6,2
"00:56:17 10/12/2001",17.4,2
"01:06:20 10/12/2001",17.4,2
"02:26:47 10/12/2001",17.1,2
