"Date","WaterTemperature","WaterTemperature_Qual"
"22:54:00 14/08/2002",10.3,2
"22:58:00 14/08/2002",10.1,2
"23:10:00 14/08/2002",10.1,2
"23:14:00 14/08/2002",9.9,2
"23:28:00 14/08/2002",9.9,2
"00:12:00 15/08/2002",9.5,2
"00:56:00 15/08/2002",9.1,2
"01:36:00 15/08/2002",8.9,2
"01:40:00 15/08/2002",8.7,2
"03:08:00 15/08/2002",8.7,2
"03:52:00 15/08/2002",8.5,2
"04:36:00 15/08/2002",8.4,2
"08:16:00 15/08/2002",8.4,2
"09:00:00 15/08/2002",8.9,2
"09:16:00 15/08/2002",9.1,2
"09:44:00 15/08/2002",9.5,2
"10:28:00 15/08/2002",11.1,2
"11:12:00 15/08/2002",13.3,2
"11:56:00 15/08/2002",14,2
"12:40:00 15/08/2002",14.9,2
"13:24:00 15/08/2002",15.3,2
"14:08:00 15/08/2002",16.3,2
"14:52:00 15/08/2002",16.5,2
"15:36:00 15/08/2002",16.5,2
"16:20:00 15/08/2002",15.8,2
"17:04:00 15/08/2002",14.9,2
"17:48:00 15/08/2002",14,2
"18:00:00 15/08/2002",13.7,2
"18:32:00 15/08/2002",13.1,2
"19:16:00 15/08/2002",12.4,2
"20:00:00 15/08/2002",12,2
"20:44:00 15/08/2002",11.6,2
"21:28:00 15/08/2002",11.4,2
"22:12:00 15/08/2002",10.9,2
"22:56:00 15/08/2002",10.7,2
"23:40:00 15/08/2002",10.7,2
"00:24:00 16/08/2002",10.5,2
"01:08:00 16/08/2002",10.3,2
"01:52:00 16/08/2002",10.3,2
"02:36:00 16/08/2002",10.1,2
"03:20:00 16/08/2002",10.1,2
"04:04:00 16/08/2002",9.9,2
"04:48:00 16/08/2002",9.9,2
"05:32:00 16/08/2002",9.7,2
"08:28:00 16/08/2002",9.7,2
"09:12:00 16/08/2002",9.9,2
"09:56:00 16/08/2002",10.3,2
"10:40:00 16/08/2002",10.7,2
"11:24:00 16/08/2002",11.8,2
"12:08:00 16/08/2002",13.3,2
"12:52:00 16/08/2002",15.1,2
"13:36:00 16/08/2002",16,2
"14:20:00 16/08/2002",17.5,2
"15:04:00 16/08/2002",17.5,2
"15:48:00 16/08/2002",17,2
"16:10:00 16/08/2002",17,2
"16:32:00 16/08/2002",16.5,2
"17:16:00 16/08/2002",15.1,2
"18:00:00 16/08/2002",14,2
"18:44:00 16/08/2002",13.3,2
"18:58:00 16/08/2002",13.1,2
"19:28:00 16/08/2002",12.8,2
"20:12:00 16/08/2002",12.4,2
"20:56:00 16/08/2002",12.2,2
"21:40:00 16/08/2002",11.6,2
"22:24:00 16/08/2002",11.1,2
"23:08:00 16/08/2002",10.5,2
"23:52:00 16/08/2002",10.3,2
"00:36:00 17/08/2002",9.7,2
"01:20:00 17/08/2002",9.5,2
"02:04:00 17/08/2002",9.1,2
"02:48:00 17/08/2002",8.9,2
"03:32:00 17/08/2002",8.5,2
"04:16:00 17/08/2002",8.2,2
"05:00:00 17/08/2002",8,2
"05:44:00 17/08/2002",7.8,2
"06:28:00 17/08/2002",7.4,2
"07:12:00 17/08/2002",7,2
"07:56:00 17/08/2002",7,2
"08:34:00 17/08/2002",7.6,2
"08:40:00 17/08/2002",7.8,2
"09:24:00 17/08/2002",8.4,2
"10:08:00 17/08/2002",9.5,2
"10:52:00 17/08/2002",11.6,2
"11:36:00 17/08/2002",13.3,2
"12:10:00 17/08/2002",14.6,2
"12:20:00 17/08/2002",15.3,2
"12:48:00 17/08/2002",15.3,2
"13:04:00 17/08/2002",15.1,2
"13:48:00 17/08/2002",15.6,2
"14:28:00 17/08/2002",14.9,2
"14:32:00 17/08/2002",16,2
"15:16:00 17/08/2002",16.8,2
"15:22:00 17/08/2002",16.3,2
"15:44:00 17/08/2002",14.2,2
"15:58:00 17/08/2002",13.7,2
"16:00:00 17/08/2002",14,2
"16:44:00 17/08/2002",14.9,2
"17:28:00 17/08/2002",14.4,2
"18:12:00 17/08/2002",13.5,2
"18:56:00 17/08/2002",12.8,2
"19:40:00 17/08/2002",12.4,2
"20:24:00 17/08/2002",12.2,2
"21:08:00 17/08/2002",12,2
"21:52:00 17/08/2002",11.8,2
"22:36:00 17/08/2002",11.4,2
"23:20:00 17/08/2002",11.1,2
"02:16:00 18/08/2002",9.5,2
"02:46:00 18/08/2002",9.3,2
"03:00:00 18/08/2002",9.3,2
"03:44:00 18/08/2002",8.9,2
"04:28:00 18/08/2002",8.5,2
"05:12:00 18/08/2002",8.4,2
"05:56:00 18/08/2002",8,2
"07:24:00 18/08/2002",8,2
"08:08:00 18/08/2002",8.4,2
"08:52:00 18/08/2002",8.5,2
"09:36:00 18/08/2002",9.3,2
"10:10:00 18/08/2002",10.1,2
"10:20:00 18/08/2002",10.5,2
"11:04:00 18/08/2002",12.6,2
"11:48:00 18/08/2002",14.2,2
"12:32:00 18/08/2002",15.1,2
"13:16:00 18/08/2002",15.8,2
"14:00:00 18/08/2002",17.3,2
"14:44:00 18/08/2002",17.5,2
"15:28:00 18/08/2002",17.5,2
"16:12:00 18/08/2002",17.3,2
"16:56:00 18/08/2002",16,2
"16:58:00 18/08/2002",16,2
"17:40:00 18/08/2002",15.1,2
"18:24:00 18/08/2002",14,2
"19:08:00 18/08/2002",13.3,2
"19:52:00 18/08/2002",12.6,2
"20:36:00 18/08/2002",12.4,2
"21:20:00 18/08/2002",12,2
"22:04:00 18/08/2002",11.8,2
"22:48:00 18/08/2002",11.6,2
"23:32:00 18/08/2002",11.4,2
"00:16:00 19/08/2002",10.9,2
"01:00:00 19/08/2002",10.7,2
"01:24:00 19/08/2002",10.3,2
"01:44:00 19/08/2002",10.1,2
"02:28:00 19/08/2002",9.9,2
"03:12:00 19/08/2002",9.5,2
"03:56:00 19/08/2002",9.1,2
"04:40:00 19/08/2002",8.9,2
"05:24:00 19/08/2002",8.5,2
"06:08:00 19/08/2002",8.4,2
"06:52:00 19/08/2002",7.8,2
"07:36:00 19/08/2002",7.6,2
"08:20:00 19/08/2002",7.4,2
"09:04:00 19/08/2002",8.4,2
"09:48:00 19/08/2002",9.7,2
"10:16:00 19/08/2002",10.7,2
"10:32:00 19/08/2002",11.6,2
"11:16:00 19/08/2002",14.9,2
"11:34:00 19/08/2002",15.8,2
"12:00:00 19/08/2002",16.8,2
"12:44:00 19/08/2002",17.8,2
"12:58:00 19/08/2002",18,2
"13:28:00 19/08/2002",18.8,2
"14:12:00 19/08/2002",19.6,2
"14:56:00 19/08/2002",19.6,2
"15:40:00 19/08/2002",18.8,2
"16:14:00 19/08/2002",18,2
"16:24:00 19/08/2002",17.8,2
"17:08:00 19/08/2002",16.5,2
"17:52:00 19/08/2002",15.1,2
"18:36:00 19/08/2002",14.2,2
"19:20:00 19/08/2002",13.5,2
"20:04:00 19/08/2002",12.6,2
"20:48:00 19/08/2002",12.2,2
"21:32:00 19/08/2002",11.8,2
"22:16:00 19/08/2002",11.1,2
"02:40:00 20/08/2002",8.7,2
"03:24:00 20/08/2002",8.4,2
"05:36:00 20/08/2002",7.8,2
"06:20:00 20/08/2002",7.4,2
"07:04:00 20/08/2002",7.2,2
"07:48:00 20/08/2002",7.4,2
"08:32:00 20/08/2002",8,2
"09:14:00 20/08/2002",8.5,2
"09:16:00 20/08/2002",8.5,2
"10:00:00 20/08/2002",9.5,2
"10:28:00 20/08/2002",10.5,2
"10:40:00 20/08/2002",10.9,2
"10:46:00 20/08/2002",10.9,2
"10:52:00 20/08/2002",11.1,2
"10:56:00 20/08/2002",10.9,2
"11:06:00 20/08/2002",10.9,2
"11:10:00 20/08/2002",10.7,2
"11:18:00 20/08/2002",10.7,2
"11:20:00 20/08/2002",10.5,2
"11:26:00 20/08/2002",10.5,2
"11:28:00 20/08/2002",10.7,2
"11:30:00 20/08/2002",10.7,2
"11:32:00 20/08/2002",10.9,2
"11:34:00 20/08/2002",11.4,2
"11:36:00 20/08/2002",11.6,2
"11:38:00 20/08/2002",12,2
"11:40:00 20/08/2002",12.2,2
"11:44:00 20/08/2002",12.4,2
"11:48:00 20/08/2002",12.6,2
"11:50:00 20/08/2002",12.4,2
"11:54:00 20/08/2002",12.4,2
"11:56:00 20/08/2002",12.6,2
"12:08:00 20/08/2002",12.6,2
"12:12:00 20/08/2002",12.4,2
"12:22:00 20/08/2002",12,2
"12:36:00 20/08/2002",11.8,2
"12:56:00 20/08/2002",11.6,2
"13:04:00 20/08/2002",11.8,2
"13:40:00 20/08/2002",12.4,2
"14:12:00 20/08/2002",13.1,2
"14:24:00 20/08/2002",13.3,2
"14:48:00 20/08/2002",13.7,2
"15:08:00 20/08/2002",14.2,2
"15:28:00 20/08/2002",14.4,2
"16:36:00 20/08/2002",14.4,2
"17:20:00 20/08/2002",14,2
"17:24:00 20/08/2002",14,2
"18:04:00 20/08/2002",13.5,2
"18:48:00 20/08/2002",13.1,2
"19:00:00 20/08/2002",12.8,2
"19:32:00 20/08/2002",12.4,2
"20:10:00 20/08/2002",11.8,2
"20:16:00 20/08/2002",11.8,2
"21:00:00 20/08/2002",11,2
"21:12:00 20/08/2002",11,2
"21:44:00 20/08/2002",10.6,2
"22:20:00 20/08/2002",10.3,2
"22:28:00 20/08/2002",10.3,2
"23:12:00 20/08/2002",9.9,2
"23:16:00 20/08/2002",9.6,2
"23:56:00 20/08/2002",9.4,2
"00:18:00 21/08/2002",9,2
"00:40:00 21/08/2002",8.8,2
"01:24:00 21/08/2002",8.4,2
"01:40:00 21/08/2002",8.4,2
"02:08:00 21/08/2002",8.3,2
"02:52:00 21/08/2002",7.9,2
"03:36:00 21/08/2002",7.5,2
"03:42:00 21/08/2002",7.5,2
"04:04:00 21/08/2002",7.1,2
"04:20:00 21/08/2002",7.1,2
"04:28:00 21/08/2002",6.9,2
"04:44:00 21/08/2002",6.9,2
"04:52:00 21/08/2002",6.7,2
"05:10:00 21/08/2002",6.7,2
"05:20:00 21/08/2002",6.6,2
"05:28:00 21/08/2002",6.6,2
"05:36:00 21/08/2002",6.4,2
"05:48:00 21/08/2002",6.4,2
"05:54:00 21/08/2002",6.2,2
"06:12:00 21/08/2002",6.2,2
"06:20:00 21/08/2002",6,2
"06:32:00 21/08/2002",6,2
"06:52:00 21/08/2002",5.8,2
"07:06:00 21/08/2002",5.6,2
"07:26:00 21/08/2002",5.6,2
"07:48:00 21/08/2002",5.5,2
"08:44:00 21/08/2002",5.5,2
"08:48:00 21/08/2002",5.6,2
"09:12:00 21/08/2002",6,2
"09:24:00 21/08/2002",6.2,2
"09:28:00 21/08/2002",6.2,2
"09:42:00 21/08/2002",6.6,2
"10:02:00 21/08/2002",7.1,2
"10:12:00 21/08/2002",7.5,2
"10:22:00 21/08/2002",7.7,2
"10:36:00 21/08/2002",8.3,2
"10:56:00 21/08/2002",9,2
"11:02:00 21/08/2002",9.6,2
"11:04:00 21/08/2002",9.2,2
"11:12:00 21/08/2002",9.4,2
"11:34:00 21/08/2002",10.2,2
"11:40:00 21/08/2002",10.4,2
"11:50:00 21/08/2002",10.8,2
"12:24:00 21/08/2002",11.7,2
"13:08:00 21/08/2002",12.5,2
"13:52:00 21/08/2002",13.2,2
"14:36:00 21/08/2002",13.9,2
"15:20:00 21/08/2002",14.1,2
"16:04:00 21/08/2002",14.1,2
"16:32:00 21/08/2002",13.9,2
"16:48:00 21/08/2002",13.9,2
"17:32:00 21/08/2002",13.4,2
"18:16:00 21/08/2002",12.7,2
"19:00:00 21/08/2002",12.3,2
"19:06:00 21/08/2002",12.3,2
"19:44:00 21/08/2002",11.7,2
"20:28:00 21/08/2002",11,2
"21:06:00 21/08/2002",10.8,2
"21:12:00 21/08/2002",10.8,2
"21:56:00 21/08/2002",10.4,2
"22:16:00 21/08/2002",10.4,2
"22:40:00 21/08/2002",10.2,2
"23:24:00 21/08/2002",10,2
"00:08:00 22/08/2002",9.8,2
"00:52:00 22/08/2002",9.4,2
"01:36:00 22/08/2002",9.2,2
"02:20:00 22/08/2002",9,2
"03:04:00 22/08/2002",9,2
"03:48:00 22/08/2002",8.6,2
"04:32:00 22/08/2002",8.4,2
"05:02:00 22/08/2002",8.3,2
"06:00:00 22/08/2002",8.3,2
"06:40:00 22/08/2002",8.1,2
"06:44:00 22/08/2002",7.9,2
"07:28:00 22/08/2002",7.7,2
"07:44:00 22/08/2002",7.7,2
"08:12:00 22/08/2002",7.5,2
"08:50:00 22/08/2002",7.7,2
"08:56:00 22/08/2002",7.7,2
"09:40:00 22/08/2002",8.1,2
"09:52:00 22/08/2002",8.3,2
"10:24:00 22/08/2002",8.8,2
"11:08:00 22/08/2002",9.6,2
"11:20:00 22/08/2002",10,2
"11:52:00 22/08/2002",10.8,2
"12:22:00 22/08/2002",11.9,2
"12:36:00 22/08/2002",12.1,2
"12:50:00 22/08/2002",12.5,2
"13:12:00 22/08/2002",13.2,2
"13:20:00 22/08/2002",13.6,2
"14:04:00 22/08/2002",14.8,2
"14:28:00 22/08/2002",15.2,2
"14:58:00 22/08/2002",15.2,2
"15:32:00 22/08/2002",15,2
"16:32:00 22/08/2002",15,2
"17:00:00 22/08/2002",14.8,2
"17:18:00 22/08/2002",14.8,2
"17:44:00 22/08/2002",14.3,2
"18:28:00 22/08/2002",13.4,2
"19:12:00 22/08/2002",12.7,2
"19:28:00 22/08/2002",12.5,2
"19:56:00 22/08/2002",12.3,2
"20:40:00 22/08/2002",11.7,2
"20:48:00 22/08/2002",11.7,2
"21:24:00 22/08/2002",11.3,2
"21:54:00 22/08/2002",11,2
"22:08:00 22/08/2002",10.8,2
"05:28:00 23/08/2002",8.8,2
"06:12:00 23/08/2002",8.4,2
"06:56:00 23/08/2002",8.3,2
"07:40:00 23/08/2002",8.1,2
"08:24:00 23/08/2002",8.1,2
"09:08:00 23/08/2002",8.3,2
"09:18:00 23/08/2002",8.4,2
"09:52:00 23/08/2002",9,2
"10:06:00 23/08/2002",9.2,2
"10:36:00 23/08/2002",9.8,2
"11:06:00 23/08/2002",10.4,2
"11:20:00 23/08/2002",10.6,2
"11:38:00 23/08/2002",11.3,2
"12:04:00 23/08/2002",11.7,2
"12:48:00 23/08/2002",12.3,2
"13:32:00 23/08/2002",12.7,2
"14:16:00 23/08/2002",13.4,2
"14:34:00 23/08/2002",13.4,2
"15:00:00 23/08/2002",13.6,2
"15:32:00 23/08/2002",13.9,2
"15:44:00 23/08/2002",13.9,2
"16:20:00 23/08/2002",13.6,2
"16:28:00 23/08/2002",13.6,2
"17:12:00 23/08/2002",13.2,2
"17:36:00 23/08/2002",13,2
"17:56:00 23/08/2002",12.7,2
"18:06:00 23/08/2002",12.5,2
"18:40:00 23/08/2002",12.1,2
"18:56:00 23/08/2002",11.9,2
"19:24:00 23/08/2002",11.5,2
"20:08:00 23/08/2002",10.8,2
"20:18:00 23/08/2002",10.8,2
"20:52:00 23/08/2002",10.4,2
"21:36:00 23/08/2002",10,2
"21:56:00 23/08/2002",9.8,2
"22:20:00 23/08/2002",9.6,2
"23:04:00 23/08/2002",9.4,2
"23:48:00 23/08/2002",9,2
"00:32:00 24/08/2002",8.8,2
"01:16:00 24/08/2002",8.4,2
"02:00:00 24/08/2002",8.3,2
"02:44:00 24/08/2002",8.3,2
"05:40:00 24/08/2002",7.5,2
"06:24:00 24/08/2002",7.5,2
"07:08:00 24/08/2002",7.3,2
"07:52:00 24/08/2002",7.3,2
"08:36:00 24/08/2002",7.5,2
"09:20:00 24/08/2002",8.1,2
"09:54:00 24/08/2002",8.4,2
"10:04:00 24/08/2002",8.6,2
"10:48:00 24/08/2002",9.6,2
"11:32:00 24/08/2002",10.6,2
"12:08:00 24/08/2002",11.5,2
"12:16:00 24/08/2002",11.7,2
"13:00:00 24/08/2002",13,2
"13:44:00 24/08/2002",14.1,2
"13:50:00 24/08/2002",14.1,2
"14:28:00 24/08/2002",14.8,2
"15:12:00 24/08/2002",15.2,2
"15:56:00 24/08/2002",15.5,2
"16:20:00 24/08/2002",15.2,2
"16:40:00 24/08/2002",15.2,2
"17:24:00 24/08/2002",14.5,2
"17:32:00 24/08/2002",14.3,2
"18:08:00 24/08/2002",13.9,2
"18:42:00 24/08/2002",13.2,2
"18:52:00 24/08/2002",13,2
"19:36:00 24/08/2002",12.1,2
"20:20:00 24/08/2002",11.5,2
"20:22:00 24/08/2002",11.3,2
"21:04:00 24/08/2002",10.6,2
"21:48:00 24/08/2002",10.2,2
"22:32:00 24/08/2002",9.6,2
"23:16:00 24/08/2002",9.2,2
"00:00:00 25/08/2002",9,2
"00:44:00 25/08/2002",8.6,2
"01:28:00 25/08/2002",8.3,2
"02:12:00 25/08/2002",8.3,2
"02:56:00 25/08/2002",8.1,2
"03:40:00 25/08/2002",7.7,2
"04:24:00 25/08/2002",7.5,2
"05:08:00 25/08/2002",7.5,2
"05:44:00 25/08/2002",7.3,2
"05:46:00 25/08/2002",7.1,2
"06:36:00 25/08/2002",7.1,2
"07:20:00 25/08/2002",6.9,2
"08:36:00 25/08/2002",6.9,2
"08:38:00 25/08/2002",7.1,2
"08:48:00 25/08/2002",7.1,2
"09:32:00 25/08/2002",7.7,2
"09:48:00 25/08/2002",7.9,2
"10:16:00 25/08/2002",8.4,2
"11:00:00 25/08/2002",9.4,2
"11:32:00 25/08/2002",10.2,2
"11:44:00 25/08/2002",10.6,2
"12:28:00 25/08/2002",11.9,2
"13:12:00 25/08/2002",13.2,2
"13:56:00 25/08/2002",14.3,2
"14:40:00 25/08/2002",15.2,2
"14:56:00 25/08/2002",15.5,2
"15:24:00 25/08/2002",15.7,2
"16:08:00 25/08/2002",15.7,2
"16:52:00 25/08/2002",15.2,2
"17:36:00 25/08/2002",14.5,2
"18:20:00 25/08/2002",13.6,2
"18:42:00 25/08/2002",13.4,2
"19:04:00 25/08/2002",13,2
"19:48:00 25/08/2002",12.3,2
"20:32:00 25/08/2002",11.7,2
"21:16:00 25/08/2002",11,2
"22:00:00 25/08/2002",10.6,2
"22:44:00 25/08/2002",10.2,2
"23:28:00 25/08/2002",9.8,2
"02:24:00 26/08/2002",9,2
"03:08:00 26/08/2002",8.6,2
"06:04:00 26/08/2002",7.9,2
"06:48:00 26/08/2002",7.7,2
"07:32:00 26/08/2002",7.5,2
"08:16:00 26/08/2002",7.5,2
"09:00:00 26/08/2002",7.7,2
"09:16:00 26/08/2002",7.9,2
"09:44:00 26/08/2002",8.4,2
"10:28:00 26/08/2002",9.2,2
"11:06:00 26/08/2002",10.2,2
"11:12:00 26/08/2002",10.4,2
"11:52:00 26/08/2002",11.9,2
"11:56:00 26/08/2002",11.7,2
"12:14:00 26/08/2002",12.3,2
"12:40:00 26/08/2002",13,2
"12:58:00 26/08/2002",13.9,2
"13:08:00 26/08/2002",13.9,2
"13:24:00 26/08/2002",14.3,2
"14:06:00 26/08/2002",15.2,2
"14:08:00 26/08/2002",15.2,2
"14:52:00 26/08/2002",16.2,2
"15:00:00 26/08/2002",16.4,2
"15:12:00 26/08/2002",16.2,2
"15:26:00 26/08/2002",16.4,2
"15:36:00 26/08/2002",16.4,2
"16:20:00 26/08/2002",16.2,2
"17:04:00 26/08/2002",15.7,2
"17:48:00 26/08/2002",15,2
"18:32:00 26/08/2002",14.1,2
"18:52:00 26/08/2002",13.6,2
"19:16:00 26/08/2002",13.2,2
"19:38:00 26/08/2002",12.7,2
"20:00:00 26/08/2002",12.3,2
"21:12:00 26/08/2002",11,2
"21:28:00 26/08/2002",10.8,2
"21:36:00 26/08/2002",10.6,2
"22:08:00 26/08/2002",10.2,2
"22:12:00 26/08/2002",10.2,2
"22:40:00 26/08/2002",10,2
"22:56:00 26/08/2002",9.8,2
"23:24:00 26/08/2002",9.6,2
"23:40:00 26/08/2002",9.4,2
"00:04:00 27/08/2002",9.2,2
"00:44:00 27/08/2002",9.2,2
"02:10:00 27/08/2002",8.4,2
"02:36:00 27/08/2002",8.3,2
"02:54:00 27/08/2002",8.3,2
"03:20:00 27/08/2002",8.1,2
"03:48:00 27/08/2002",7.9,2
"04:04:00 27/08/2002",7.9,2
"04:42:00 27/08/2002",7.5,2
"04:48:00 27/08/2002",7.5,2
"05:32:00 27/08/2002",7.1,2
"06:16:00 27/08/2002",6.9,2
"06:34:00 27/08/2002",6.9,2
"07:00:00 27/08/2002",6.7,2
"07:44:00 27/08/2002",6.6,2
"08:28:00 27/08/2002",6.4,2
"08:36:00 27/08/2002",6.4,2
"09:12:00 27/08/2002",6.6,2
"09:56:00 27/08/2002",7.1,2
"10:40:00 27/08/2002",7.7,2
"10:50:00 27/08/2002",7.9,2
"10:56:00 27/08/2002",8.1,2
"11:02:00 27/08/2002",8.1,2
"11:16:00 27/08/2002",8.3,2
"11:24:00 27/08/2002",8.3,2
"11:26:00 27/08/2002",8.4,2
"11:46:00 27/08/2002",9.2,2
"11:48:00 27/08/2002",9.2,2
"12:08:00 27/08/2002",10.2,2
"12:52:00 27/08/2002",11.9,2
"12:56:00 27/08/2002",12.1,2
"13:36:00 27/08/2002",13.4,2
"13:54:00 27/08/2002",14.1,2
"14:06:00 27/08/2002",14.5,2
"14:20:00 27/08/2002",14.8,2
"14:28:00 27/08/2002",14.8,2
"14:50:00 27/08/2002",15.5,2
"14:54:00 27/08/2002",15.5,2
"15:04:00 27/08/2002",15.9,2
"15:16:00 27/08/2002",16.2,2
"15:38:00 27/08/2002",16.7,2
"16:06:00 27/08/2002",16.7,2
"16:32:00 27/08/2002",16.9,2
"17:08:00 27/08/2002",16.7,2
"17:16:00 27/08/2002",16.7,2
"18:00:00 27/08/2002",16.2,2
"18:44:00 27/08/2002",15.5,2
"19:28:00 27/08/2002",14.5,2
"20:12:00 27/08/2002",13.6,2
"20:56:00 27/08/2002",12.7,2
"21:14:00 27/08/2002",12.3,2
"21:40:00 27/08/2002",11.9,2
"22:24:00 27/08/2002",11,2
"22:36:00 27/08/2002",10.8,2
"22:40:00 27/08/2002",10.6,2
"23:08:00 27/08/2002",10.2,2
"23:52:00 27/08/2002",9.6,2
"00:00:00 28/08/2002",9.6,2
"00:36:00 28/08/2002",9.2,2
"01:20:00 28/08/2002",8.8,2
"02:04:00 28/08/2002",8.4,2
"02:48:00 28/08/2002",8.3,2
"03:32:00 28/08/2002",7.9,2
"04:16:00 28/08/2002",7.7,2
"04:42:00 28/08/2002",7.5,2
"05:00:00 28/08/2002",7.5,2
"05:40:00 28/08/2002",7.1,2
"05:58:00 28/08/2002",7.1,2
"06:28:00 28/08/2002",6.9,2
"06:50:00 28/08/2002",6.7,2
"07:12:00 28/08/2002",6.7,2
"07:46:00 28/08/2002",6.6,2
"07:56:00 28/08/2002",6.6,2
"08:32:00 28/08/2002",6.7,2
"08:40:00 28/08/2002",6.9,2
"09:24:00 28/08/2002",7.3,2
"09:26:00 28/08/2002",7.3,2
"10:08:00 28/08/2002",8.3,2
"10:18:00 28/08/2002",8.4,2
"10:52:00 28/08/2002",9.4,2
"11:36:00 28/08/2002",10.8,2
"12:20:00 28/08/2002",12.3,2
"12:22:00 28/08/2002",12.5,2
"13:04:00 28/08/2002",13.9,2
"13:26:00 28/08/2002",14.5,2
"13:48:00 28/08/2002",15,2
"14:32:00 28/08/2002",16.2,2
"15:16:00 28/08/2002",16.9,2
"16:28:00 28/08/2002",16.9,2
"16:44:00 28/08/2002",16.7,2
"16:48:00 28/08/2002",16.7,2
"16:54:00 28/08/2002",16.4,2
"17:06:00 28/08/2002",16.4,2
"17:22:00 28/08/2002",15.9,2
"17:28:00 28/08/2002",15.9,2
"17:36:00 28/08/2002",15.7,2
"18:06:00 28/08/2002",15.2,2
"18:12:00 28/08/2002",15.2,2
"18:56:00 28/08/2002",14.3,2
"19:16:00 28/08/2002",14.1,2
"19:36:00 28/08/2002",13.6,2
"19:40:00 28/08/2002",13.6,2
"20:24:00 28/08/2002",12.7,2
"21:08:00 28/08/2002",12.3,2
"21:40:00 28/08/2002",12.1,2
"22:08:00 28/08/2002",12.1,2
"22:14:00 28/08/2002",11.9,2
"22:50:00 28/08/2002",11.9,2
"22:52:00 28/08/2002",11.7,2
"23:34:00 28/08/2002",11.7,2
"23:40:00 28/08/2002",11.5,2
"00:04:00 29/08/2002",11.5,2
"00:10:00 29/08/2002",11.3,2
"00:44:00 29/08/2002",11,2
"00:48:00 29/08/2002",11,2
"00:56:00 29/08/2002",10.8,2
"01:40:00 29/08/2002",10.8,2
"01:52:00 29/08/2002",10.6,2
"03:04:00 29/08/2002",10.6,2
"03:44:00 29/08/2002",10.4,2
"05:12:00 29/08/2002",10.4,2
"05:56:00 29/08/2002",10.2,2
"06:40:00 29/08/2002",10.2,2
"06:50:00 29/08/2002",10,2
"07:24:00 29/08/2002",10,2
"07:36:00 29/08/2002",9.8,2
"08:20:00 29/08/2002",9.8,2
"08:36:00 29/08/2002",10,2
"08:52:00 29/08/2002",10.2,2
"09:24:00 29/08/2002",10.4,2
"09:36:00 29/08/2002",10.6,2
"10:20:00 29/08/2002",11,2
"10:26:00 29/08/2002",11.3,2
"10:54:00 29/08/2002",11.5,2
"11:04:00 29/08/2002",11.5,2
"11:22:00 29/08/2002",11.7,2
"11:36:00 29/08/2002",11.7,2
"11:48:00 29/08/2002",11.9,2
"11:52:00 29/08/2002",11.9,2
"12:00:00 29/08/2002",12.1,2
"12:08:00 29/08/2002",12.1,2
"12:14:00 29/08/2002",12.3,2
"12:32:00 29/08/2002",12.5,2
"12:50:00 29/08/2002",12.7,2
"13:16:00 29/08/2002",13,2
"13:22:00 29/08/2002",13.2,2
"14:00:00 29/08/2002",13.2,2
"14:10:00 29/08/2002",13.4,2
"14:22:00 29/08/2002",13.4,2
"14:36:00 29/08/2002",13.6,2
"14:44:00 29/08/2002",13.6,2
"15:14:00 29/08/2002",14.1,2
"15:42:00 29/08/2002",14.1,2
"16:00:00 29/08/2002",14.3,2
"16:56:00 29/08/2002",14.3,2
"17:14:00 29/08/2002",14.1,2
"17:30:00 29/08/2002",14.1,2
"17:40:00 29/08/2002",13.9,2
"17:58:00 29/08/2002",13.6,2
"18:14:00 29/08/2002",13.6,2
"18:24:00 29/08/2002",13.4,2
"18:34:00 29/08/2002",13.4,2
"18:50:00 29/08/2002",13.2,2
"19:00:00 29/08/2002",13.2,2
"19:08:00 29/08/2002",13,2
"19:22:00 29/08/2002",13,2
"19:28:00 29/08/2002",12.7,2
"19:50:00 29/08/2002",12.5,2
"19:54:00 29/08/2002",12.5,2
"20:16:00 29/08/2002",12.3,2
"20:24:00 29/08/2002",12.3,2
"20:36:00 29/08/2002",12.1,2
"21:06:00 29/08/2002",11.9,2
"21:20:00 29/08/2002",11.9,2
"21:44:00 29/08/2002",11.7,2
"22:00:00 29/08/2002",11.5,2
"22:04:00 29/08/2002",11.5,2
"22:48:00 29/08/2002",11.3,2
"23:24:00 29/08/2002",11,2
"23:32:00 29/08/2002",11,2
"00:16:00 30/08/2002",10.6,2
"01:12:00 30/08/2002",10.6,2
"01:44:00 30/08/2002",10.4,2
"03:22:00 30/08/2002",10.4,2
"03:56:00 30/08/2002",10.2,2
"04:40:00 30/08/2002",10.2,2
"04:52:00 30/08/2002",10,2
"05:24:00 30/08/2002",9.8,2
"06:08:00 30/08/2002",9.8,2
"06:26:00 30/08/2002",9.6,2
"06:52:00 30/08/2002",9.6,2
"07:36:00 30/08/2002",9.4,2
"08:20:00 30/08/2002",9.6,2
"09:04:00 30/08/2002",10,2
"09:48:00 30/08/2002",10.8,2
"10:32:00 30/08/2002",11.7,2
"10:52:00 30/08/2002",12.3,2
"11:16:00 30/08/2002",13,2
"12:00:00 30/08/2002",14.5,2
"12:44:00 30/08/2002",15,2
"13:28:00 30/08/2002",15.2,2
"14:12:00 30/08/2002",15.7,2
"14:56:00 30/08/2002",15.9,2
"15:40:00 30/08/2002",15.5,2
"15:58:00 30/08/2002",15.2,2
"16:24:00 30/08/2002",15,2
"16:30:00 30/08/2002",15,2
