"Date","WaterTemperature","WaterTemperature_Qual"
"12:44:23 21/09/2001",15.2,2
"12:54:24 21/09/2001",15.2,2
"12:59:24 21/09/2001",15.4,2
"13:04:24 21/09/2001",15.2,2
"13:14:24 21/09/2001",15.2,2
"13:49:26 21/09/2001",15.6,2
"13:54:26 21/09/2001",15.9,2
"14:04:26 21/09/2001",16.1,2
"15:24:30 21/09/2001",16.1,2
"15:29:30 21/09/2001",15.9,2
"15:49:31 21/09/2001",15.9,2
"15:54:31 21/09/2001",15.6,2
"16:19:32 21/09/2001",15.6,2
"16:24:32 21/09/2001",15.9,2
"16:39:33 21/09/2001",15.9,2
"16:44:33 21/09/2001",16.1,2
"16:54:33 21/09/2001",15.9,2
"17:44:35 21/09/2001",15.9,2
"17:49:35 21/09/2001",15.6,2
"18:34:37 21/09/2001",15.6,2
"19:54:40 21/09/2001",15.2,2
"23:54:50 21/09/2001",14.2,2
"02:29:56 22/09/2001",13.3,2
"03:54:59 22/09/2001",12.9,2
"07:45:08 22/09/2001",12.7,2
"07:55:08 22/09/2001",12.7,2
"11:50:18 22/09/2001",14,2
"12:10:18 22/09/2001",14,2
"12:15:19 22/09/2001",14.2,2
"12:45:20 22/09/2001",14.2,2
"13:05:21 22/09/2001",14.5,2
"13:20:21 22/09/2001",14.7,2
"13:25:21 22/09/2001",14.9,2
"14:05:23 22/09/2001",14.9,2
"14:10:23 22/09/2001",15.2,2
"14:30:24 22/09/2001",15.2,2
"15:10:25 22/09/2001",15.6,2
"15:50:27 22/09/2001",15.9,2
"16:15:28 22/09/2001",15.9,2
"16:20:28 22/09/2001",16.1,2
"16:50:29 22/09/2001",16.1,2
"16:55:30 22/09/2001",15.9,2
"17:00:30 22/09/2001",15.9,2
"17:05:30 22/09/2001",16.1,2
"17:10:30 22/09/2001",16.1,2
"17:20:30 22/09/2001",16.4,2
"17:35:31 22/09/2001",16.4,2
"17:45:31 22/09/2001",16.1,2
"18:35:33 22/09/2001",16.1,2
"18:40:34 22/09/2001",15.9,2
"18:45:34 22/09/2001",16.1,2
"19:10:35 22/09/2001",15.9,2
"20:50:39 22/09/2001",15.9,2
"20:55:39 22/09/2001",15.6,2
"22:30:43 22/09/2001",15.6,2
"22:45:43 22/09/2001",15.4,2
"00:20:47 23/09/2001",15.4,2
"03:55:55 23/09/2001",14.8,2
"07:56:05 23/09/2001",14.6,2
"08:36:06 23/09/2001",14.8,2
"09:41:09 23/09/2001",14.8,2
"09:51:09 23/09/2001",15.1,2
"10:31:11 23/09/2001",15.1,2
"10:41:11 23/09/2001",15.3,2
"10:51:12 23/09/2001",15.3,2
"10:56:12 23/09/2001",15.5,2
"11:11:12 23/09/2001",15.5,2
"11:16:13 23/09/2001",15.8,2
"11:26:13 23/09/2001",15.8,2
"11:31:13 23/09/2001",16,2
"11:41:14 23/09/2001",16.3,2
"11:51:14 23/09/2001",16.5,2
"11:56:14 23/09/2001",16.8,2
"12:01:14 23/09/2001",16.8,2
"12:06:15 23/09/2001",17,2
"12:11:15 23/09/2001",17,2
"12:21:15 23/09/2001",18,2
"12:51:16 23/09/2001",18.8,2
"13:11:17 23/09/2001",19.3,2
"13:36:18 23/09/2001",20.2,2
"13:51:19 23/09/2001",20.7,2
"15:56:24 23/09/2001",21.9,2
"16:06:24 23/09/2001",21.9,2
"17:06:26 23/09/2001",21,2
"19:21:32 23/09/2001",18.8,2
"19:56:33 23/09/2001",18.5,2
"22:01:38 23/09/2001",17.3,2
"23:56:42 23/09/2001",16.3,2
"02:46:49 24/09/2001",15.3,2
"03:56:52 24/09/2001",15.3,2
"04:36:53 24/09/2001",15.1,2
"07:57:01 24/09/2001",15.1,2
"08:12:02 24/09/2001",15.3,2
"10:52:08 24/09/2001",17,2
"11:27:09 24/09/2001",17.3,2
"12:22:12 24/09/2001",17.3,2
"15:57:20 24/09/2001",16.8,2
"17:07:23 24/09/2001",16.8,2
"18:47:27 24/09/2001",16.5,2
"19:27:28 24/09/2001",16.3,2
"20:37:31 24/09/2001",16.2,2
"22:47:36 24/09/2001",15.2,2
"23:57:39 24/09/2001",15,2
"00:12:39 25/09/2001",14.7,2
"01:17:42 25/09/2001",14.5,2
"03:57:48 25/09/2001",13.6,2
"05:12:51 25/09/2001",13.1,2
"05:42:52 25/09/2001",13.1,2
"06:07:53 25/09/2001",12.9,2
"06:47:55 25/09/2001",12.9,2
"07:02:55 25/09/2001",13.1,2
"07:12:56 25/09/2001",13.1,2
"07:22:56 25/09/2001",13.4,2
"07:37:57 25/09/2001",13.6,2
"07:47:57 25/09/2001",13.6,2
"07:57:58 25/09/2001",13.8,2
"09:08:00 25/09/2001",13.8,2
"09:48:02 25/09/2001",14,2
"11:53:07 25/09/2001",14.7,2
"11:58:07 25/09/2001",14.7,2
"12:23:08 25/09/2001",15.2,2
"12:53:09 25/09/2001",15.9,2
"13:03:10 25/09/2001",15.9,2
"13:28:11 25/09/2001",16.2,2
"13:38:11 25/09/2001",16.4,2
"13:58:12 25/09/2001",16.4,2
"14:18:12 25/09/2001",16.7,2
"14:38:13 25/09/2001",16.4,2
"14:53:14 25/09/2001",16.7,2
"15:58:16 25/09/2001",16.7,2
"16:08:17 25/09/2001",16.4,2
"16:28:18 25/09/2001",16.2,2
"16:58:19 25/09/2001",15.9,2
"17:28:20 25/09/2001",15.7,2
"17:53:21 25/09/2001",15.4,2
"18:38:23 25/09/2001",14.7,2
"19:33:25 25/09/2001",14,2
"19:58:26 25/09/2001",13.8,2
"20:58:28 25/09/2001",13.1,2
"22:28:32 25/09/2001",12.2,2
"23:58:35 25/09/2001",11.4,2
"01:13:38 26/09/2001",11,2
"03:58:45 26/09/2001",9.9,2
"07:58:54 26/09/2001",9.5,2
"08:33:55 26/09/2001",9.9,2
"08:38:56 26/09/2001",9.9,2
"08:43:56 26/09/2001",10.1,2
"08:48:56 26/09/2001",10.1,2
"08:58:56 26/09/2001",10.3,2
"09:03:57 26/09/2001",10.5,2
"09:13:57 26/09/2001",10.5,2
"09:23:57 26/09/2001",10.8,2
"09:28:58 26/09/2001",11,2
"09:38:58 26/09/2001",11,2
"09:43:58 26/09/2001",11.2,2
"09:53:58 26/09/2001",11.2,2
"09:58:59 26/09/2001",11.4,2
"10:03:59 26/09/2001",11.6,2
"10:08:59 26/09/2001",11.6,2
"10:13:59 26/09/2001",11.8,2
"10:34:00 26/09/2001",12.2,2
"10:44:00 26/09/2001",12.5,2
"10:49:01 26/09/2001",12.7,2
"10:59:01 26/09/2001",12.7,2
"11:04:01 26/09/2001",12.9,2
"11:09:01 26/09/2001",13.1,2
"11:14:02 26/09/2001",13.1,2
"11:24:02 26/09/2001",13.6,2
"11:29:02 26/09/2001",13.6,2
"11:44:03 26/09/2001",14.3,2
"11:49:03 26/09/2001",14.3,2
"11:54:03 26/09/2001",14.5,2
"11:59:03 26/09/2001",14.7,2
"12:04:04 26/09/2001",14.7,2
"12:09:04 26/09/2001",15,2
"12:14:04 26/09/2001",15,2
"12:19:04 26/09/2001",15.2,2
"12:24:04 26/09/2001",15.2,2
"12:29:05 26/09/2001",15.4,2
"12:34:05 26/09/2001",15.7,2
"12:39:05 26/09/2001",16.2,2
"12:49:05 26/09/2001",16.2,2
"12:54:06 26/09/2001",16.4,2
"12:59:06 26/09/2001",16.4,2
"13:04:06 26/09/2001",16.7,2
"13:09:06 26/09/2001",16.9,2
"13:14:06 26/09/2001",17.2,2
"13:39:07 26/09/2001",18.2,2
"15:59:13 26/09/2001",18.3,2
"19:59:22 26/09/2001",16.8,2
"23:59:32 26/09/2001",13.5,2
"03:59:41 27/09/2001",11.3,2
"07:59:50 27/09/2001",10.2,2
"08:09:51 27/09/2001",10.4,2
"08:24:51 27/09/2001",10.4,2
"08:29:52 27/09/2001",10.7,2
"08:54:53 27/09/2001",10.7,2
"09:19:54 27/09/2001",10.9,2
"09:34:54 27/09/2001",10.9,2
"09:39:54 27/09/2001",11.1,2
"09:59:55 27/09/2001",11.1,2
"10:04:55 27/09/2001",11.5,2
"10:14:56 27/09/2001",11.7,2
"10:19:56 27/09/2001",11.7,2
"10:34:56 27/09/2001",12.4,2
"10:44:57 27/09/2001",12.1,2
"10:49:57 27/09/2001",12.1,2
"10:54:57 27/09/2001",11.9,2
"10:59:57 27/09/2001",12.1,2
"11:04:58 27/09/2001",12.4,2
"11:09:58 27/09/2001",12.4,2
"11:24:58 27/09/2001",12.8,2
"11:34:59 27/09/2001",12.8,2
"11:39:59 27/09/2001",13,2
"12:00:00 27/09/2001",13,2
"13:30:10 27/09/2001",NA,180
"14:50:18 27/09/2001",NA,180
"17:45:36 27/09/2001",NA,180
"18:50:43 27/09/2001",NA,180
"21:35:59 27/09/2001",NA,180
"22:51:08 27/09/2001",NA,180
"23:26:12 27/09/2001",NA,180
"01:16:22 28/09/2001",NA,180
"02:51:32 28/09/2001",NA,180
"06:51:58 28/09/2001",NA,180
"07:12:00 28/09/2001",NA,180
"08:22:07 28/09/2001",NA,180
"10:22:19 28/09/2001",NA,180
"10:52:22 28/09/2001",NA,180
"12:07:30 28/09/2001",NA,180
"14:52:47 28/09/2001",NA,180
"15:47:53 28/09/2001",NA,180
"18:53:12 28/09/2001",NA,180
"19:13:14 28/09/2001",NA,180
"21:18:27 28/09/2001",NA,180
"22:53:36 28/09/2001",NA,180
"23:08:38 28/09/2001",NA,180
"01:13:51 29/09/2001",NA,180
"05:09:16 29/09/2001",NA,180
"05:29:18 29/09/2001",NA,180
"06:54:26 29/09/2001",NA,180
"07:54:34 29/09/2001",NA,180
"10:54:52 29/09/2001",NA,180
"11:59:58 29/09/2001",NA,180
"12:20:00 29/09/2001",NA,180
"13:05:05 29/09/2001",NA,180
"15:55:24 29/09/2001",NA,180
"18:05:37 29/09/2001",NA,180
"18:55:42 29/09/2001",NA,180
"22:56:07 29/09/2001",NA,180
"02:56:32 30/09/2001",NA,180
"06:56:56 30/09/2001",NA,180
"07:27:00 30/09/2001",NA,180
"08:52:08 30/09/2001",NA,180
"09:37:13 30/09/2001",NA,180
"10:57:22 30/09/2001",NA,180
"12:27:31 30/09/2001",NA,180
"16:47:57 30/09/2001",NA,180
"17:58:05 30/09/2001",NA,180
"22:58:36 30/09/2001",NA,180
"01:48:53 01/10/2001",NA,180
"08:44:37 01/10/2001",NA,180
"09:19:41 01/10/2001",NA,180
"10:09:45 01/10/2001",NA,180
"10:49:50 01/10/2001",NA,180
"11:59:58 01/10/2001",NA,180
"13:15:05 01/10/2001",NA,180
"15:15:17 01/10/2001",NA,180
"17:55:33 01/10/2001",NA,180
"19:00:40 01/10/2001",NA,180
"21:00:53 01/10/2001",NA,180
"23:01:06 01/10/2001",NA,180
"03:01:31 02/10/2001",NA,180
"08:02:02 02/10/2001",NA,180
"09:02:07 02/10/2001",NA,180
"09:17:09 02/10/2001",NA,180
"09:57:14 02/10/2001",NA,180
"11:02:20 02/10/2001",NA,180
"12:17:28 02/10/2001",NA,180
"13:57:38 02/10/2001",NA,180
"14:17:41 02/10/2001",NA,180
"14:22:41 02/10/2001",NA,180
"15:02:45 02/10/2001",NA,180
"15:12:46 02/10/2001",NA,180
"17:23:00 02/10/2001",NA,180
"18:33:07 02/10/2001",NA,180
"20:08:17 02/10/2001",NA,180
"21:23:24 02/10/2001",NA,180
"23:03:35 02/10/2001",NA,180
"23:33:38 02/10/2001",NA,180
"01:48:53 03/10/2001",NA,180
"03:04:00 03/10/2001",NA,180
"07:04:24 03/10/2001",NA,180
"08:34:34 03/10/2001",NA,180
"11:04:50 03/10/2001",NA,180
"12:39:59 03/10/2001",NA,180
"12:45:00 03/10/2001",NA,180
"13:25:00 03/10/2001",20.8,2
"16:00:00 03/10/2001",21.7,2
"20:00:00 03/10/2001",17.1,2
"00:00:00 04/10/2001",13.9,2
"04:00:00 04/10/2001",12.1,2
"08:00:00 04/10/2001",11.7,2
"12:00:00 04/10/2001",13.3,2
"16:00:00 04/10/2001",18.3,2
"20:00:00 04/10/2001",14.9,2
"00:00:00 05/10/2001",13.5,2
"04:00:00 05/10/2001",12.4,2
"08:00:00 05/10/2001",11.5,2
"12:00:00 05/10/2001",18.1,2
"16:00:00 05/10/2001",21.1,2
"20:00:00 05/10/2001",16.8,2
"00:00:00 06/10/2001",13.9,2
"04:00:00 06/10/2001",12.1,2
"08:00:00 06/10/2001",11.9,2
"12:00:00 06/10/2001",16.6,2
"16:00:00 06/10/2001",19.1,2
"20:00:00 06/10/2001",15.1,2
"00:00:00 07/10/2001",12.8,2
"04:00:00 07/10/2001",11.3,2
"08:00:00 07/10/2001",11.3,2
"12:00:00 07/10/2001",17.1,2
"16:00:00 07/10/2001",15.3,2
"20:00:00 07/10/2001",12.8,2
"00:00:00 08/10/2001",11.5,2
"04:00:00 08/10/2001",10.7,2
"08:00:00 08/10/2001",10.9,2
"12:00:00 08/10/2001",15.6,2
"16:00:00 08/10/2001",16.6,2
"20:00:00 08/10/2001",14.6,2
"00:00:00 09/10/2001",13.3,2
"04:00:00 09/10/2001",12.6,2
"08:00:00 09/10/2001",12.4,2
"12:00:00 09/10/2001",17.6,2
"16:00:00 09/10/2001",21.4,2
"20:00:00 09/10/2001",16.8,2
"00:00:00 10/10/2001",13.9,2
"04:00:00 10/10/2001",11.9,2
"08:00:00 10/10/2001",11.5,2
"12:00:00 10/10/2001",18.1,2
"16:00:00 10/10/2001",22.9,2
"20:00:00 10/10/2001",18.6,2
"00:00:00 11/10/2001",14.9,2
"04:00:00 11/10/2001",13.9,2
"08:00:00 11/10/2001",14.2,2
"12:00:00 11/10/2001",15.6,2
"16:00:00 11/10/2001",16.6,2
"20:00:00 11/10/2001",13.7,2
"20:30:00 11/10/2001",13.3,2
"00:00:00 12/10/2001",12.1,2
"02:05:00 12/10/2001",11.7,2
"04:00:00 12/10/2001",11.1,2
"08:00:00 12/10/2001",10.7,2
"12:00:00 12/10/2001",14.4,2
"16:00:00 12/10/2001",15.6,2
"19:20:00 12/10/2001",14.4,2
"20:00:00 12/10/2001",13.9,2
"00:00:00 13/10/2001",12.8,2
"04:00:00 13/10/2001",12.1,2
"08:00:00 13/10/2001",12.1,2
"12:00:00 13/10/2001",17.3,2
"16:00:00 13/10/2001",18.3,2
"20:00:00 13/10/2001",15.8,2
"00:00:00 14/10/2001",14.4,2
"04:00:00 14/10/2001",13.7,2
"08:00:00 14/10/2001",13.5,2
"12:00:00 14/10/2001",18.3,2
"15:35:00 14/10/2001",20.2,2
"16:00:00 14/10/2001",20,2
"20:00:00 14/10/2001",15.3,2
"00:00:00 15/10/2001",12.8,2
"04:00:00 15/10/2001",11.1,2
"08:00:00 15/10/2001",11.1,2
"12:00:00 15/10/2001",17.8,2
"16:00:00 15/10/2001",20.5,2
"20:00:00 15/10/2001",17.3,2
"00:00:00 16/10/2001",14.6,2
"04:00:00 16/10/2001",13.3,2
"08:00:00 16/10/2001",13.3,2
"12:00:00 16/10/2001",19.7,2
"16:00:00 16/10/2001",23.5,2
"20:00:00 16/10/2001",19.4,2
"00:00:00 17/10/2001",15.1,2
"04:00:00 17/10/2001",13.5,2
"08:00:00 17/10/2001",13.5,2
"12:00:00 17/10/2001",20,2
"16:00:00 17/10/2001",22,2
"20:00:00 17/10/2001",18.6,2
"00:00:00 18/10/2001",15.3,2
"04:00:00 18/10/2001",13.9,2
"08:00:00 18/10/2001",13.7,2
"12:00:00 18/10/2001",17.3,2
"16:00:00 18/10/2001",18.9,2
"20:00:00 18/10/2001",15.3,2
"00:00:00 19/10/2001",11.9,2
"04:00:00 19/10/2001",9.8,2
"08:00:00 19/10/2001",10.2,2
"12:00:00 19/10/2001",15.1,2
"16:00:00 19/10/2001",19.4,2
"20:00:00 19/10/2001",15.1,2
"00:00:00 20/10/2001",11.5,2
"04:00:00 20/10/2001",9.6,2
"08:00:00 20/10/2001",9.8,2
"12:00:00 20/10/2001",15.8,2
"16:00:00 20/10/2001",18.9,2
"20:00:00 20/10/2001",17.1,2
"00:00:00 21/10/2001",14.4,2
"04:00:00 21/10/2001",12.8,2
"08:00:00 21/10/2001",12.4,2
"12:00:00 21/10/2001",19.7,2
"16:00:00 21/10/2001",25.4,2
"20:00:00 21/10/2001",21.1,2
"00:00:00 22/10/2001",15.8,2
"04:00:00 22/10/2001",12.6,2
"08:00:00 22/10/2001",12.1,2
"12:00:00 22/10/2001",19.4,2
"16:00:00 22/10/2001",25.4,2
"20:00:00 22/10/2001",22,2
"00:00:00 23/10/2001",17.1,2
"04:00:00 23/10/2001",14.6,2
"08:00:00 23/10/2001",14.9,2
"12:00:00 23/10/2001",17.1,2
"16:00:00 23/10/2001",18.3,2
"20:00:00 23/10/2001",17.8,2
"00:00:00 24/10/2001",16.8,2
"04:00:00 24/10/2001",16.3,2
"08:00:00 24/10/2001",16.1,2
"12:00:00 24/10/2001",21.7,2
"16:00:00 24/10/2001",24.4,2
"13:55:00 07/11/2001",NA,180
"16:00:00 07/11/2001",16,2
"20:00:00 07/11/2001",14.5,2
"00:00:00 08/11/2001",12.8,2
"04:00:00 08/11/2001",11.3,2
"08:00:00 08/11/2001",11.9,2
"12:00:00 08/11/2001",15.7,2
"16:00:00 08/11/2001",18.1,2
"20:00:00 08/11/2001",15.6,2
"00:00:00 09/11/2001",14.3,2
"04:00:00 09/11/2001",13.2,2
"08:00:00 09/11/2001",13.4,2
"09:10:00 09/11/2001",14.6,2
"12:00:00 09/11/2001",18.7,2
"16:00:00 09/11/2001",21.9,2
"20:00:00 09/11/2001",19,2
"00:00:00 10/11/2001",16.6,2
"04:00:00 10/11/2001",13.9,2
"08:00:00 10/11/2001",12.9,2
"12:00:00 10/11/2001",16.7,2
"16:00:00 10/11/2001",20.8,2
"20:00:00 10/11/2001",17.7,2
"00:00:00 11/11/2001",15.2,2
"04:00:00 11/11/2001",13.5,2
"08:00:00 11/11/2001",12.1,2
"12:00:00 11/11/2001",16.4,2
"16:00:00 11/11/2001",20.2,2
"20:00:00 11/11/2001",18,2
"00:00:00 12/11/2001",15.4,2
"04:00:00 12/11/2001",13.7,2
"08:00:00 12/11/2001",13.4,2
"12:00:00 12/11/2001",15,2
"16:00:00 12/11/2001",17,2
"20:00:00 12/11/2001",16,2
"00:00:00 13/11/2001",14.1,2
"04:00:00 13/11/2001",12.5,2
"08:00:00 13/11/2001",12.5,2
"12:00:00 13/11/2001",17.5,2
"16:00:00 13/11/2001",20.3,2
"20:00:00 13/11/2001",17.8,2
"00:00:00 14/11/2001",15.3,2
"04:00:00 14/11/2001",13.7,2
"08:00:00 14/11/2001",13.2,2
"12:00:00 14/11/2001",16.9,2
"16:00:00 14/11/2001",21.6,2
"20:00:00 14/11/2001",19.8,2
"00:00:00 15/11/2001",18.2,2
"04:00:00 15/11/2001",16.6,2
"08:00:00 15/11/2001",16.1,2
"12:00:00 15/11/2001",18.4,2
"16:00:00 15/11/2001",21,2
"20:00:00 15/11/2001",20.1,2
"00:00:00 16/11/2001",18,2
"04:00:00 16/11/2001",16.2,2
"08:00:00 16/11/2001",15,2
"12:00:00 16/11/2001",17,2
"16:00:00 16/11/2001",19.1,2
"20:00:00 16/11/2001",18.8,2
"00:00:00 17/11/2001",16.7,2
"04:00:00 17/11/2001",15.5,2
"08:00:00 17/11/2001",15.2,2
"12:00:00 17/11/2001",17,2
"16:00:00 17/11/2001",18,2
"20:00:00 17/11/2001",18,2
"00:00:00 18/11/2001",17.1,2
"04:00:00 18/11/2001",16.3,2
"08:00:00 18/11/2001",15.3,2
"12:00:00 18/11/2001",14.8,2
"16:00:00 18/11/2001",15.6,2
"20:00:00 18/11/2001",15.1,2
"00:00:00 19/11/2001",13.9,2
"04:00:00 19/11/2001",12.3,2
"08:00:00 19/11/2001",11.6,2
"12:00:00 19/11/2001",14.4,2
"16:00:00 19/11/2001",17.3,2
"20:00:00 19/11/2001",18.2,2
"00:00:00 20/11/2001",16.9,2
"04:00:00 20/11/2001",16.2,2
"08:00:00 20/11/2001",15.4,2
"12:00:00 20/11/2001",17.4,2
"16:00:00 20/11/2001",18.2,2
"20:00:00 20/11/2001",16.7,2
"00:00:00 21/11/2001",15.4,2
"04:00:00 21/11/2001",14.2,2
"08:00:00 21/11/2001",14.2,2
"12:00:00 21/11/2001",18.2,2
"16:00:00 21/11/2001",20.8,2
"20:00:00 21/11/2001",17.8,2
"00:00:00 22/11/2001",15.5,2
"04:00:00 22/11/2001",14.3,2
"08:00:00 22/11/2001",13.9,2
"12:00:00 22/11/2001",19.4,2
"16:00:00 22/11/2001",21.7,2
"20:00:00 22/11/2001",18.6,2
"00:00:00 23/11/2001",17,2
"04:00:00 23/11/2001",15.8,2
"08:00:00 23/11/2001",15.5,2
"12:00:00 23/11/2001",16.4,2
"16:00:00 23/11/2001",16.6,2
"20:00:00 23/11/2001",16.6,2
"00:00:00 24/11/2001",16.1,2
"04:00:00 24/11/2001",16.1,2
"08:00:00 24/11/2001",16.9,2
"12:00:00 24/11/2001",22.1,2
"16:00:00 24/11/2001",23,2
"20:00:00 24/11/2001",20.9,2
"00:00:00 25/11/2001",18.9,2
"04:00:00 25/11/2001",17.9,2
"08:00:00 25/11/2001",18.5,2
"08:05:00 25/11/2001",18.5,2
"09:30:00 25/11/2001",20.7,2
"12:00:00 25/11/2001",24,2
"16:00:00 25/11/2001",23.4,2
"20:00:00 25/11/2001",20.4,2
"00:00:00 26/11/2001",19.3,2
"04:00:00 26/11/2001",18.2,2
"08:00:00 26/11/2001",18,2
"10:40:00 26/11/2001",21,2
"12:00:00 26/11/2001",22.8,2
"16:00:00 26/11/2001",23.4,2
"17:30:00 26/11/2001",22.2,2
"20:00:00 26/11/2001",20.4,2
"00:00:00 27/11/2001",18.5,2
"04:00:00 27/11/2001",17.1,2
"08:00:00 27/11/2001",17.8,2
"12:00:00 27/11/2001",20.8,2
"16:00:00 27/11/2001",22.3,2
"18:35:00 27/11/2001",21.1,2
"18:40:00 27/11/2001",21.1,2
"20:00:00 27/11/2001",20,2
"00:00:00 28/11/2001",17.8,2
"04:00:00 28/11/2001",16.8,2
"07:25:00 28/11/2001",16.6,2
"08:00:00 28/11/2001",16.8,2
"08:50:00 28/11/2001",16.8,2
"12:00:00 28/11/2001",18.9,2
"16:00:00 28/11/2001",19.1,2
"20:00:00 28/11/2001",17.8,2
"00:00:00 29/11/2001",17.3,2
"04:00:00 29/11/2001",16.9,2
"08:00:00 29/11/2001",16.9,2
"12:00:00 29/11/2001",19.2,2
"16:00:00 29/11/2001",20.9,2
"18:50:00 29/11/2001",20.1,2
"20:00:00 29/11/2001",19.8,2
"00:00:00 30/11/2001",19,2
"04:00:00 30/11/2001",18.2,2
"04:45:00 30/11/2001",18.2,2
"08:00:00 30/11/2001",17.9,2
"11:05:00 30/11/2001",18.7,2
"12:00:00 30/11/2001",18.7,2
"16:00:00 30/11/2001",19.2,2
"17:55:00 30/11/2001",19.2,2
"19:00:00 30/11/2001",19,2
"20:00:00 30/11/2001",18.7,2
"00:00:00 01/12/2001",17.8,2
"04:00:00 01/12/2001",16.3,2
"06:50:00 01/12/2001",16,2
"07:20:00 01/12/2001",16.3,2
"08:00:00 01/12/2001",16.5,2
"10:30:00 01/12/2001",18.3,2
"12:00:00 01/12/2001",19.9,2
"14:40:00 01/12/2001",21.3,2
"16:00:00 01/12/2001",21.6,2
"19:15:00 01/12/2001",20.4,2
"19:40:00 01/12/2001",20.4,2
"20:00:00 01/12/2001",20.2,2
"21:05:00 01/12/2001",19.9,2
"22:00:00 01/12/2001",19.6,2
"00:00:00 02/12/2001",19.1,2
"04:00:00 02/12/2001",17.5,2
"09:25:00 02/12/2001",17.5,2
"09:40:00 02/12/2001",17.8,2
"10:20:00 02/12/2001",18.3,2
"11:40:00 02/12/2001",18.5,2
"12:00:00 02/12/2001",18.3,2
"16:00:00 02/12/2001",17.5,2
"18:10:00 02/12/2001",17.6,2
"20:00:00 02/12/2001",17.1,2
"00:00:00 03/12/2001",16.4,2
"06:20:00 03/12/2001",16.4,2
"08:00:00 03/12/2001",16.6,2
"12:00:00 03/12/2001",16.9,2
"16:35:00 03/12/2001",16.9,2
"18:05:00 03/12/2001",16.6,2
"20:00:00 03/12/2001",16.4,2
"00:00:00 04/12/2001",15.6,2
"04:00:00 04/12/2001",15.2,2
"08:00:00 04/12/2001",15.2,2
"11:15:00 04/12/2001",16.1,2
"12:00:00 04/12/2001",16.4,2
"16:00:00 04/12/2001",17,2
"19:25:00 04/12/2001",16.5,2
"20:00:00 04/12/2001",16.5,2
"20:45:00 04/12/2001",16.2,2
"22:05:00 04/12/2001",16,2
"00:00:00 05/12/2001",15.7,2
"04:00:00 05/12/2001",15.5,2
"07:30:00 05/12/2001",15.5,2
"08:00:00 05/12/2001",15.7,2
"12:00:00 05/12/2001",16.7,2
"16:00:00 05/12/2001",17.7,2
"18:15:00 05/12/2001",17.5,2
"18:35:00 05/12/2001",17.5,2
"19:55:00 05/12/2001",17.2,2
"20:00:00 05/12/2001",17.2,2
"20:40:00 05/12/2001",17,2
"00:00:00 06/12/2001",16.5,2
"04:00:00 06/12/2001",15.7,2
"08:40:00 06/12/2001",15.7,2
"12:00:00 06/12/2001",16.1,2
"16:00:00 06/12/2001",17.3,2
"20:00:00 06/12/2001",17.1,2
"21:35:00 06/12/2001",16.8,2
"21:50:00 06/12/2001",16.8,2
"00:00:00 07/12/2001",16.6,2
"04:00:00 07/12/2001",15.8,2
"09:10:00 07/12/2001",15.8,2
"12:00:00 07/12/2001",15.8,2
"16:02:13 07/12/2001",15.8,77
"20:04:25 07/12/2001",15.9,77
"00:06:39 08/12/2001",15.6,77
"04:08:52 08/12/2001",15.5,77
"08:11:05 08/12/2001",15.5,77
"12:13:17 08/12/2001",15.7,77
"16:15:31 08/12/2001",16,77
"20:17:44 08/12/2001",16.1,77
"00:19:56 09/12/2001",15.8,77
"08:24:23 09/12/2001",15.9,77
"12:26:35 09/12/2001",16.2,77
"00:33:14 10/12/2001",16.3,77
"04:35:27 10/12/2001",16.1,77
"08:37:40 10/12/2001",16.4,77
"20:44:19 10/12/2001",16.5,77
"00:46:32 11/12/2001",16.2,77
"08:50:57 11/12/2001",16.3,77
"12:53:10 11/12/2001",16.6,77
"16:55:24 11/12/2001",16.6,77
"20:57:36 11/12/2001",16.4,77
"00:59:49 12/12/2001",16.2,77
"05:02:02 12/12/2001",16.3,77
"09:04:15 12/12/2001",16.5,77
"13:06:28 12/12/2001",16.8,77
"13:19:45 13/12/2001",17,77
"17:21:58 13/12/2001",17.2,77
"21:24:12 13/12/2001",17.1,77
"01:26:25 14/12/2001",16.8,77
"05:28:37 14/12/2001",16.9,77
"09:30:50 14/12/2001",17.2,77
"13:33:04 14/12/2001",17.2,77
"17:35:16 14/12/2001",17.5,77
"21:37:29 14/12/2001",17.5,77
"01:39:42 15/12/2001",17.3,77
"05:41:55 15/12/2001",17.1,77
"09:44:08 15/12/2001",17.4,77
"13:46:21 15/12/2001",17.4,77
"17:48:34 15/12/2001",17.7,77
"21:50:46 15/12/2001",17.7,77
"01:53:00 16/12/2001",17.5,77
"05:55:13 16/12/2001",17.3,77
"09:57:25 16/12/2001",17.6,77
"13:59:38 16/12/2001",17.6,77
"18:01:52 16/12/2001",17.9,77
"22:04:05 16/12/2001",17.9,77
"02:06:17 17/12/2001",17.7,77
"10:10:43 17/12/2001",17.8,77
"14:12:56 17/12/2001",18,77
"18:15:09 17/12/2001",18.3,77
"22:17:22 17/12/2001",18.4,77
"02:19:35 18/12/2001",18.1,77
"10:24:01 18/12/2001",18.2,77
"14:26:14 18/12/2001",18.5,77
"22:30:39 18/12/2001",18.6,77
"02:32:53 19/12/2001",18.3,77
"10:37:18 19/12/2001",18.4,77
"14:39:31 19/12/2001",18.7,77
"18:41:45 19/12/2001",18.9,77
"06:48:23 20/12/2001",19,77
"10:50:36 20/12/2001",19.4,77
