"Date","WaterTemperature","WaterTemperature_Qual"
"04:00:00 26/02/2002",NA,170
"08:00:00 26/02/2002",NA,170
"00:00:00 27/02/2002",NA,170
"04:00:00 27/02/2002",NA,170
"08:00:00 27/02/2002",NA,170
"12:00:00 27/02/2002",NA,170
"20:00:00 27/02/2002",NA,170
"00:00:00 28/02/2002",NA,170
"04:00:00 28/02/2002",NA,170
"08:00:00 28/02/2002",NA,170
"16:00:00 28/02/2002",NA,170
"20:00:00 28/02/2002",NA,170
"00:00:00 01/03/2002",NA,170
"04:00:00 01/03/2002",NA,170
"12:00:00 01/03/2002",NA,170
"16:00:00 01/03/2002",NA,170
"20:00:00 01/03/2002",NA,170
"00:00:00 02/03/2002",NA,170
"12:00:00 02/03/2002",NA,170
"16:00:00 02/03/2002",NA,170
"20:00:00 02/03/2002",NA,170
"00:00:00 03/03/2002",NA,170
"12:00:00 03/03/2002",NA,170
"16:00:00 03/03/2002",NA,170
"20:00:00 03/03/2002",NA,170
"00:00:00 04/03/2002",NA,170
"04:00:00 04/03/2002",NA,170
"08:00:00 04/03/2002",NA,170
"12:00:00 04/03/2002",NA,170
"20:00:00 04/03/2002",NA,170
"00:00:00 05/03/2002",NA,170
"04:00:00 05/03/2002",NA,170
"08:00:00 05/03/2002",NA,170
"11:50:00 05/03/2002",NA,170
"16:00:00 05/03/2002",NA,170
"20:00:00 05/03/2002",24,2
"04:00:00 06/03/2002",23.9,2
"08:00:00 06/03/2002",23.7,2
"12:00:00 06/03/2002",23.7,2
"16:00:00 06/03/2002",23.9,2
"04:00:00 07/03/2002",23.8,2
"08:00:00 07/03/2002",23.3,2
"12:00:00 07/03/2002",23.3,2
"16:00:00 07/03/2002",23.5,2
"20:00:00 07/03/2002",23.2,2
"00:00:00 08/03/2002",23.5,2
"04:00:00 08/03/2002",23.2,2
"08:00:00 08/03/2002",22.9,2
"12:00:00 08/03/2002",23.1,2
"16:00:00 08/03/2002",23.1,2
"20:00:00 08/03/2002",23.6,2
"00:00:00 09/03/2002",23.4,2
"04:00:00 09/03/2002",23,2
"08:00:00 09/03/2002",22.8,2
"12:00:00 09/03/2002",23,2
"16:00:00 09/03/2002",23.3,2
"20:00:00 09/03/2002",23.4,2
"00:00:00 10/03/2002",23.2,2
"04:00:00 10/03/2002",22.9,2
"08:00:00 10/03/2002",22.4,2
"12:00:00 10/03/2002",22.9,2
"16:00:00 10/03/2002",22.8,2
"20:00:00 10/03/2002",23.1,2
"04:00:00 11/03/2002",23.1,2
"08:00:00 11/03/2002",22.5,2
"12:00:00 11/03/2002",22.7,2
"16:00:00 11/03/2002",23.5,2
"20:00:00 11/03/2002",23.2,2
"04:00:00 12/03/2002",23.1,2
"08:00:00 12/03/2002",22.9,2
"12:00:00 12/03/2002",22.9,2
"16:00:00 12/03/2002",23.1,2
"00:00:00 13/03/2002",23,2
"04:00:00 13/03/2002",22.5,2
"08:00:00 13/03/2002",22.3,2
"12:00:00 13/03/2002",22.3,2
"16:00:00 13/03/2002",22.4,2
"20:00:00 13/03/2002",22.7,2
"00:00:00 14/03/2002",22.9,2
"04:00:00 14/03/2002",22.9,2
"08:00:00 14/03/2002",22.6,2
"12:00:00 14/03/2002",22.8,2
"00:00:00 15/03/2002",22.8,2
"04:00:00 15/03/2002",22.5,2
"20:00:00 15/03/2002",22.4,2
"00:00:00 16/03/2002",22.6,2
"04:00:00 16/03/2002",22.1,2
"16:00:00 16/03/2002",22,2
"20:00:00 16/03/2002",22.3,2
"00:00:00 17/03/2002",22.3,2
"04:00:00 17/03/2002",22,2
"08:00:00 17/03/2002",21.9,2
"12:00:00 17/03/2002",22.2,2
"16:00:00 17/03/2002",22.2,2
"20:00:00 17/03/2002",22.4,2
"00:00:00 18/03/2002",22.2,2
"04:00:00 18/03/2002",21.8,2
"08:00:00 18/03/2002",21.6,2
"12:00:00 18/03/2002",21.8,2
"16:00:00 18/03/2002",22.1,2
"20:00:00 18/03/2002",22.2,2
"04:00:00 19/03/2002",22.2,2
"08:00:00 19/03/2002",22,2
"12:00:00 19/03/2002",22.2,2
"00:00:00 20/03/2002",22.1,2
"04:00:00 20/03/2002",21.6,2
"08:00:00 20/03/2002",21,2
"12:00:00 20/03/2002",21.3,2
"20:00:00 20/03/2002",21.3,2
"00:00:00 21/03/2002",21,2
"08:00:00 21/03/2002",20.9,2
"12:00:00 21/03/2002",21.2,2
"00:00:00 22/03/2002",21.1,2
"04:00:00 22/03/2002",20.6,2
"06:55:00 22/03/2002",20.8,2
"12:00:00 22/03/2002",20.8,2
"16:00:00 22/03/2002",21,2
"20:00:00 22/03/2002",21.2,2
"00:00:00 23/03/2002",20.7,2
"04:00:00 23/03/2002",20.5,2
"08:00:00 23/03/2002",20.1,2
"12:00:00 23/03/2002",20.4,2
"16:00:00 23/03/2002",20.9,2
"20:00:00 23/03/2002",21.1,2
"00:00:00 24/03/2002",21,2
"04:00:00 24/03/2002",20.8,2
"08:00:00 24/03/2002",20.5,2
"12:00:00 24/03/2002",20.8,2
"16:00:00 24/03/2002",21,2
"20:00:00 24/03/2002",20.9,2
"00:00:00 25/03/2002",21.2,2
"04:00:00 25/03/2002",20.9,2
"08:00:00 25/03/2002",20.9,2
"12:00:00 25/03/2002",21.1,2
"16:00:00 25/03/2002",21.1,2
"20:00:00 25/03/2002",21.3,2
"20:00:00 27/03/2002",21,2
"00:00:00 28/03/2002",20.8,2
"04:00:00 28/03/2002",20.8,2
"08:00:00 28/03/2002",20.5,2
"12:00:00 28/03/2002",20.7,2
"16:00:00 28/03/2002",20.7,2
"20:00:00 28/03/2002",20.9,2
"00:00:00 29/03/2002",20.7,2
"08:00:00 29/03/2002",20.6,2
"12:00:00 29/03/2002",21.1,2
"16:00:00 29/03/2002",20.6,2
"20:00:00 29/03/2002",20.6,2
"00:00:00 30/03/2002",20.2,2
"04:00:00 30/03/2002",20,2
"08:00:00 30/03/2002",19.5,2
"12:00:00 30/03/2002",19.5,2
"16:00:00 30/03/2002",20,2
"08:00:00 31/03/2002",18.9,2
"12:00:00 31/03/2002",19,2
"16:00:00 31/03/2002",19.3,2
"20:00:00 31/03/2002",19.5,2
"00:00:00 01/04/2002",19,2
"04:00:00 01/04/2002",19,2
"08:00:00 01/04/2002",18.7,2
"12:00:00 01/04/2002",18.9,2
"16:00:00 01/04/2002",19.2,2
"20:00:00 01/04/2002",19.4,2
"00:00:00 02/04/2002",19.3,2
"04:00:00 02/04/2002",19.1,2
"08:00:00 02/04/2002",18.8,2
"00:00:00 03/04/2002",19.7,2
"04:00:00 03/04/2002",19.2,2
"08:00:00 03/04/2002",19,2
"12:00:00 03/04/2002",18.9,2
"16:00:00 03/04/2002",19.1,2
"20:00:00 03/04/2002",19.4,2
"00:00:00 04/04/2002",19.4,2
"04:00:00 04/04/2002",19.1,2
"08:00:00 04/04/2002",18.8,2
"12:00:00 04/04/2002",19,2
"15:45:00 04/04/2002",19,2
"16:30:00 04/04/2002",18.7,2
"18:45:00 04/04/2002",18.7,2
"19:30:00 04/04/2002",18.4,2
"21:45:00 04/04/2002",18.4,2
"22:30:00 04/04/2002",18.2,2
"00:00:00 05/04/2002",18.2,2
"00:45:00 05/04/2002",17.9,2
"03:00:00 05/04/2002",17.9,2
"03:45:00 05/04/2002",17.7,2
"10:30:00 05/04/2002",17.7,2
"11:15:00 05/04/2002",17.9,2
"15:00:00 05/04/2002",17.9,2
"15:45:00 05/04/2002",18.2,2
"22:30:00 05/04/2002",18.2,2
"23:15:00 05/04/2002",17.9,2
"12:45:00 06/04/2002",17.9,2
"13:30:00 06/04/2002",18.2,2
"17:15:00 06/04/2002",18.2,2
"18:00:00 06/04/2002",18.4,2
"18:45:00 06/04/2002",18.2,2
"22:30:00 06/04/2002",18.2,2
"23:15:00 06/04/2002",17.9,2
"12:00:00 07/04/2002",17.9,2
"12:45:00 07/04/2002",18.2,2
"21:45:00 07/04/2002",18.2,2
"22:30:00 07/04/2002",17.9,2
"02:15:00 08/04/2002",17.9,2
"03:00:00 08/04/2002",17.7,2
"04:30:00 08/04/2002",17.7,2
"05:15:00 08/04/2002",17.4,2
"06:00:00 08/04/2002",17.4,2
"06:45:00 08/04/2002",17.2,2
"10:30:00 08/04/2002",17.2,2
"11:15:00 08/04/2002",17.4,2
"12:00:00 08/04/2002",17.4,2
"12:45:00 08/04/2002",17.2,2
"13:30:00 08/04/2002",17.4,2
"14:15:00 08/04/2002",17.4,2
"15:00:00 08/04/2002",17.7,2
"18:45:00 08/04/2002",17.7,2
"19:30:00 08/04/2002",17.9,2
"00:00:00 09/04/2002",17.9,2
"00:45:00 09/04/2002",17.7,2
"08:15:00 09/04/2002",17.7,2
"09:00:00 09/04/2002",17.2,2
"09:45:00 09/04/2002",17.4,2
"12:00:00 09/04/2002",17.4,2
"12:45:00 09/04/2002",17.9,2
"15:45:00 09/04/2002",17.9,2
"16:30:00 09/04/2002",18.2,2
"12:00:00 10/04/2002",18.2,2
"12:45:00 10/04/2002",17.9,2
"19:30:00 10/04/2002",17.9,2
"20:15:00 10/04/2002",18.2,2
"23:15:00 10/04/2002",18.2,2
"00:00:00 11/04/2002",17.9,2
"02:15:00 11/04/2002",17.9,2
"03:00:00 11/04/2002",18.2,2
"03:45:00 11/04/2002",18.2,2
"04:30:00 11/04/2002",17.9,2
"05:15:00 11/04/2002",18.4,2
"06:00:00 11/04/2002",18.2,2
"06:45:00 11/04/2002",18.2,2
"07:30:00 11/04/2002",17.9,2
"13:30:00 11/04/2002",17.9,2
"14:15:00 11/04/2002",18.2,2
"19:30:00 11/04/2002",18.2,2
"20:15:00 11/04/2002",18.4,2
"21:00:00 11/04/2002",18.4,2
"21:45:00 11/04/2002",18.2,2
"22:30:00 11/04/2002",18.2,2
"23:15:00 11/04/2002",18.4,2
"01:30:00 12/04/2002",18.4,2
"02:15:00 12/04/2002",18.7,2
"03:00:00 12/04/2002",18.2,2
"03:45:00 12/04/2002",18.4,2
"04:30:00 12/04/2002",18.2,2
"05:15:00 12/04/2002",17.7,2
"06:00:00 12/04/2002",17.9,2
"06:45:00 12/04/2002",17.9,2
"07:30:00 12/04/2002",18.2,2
"09:45:00 12/04/2002",18.2,2
"10:30:00 12/04/2002",17.9,2
"11:15:00 12/04/2002",17.7,2
"12:00:00 12/04/2002",17.9,2
"18:45:00 12/04/2002",17.9,2
"19:30:00 12/04/2002",18.2,2
"20:15:00 12/04/2002",17.9,2
"21:00:00 12/04/2002",18.2,2
"22:30:00 12/04/2002",18.2,2
"23:15:00 12/04/2002",18.4,2
"00:45:00 13/04/2002",18.4,2
"01:30:00 13/04/2002",18.2,2
"03:00:00 13/04/2002",18.2,2
"03:45:00 13/04/2002",18.4,2
"04:30:00 13/04/2002",18.4,2
"05:15:00 13/04/2002",18.7,2
"22:30:00 13/04/2002",18.7,2
"23:15:00 13/04/2002",18.4,2
"00:00:00 14/04/2002",19.2,2
"00:45:00 14/04/2002",18.7,2
"01:30:00 14/04/2002",18.9,2
"02:15:00 14/04/2002",18.7,2
"03:00:00 14/04/2002",18.2,2
"03:45:00 14/04/2002",18.9,2
"04:30:00 14/04/2002",18.4,2
"05:15:00 14/04/2002",18.7,2
"06:00:00 14/04/2002",18.2,2
"06:45:00 14/04/2002",18.4,2
"07:30:00 14/04/2002",18.4,2
"08:15:00 14/04/2002",18.7,2
"09:00:00 14/04/2002",18.7,2
"09:45:00 14/04/2002",18.9,2
"10:30:00 14/04/2002",18.9,2
"11:15:00 14/04/2002",18.4,2
"12:45:00 14/04/2002",18.4,2
"13:30:00 14/04/2002",18.7,2
"14:15:00 14/04/2002",18.9,2
"15:00:00 14/04/2002",18.7,2
"15:45:00 14/04/2002",19.4,2
"16:30:00 14/04/2002",19.2,2
"17:15:00 14/04/2002",19.2,2
"18:00:00 14/04/2002",18.7,2
"18:45:00 14/04/2002",18.4,2
"19:30:00 14/04/2002",19.4,2
"21:00:00 14/04/2002",19.4,2
"21:45:00 14/04/2002",19.2,2
"22:30:00 14/04/2002",19.2,2
"23:15:00 14/04/2002",19.4,2
"00:00:00 15/04/2002",19.7,2
"00:45:00 15/04/2002",19.4,2
"01:30:00 15/04/2002",19.2,2
"02:15:00 15/04/2002",19.4,2
"03:00:00 15/04/2002",19.7,2
"03:45:00 15/04/2002",19.4,2
"04:30:00 15/04/2002",19.7,2
"05:15:00 15/04/2002",19.4,2
"06:45:00 15/04/2002",19.4,2
"07:30:00 15/04/2002",19.7,2
"08:15:00 15/04/2002",19.4,2
"09:45:00 15/04/2002",19.4,2
"10:30:00 15/04/2002",19.7,2
"11:15:00 15/04/2002",19.7,2
"12:00:00 15/04/2002",19.4,2
"12:45:00 15/04/2002",19.2,2
"13:30:00 15/04/2002",19.2,2
"14:15:00 15/04/2002",19.7,2
"15:00:00 15/04/2002",20,2
"15:45:00 15/04/2002",19.7,2
"16:30:00 15/04/2002",20,2
"18:00:00 15/04/2002",20,2
"18:45:00 15/04/2002",19.4,2
"19:30:00 15/04/2002",19.7,2
"20:15:00 15/04/2002",20.2,2
"21:00:00 15/04/2002",20.2,2
"21:45:00 15/04/2002",20,2
"22:30:00 15/04/2002",20.2,2
"23:15:00 15/04/2002",20,2
"00:00:00 16/04/2002",20,2
"00:45:00 16/04/2002",19.7,2
"01:30:00 16/04/2002",19.4,2
"02:15:00 16/04/2002",19.7,2
"03:00:00 16/04/2002",19.7,2
"03:45:00 16/04/2002",19.4,2
"04:30:00 16/04/2002",20,2
"05:15:00 16/04/2002",19.7,2
"06:00:00 16/04/2002",20,2
"07:30:00 16/04/2002",20,2
"08:15:00 16/04/2002",19.7,2
"09:00:00 16/04/2002",20,2
"09:45:00 16/04/2002",19.7,2
"10:30:00 16/04/2002",20,2
"11:15:00 16/04/2002",19.7,2
"12:00:00 16/04/2002",19.4,2
"12:45:00 16/04/2002",19.7,2
"13:30:00 16/04/2002",19.4,2
"14:15:00 16/04/2002",19.7,2
"15:00:00 16/04/2002",18.9,2
"15:45:00 16/04/2002",19.7,2
"16:30:00 16/04/2002",20,2
"22:30:00 16/04/2002",20,2
"23:15:00 16/04/2002",19.7,2
"00:00:00 17/04/2002",20.2,2
"00:45:00 17/04/2002",20,2
"01:30:00 17/04/2002",20,2
"02:15:00 17/04/2002",18.4,2
"03:00:00 17/04/2002",19.7,2
"03:45:00 17/04/2002",20.2,2
"04:30:00 17/04/2002",20,2
"05:15:00 17/04/2002",20.2,2
"06:00:00 17/04/2002",20,2
"08:15:00 17/04/2002",20,2
"09:00:00 17/04/2002",20.2,2
"10:30:00 17/04/2002",20.2,2
"11:15:00 17/04/2002",20,2
"12:00:00 17/04/2002",20.2,2
"12:45:00 17/04/2002",20,2
"14:15:00 17/04/2002",20,2
"15:00:00 17/04/2002",20.2,2
"15:45:00 17/04/2002",20.1,2
"16:30:00 17/04/2002",20.3,2
"17:15:00 17/04/2002",20.3,2
"18:00:00 17/04/2002",20.1,2
"18:45:00 17/04/2002",20.3,2
"20:15:00 17/04/2002",20.3,2
"21:00:00 17/04/2002",20.1,2
"21:45:00 17/04/2002",20.1,2
"22:30:00 17/04/2002",19.8,2
"23:15:00 17/04/2002",20.1,2
"00:00:00 18/04/2002",19.8,2
"00:45:00 18/04/2002",20.1,2
"03:00:00 18/04/2002",20.1,2
"03:45:00 18/04/2002",19.8,2
"06:45:00 18/04/2002",19.8,2
"07:30:00 18/04/2002",19.5,2
"08:15:00 18/04/2002",20.1,2
"09:00:00 18/04/2002",19.8,2
"13:30:00 18/04/2002",19.8,2
"14:15:00 18/04/2002",19.5,2
"15:00:00 18/04/2002",19.8,2
"15:45:00 18/04/2002",20.1,2
"19:30:00 18/04/2002",20.1,2
"20:15:00 18/04/2002",20.3,2
"21:00:00 18/04/2002",19.8,2
"21:45:00 18/04/2002",20.1,2
"23:15:00 18/04/2002",20.1,2
"00:00:00 19/04/2002",19.8,2
"00:45:00 19/04/2002",20.1,2
"02:15:00 19/04/2002",20.1,2
"03:00:00 19/04/2002",19.8,2
"03:45:00 19/04/2002",20.1,2
"04:30:00 19/04/2002",19.8,2
"05:15:00 19/04/2002",19.8,2
"06:00:00 19/04/2002",20.1,2
"06:45:00 19/04/2002",19.5,2
"07:30:00 19/04/2002",19.8,2
"08:15:00 19/04/2002",20.1,2
"09:00:00 19/04/2002",20.1,2
"09:45:00 19/04/2002",19.8,2
"10:30:00 19/04/2002",19.8,2
"11:15:00 19/04/2002",19.5,2
"12:00:00 19/04/2002",19.3,2
"13:30:00 19/04/2002",19.3,2
"14:15:00 19/04/2002",19,2
"15:00:00 19/04/2002",19.3,2
"15:45:00 19/04/2002",19,2
"16:30:00 19/04/2002",18,2
"17:15:00 19/04/2002",18,2
"18:00:00 19/04/2002",19,2
"19:30:00 19/04/2002",19,2
"20:15:00 19/04/2002",19.3,2
"21:00:00 19/04/2002",19.3,2
"21:45:00 19/04/2002",19.5,2
"22:30:00 19/04/2002",19.5,2
"23:15:00 19/04/2002",19.8,2
"00:00:00 20/04/2002",20.1,2
"01:30:00 20/04/2002",20.1,2
"02:15:00 20/04/2002",19.8,2
"03:00:00 20/04/2002",19.5,2
"03:45:00 20/04/2002",20.1,2
"06:00:00 20/04/2002",20.1,2
"06:45:00 20/04/2002",19.8,2
"07:30:00 20/04/2002",20.1,2
"08:15:00 20/04/2002",19.8,2
"09:00:00 20/04/2002",19.8,2
"09:45:00 20/04/2002",20.1,2
"10:30:00 20/04/2002",19.8,2
"11:15:00 20/04/2002",19.8,2
"12:00:00 20/04/2002",20.1,2
"14:15:00 20/04/2002",20.1,2
"15:00:00 20/04/2002",20.3,2
"15:45:00 20/04/2002",20.1,2
"16:30:00 20/04/2002",20.3,2
"17:15:00 20/04/2002",20.3,2
"18:00:00 20/04/2002",20.1,2
"23:15:00 20/04/2002",20.1,2
"00:00:00 21/04/2002",19.8,2
"00:45:00 21/04/2002",19.8,2
"01:10:00 21/04/2002",19.5,2
"01:30:00 21/04/2002",19.8,2
"02:15:00 21/04/2002",19.5,2
"03:00:00 21/04/2002",19.8,2
"04:30:00 21/04/2002",19.8,2
"05:15:00 21/04/2002",20.1,2
"06:45:00 21/04/2002",20.1,2
"07:30:00 21/04/2002",19.5,2
"08:15:00 21/04/2002",20.3,2
"09:00:00 21/04/2002",20.3,2
"09:45:00 21/04/2002",20.1,2
"10:30:00 21/04/2002",19.8,2
"11:15:00 21/04/2002",20.3,2
"12:00:00 21/04/2002",20.1,2
"12:45:00 21/04/2002",20.3,2
"13:30:00 21/04/2002",20.1,2
"14:15:00 21/04/2002",20.3,2
"21:45:00 21/04/2002",20.3,2
"22:30:00 21/04/2002",20.6,2
"23:15:00 21/04/2002",20.1,2
"00:00:00 22/04/2002",20.1,2
"00:45:00 22/04/2002",20.3,2
"01:30:00 22/04/2002",20.1,2
"03:45:00 22/04/2002",20.1,2
"04:30:00 22/04/2002",20.3,2
"05:15:00 22/04/2002",20.1,2
"06:00:00 22/04/2002",20.1,2
"06:45:00 22/04/2002",20.3,2
"07:30:00 22/04/2002",20.1,2
"11:15:00 22/04/2002",20.1,2
"12:00:00 22/04/2002",19.5,2
"12:45:00 22/04/2002",19.3,2
"13:30:00 22/04/2002",19,2
"14:15:00 22/04/2002",19,2
"15:00:00 22/04/2002",19.3,2
"15:45:00 22/04/2002",19,2
"16:30:00 22/04/2002",19.5,2
"17:15:00 22/04/2002",19.5,2
"18:00:00 22/04/2002",19.3,2
"18:45:00 22/04/2002",19,2
"19:30:00 22/04/2002",19,2
"20:15:00 22/04/2002",19.3,2
"21:00:00 22/04/2002",19.5,2
"21:45:00 22/04/2002",19.8,2
"22:30:00 22/04/2002",19.8,2
"23:15:00 22/04/2002",20.1,2
"00:45:00 23/04/2002",20.1,2
"01:30:00 23/04/2002",19.8,2
"02:15:00 23/04/2002",20.1,2
"03:00:00 23/04/2002",19.5,2
"03:10:00 23/04/2002",20.1,2
"03:45:00 23/04/2002",18.8,2
"04:30:00 23/04/2002",18.3,2
"05:15:00 23/04/2002",18.8,2
"06:00:00 23/04/2002",18.5,2
"06:45:00 23/04/2002",18,2
"07:30:00 23/04/2002",18.8,2
"08:15:00 23/04/2002",19.3,2
"09:00:00 23/04/2002",19.3,2
"09:45:00 23/04/2002",19.5,2
"10:30:00 23/04/2002",19,2
"11:15:00 23/04/2002",19,2
"12:00:00 23/04/2002",18.8,2
"12:45:00 23/04/2002",18.8,2
"13:30:00 23/04/2002",19,2
"14:15:00 23/04/2002",18.5,2
"15:45:00 23/04/2002",18.5,2
"16:30:00 23/04/2002",19,2
"17:15:00 23/04/2002",18.8,2
"18:00:00 23/04/2002",18.5,2
"18:45:00 23/04/2002",18.5,2
"19:30:00 23/04/2002",18,2
"20:15:00 23/04/2002",18.5,2
"21:00:00 23/04/2002",18.8,2
"21:45:00 23/04/2002",18.8,2
"22:30:00 23/04/2002",19.3,2
"23:15:00 23/04/2002",19.5,2
"00:00:00 24/04/2002",19,2
"00:45:00 24/04/2002",18.8,2
"01:30:00 24/04/2002",19.3,2
"02:15:00 24/04/2002",19.3,2
"03:00:00 24/04/2002",18.8,2
"03:45:00 24/04/2002",18.8,2
"04:30:00 24/04/2002",19.3,2
"05:15:00 24/04/2002",18.5,2
"06:00:00 24/04/2002",19.3,2
"06:45:00 24/04/2002",19,2
"07:30:00 24/04/2002",19.5,2
"08:15:00 24/04/2002",18.8,2
"09:00:00 24/04/2002",18.8,2
"09:45:00 24/04/2002",19.3,2
"10:30:00 24/04/2002",19,2
"11:15:00 24/04/2002",18,2
"12:00:00 24/04/2002",18.3,2
"12:45:00 24/04/2002",18.3,2
"13:30:00 24/04/2002",18.5,2
"14:15:00 24/04/2002",18.8,2
"15:00:00 24/04/2002",18.5,2
"15:45:00 24/04/2002",18,2
"16:30:00 24/04/2002",18.3,2
"17:15:00 24/04/2002",18,2
"18:00:00 24/04/2002",18.3,2
"18:45:00 24/04/2002",19,2
"19:30:00 24/04/2002",18.3,2
"20:15:00 24/04/2002",19,2
"21:00:00 24/04/2002",18.8,2
"21:45:00 24/04/2002",18.3,2
"22:30:00 24/04/2002",18.3,2
"23:15:00 24/04/2002",18.8,2
"00:00:00 25/04/2002",18.8,2
"00:45:00 25/04/2002",19,2
"01:30:00 25/04/2002",18.8,2
"03:00:00 25/04/2002",18.8,2
"03:45:00 25/04/2002",18.5,2
"04:30:00 25/04/2002",18.5,2
"05:15:00 25/04/2002",19,2
"06:00:00 25/04/2002",19,2
"06:45:00 25/04/2002",19.3,2
"07:30:00 25/04/2002",19.5,2
"08:15:00 25/04/2002",19,2
"09:00:00 25/04/2002",19.5,2
"10:30:00 25/04/2002",19.5,2
"11:15:00 25/04/2002",19.8,2
"12:00:00 25/04/2002",18.8,2
"12:45:00 25/04/2002",18.8,2
"13:30:00 25/04/2002",19,2
"14:15:00 25/04/2002",18.5,2
"15:00:00 25/04/2002",19,2
"15:45:00 25/04/2002",18.8,2
"16:30:00 25/04/2002",18.5,2
"18:00:00 25/04/2002",18.5,2
"18:45:00 25/04/2002",18.8,2
"19:30:00 25/04/2002",19.3,2
"20:15:00 25/04/2002",18.5,2
"21:00:00 25/04/2002",19.3,2
"21:45:00 25/04/2002",18.5,2
"22:30:00 25/04/2002",19.3,2
"23:15:00 25/04/2002",19.3,2
"00:00:00 26/04/2002",19.5,2
"00:45:00 26/04/2002",19,2
"01:30:00 26/04/2002",19,2
"02:15:00 26/04/2002",18,2
"03:00:00 26/04/2002",19.5,2
"03:45:00 26/04/2002",19.3,2
"04:30:00 26/04/2002",19.5,2
"05:15:00 26/04/2002",19.3,2
"06:00:00 26/04/2002",18.8,2
"06:45:00 26/04/2002",18,2
"07:30:00 26/04/2002",18,2
"08:15:00 26/04/2002",17.8,2
"09:00:00 26/04/2002",18,2
"09:45:00 26/04/2002",18,2
"10:30:00 26/04/2002",17.8,2
"11:15:00 26/04/2002",18,2
"15:00:00 26/04/2002",18,2
"15:45:00 26/04/2002",18.5,2
"16:30:00 26/04/2002",18,2
"17:15:00 26/04/2002",18.3,2
"18:00:00 26/04/2002",18,2
"18:45:00 26/04/2002",18.3,2
"19:30:00 26/04/2002",18.3,2
"20:15:00 26/04/2002",18.5,2
"21:00:00 26/04/2002",18.3,2
"21:45:00 26/04/2002",18.5,2
"22:30:00 26/04/2002",18.3,2
"23:15:00 26/04/2002",18,2
"00:00:00 27/04/2002",18.3,2
"00:45:00 27/04/2002",18,2
"01:30:00 27/04/2002",18,2
"02:15:00 27/04/2002",17.8,2
"03:00:00 27/04/2002",17.5,2
"03:45:00 27/04/2002",17.5,2
"04:30:00 27/04/2002",17.3,2
"05:15:00 27/04/2002",17.3,2
"06:00:00 27/04/2002",17,2
"09:45:00 27/04/2002",17,2
"10:30:00 27/04/2002",17.3,2
"11:15:00 27/04/2002",17.3,2
"12:00:00 27/04/2002",17.5,2
"13:30:00 27/04/2002",17.5,2
"14:15:00 27/04/2002",17.8,2
"15:00:00 27/04/2002",17.8,2
"15:45:00 27/04/2002",18,2
"17:15:00 27/04/2002",18,2
"18:00:00 27/04/2002",17.8,2
"18:45:00 27/04/2002",18,2
"19:30:00 27/04/2002",17.8,2
"23:15:00 27/04/2002",17.8,2
"00:00:00 28/04/2002",18,2
"00:45:00 28/04/2002",17.8,2
"01:30:00 28/04/2002",17.5,2
"02:15:00 28/04/2002",17.3,2
"03:00:00 28/04/2002",17.5,2
"03:45:00 28/04/2002",17.3,2
"04:30:00 28/04/2002",17.3,2
"05:15:00 28/04/2002",17,2
"06:45:00 28/04/2002",17,2
"07:30:00 28/04/2002",16.8,2
"08:15:00 28/04/2002",16.8,2
"09:00:00 28/04/2002",17,2
"12:00:00 28/04/2002",17,2
"12:45:00 28/04/2002",17.3,2
"20:15:00 28/04/2002",17.3,2
"21:00:00 28/04/2002",17.5,2
"21:45:00 28/04/2002",17.5,2
"22:30:00 28/04/2002",17.3,2
"03:00:00 29/04/2002",17.3,2
"03:45:00 29/04/2002",17.5,2
"04:30:00 29/04/2002",17.3,2
"05:15:00 29/04/2002",16.8,2
"12:00:00 29/04/2002",16.8,2
"12:45:00 29/04/2002",17,2
"15:45:00 29/04/2002",17,2
"16:30:00 29/04/2002",17.3,2
"17:15:00 29/04/2002",17.3,2
"18:00:00 29/04/2002",17.5,2
"20:15:00 29/04/2002",17.5,2
"21:00:00 29/04/2002",17.3,2
"23:15:00 29/04/2002",17.3,2
"00:00:00 30/04/2002",17.5,2
"00:45:00 30/04/2002",17,2
"03:00:00 30/04/2002",17,2
"03:45:00 30/04/2002",16.8,2
"04:30:00 30/04/2002",17,2
"05:15:00 30/04/2002",16.8,2
"06:45:00 30/04/2002",16.8,2
"07:30:00 30/04/2002",16.5,2
"09:00:00 30/04/2002",16.5,2
"09:45:00 30/04/2002",16.8,2
"15:00:00 30/04/2002",16.8,2
"15:45:00 30/04/2002",17,2
"20:15:00 30/04/2002",17,2
"21:00:00 30/04/2002",17.3,2
"21:45:00 30/04/2002",17,2
"00:45:00 01/05/2002",17,2
"01:30:00 01/05/2002",16.8,2
"04:30:00 01/05/2002",16.8,2
"05:15:00 01/05/2002",16.5,2
"06:00:00 01/05/2002",16.8,2
"06:45:00 01/05/2002",16.5,2
"12:00:00 01/05/2002",16.5,2
"12:45:00 01/05/2002",16.8,2
"18:45:00 01/05/2002",16.8,2
"19:30:00 01/05/2002",17,2
"01:30:00 02/05/2002",17,2
"02:15:00 02/05/2002",17.3,2
"03:00:00 02/05/2002",17,2
"06:45:00 02/05/2002",17,2
"07:30:00 02/05/2002",16.8,2
"08:15:00 02/05/2002",17,2
"09:00:00 02/05/2002",17,2
"09:45:00 02/05/2002",16.8,2
"10:30:00 02/05/2002",16.8,2
"11:05:00 02/05/2002",17,2
"11:50:03 02/05/2002",17,2
"14:50:14 02/05/2002",17,2
"15:35:17 02/05/2002",17.2,2
