"Date","WaterTemperature","WaterTemperature_Qual"
"20:00:00 29/03/2002",17.2,2
"00:00:00 30/03/2002",16.5,2
"04:00:00 30/03/2002",15.5,2
"08:00:00 30/03/2002",15,2
"12:00:00 30/03/2002",15.7,2
"16:00:00 30/03/2002",17.3,2
"20:00:00 30/03/2002",16.6,2
"00:00:00 31/03/2002",15.6,2
"04:00:00 31/03/2002",14.7,2
"08:00:00 31/03/2002",14.4,2
"12:00:00 31/03/2002",16.1,2
"16:00:00 31/03/2002",19.2,2
"20:00:00 31/03/2002",18.4,2
"00:00:00 01/04/2002",17.2,2
"04:00:00 01/04/2002",15.7,2
"08:00:00 01/04/2002",14.8,2
"12:00:00 01/04/2002",16.9,2
"16:00:00 01/04/2002",20,2
"20:00:00 01/04/2002",19,2
"00:00:00 02/04/2002",18,2
"04:00:00 02/04/2002",17.3,2
"08:00:00 02/04/2002",16.3,2
"12:00:00 02/04/2002",18.5,2
"16:00:00 02/04/2002",21.2,2
"20:00:00 02/04/2002",20.2,2
"00:00:00 03/04/2002",19.1,2
"04:00:00 03/04/2002",17.9,2
"08:00:00 03/04/2002",16.6,2
"12:00:00 03/04/2002",18.6,2
"16:00:00 03/04/2002",20.8,2
"20:00:00 03/04/2002",20.5,2
"00:00:00 04/04/2002",19.2,2
"04:00:00 04/04/2002",18,2
"08:00:00 04/04/2002",16.7,2
"12:00:00 04/04/2002",17.5,2
"15:00:00 04/04/2002",17.5,2
"15:45:00 04/04/2002",17.7,2
"16:30:00 04/04/2002",17.7,2
"17:15:00 04/04/2002",17.4,2
"18:00:00 04/04/2002",17.2,2
"18:45:00 04/04/2002",16.9,2
"19:30:00 04/04/2002",16.4,2
"20:15:00 04/04/2002",16.2,2
"21:00:00 04/04/2002",15.7,2
"21:45:00 04/04/2002",15.4,2
"22:30:00 04/04/2002",15.2,2
"23:15:00 04/04/2002",14.7,2
"00:00:00 05/04/2002",14.5,2
"00:45:00 05/04/2002",14.2,2
"01:30:00 05/04/2002",14,2
"02:15:00 05/04/2002",13.9,2
"03:00:00 05/04/2002",13.6,2
"03:45:00 05/04/2002",13.4,2
"04:30:00 05/04/2002",13.2,2
"05:15:00 05/04/2002",13,2
"06:00:00 05/04/2002",12.7,2
"08:15:00 05/04/2002",12.7,2
"09:00:00 05/04/2002",13,2
"09:45:00 05/04/2002",13.2,2
"10:30:00 05/04/2002",13.6,2
"11:15:00 05/04/2002",13.9,2
"12:00:00 05/04/2002",14.3,2
"12:45:00 05/04/2002",14.6,2
"13:30:00 05/04/2002",14.8,2
"14:15:00 05/04/2002",15.3,2
"15:00:00 05/04/2002",15.5,2
"15:45:00 05/04/2002",15.8,2
"16:30:00 05/04/2002",15.8,2
"17:15:00 05/04/2002",16,2
"18:00:00 05/04/2002",15.8,2
"18:45:00 05/04/2002",15.8,2
"19:30:00 05/04/2002",15.5,2
"20:15:00 05/04/2002",15.3,2
"21:00:00 05/04/2002",15.3,2
"21:45:00 05/04/2002",15,2
"22:30:00 05/04/2002",14.8,2
"23:15:00 05/04/2002",14.6,2
"00:00:00 06/04/2002",14.6,2
"00:45:00 06/04/2002",14.3,2
"01:30:00 06/04/2002",14.1,2
"03:45:00 06/04/2002",14.1,2
"04:30:00 06/04/2002",13.9,2
"06:00:00 06/04/2002",13.9,2
"06:45:00 06/04/2002",13.6,2
"09:00:00 06/04/2002",13.6,2
"09:45:00 06/04/2002",13.9,2
"10:30:00 06/04/2002",14.1,2
"11:15:00 06/04/2002",14.8,2
"12:00:00 06/04/2002",15.3,2
"12:45:00 06/04/2002",16,2
"13:30:00 06/04/2002",16.5,2
"14:15:00 06/04/2002",17.3,2
"15:00:00 06/04/2002",17.8,2
"15:45:00 06/04/2002",18,2
"17:15:00 06/04/2002",18,2
"20:15:00 06/04/2002",17,2
"21:00:00 06/04/2002",16.5,2
"00:45:00 07/04/2002",15.3,2
"01:30:00 07/04/2002",15,2
"02:15:00 07/04/2002",14.8,2
"03:00:00 07/04/2002",14.8,2
"03:45:00 07/04/2002",14.6,2
"04:30:00 07/04/2002",14.6,2
"05:15:00 07/04/2002",14.3,2
"06:00:00 07/04/2002",14.1,2
"09:45:00 07/04/2002",14.1,2
"10:30:00 07/04/2002",14.3,2
"11:15:00 07/04/2002",14.8,2
"12:00:00 07/04/2002",15,2
"12:45:00 07/04/2002",15.8,2
"13:30:00 07/04/2002",16.3,2
"14:15:00 07/04/2002",16.8,2
"15:00:00 07/04/2002",17.3,2
"15:45:00 07/04/2002",17.5,2
"18:45:00 07/04/2002",17.5,2
"19:30:00 07/04/2002",17.3,2
"20:15:00 07/04/2002",17,2
"21:00:00 07/04/2002",16.5,2
"21:45:00 07/04/2002",16.3,2
"22:30:00 07/04/2002",15.8,2
"23:15:00 07/04/2002",15.5,2
"00:00:00 08/04/2002",15.3,2
"00:45:00 08/04/2002",15,2
"01:30:00 08/04/2002",14.8,2
"02:15:00 08/04/2002",14.6,2
"03:00:00 08/04/2002",14.3,2
"03:45:00 08/04/2002",14.3,2
"04:30:00 08/04/2002",14.1,2
"05:15:00 08/04/2002",13.9,2
"06:00:00 08/04/2002",13.6,2
"06:45:00 08/04/2002",13.4,2
"07:30:00 08/04/2002",13.2,2
"08:15:00 08/04/2002",13,2
"09:00:00 08/04/2002",13,2
"09:45:00 08/04/2002",13.2,2
"10:30:00 08/04/2002",13.6,2
"11:15:00 08/04/2002",14.1,2
"12:00:00 08/04/2002",14.6,2
"12:45:00 08/04/2002",15.3,2
"13:30:00 08/04/2002",16,2
"14:15:00 08/04/2002",16.5,2
"15:00:00 08/04/2002",17,2
"15:45:00 08/04/2002",17.5,2
"16:30:00 08/04/2002",17.5,2
"17:15:00 08/04/2002",17.8,2
"18:00:00 08/04/2002",17.8,2
"18:45:00 08/04/2002",17.5,2
"19:30:00 08/04/2002",17.5,2
"22:30:00 08/04/2002",16.5,2
"23:15:00 08/04/2002",16.5,2
"00:00:00 09/04/2002",16.3,2
"00:45:00 09/04/2002",16.3,2
"01:30:00 09/04/2002",16,2
"02:15:00 09/04/2002",15.8,2
"03:00:00 09/04/2002",15.5,2
"03:45:00 09/04/2002",15.3,2
"04:30:00 09/04/2002",15,2
"05:15:00 09/04/2002",14.8,2
"06:00:00 09/04/2002",14.3,2
"06:45:00 09/04/2002",14.1,2
"07:30:00 09/04/2002",14.1,2
"08:15:00 09/04/2002",14,2
"09:00:00 09/04/2002",14.2,2
"09:45:00 09/04/2002",14.4,2
"10:30:00 09/04/2002",14.9,2
"11:15:00 09/04/2002",15.6,2
"12:00:00 09/04/2002",16.4,2
"12:45:00 09/04/2002",17.1,2
"13:30:00 09/04/2002",17.9,2
"14:15:00 09/04/2002",18.7,2
"14:30:00 09/04/2002",18.7,2
"15:00:00 09/04/2002",18.9,2
"15:45:00 09/04/2002",19.2,2
"16:30:00 09/04/2002",19.5,2
"17:15:00 09/04/2002",19.5,2
"18:00:00 09/04/2002",19.2,2
"18:45:00 09/04/2002",18.9,2
"19:30:00 09/04/2002",18.9,2
"20:15:00 09/04/2002",18.7,2
"21:00:00 09/04/2002",18.7,2
"21:45:00 09/04/2002",18.4,2
"22:30:00 09/04/2002",18.4,2
"23:15:00 09/04/2002",18.1,2
"00:00:00 10/04/2002",18.1,2
"00:45:00 10/04/2002",17.9,2
"01:30:00 10/04/2002",17.6,2
"02:15:00 10/04/2002",17.6,2
"03:00:00 10/04/2002",17.4,2
"03:45:00 10/04/2002",17.4,2
"04:30:00 10/04/2002",17.1,2
"05:15:00 10/04/2002",17.1,2
"06:00:00 10/04/2002",16.9,2
"06:45:00 10/04/2002",16.9,2
"07:30:00 10/04/2002",16.6,2
"08:15:00 10/04/2002",16.6,2
"09:00:00 10/04/2002",16.4,2
"09:45:00 10/04/2002",16.4,2
"15:45:00 10/04/2002",18.4,2
"16:30:00 10/04/2002",18.7,2
"18:00:00 10/04/2002",18.7,2
"18:45:00 10/04/2002",18.4,2
"20:15:00 10/04/2002",18.4,2
"21:00:00 10/04/2002",18.1,2
"21:45:00 10/04/2002",18.1,2
"22:30:00 10/04/2002",17.9,2
"23:15:00 10/04/2002",17.9,2
"00:00:00 11/04/2002",17.6,2
"00:45:00 11/04/2002",17.4,2
"02:15:00 11/04/2002",17.4,2
"03:00:00 11/04/2002",17.1,2
"04:30:00 11/04/2002",17.1,2
"05:15:00 11/04/2002",16.9,2
"06:00:00 11/04/2002",16.9,2
"06:45:00 11/04/2002",16.6,2
"07:30:00 11/04/2002",16.6,2
"08:15:00 11/04/2002",16.4,2
"09:00:00 11/04/2002",16.6,2
"09:45:00 11/04/2002",16.9,2
"10:30:00 11/04/2002",17.1,2
"11:15:00 11/04/2002",17.6,2
"12:00:00 11/04/2002",18.1,2
"12:45:00 11/04/2002",18.7,2
"13:30:00 11/04/2002",19.2,2
"14:15:00 11/04/2002",19.8,2
"15:00:00 11/04/2002",20,2
"15:45:00 11/04/2002",20.3,2
"16:30:00 11/04/2002",20.6,2
"17:15:00 11/04/2002",20.6,2
"18:00:00 11/04/2002",20.3,2
"18:45:00 11/04/2002",20.3,2
"19:30:00 11/04/2002",20,2
"20:15:00 11/04/2002",19.8,2
"21:00:00 11/04/2002",19.8,2
"21:45:00 11/04/2002",19.5,2
"22:30:00 11/04/2002",19.2,2
"23:15:00 11/04/2002",19.2,2
"00:00:00 12/04/2002",18.9,2
"00:45:00 12/04/2002",18.7,2
"01:30:00 12/04/2002",18.4,2
"02:15:00 12/04/2002",17.9,2
"03:00:00 12/04/2002",17.6,2
"03:45:00 12/04/2002",17.4,2
"04:30:00 12/04/2002",17.1,2
"05:15:00 12/04/2002",16.6,2
"06:00:00 12/04/2002",16.4,2
"06:45:00 12/04/2002",16.1,2
"07:30:00 12/04/2002",15.9,2
"09:00:00 12/04/2002",15.9,2
"09:45:00 12/04/2002",16.1,2
"10:30:00 12/04/2002",16.4,2
"11:15:00 12/04/2002",16.9,2
"12:00:00 12/04/2002",17.6,2
"12:45:00 12/04/2002",17.9,2
"13:30:00 12/04/2002",18.1,2
"14:15:00 12/04/2002",18.7,2
"15:00:00 12/04/2002",18.9,2
"16:30:00 12/04/2002",18.9,2
"17:15:00 12/04/2002",19.2,2
"18:00:00 12/04/2002",18.9,2
"22:30:00 12/04/2002",18.9,2
"23:15:00 12/04/2002",18.7,2
"00:00:00 13/04/2002",18.7,2
"00:45:00 13/04/2002",18.4,2
"01:30:00 13/04/2002",18.4,2
"02:15:00 13/04/2002",18.1,2
"03:00:00 13/04/2002",17.9,2
"04:30:00 13/04/2002",17.9,2
"05:15:00 13/04/2002",17.6,2
"07:30:00 13/04/2002",17.6,2
"08:15:00 13/04/2002",17.4,2
"09:45:00 13/04/2002",17.4,2
"10:30:00 13/04/2002",17.1,2
"15:45:00 13/04/2002",17.2,2
"16:30:00 13/04/2002",17.5,2
"18:00:00 13/04/2002",17.5,2
"18:45:00 13/04/2002",17.2,2
"21:45:00 13/04/2002",17.2,2
"22:30:00 13/04/2002",17,2
"00:00:00 14/04/2002",17,2
"00:45:00 14/04/2002",16.7,2
"01:30:00 14/04/2002",16.7,2
"02:15:00 14/04/2002",16.5,2
"03:45:00 14/04/2002",16.5,2
"04:30:00 14/04/2002",16.2,2
"05:15:00 14/04/2002",16.2,2
"06:00:00 14/04/2002",16,2
"06:45:00 14/04/2002",15.7,2
"07:30:00 14/04/2002",15.7,2
"08:15:00 14/04/2002",15.5,2
"09:00:00 14/04/2002",15.7,2
"09:45:00 14/04/2002",15.7,2
"15:45:00 14/04/2002",17.7,2
"18:45:00 14/04/2002",17.7,2
"19:30:00 14/04/2002",17.5,2
"20:15:00 14/04/2002",17.5,2
"21:00:00 14/04/2002",17.2,2
"21:45:00 14/04/2002",17.2,2
"22:30:00 14/04/2002",17,2
"23:15:00 14/04/2002",17,2
"00:00:00 15/04/2002",16.7,2
"00:45:00 15/04/2002",16.7,2
"01:30:00 15/04/2002",16.5,2
"03:00:00 15/04/2002",16.5,2
"03:45:00 15/04/2002",16.2,2
"05:15:00 15/04/2002",16.2,2
"06:00:00 15/04/2002",16,2
"09:00:00 15/04/2002",16,2
"09:45:00 15/04/2002",16.2,2
"10:30:00 15/04/2002",16.5,2
"11:15:00 15/04/2002",16.5,2
"12:00:00 15/04/2002",17,2
"12:45:00 15/04/2002",17.2,2
"13:30:00 15/04/2002",17.5,2
"14:15:00 15/04/2002",17.5,2
"15:00:00 15/04/2002",17.7,2
"15:45:00 15/04/2002",18,2
"18:00:00 15/04/2002",18,2
"18:45:00 15/04/2002",17.7,2
"19:30:00 15/04/2002",17.7,2
"20:15:00 15/04/2002",17.5,2
"21:45:00 15/04/2002",17.5,2
"22:30:00 15/04/2002",17.2,2
"23:15:00 15/04/2002",17.2,2
"00:00:00 16/04/2002",17,2
"00:45:00 16/04/2002",17,2
"01:30:00 16/04/2002",16.7,2
"02:15:00 16/04/2002",16.7,2
"03:00:00 16/04/2002",16.5,2
"04:30:00 16/04/2002",16.5,2
"05:15:00 16/04/2002",16.2,2
"09:45:00 16/04/2002",16.2,2
"10:30:00 16/04/2002",16.5,2
"11:15:00 16/04/2002",16.5,2
"12:00:00 16/04/2002",16.7,2
"12:45:00 16/04/2002",17,2
"13:30:00 16/04/2002",17.2,2
"14:15:00 16/04/2002",17.2,2
"15:00:00 16/04/2002",17.5,2
"21:00:00 16/04/2002",17.5,2
"21:45:00 16/04/2002",17.2,2
"00:45:00 17/04/2002",17.2,2
"01:30:00 17/04/2002",17,2
"05:20:00 17/04/2002",17,2
"06:00:00 17/04/2002",16.7,2
"10:40:00 17/04/2002",16.7,2
"11:00:00 17/04/2002",17,2
"12:15:00 17/04/2002",17,2
"12:45:00 17/04/2002",17.2,2
"13:40:00 17/04/2002",17.2,2
"14:15:00 17/04/2002",17.5,2
"15:20:00 17/04/2002",17.5,2
"15:45:00 17/04/2002",17.7,2
"03:45:00 18/04/2002",17.8,2
"04:30:00 18/04/2002",17.6,2
"06:00:00 18/04/2002",17.6,2
"06:45:00 18/04/2002",17.3,2
"09:00:00 18/04/2002",17.3,2
"09:45:00 18/04/2002",17.1,2
"10:30:00 18/04/2002",17.1,2
"11:15:00 18/04/2002",17.3,2
"13:30:00 18/04/2002",17.3,2
"13:45:00 18/04/2002",17.6,2
"15:00:00 18/04/2002",17.6,2
"15:45:00 18/04/2002",17.8,2
"23:30:00 18/04/2002",17.8,2
"00:00:00 19/04/2002",17.6,2
"01:30:00 19/04/2002",17.6,2
"02:05:00 19/04/2002",17.3,2
"03:45:00 19/04/2002",17.3,2
"04:30:00 19/04/2002",17.1,2
"05:15:00 19/04/2002",17.1,2
"06:00:00 19/04/2002",16.8,2
"09:45:00 19/04/2002",16.8,2
"10:30:00 19/04/2002",17.1,2
"11:15:00 19/04/2002",17.6,2
"12:00:00 19/04/2002",17.8,2
"12:45:00 19/04/2002",18.1,2
"13:15:00 19/04/2002",18.1,2
"13:30:00 19/04/2002",18.3,2
"14:15:00 19/04/2002",18.6,2
"15:00:00 19/04/2002",18.9,2
"15:45:00 19/04/2002",19.1,2
"16:30:00 19/04/2002",19.4,2
"18:45:00 19/04/2002",19.4,2
"19:30:00 19/04/2002",19.1,2
"20:15:00 19/04/2002",19.1,2
"21:00:00 19/04/2002",18.9,2
"21:45:00 19/04/2002",18.6,2
"22:30:00 19/04/2002",18.3,2
"23:15:00 19/04/2002",18.1,2
"00:00:00 20/04/2002",18.1,2
"00:45:00 20/04/2002",17.8,2
"01:30:00 20/04/2002",17.8,2
"02:15:00 20/04/2002",17.6,2
"03:00:00 20/04/2002",17.6,2
"03:45:00 20/04/2002",17.3,2
"06:00:00 20/04/2002",17.3,2
"06:45:00 20/04/2002",17.1,2
"09:00:00 20/04/2002",17.1,2
"09:45:00 20/04/2002",17.3,2
"10:30:00 20/04/2002",17.6,2
"11:15:00 20/04/2002",18.1,2
"12:00:00 20/04/2002",18.1,2
"12:45:00 20/04/2002",18.3,2
"18:00:00 20/04/2002",18.3,2
"18:45:00 20/04/2002",18.1,2
"19:30:00 20/04/2002",18.1,2
"20:15:00 20/04/2002",17.8,2
"21:00:00 20/04/2002",17.6,2
"21:45:00 20/04/2002",17.3,2
"22:30:00 20/04/2002",17.3,2
"23:15:00 20/04/2002",17.1,2
"00:00:00 21/04/2002",16.8,2
"00:45:00 21/04/2002",16.8,2
"01:25:00 21/04/2002",16.6,2
"02:40:00 21/04/2002",16.6,2
"03:00:00 21/04/2002",16.3,2
"06:00:00 21/04/2002",16.3,2
"06:45:00 21/04/2002",16.1,2
"09:45:00 21/04/2002",16.1,2
"10:30:00 21/04/2002",16.3,2
"11:15:00 21/04/2002",16.6,2
"12:00:00 21/04/2002",16.6,2
"12:45:00 21/04/2002",16.8,2
"13:30:00 21/04/2002",17.1,2
"14:15:00 21/04/2002",17.1,2
"15:00:00 21/04/2002",17.3,2
"16:30:00 21/04/2002",17.3,2
"17:15:00 21/04/2002",17.6,2
"00:35:00 22/04/2002",17.7,2
"00:45:00 22/04/2002",17.4,2
"03:20:00 22/04/2002",17.4,2
"03:45:00 22/04/2002",17.2,2
"09:45:00 22/04/2002",17.2,2
"10:30:00 22/04/2002",17.4,2
"11:15:00 22/04/2002",17.7,2
"11:30:00 22/04/2002",17.9,2
"12:00:00 22/04/2002",18.2,2
"12:45:00 22/04/2002",18.4,2
"13:30:00 22/04/2002",18.7,2
"14:15:00 22/04/2002",19,2
"15:00:00 22/04/2002",19.5,2
"15:45:00 22/04/2002",19.8,2
"17:15:00 22/04/2002",19.8,2
"18:00:00 22/04/2002",19.5,2
"18:45:00 22/04/2002",19.5,2
"19:30:00 22/04/2002",19.2,2
"20:15:00 22/04/2002",19.2,2
"21:00:00 22/04/2002",19,2
"21:45:00 22/04/2002",18.7,2
"22:05:00 22/04/2002",18.7,2
"22:30:00 22/04/2002",18.4,2
"23:15:00 22/04/2002",18.4,2
"00:00:00 23/04/2002",18.2,2
"00:45:00 23/04/2002",18.2,2
"01:30:00 23/04/2002",17.9,2
"02:15:00 23/04/2002",17.9,2
"03:00:00 23/04/2002",17.7,2
"03:45:00 23/04/2002",17.4,2
"04:30:00 23/04/2002",17.2,2
"05:15:00 23/04/2002",17.2,2
"06:00:00 23/04/2002",16.9,2
"06:45:00 23/04/2002",16.9,2
"07:30:00 23/04/2002",16.7,2
"09:00:00 23/04/2002",16.7,2
"09:35:00 23/04/2002",16.9,2
"09:50:00 23/04/2002",16.9,2
"10:30:00 23/04/2002",17.2,2
"11:15:00 23/04/2002",17.4,2
"12:00:00 23/04/2002",17.9,2
"12:45:00 23/04/2002",18.4,2
"13:30:00 23/04/2002",19,2
"14:15:00 23/04/2002",19.2,2
"15:00:00 23/04/2002",19.5,2
"15:45:00 23/04/2002",19.5,2
"16:30:00 23/04/2002",19.8,2
"17:15:00 23/04/2002",19.8,2
"18:00:00 23/04/2002",19.5,2
"19:30:00 23/04/2002",19.5,2
"20:15:00 23/04/2002",19.2,2
"21:00:00 23/04/2002",19.2,2
"21:45:00 23/04/2002",19,2
"22:30:00 23/04/2002",18.7,2
"23:15:00 23/04/2002",18.4,2
"00:00:00 24/04/2002",18.2,2
"00:45:00 24/04/2002",17.9,2
"01:30:00 24/04/2002",17.7,2
"02:15:00 24/04/2002",17.7,2
"03:00:00 24/04/2002",17.4,2
"03:45:00 24/04/2002",17.2,2
"04:25:00 24/04/2002",17.2,2
"04:30:00 24/04/2002",16.9,2
"05:15:00 24/04/2002",16.9,2
"06:00:00 24/04/2002",16.7,2
"06:45:00 24/04/2002",16.4,2
"07:30:00 24/04/2002",16.4,2
"08:15:00 24/04/2002",16.2,2
"09:00:00 24/04/2002",16.4,2
"09:45:00 24/04/2002",16.4,2
"14:15:00 24/04/2002",17.9,2
"15:00:00 24/04/2002",17.9,2
"15:45:00 24/04/2002",18.2,2
"20:15:00 24/04/2002",18.2,2
"21:00:00 24/04/2002",17.9,2
"02:15:00 25/04/2002",17.9,2
"03:00:00 25/04/2002",17.7,2
"05:15:00 25/04/2002",17.7,2
"06:00:00 25/04/2002",17.4,2
"07:30:00 25/04/2002",17.4,2
"08:15:00 25/04/2002",17.2,2
"09:00:00 25/04/2002",17.2,2
"09:45:00 25/04/2002",17.7,2
"10:30:00 25/04/2002",17.4,2
"11:15:00 25/04/2002",17.4,2
"12:00:00 25/04/2002",17.9,2
"12:45:00 25/04/2002",18.4,2
"13:30:00 25/04/2002",19,2
"14:15:00 25/04/2002",19.2,2
"15:00:00 25/04/2002",19.5,2
"15:45:00 25/04/2002",19.8,2
"16:30:00 25/04/2002",19.5,2
"17:15:00 25/04/2002",19.5,2
"18:00:00 25/04/2002",19.2,2
"18:45:00 25/04/2002",19,2
"19:30:00 25/04/2002",18.7,2
"20:15:00 25/04/2002",18.2,2
"21:00:00 25/04/2002",17.9,2
"21:45:00 25/04/2002",17.7,2
"22:30:00 25/04/2002",17.7,2
"23:15:00 25/04/2002",17.4,2
"00:00:00 26/04/2002",17.2,2
"00:45:00 26/04/2002",17.2,2
"01:30:00 26/04/2002",16.7,2
"02:15:00 26/04/2002",16.2,2
"03:00:00 26/04/2002",15.7,2
"03:45:00 26/04/2002",15.4,2
"04:30:00 26/04/2002",15.3,2
"05:15:00 26/04/2002",15.1,2
"06:00:00 26/04/2002",14.8,2
"06:45:00 26/04/2002",14.6,2
"07:15:00 26/04/2002",14.4,2
"07:30:00 26/04/2002",14.4,2
"08:15:00 26/04/2002",14.1,2
"09:00:00 26/04/2002",14.1,2
"09:45:00 26/04/2002",14.4,2
"10:30:00 26/04/2002",14.4,2
"11:15:00 26/04/2002",14.6,2
"12:00:00 26/04/2002",15.1,2
"12:45:00 26/04/2002",15.1,2
"13:30:00 26/04/2002",15.3,2
"14:15:00 26/04/2002",15.5,2
"15:00:00 26/04/2002",15.8,2
"15:45:00 26/04/2002",15.8,2
"16:30:00 26/04/2002",16,2
"17:15:00 26/04/2002",15.8,2
"18:00:00 26/04/2002",15.8,2
"18:45:00 26/04/2002",15.5,2
"19:30:00 26/04/2002",15.3,2
"20:15:00 26/04/2002",15.1,2
"21:00:00 26/04/2002",15.1,2
"21:45:00 26/04/2002",14.8,2
"22:30:00 26/04/2002",14.6,2
"23:15:00 26/04/2002",14.6,2
"02:15:00 27/04/2002",13.7,2
"03:00:00 27/04/2002",13.5,2
"03:45:00 27/04/2002",13.5,2
"04:30:00 27/04/2002",13.2,2
"05:15:00 27/04/2002",13,2
"05:35:00 27/04/2002",13,2
"06:00:00 27/04/2002",12.8,2
"06:45:00 27/04/2002",12.8,2
"07:30:00 27/04/2002",12.6,2
"08:15:00 27/04/2002",12.3,2
"09:00:00 27/04/2002",12.3,2
"09:45:00 27/04/2002",12.6,2
"10:30:00 27/04/2002",13,2
"11:15:00 27/04/2002",13.5,2
"11:40:00 27/04/2002",13.9,2
"11:55:00 27/04/2002",14.1,2
"12:00:00 27/04/2002",14.1,2
"12:45:00 27/04/2002",14.6,2
"13:25:00 27/04/2002",15.1,2
"13:35:00 27/04/2002",15.1,2
"14:05:00 27/04/2002",15.3,2
"14:15:00 27/04/2002",15.3,2
"15:00:00 27/04/2002",15.8,2
"15:45:00 27/04/2002",15.8,2
"15:50:00 27/04/2002",16,2
"18:00:00 27/04/2002",16,2
"18:45:00 27/04/2002",15.8,2
"19:30:00 27/04/2002",15.8,2
"20:15:00 27/04/2002",15.3,2
"21:00:00 27/04/2002",15.3,2
"21:45:00 27/04/2002",15.1,2
"22:30:00 27/04/2002",14.8,2
"23:15:00 27/04/2002",14.6,2
"00:00:00 28/04/2002",14.4,2
"00:45:00 28/04/2002",14.1,2
"01:30:00 28/04/2002",13.7,2
"02:15:00 28/04/2002",13.5,2
"03:00:00 28/04/2002",13.2,2
"03:45:00 28/04/2002",13.2,2
"04:30:00 28/04/2002",13,2
"05:15:00 28/04/2002",12.8,2
"06:00:00 28/04/2002",12.6,2
"06:45:00 28/04/2002",12.3,2
"07:30:00 28/04/2002",12.1,2
"09:00:00 28/04/2002",12.1,2
"09:45:00 28/04/2002",12.3,2
"10:30:00 28/04/2002",12.8,2
"11:15:00 28/04/2002",13.2,2
"12:00:00 28/04/2002",13.9,2
"12:45:00 28/04/2002",14.6,2
"13:30:00 28/04/2002",15.1,2
"14:00:00 28/04/2002",15.8,2
"14:15:00 28/04/2002",15.8,2
"15:00:00 28/04/2002",16.3,2
"16:30:00 28/04/2002",16.3,2
"17:15:00 28/04/2002",16,2
"18:00:00 28/04/2002",16,2
"18:45:00 28/04/2002",15.8,2
"19:30:00 28/04/2002",15.5,2
"20:15:00 28/04/2002",15.3,2
"21:00:00 28/04/2002",15.1,2
"21:45:00 28/04/2002",14.8,2
"22:30:00 28/04/2002",14.6,2
"23:15:00 28/04/2002",14.6,2
"02:15:00 29/04/2002",13.7,2
"03:00:00 29/04/2002",13.5,2
"03:45:00 29/04/2002",13.2,2
"04:30:00 29/04/2002",13,2
"05:15:00 29/04/2002",12.8,2
"06:00:00 29/04/2002",12.6,2
"06:45:00 29/04/2002",12.1,2
"07:30:00 29/04/2002",11.9,2
"08:15:00 29/04/2002",11.9,2
"09:00:00 29/04/2002",11.7,2
"09:45:00 29/04/2002",11.9,2
"10:30:00 29/04/2002",12.3,2
"11:15:00 29/04/2002",13,2
"12:00:00 29/04/2002",13.5,2
"12:45:00 29/04/2002",14.4,2
"13:30:00 29/04/2002",14.8,2
"14:15:00 29/04/2002",15.5,2
"15:00:00 29/04/2002",16,2
"15:45:00 29/04/2002",16.3,2
"16:30:00 29/04/2002",16.5,2
"17:15:00 29/04/2002",16.5,2
"18:00:00 29/04/2002",16.3,2
"18:45:00 29/04/2002",16,2
"19:30:00 29/04/2002",15.8,2
"20:15:00 29/04/2002",15.5,2
"21:00:00 29/04/2002",15.3,2
"21:45:00 29/04/2002",15.1,2
"22:30:00 29/04/2002",14.8,2
"23:15:00 29/04/2002",14.6,2
"00:00:00 30/04/2002",14.4,2
"00:45:00 30/04/2002",14.1,2
"01:30:00 30/04/2002",13.9,2
"02:15:00 30/04/2002",13.7,2
"03:00:00 30/04/2002",13.5,2
"03:45:00 30/04/2002",13.2,2
"04:30:00 30/04/2002",13,2
"05:15:00 30/04/2002",12.8,2
"06:00:00 30/04/2002",12.6,2
"06:45:00 30/04/2002",12.3,2
"07:30:00 30/04/2002",12.1,2
"08:15:00 30/04/2002",11.9,2
"09:00:00 30/04/2002",12,2
"09:45:00 30/04/2002",12.2,2
"10:30:00 30/04/2002",12.4,2
"11:15:00 30/04/2002",13.1,2
"12:00:00 30/04/2002",13.6,2
"12:45:00 30/04/2002",14.5,2
"13:30:00 30/04/2002",14.9,2
"14:15:00 30/04/2002",15.4,2
"15:00:00 30/04/2002",15.6,2
"15:45:00 30/04/2002",15.9,2
"16:30:00 30/04/2002",15.9,2
"17:15:00 30/04/2002",16.1,2
"18:00:00 30/04/2002",15.9,2
"18:45:00 30/04/2002",15.9,2
"19:30:00 30/04/2002",15.6,2
"20:15:00 30/04/2002",15.4,2
"21:00:00 30/04/2002",15.2,2
"21:45:00 30/04/2002",14.9,2
"22:30:00 30/04/2002",14.7,2
"23:15:00 30/04/2002",14.5,2
"00:00:00 01/05/2002",14.2,2
"00:45:00 01/05/2002",14,2
"01:30:00 01/05/2002",13.8,2
"02:15:00 01/05/2002",13.6,2
"03:00:00 01/05/2002",13.3,2
"03:45:00 01/05/2002",13.1,2
"04:30:00 01/05/2002",12.9,2
"05:15:00 01/05/2002",12.7,2
"06:00:00 01/05/2002",12.4,2
"06:45:00 01/05/2002",12.2,2
"07:30:00 01/05/2002",12,2
"08:15:00 01/05/2002",12,2
"09:00:00 01/05/2002",11.8,2
"09:45:00 01/05/2002",12,2
"10:30:00 01/05/2002",12.2,2
"11:15:00 01/05/2002",12.7,2
"12:00:00 01/05/2002",13.1,2
